round, agentid, utility
1, 0, 1.964103
1, 1, 1.445224
1, 2, 1.712626
1, 3, 1.179914
1, 4, 1.157298
1, 5, 1.102484
1, 6, 0.993639
1, 7, 2.369722
1, 8, 1.667892
1, 9, 1.369730
1, 10, 1.139875
1, 11, 1.486045
1, 12, 1.593873
1, 13, 1.639951
1, 14, 1.176298
1, 15, 0.749981
1, 16, 1.239582
1, 17, 1.462260
1, 18, 0.946072
1, 19, 1.155339
1, 20, 1.229918
1, 21, 1.345151
1, 22, 0.929994
1, 23, 0.831960
1, 24, 0.464280
1, 25, -0.105801
1, 26, 1.026383
1, 27, 1.363990
1, 28, 2.328001
1, 29, 1.149993
1, 30, 1.422297
1, 31, 1.387073
1, 32, 1.059595
1, 33, 0.935579
1, 34, 1.365354
1, 35, 1.403278
1, 36, 1.722433
1, 37, 1.040480
1, 38, 1.378667
1, 39, 1.086142
1, 40, 1.046885
1, 41, 1.624392
1, 42, 0.917826
1, 43, 0.789601
1, 44, 1.928802
1, 45, 0.471870
1, 46, 1.373866
1, 47, 0.966680
1, 48, 0.649997
1, 49, 0.577156
1, 50, 1.575913
1, 51, 1.318058
1, 52, 1.279119
1, 53, 0.719517
1, 54, 1.427240
1, 55, 1.296780
1, 56, 1.432773
1, 57, 1.365101
1, 58, 1.782574
1, 59, 1.090851
1, 60, 2.252803
1, 61, 2.061407
1, 62, 1.259985
1, 63, 0.592901
1, 64, 1.527328
1, 65, 0.660455
1, 66, 1.743013
1, 67, -0.160130
1, 68, 0.973051
1, 69, 1.387412
1, 70, 1.613373
1, 71, 1.723151
1, 72, 1.559039
1, 73, 1.399859
1, 74, 1.551962
1, 75, 0.701998
1, 76, 1.665947
1, 77, 1.865164
1, 78, 1.237763
1, 79, 1.039835
1, 80, 1.277707
1, 81, -0.068319
1, 82, 1.962938
1, 83, 1.279992
1, 84, 0.902220
1, 85, 1.937018
1, 86, 0.971130
1, 87, 1.321708
1, 88, 1.072345
1, 89, 1.628480
1, 90, 2.598147
1, 91, 1.813480
1, 92, 1.179804
1, 93, 1.269708
1, 94, 0.771276
1, 95, 1.717491
1, 96, 1.349315
1, 97, -0.019488
1, 98, 1.958418
1, 99, 1.087234
1, 100, 0.377420
1, 101, 0.975885
1, 102, 1.142433
1, 103, 1.224985
1, 104, 1.277336
1, 105, 0.752122
1, 106, 0.627500
1, 107, 1.094461
1, 108, 0.959297
1, 109, 1.026677
1, 110, 0.827622
1, 111, 0.621352
1, 112, 0.420199
1, 113, 1.072331
1, 114, 1.757044
1, 115, 0.256803
1, 116, 1.372334
1, 117, 0.620611
1, 118, 1.789732
1, 119, 0.235174
1, 120, 1.368530
1, 121, 1.211553
1, 122, 1.562424
1, 123, 0.294914
1, 124, 0.710600
1, 125, 0.807336
1, 126, 1.791788
1, 127, 1.266454
1, 128, 1.283231
1, 129, 1.574242
1, 130, 1.261753
1, 131, 0.361825
1, 132, 0.972263
1, 133, -0.090005
1, 134, 0.871207
1, 135, 0.783892
1, 136, 0.807676
1, 137, 1.089886
1, 138, 1.509286
1, 139, 0.757340
1, 140, 1.707636
1, 141, 1.614600
1, 142, 1.172634
1, 143, 2.184313
1, 144, 1.239805
1, 145, 0.537292
1, 146, 1.203577
1, 147, 1.617138
1, 148, 1.291878
1, 149, 0.000000
1, 150, 1.891530
1, 151, 1.167419
1, 152, 0.630000
1, 153, 2.013514
1, 154, 1.116727
1, 155, 1.376880
1, 156, 1.397392
1, 157, 1.662213
1, 158, 0.000000
1, 159, 0.737912
1, 160, 1.806883
1, 161, 1.359983
1, 162, -0.050958
1, 163, 0.731870
1, 164, 0.377220
1, 165, 1.260993
1, 166, 0.606534
1, 167, 0.816550
1, 168, 1.353603
1, 169, 1.652219
1, 170, 1.349990
1, 171, 0.785825
1, 172, 1.504031
1, 173, 0.895889
1, 174, 1.019985
1, 175, 1.626465
1, 176, 0.871576
1, 177, 1.692203
1, 178, 1.836836
1, 179, 0.914486
1, 180, 1.938230
1, 181, 1.422865
1, 182, 1.109920
1, 183, 0.910000
1, 184, 0.815729
1, 185, 1.502601
1, 186, 0.709481
1, 187, 1.277542
1, 188, 1.125262
1, 189, 1.639984
1, 190, 1.755261
1, 191, 0.400163
1, 192, 1.609402
1, 193, 2.320410
1, 194, 1.352071
1, 195, 1.250355
1, 196, 1.809890
1, 197, 1.713447
1, 198, 1.585060
1, 199, 0.774230
3, 0, 2.199301
3, 1, 1.492748
3, 2, 1.836779
3, 3, 1.082414
3, 4, 1.218529
3, 5, 1.367489
3, 6, 1.032144
3, 7, 2.579092
3, 8, 1.699029
3, 9, 1.466972
3, 10, 1.139875
3, 11, 1.604464
3, 12, 1.633511
3, 13, 1.734968
3, 14, 1.213127
3, 15, 0.740696
3, 16, 1.337188
3, 17, 1.444461
3, 18, 0.972145
3, 19, 1.203048
3, 20, 1.324445
3, 21, 1.376701
3, 22, 0.929994
3, 23, 0.915241
3, 24, -0.011536
3, 25, -0.137673
3, 26, 1.113960
3, 27, 1.489830
3, 28, 2.406883
3, 29, 1.149993
3, 30, 1.444555
3, 31, 1.517782
3, 32, 1.114459
3, 33, 1.002661
3, 34, 1.365354
3, 35, 1.414102
3, 36, 1.759113
3, 37, 1.095732
3, 38, 1.389211
3, 39, 1.115471
3, 40, 1.048138
3, 41, 1.614235
3, 42, 1.299229
3, 43, 0.729329
3, 44, 2.009014
3, 45, 0.471870
3, 46, 1.401410
3, 47, 0.930484
3, 48, 0.581837
3, 49, 0.982156
3, 50, 1.634411
3, 51, 1.430363
3, 52, 1.532786
3, 53, 0.794071
3, 54, 1.459482
3, 55, 1.288486
3, 56, 1.476870
3, 57, 1.423886
3, 58, 1.901393
3, 59, 1.115368
3, 60, 2.328384
3, 61, 2.184386
3, 62, 1.259985
3, 63, 0.732143
3, 64, 1.565004
3, 65, 0.770214
3, 66, 1.840043
3, 67, -0.078197
3, 68, 1.051768
3, 69, 1.488847
3, 70, 1.630737
3, 71, 1.764893
3, 72, 2.133026
3, 73, 1.432656
3, 74, 1.578880
3, 75, 0.670285
3, 76, 1.688983
3, 77, 1.873886
3, 78, 1.327965
3, 79, 1.068152
3, 80, 1.367909
3, 81, -0.121762
3, 82, 1.979323
3, 83, 1.279992
3, 84, 1.122315
3, 85, 1.957317
3, 86, 0.998014
3, 87, 1.519915
3, 88, 1.127403
3, 89, 1.669674
3, 90, 2.674435
3, 91, 1.838575
3, 92, 1.179804
3, 93, 1.301837
3, 94, 0.710790
3, 95, 1.733648
3, 96, 1.343956
3, 97, -0.045863
3, 98, 2.069426
3, 99, 1.159574
3, 100, 1.035423
3, 101, 0.996980
3, 102, 1.142433
3, 103, 1.396273
3, 104, 1.462077
3, 105, 1.189623
3, 106, 0.613207
3, 107, 1.119170
3, 108, 0.984636
3, 109, 0.937717
3, 110, 0.965272
3, 111, 0.843284
3, 112, 0.450335
3, 113, 1.322331
3, 114, 1.922649
3, 115, 0.332241
3, 116, 1.397231
3, 117, 0.658054
3, 118, 1.836017
3, 119, 0.261741
3, 120, 1.420278
3, 121, 1.168042
3, 122, 1.578143
3, 123, 0.953547
3, 124, 0.743402
3, 125, 1.191916
3, 126, 1.875518
3, 127, 1.304887
3, 128, 1.690076
3, 129, 1.601071
3, 130, 1.300584
3, 131, 0.817805
3, 132, 0.986078
3, 133, -0.090005
3, 134, 0.828037
3, 135, 0.880397
3, 136, 0.764996
3, 137, 1.179888
3, 138, 1.453279
3, 139, 0.637479
3, 140, 1.897048
3, 141, 1.662636
3, 142, 1.202883
3, 143, 2.272692
3, 144, 1.239805
3, 145, 1.067422
3, 146, 1.208647
3, 147, 1.712145
3, 148, 1.367950
3, 149, 0.000000
3, 150, 1.951583
3, 151, 1.239776
3, 152, 0.630000
3, 153, 2.052571
3, 154, 1.144209
3, 155, 1.492344
3, 156, 1.434324
