round, agentid, utility
1, 0, 0.000000
1, 1, 2.053846
1, 2, 1.026032
1, 3, 8307672002599629920736134368854016.000000
1, 4, 0.896523
1, 5, 1.699400
1, 6, 1.286381
1, 7, 1.547964
1, 8, 1.272832
1, 9, 8307672002599629920736134368854016.000000
1, 10, 0.700246
1, 11, 0.712731
1, 12, 1.309014
1, 13, 4153836001299814960368067184427008.000000
1, 14, 12461508003899444881104201553281024.000000
1, 15, 0.017499
1, 16, 1.082272
1, 17, 1.126693
1, 18, 0.776729
1, 19, 2.286040
1, 20, 6230754001949722440552100776640512.000000
1, 21, 1.175496
1, 22, 1.144472
1, 23, 1.661258
1, 24, 1.259399
1, 25, 1.156906
1, 26, 1.512271
1, 27, 1.197415
1, 28, 1.444848
1, 29, 1.543659
1, 30, 1.354967
1, 31, 0.479125
1, 32, 1.482271
1, 33, 0.613666
1, 34, 1.308497
1, 35, 1.325201
1, 36, 1.650703
1, 37, 1.541247
1, 38, 1.388604
1, 39, 1.181337
1, 40, 2.169843
1, 41, 2.535858
1, 42, 1.606521
1, 43, 0.862499
1, 44, 0.759420
1, 45, 1.606261
1, 46, 1.756736
1, 47, 0.637499
1, 48, 1.462070
1, 49, 0.298849
1, 50, 1.167499
1, 51, 1.477738
1, 52, 1.274415
1, 53, 1.214500
1, 54, 0.246945
1, 55, 1.797500
1, 56, 1.670498
1, 57, 1.300511
1, 58, 1.972419
1, 59, 1.245549
1, 60, 1.163477
1, 61, 1.102500
1, 62, 0.995773
1, 63, 0.950590
1, 64, 1.361625
1, 65, 0.992378
1, 66, 1.343423
1, 67, 1.400000
1, 68, 1.266727
1, 69, 1.510310
1, 70, 1.134251
1, 71, 1.626413
1, 72, 0.620867
1, 73, 1.659397
1, 74, 1.167611
1, 75, 1.082807
1, 76, 1.287527
1, 77, 1.717625
1, 78, -1.376424
1, 79, 1.162860
1, 80, 1.287499
1, 81, 1.635485
1, 82, 1.101975
1, 83, 1.277500
1, 84, 0.817499
1, 85, 0.984916
1, 86, 0.511364
1, 87, 1.365465
1, 88, 0.833383
1, 89, 1.397766
1, 90, 2.035379
