round, agentid, utility
1, 0, 1.534274
1, 1, 1.311598
1, 2, 1.627261
1, 3, 1.466553
1, 4, 1.489881
1, 5, 2.005054
1, 6, 1.322427
1, 7, 1.600476
1, 8, 1.659232
1, 9, 1.227381
1, 10, 1.657410
1, 11, 2.162000
1, 12, 1.311136
1, 13, 2.177339
1, 14, 1.535932
1, 15, 0.985697
1, 16, 1.159995
1, 17, 1.813046
1, 18, 1.624551
1, 19, 1.712177
1, 20, 1.237372
1, 21, 1.606921
1, 22, 0.688230
1, 23, 1.151707
1, 24, 0.529904
1, 25, 1.730161
1, 26, 1.635004
1, 27, 1.817131
1, 28, 1.331331
1, 29, 1.137395
1, 30, 1.316092
1, 31, 1.242410
1, 32, 1.853042
1, 33, 0.513779
1, 34, 1.076708
1, 35, 1.312864
1, 36, 1.519508
1, 37, 1.498307
1, 38, 0.852306
1, 39, 1.713229
1, 40, 1.499989
1, 41, 0.504098
1, 42, 1.155555
1, 43, 1.645369
1, 44, 1.722192
1, 45, 0.782505
1, 46, 1.606809
1, 47, 2.189325
1, 48, 1.436263
1, 49, 1.089868
1, 50, 1.430258
1, 51, 1.817076
1, 52, 1.444713
1, 53, 1.435292
1, 54, 1.084491
1, 55, 1.382175
1, 56, 0.826013
1, 57, 0.991125
1, 58, 1.959764
1, 59, 1.299918
1, 60, 1.665620
1, 61, 1.139968
1, 62, 1.223649
1, 63, 1.907621
1, 64, 1.147907
1, 65, 0.974521
1, 66, 1.409791
1, 67, 1.049459
1, 68, 2.196727
1, 69, 0.922033
1, 70, 1.066017
1, 71, 1.289979
1, 72, 1.514974
1, 73, 1.422869
1, 74, 1.229881
1, 75, 1.684137
1, 76, -0.582890
1, 77, 1.305045
1, 78, 1.269834
1, 79, 1.295950
1, 80, 1.978620
1, 81, 0.937088
1, 82, 1.544915
1, 83, 1.142104
1, 84, 1.139874
1, 85, 1.332253
1, 86, 2.099749
1, 87, 2.037111
1, 88, 1.086528
1, 89, 1.188743
1, 90, 1.748005
1, 91, 1.532861
1, 92, 1.042183
1, 93, 1.244244
1, 94, 0.581945
1, 95, 0.742492
1, 96, 1.504842
1, 97, 1.589163
1, 98, 0.520000
1, 99, 1.865527
1, 100, 1.231756
1, 101, 0.929994
1, 102, 1.080991
1, 103, 1.147717
1, 104, 1.801943
1, 105, 1.615410
1, 106, 1.089999
1, 107, 1.217409
1, 108, 1.777242
1, 109, 1.180721
1, 110, 1.806380
1, 111, 1.653470
1, 112, 1.997418
1, 113, 1.588693
1, 114, 1.560569
1, 115, 1.647274
1, 116, 2.341326
1, 117, 1.411151
1, 118, 1.627816
1, 119, 1.405460
1, 120, 1.483902
1, 121, 1.292576
1, 122, 1.065727
1, 123, 1.339929
1, 124, 1.543343
1, 125, 1.575998
1, 126, 1.332148
1, 127, 1.299695
1, 128, 0.000000
1, 129, 1.352443
1, 130, 2.415382
1, 131, 1.989990
1, 132, 0.649367
1, 133, 1.479691
1, 134, 0.797494
1, 135, 1.283710
1, 136, 1.289450
1, 137, 1.295330
1, 138, 1.022383
1, 139, 0.769997
1, 140, 1.814356
1, 141, 1.550036
1, 142, 1.479804
1, 143, 1.485996
1, 144, 0.550427
1, 145, 2.154545
1, 146, 0.662309
1, 147, 1.964302
1, 148, 1.836754
1, 149, 2.390452
1, 150, 1.598030
1, 151, 0.234356
1, 152, -1.553078
1, 153, 1.317292
1, 154, 1.437305
1, 155, 1.369920
1, 156, 2.028901
1, 157, 2.132250
1, 158, 1.742680
1, 159, 2.029408
1, 160, 1.779671
1, 161, 0.632259
1, 162, 0.586854
1, 163, 1.818112
1, 164, 1.294918
1, 165, 1.117313
1, 166, 0.636032
1, 167, 1.478358
1, 168, 1.997215
1, 169, 1.483171
1, 170, 0.954870
1, 171, 0.946491
1, 172, 1.099497
1, 173, 2.003283
1, 174, 1.464980
1, 175, 1.822315
1, 176, -0.160080
1, 177, 1.724323
1, 178, 1.499830
1, 179, 1.094964
1, 180, 2.248370
1, 181, 1.700232
1, 182, 1.429437
1, 183, 0.890059
1, 184, 1.346933
1, 185, 0.999995
1, 186, 0.985192
1, 187, 1.479921
1, 188, 0.933918
1, 189, 1.044785
1, 190, 1.229880
1, 191, 0.850000
1, 192, 2.053452
1, 193, 1.734014
1, 194, 1.629938
1, 195, 1.487290
1, 196, 0.738730
1, 197, 1.839231
1, 198, 1.372362
1, 199, 1.867573
3, 0, 1.511866
3, 1, 1.310377
3, 2, 1.746859
3, 3, 1.491995
3, 4, 1.397853
