round, agentid, utility
1, 0, 1.495750
1, 1, 1.334351
1, 2, 1.289940
1, 3, 1.127043
1, 4, 1.387397
1, 5, 1.177334
1, 6, 1.848702
1, 7, 1.402212
1, 8, 1.095992
1, 9, 0.726771
1, 10, 1.349800
1, 11, 1.586217
1, 12, 1.132347
1, 13, 1.244660
1, 14, 1.553220
1, 15, 0.320526
1, 16, 1.390163
1, 17, 0.237500
1, 18, 2.529871
1, 19, -0.010995
1, 20, 1.537812
1, 21, 1.902351
1, 22, 1.349985
1, 23, 0.535544
1, 24, 0.794616
1, 25, 0.701871
1, 26, 1.155718
1, 27, 2.097439
1, 28, 0.597612
1, 29, 0.703924
1, 30, -0.491032
1, 31, 0.970777
1, 32, 2.179858
1, 33, 1.753295
1, 34, 1.144322
1, 35, 2.616474
1, 36, 2.800417
1, 37, 1.022349
1, 38, 1.131487
1, 39, 1.669215
1, 40, 1.234701
1, 41, 0.883658
1, 42, 1.419915
1, 43, 2.203977
1, 44, 2.053160
1, 45, 1.585024
1, 46, 1.237257
1, 47, 1.917868
1, 48, 0.000000
1, 49, 1.542346
1, 50, 0.000000
1, 51, 1.708062
1, 52, 1.271980
1, 53, 0.971950
1, 54, 2.515124
1, 55, 0.333157
1, 56, 1.821685
1, 57, 1.678211
1, 58, 1.042914
1, 59, 1.116065
1, 60, 1.543674
1, 61, 1.946202
1, 62, 0.961659
1, 63, 1.915956
1, 64, 2.068494
1, 65, 0.739735
1, 66, 0.940263
1, 67, 1.253286
1, 68, 0.807171
1, 69, 1.442618
1, 70, 0.000000
1, 71, 1.451615
1, 72, 1.387375
1, 73, 1.628132
1, 74, 1.463507
1, 75, 1.924025
1, 76, 1.379875
1, 77, 0.904444
1, 78, 1.781363
1, 79, 1.099041
1, 80, 0.867499
1, 81, 1.246864
1, 82, -0.042642
1, 83, 1.445719
1, 84, 1.787443
1, 85, 1.171964
1, 86, 0.000000
1, 87, 1.453580
1, 88, -0.090005
1, 89, 1.029923
1, 90, 1.821980
1, 91, 0.889997
1, 92, 1.065119
1, 93, 1.449807
1, 94, 1.443873
1, 95, -0.090004
1, 96, 1.549867
1, 97, 1.189986
1, 98, 1.550264
1, 99, 1.068572
1, 100, 0.603253
1, 101, 1.170430
1, 102, 1.062076
1, 103, 1.652763
1, 104, 2.027367
1, 105, 1.738584
1, 106, 0.959741
1, 107, 1.814296
1, 108, 0.833984
1, 109, 1.402849
1, 110, 1.159669
1, 111, 1.326050
1, 112, 2.271458
1, 113, 1.786083
1, 114, 0.809977
1, 115, 1.398108
1, 116, 1.338432
1, 117, 0.154269
1, 118, 1.192163
1, 119, 1.890450
1, 120, -0.010000
1, 121, 1.800444
1, 122, 1.279805
1, 123, 1.617196
1, 124, 1.186523
1, 125, 1.579902
1, 126, 1.569290
1, 127, 0.976125
1, 128, 1.779577
1, 129, 1.522186
1, 130, 1.625644
1, 131, 1.817125
1, 132, 0.959992
1, 133, 1.424758
1, 134, 1.116851
1, 135, 1.735032
1, 136, 1.762889
1, 137, 1.977751
1, 138, 1.464334
1, 139, 0.415089
1, 140, 1.418675
1, 141, 1.470581
1, 142, 0.793644
1, 143, 1.021193
1, 144, 1.447158
1, 145, 1.625795
1, 146, -0.160122
1, 147, 1.424725
1, 148, 0.784444
1, 149, 1.956620
1, 150, 1.309225
1, 151, 1.155489
1, 152, 1.419989
1, 153, 1.312453
1, 154, 0.823486
1, 155, 1.493616
1, 156, 1.262491
