round, agentid, utility
1, 0, 1.413562
1, 1, 1.839084
1, 2, 1.602383
1, 3, 0.816792
1, 4, 1.014886
1, 5, 1.495193
1, 6, 1.059325
1, 7, 1.332483
1, 8, 0.708760
1, 9, 0.312542
1, 10, 0.401350
1, 11, 1.024637
1, 12, 1.190320
1, 13, 1.846059
1, 14, 2.114673
1, 15, 1.174399
1, 16, 1.699963
1, 17, 1.111060
1, 18, 0.820485
1, 19, 1.837939
1, 20, -0.013787
1, 21, 1.269972
1, 22, 1.475467
1, 23, 1.406491
1, 24, 1.792929
1, 25, 1.351403
1, 26, 2.367572
1, 27, 0.607457
1, 28, 0.000000
1, 29, 0.885646
1, 30, 1.063703
1, 31, 1.862470
1, 32, 1.389534
1, 33, 1.499983
1, 34, 1.198009
1, 35, 2.623982
1, 36, 0.815118
1, 37, 0.604609
1, 38, 1.667468
1, 39, 1.788338
1, 40, 1.041107
1, 41, 1.070000
1, 42, -0.160024
1, 43, 0.343196
1, 44, -0.011609
1, 45, 1.803593
1, 46, 1.171900
1, 47, 2.394252
1, 48, 1.686490
1, 49, 1.359986
1, 50, 1.481316
1, 51, 0.871457
1, 52, 0.983664
1, 53, 0.825707
1, 54, 1.235151
1, 55, 0.940647
1, 56, 1.462821
1, 57, 2.447297
1, 58, 1.432708
1, 59, 0.802474
1, 60, 0.976678
1, 61, 0.732367
1, 62, 0.528742
1, 63, 1.738792
1, 64, 1.769575
1, 65, 2.382347
1, 66, 1.637862
1, 67, 1.232921
1, 68, 1.027892
1, 69, 1.512107
1, 70, 0.932500
1, 71, 0.000000
1, 72, 1.339979
1, 73, 0.365620
1, 74, 0.319491
1, 75, 0.855894
1, 76, 2.068327
1, 77, 1.345730
1, 78, 1.544831
1, 79, 2.018531
1, 80, 1.887467
1, 81, 1.502937
1, 82, 1.583967
1, 83, 1.039999
1, 84, 1.704437
1, 85, 0.000000
1, 86, 0.527453
1, 87, 1.203513
1, 88, 2.447192
1, 89, 2.192091
1, 90, 1.742235
1, 91, 0.712688
1, 92, 0.631768
1, 93, 1.138579
1, 94, 1.813580
1, 95, 0.855603
1, 96, 1.071963
1, 97, 1.256273
1, 98, 1.942211
1, 99, 1.322475
1, 100, 1.718074
1, 101, 0.000000
1, 102, 2.139614
1, 103, 1.721295
1, 104, 1.736049
1, 105, 0.944873
1, 106, 1.545338
1, 107, 1.100221
1, 108, 2.381505
1, 109, 1.462463
1, 110, 0.431959
1, 111, 1.512479
1, 112, 0.227125
1, 113, -0.090000
1, 114, 1.234175
1, 115, 1.698809
1, 116, 1.258389
1, 117, 0.959511
1, 118, 2.366359
1, 119, 0.915671
1, 120, 1.481376
1, 121, 1.447459
1, 122, 1.223463
1, 123, 1.518009
1, 124, 1.412246
1, 125, 0.975313
1, 126, 0.429536
1, 127, 1.424224
1, 128, 0.885374
1, 129, 1.469987
1, 130, 1.512749
1, 131, 1.562914
1, 132, 1.710183
1, 133, 2.012486
1, 134, 1.896602
1, 135, 1.938231
1, 136, 1.075072
1, 137, 0.701804
1, 138, 0.865454
1, 139, 1.660937
1, 140, 1.374235
1, 141, 1.201412
1, 142, 1.307612
1, 143, 0.948777
1, 144, 0.720000
1, 145, 1.602439
1, 146, 1.779969
1, 147, 1.500000
1, 148, 1.269984
1, 149, 1.692804
1, 150, 1.566149
1, 151, 1.372433
1, 152, 2.097437
1, 153, 1.805925
1, 154, 1.367414
1, 155, 1.898863
1, 156, 1.221229
1, 157, 1.859954
1, 158, 1.271156
1, 159, 1.926487
1, 160, 1.423342
1, 161, 1.379631
1, 162, 1.503267
1, 163, 1.249989
1, 164, 1.343641
1, 165, 1.017488
1, 166, 0.896229
1, 167, 0.924921
1, 168, 1.257602
1, 169, 0.841737
1, 170, -0.040000
1, 171, 1.077450
1, 172, 0.770000
1, 173, 1.569588
1, 174, 1.421948
1, 175, 1.519947
1, 176, 0.039961
1, 177, 1.230098
1, 178, 1.209462
1, 179, 1.055487
1, 180, 1.254269
1, 181, 1.750709
1, 182, 1.410600
1, 183, 1.646012
1, 184, 1.382277
1, 185, 1.241709
1, 186, 1.805732
1, 187, 0.804811
1, 188, 1.119539
1, 189, 1.479988
1, 190, 1.554027
1, 191, 0.413734
1, 192, 2.087595
1, 193, -0.377573
1, 194, 1.800067
1, 195, 2.364788
1, 196, -0.010000
1, 197, 0.478445
1, 198, 1.374127
1, 199, 0.990000
3, 0, 1.436126
3, 1, 1.940304
3, 2, 1.602383
3, 3, 1.090034
3, 4, 1.037745
3, 5, 1.513310
3, 6, 1.072152
3, 7, 1.504115
3, 8, 0.999350
3, 9, 0.368187
3, 10, 0.327556
3, 11, 0.995802
3, 12, 1.056239
3, 13, 1.869539
3, 14, 2.119095
3, 15, 1.188997
3, 16, 1.916569
3, 17, 1.203600
3, 18, 0.854203
3, 19, 1.920853
3, 20, -0.020857
3, 21, 1.269972
3, 22, 1.614048
3, 23, 1.952780
3, 24, 1.832350
3, 25, 1.383098
3, 26, 2.466599
3, 27, 1.069957
3, 28, 0.000000
3, 29, 0.954221
3, 30, 1.085299
3, 31, 2.010152
3, 32, 1.389534
3, 33, 1.530792
3, 34, 1.255327
3, 35, 2.778249
3, 36, 0.844938
3, 37, 1.034308
3, 38, 1.682462
3, 39, 1.822928
3, 40, 0.831808
3, 41, 1.073254
3, 42, -0.160024
3, 43, 0.355319
3, 44, -0.014174
3, 45, 1.812530
3, 46, 1.170042
3, 47, 2.444761
3, 48, 1.709561
3, 49, 1.359986
3, 50, 1.607547
3, 51, 0.703816
3, 52, 0.983664
3, 53, 0.836979
3, 54, 1.007528
3, 55, 1.007627
3, 56, 1.646230
3, 57, 2.508974
3, 58, 1.415274
3, 59, 1.172120
3, 60, 1.000651
3, 61, 0.830962
3, 62, 0.583471
3, 63, 1.788772
3, 64, 1.851921
3, 65, 2.688240
3, 66, 1.652122
3, 67, 1.205437
3, 68, 1.055379
3, 69, 1.556968
3, 70, 0.882529
3, 71, 0.000000
3, 72, 1.339979
3, 73, 0.531743
3, 74, 0.412626
3, 75, 0.906996
3, 76, 2.383725
3, 77, 1.390590
3, 78, 1.580037
3, 79, 2.039310
3, 80, 2.013646
3, 81, 1.579473
3, 82, 1.628543
3, 83, 1.039999
3, 84, 1.742650
3, 85, 0.000000
3, 86, 0.576952
3, 87, 1.209075
3, 88, 2.516215
3, 89, 2.246355
3, 90, 1.771072
3, 91, 0.866266
3, 92, 0.853916
3, 93, 1.109232
3, 94, 1.969838
3, 95, 0.801707
3, 96, 1.108804
3, 97, 1.136958
3, 98, 1.990045
3, 99, 1.333695
3, 100, 1.805170
3, 101, 0.000000
3, 102, 2.217312
3, 103, 2.311092
3, 104, 1.776527
3, 105, 0.973148
3, 106, 1.560207
3, 107, 1.124611
3, 108, 2.565238
3, 109, 1.899963
3, 110, 0.468388
3, 111, 1.632520
3, 112, 0.284722
3, 113, 0.550354
3, 114, 1.259680
3, 115, 1.766131
3, 116, 1.310921
3, 117, 1.014525
3, 118, 2.548083
3, 119, 0.955986
3, 120, 1.556748
3, 121, 1.859960
3, 122, 1.390923
3, 123, 1.582258
3, 124, 1.352332
3, 125, 1.028107
3, 126, 0.487649
3, 127, 1.444314
3, 128, 0.906210
3, 129, 1.490821
3, 130, 1.544953
3, 131, 1.707932
3, 132, 1.600058
3, 133, 2.094367
3, 134, 1.947939
3, 135, 1.982642
3, 136, 1.109759
3, 137, 1.239986
3, 138, 0.788453
3, 139, 1.684493
3, 140, 1.401066
3, 141, 1.237185
