round, agentid, utility
1, 0, -0.104038
1, 1, 0.857500
1, 2, 1.835197
1, 3, 0.831646
1, 4, 1.320945
1, 5, 1.419826
1, 6, 0.970610
1, 7, 1.521025
1, 8, 1.375951
1, 9, 0.989899
1, 10, 1.243462
1, 11, 0.000000
1, 12, 1.604691
1, 13, 1.241908
1, 14, 0.000000
1, 15, 1.019994
1, 16, 1.037361
1, 17, 1.037573
1, 18, 0.860052
1, 19, 0.404097
1, 20, 1.327266
1, 21, 1.180000
1, 22, 1.022267
1, 23, 1.419749
1, 24, 1.783342
1, 25, 1.217911
1, 26, 1.219992
1, 27, 1.219831
1, 28, -0.090004
1, 29, 1.819118
1, 30, 1.665288
1, 31, 1.005334
1, 32, 1.563472
1, 33, 1.062303
1, 34, 1.669832
1, 35, 1.207410
1, 36, 0.671563
1, 37, 1.191270
1, 38, 0.712185
1, 39, 1.221971
1, 40, 1.736866
1, 41, 0.953701
1, 42, 1.102163
1, 43, 1.262832
1, 44, 0.368968
1, 45, 0.582275
1, 46, 1.537381
1, 47, -0.013449
1, 48, 1.140017
1, 49, 1.765221
1, 50, 1.686562
1, 51, 1.265280
1, 52, 1.354885
1, 53, 1.735568
1, 54, 0.642286
1, 55, 1.517745
1, 56, 0.701128
1, 57, 1.655285
1, 58, 0.000000
1, 59, 1.078704
1, 60, 0.566855
1, 61, 1.764938
1, 62, 1.743307
1, 63, 0.000000
1, 64, 1.432236
1, 65, 1.785976
1, 66, 0.520086
1, 67, 1.098549
1, 68, 1.222406
1, 69, 1.416553
1, 70, 0.705094
1, 71, 1.009922
1, 72, 1.659620
1, 73, 1.175248
1, 74, 0.827925
1, 75, 1.354163
1, 76, 1.049679
1, 77, 1.384054
1, 78, 0.253544
1, 79, 2.072845
1, 80, 1.284388
1, 81, 1.033984
1, 82, 1.924605
1, 83, 0.842067
1, 84, 0.946918
1, 85, 0.843983
1, 86, 1.335752
1, 87, 2.082939
1, 88, 0.891192
1, 89, 1.830992
1, 90, 1.129595
1, 91, 1.673422
1, 92, 1.449044
1, 93, 1.322386
1, 94, 1.061793
1, 95, 1.512694
1, 96, 0.738056
1, 97, 1.962469
1, 98, 1.299946
1, 99, 1.425294
1, 100, 1.789244
1, 101, 1.045998
1, 102, 0.917335
1, 103, 1.352469
1, 104, 2.141603
1, 105, 1.313926
1, 106, 1.161025
1, 107, 0.699478
1, 108, 1.736000
1, 109, 1.898842
1, 110, 1.700135
1, 111, 0.927410
1, 112, 1.582868
1, 113, 0.726700
1, 114, 1.222058
1, 115, 1.911416
1, 116, 1.688186
1, 117, 1.187824
1, 118, 1.152484
1, 119, 1.598586
1, 120, 1.396027
