round, agentid, utility
1, 0, 1.919346
1, 1, 1.629585
1, 2, 1.792359
1, 3, 0.732355
1, 4, 1.801368
1, 5, 1.759915
1, 6, 0.322168
1, 7, -0.062691
1, 8, 1.520024
1, 9, 1.762269
1, 10, 1.448089
1, 11, 1.244303
1, 12, 1.142612
1, 13, 1.149999
1, 14, 0.575404
1, 15, 1.227665
1, 16, 1.420942
1, 17, 1.046001
1, 18, 2.195438
1, 19, 1.878255
1, 20, 1.427881
1, 21, 1.005123
1, 22, 1.801265
1, 23, 0.627316
1, 24, 1.017457
1, 25, 1.592436
1, 26, 1.447367
1, 27, 1.407436
1, 28, 1.494986
1, 29, 1.517037
1, 30, 1.043142
1, 31, 1.162516
1, 32, 1.802493
1, 33, 0.667527
1, 34, 0.983904
1, 35, 1.519931
1, 36, 1.164986
1, 37, 1.956037
1, 38, 1.801250
1, 39, 1.188879
1, 40, 0.000000
1, 41, 0.799995
1, 42, 1.522654
1, 43, 1.511941
1, 44, 0.973807
1, 45, 1.351617
1, 46, 1.012305
1, 47, 1.297421
1, 48, 1.340976
1, 49, 0.630000
1, 50, 1.013567
1, 51, 0.692293
1, 52, 1.908430
1, 53, 1.608112
1, 54, 1.813666
1, 55, 0.240782
1, 56, 1.713530
1, 57, 1.398387
1, 58, 0.875643
1, 59, 1.282208
1, 60, 1.269533
1, 61, 1.378310
1, 62, 1.805031
1, 63, -0.040000
1, 64, 1.195791
1, 65, 1.702971
1, 66, 1.392174
1, 67, 1.030032
1, 68, 1.451814
1, 69, 1.147491
1, 70, 1.457392
1, 71, 1.427410
1, 72, 0.959839
1, 73, 1.288679
1, 74, 1.571132
1, 75, 0.561264
1, 76, 0.000000
1, 77, 1.295367
1, 78, 1.262089
1, 79, 1.595332
1, 80, 1.366977
1, 81, 1.677489
1, 82, 1.461693
1, 83, 1.064935
1, 84, 1.869413
1, 85, 1.234993
1, 86, 1.417673
1, 87, 1.187167
1, 88, 0.984299
1, 89, 0.712170
1, 90, 0.716348
1, 91, 0.230279
1, 92, 0.704725
1, 93, 1.136567
1, 94, 1.494652
1, 95, 1.579571
1, 96, 0.738028
1, 97, 1.932364
1, 98, 1.399271
1, 99, 0.222164
1, 100, 0.000000
1, 101, 1.419509
1, 102, 1.102350
1, 103, 0.875822
1, 104, 0.000000
