round, agentid, utility
1, 0, 0.994396
1, 1, -0.782584
1, 2, 1.068487
1, 3, 1.893888
1, 4, 1.853500
1, 5, -9.179193
1, 6, -0.001600
1, 7, 1.035237
1, 8, 1.295760
1, 9, -4.042121
1, 10, 1.823392
1, 11, 1.658472
1, 12, 0.751900
1, 13, 1.750394
1, 14, 1.297398
1, 15, 0.746268
1, 16, 0.000000
1, 17, 1.107500
1, 18, 1.613791
1, 19, 1.057499
1, 20, 1.115915
1, 21, 1.239421
1, 22, -0.008107
1, 23, -2.283702
1, 24, 0.000000
1, 25, 1.828861
1, 26, 1.084828
1, 27, 0.795971
1, 28, 1.391102
1, 29, 1.982853
1, 30, 1.247909
1, 31, 0.339064
1, 32, 0.901900
1, 33, -0.008106
1, 34, 0.840753
1, 35, -0.910598
1, 36, 0.741390
1, 37, 1.643894
1, 38, 1.788500
1, 39, 1.255332
1, 40, 1.789900
1, 41, 1.660232
1, 42, 0.890435
1, 43, 1.220413
1, 44, 1.230326
1, 45, -0.001600
1, 46, 1.424476
1, 47, 0.233782
1, 48, 0.362013
1, 49, 1.099981
1, 50, 0.867424
1, 51, 0.906390
1, 52, 1.979770
1, 53, -22.564476
1, 54, 1.149811
1, 55, -14.443452
1, 56, 1.717991
1, 57, -1.772207
1, 58, 1.470400
1, 59, 1.517981
1, 60, 1.738765
1, 61, 1.113468
1, 62, 0.438400
1, 63, 1.359900
1, 64, 1.480757
1, 65, 1.117494
1, 66, -8.439228
1, 67, 0.593586
1, 68, 1.565563
1, 69, 1.762910
1, 70, 1.495484
1, 71, 1.710280
1, 72, 2.040391
1, 73, 1.863869
1, 74, 0.000000
1, 75, -12.091211
1, 76, 1.217769
1, 77, 0.755722
1, 78, 1.104400
1, 79, 1.794605
1, 80, 1.255763
1, 81, 1.550213
1, 82, 0.988273
1, 83, 0.538450
1, 84, 1.859978
1, 85, -0.000124
1, 86, 1.534905
1, 87, 0.163309
1, 88, 1.385372
1, 89, -0.000006
1, 90, 2.123510
1, 91, 1.703732
1, 92, 1.370394
1, 93, 1.842352
1, 94, 1.708494
1, 95, -1.197651
1, 96, 1.700863
1, 97, 1.065982
1, 98, -0.008103
1, 99, 1.377500
1, 100, 1.015494
1, 101, 1.164170
1, 102, 1.500255
1, 103, -8.577495
1, 104, 1.360391
1, 105, 1.589916
1, 106, 1.932084
1, 107, -0.000100
1, 108, 0.334494
1, 109, 1.470380
1, 110, 1.130273
1, 111, 1.051737
1, 112, 1.484420
1, 113, 1.700493
1, 114, -1.557642
1, 115, 0.588565
1, 116, 1.962792
1, 117, 0.648408
1, 118, 1.570391
1, 119, 1.160393
1, 120, -2.563945
1, 121, -0.945714
1, 122, -0.270623
1, 123, 1.705931
1, 124, 1.200897
1, 125, 0.834994
1, 126, 1.083384
1, 127, 2.477947
1, 128, 1.171708
1, 129, 1.150391
1, 130, 1.264889
1, 131, 1.459895
