round, agentid, utility
1, 0, 0.884906
1, 1, 1.754629
1, 2, 1.762205
1, 3, 1.495332
1, 4, 1.669990
1, 5, 1.619451
1, 6, 2.517548
1, 7, 0.618509
1, 8, 1.477541
1, 9, 2.038469
1, 10, 0.839682
1, 11, 1.107414
1, 12, 0.964190
1, 13, 1.119609
1, 14, 1.568466
1, 15, 0.832276
1, 16, 1.464183
1, 17, 1.741890
1, 18, 1.362535
1, 19, 1.252937
1, 20, 0.567019
1, 21, -0.580199
1, 22, 1.008731
1, 23, 1.411286
1, 24, 0.725546
1, 25, 1.295727
1, 26, 2.306908
1, 27, 1.190944
1, 28, 1.886952
1, 29, 1.338210
1, 30, -0.010000
1, 31, 1.142267
1, 32, 1.997570
1, 33, 1.315888
1, 34, 1.763913
1, 35, 2.046714
1, 36, 0.711587
1, 37, 0.869991
1, 38, 0.822269
1, 39, 1.344238
1, 40, 1.900002
1, 41, 0.627225
1, 42, 1.749178
1, 43, 1.677309
1, 44, 1.459847
1, 45, 2.341157
1, 46, 1.277463
1, 47, 1.214851
1, 48, 1.615184
1, 49, 0.734516
1, 50, 0.783676
1, 51, 0.938278
1, 52, 1.576825
1, 53, 1.022361
1, 54, 1.861756
1, 55, 0.993829
1, 56, 1.439850
1, 57, 0.552242
1, 58, 1.149313
1, 59, 1.304150
1, 60, 1.192414
1, 61, 1.308224
1, 62, 1.591944
1, 63, 1.059993
1, 64, 1.888855
1, 65, 0.109133
1, 66, 1.439394
1, 67, 1.887268
1, 68, 1.455206
1, 69, 1.422063
1, 70, 0.697495
1, 71, 1.649080
1, 72, 1.834951
1, 73, 1.158070
1, 74, 2.369437
1, 75, 2.047354
1, 76, 1.614795
1, 77, 1.637241
1, 78, 1.559547
1, 79, 0.930488
1, 80, 0.982408
1, 81, 1.238029
1, 82, 2.287433
1, 83, 2.168711
1, 84, 1.500217
1, 85, 1.778031
1, 86, 0.321355
1, 87, 0.631166
1, 88, 1.329986
1, 89, 1.183400
1, 90, 1.302164
1, 91, 1.672312
1, 92, 1.303140
1, 93, 0.806050
1, 94, 1.019991
1, 95, 1.432407
1, 96, 1.322066
1, 97, 1.851754
1, 98, 1.629601
1, 99, 0.379728
1, 100, 0.363196
1, 101, 1.778765
1, 102, 1.837731
1, 103, 0.894354
1, 104, 1.339937
1, 105, 0.933535
1, 106, 1.149687
1, 107, 1.321827
1, 108, 1.511856
1, 109, 1.373772
1, 110, 1.022764
1, 111, 0.941579
1, 112, 1.311289
1, 113, 1.347298
1, 114, 1.626073
1, 115, 0.834126
1, 116, 0.669989
1, 117, 1.252866
1, 118, 0.287710
1, 119, 2.219020
1, 120, 0.959263
1, 121, 1.657826
1, 122, 0.712365
1, 123, 1.738872
1, 124, 1.144171
1, 125, 1.827260
1, 126, 0.960875
1, 127, 1.472088
1, 128, 1.533649
1, 129, 1.442513
1, 130, 1.562236
1, 131, 1.576431
1, 132, 1.029840
1, 133, -0.040000
1, 134, 0.785605
1, 135, 1.862306
1, 136, 0.556676
1, 137, 1.797890
1, 138, 1.455076
1, 139, 1.199882
1, 140, 2.515593
1, 141, 0.958133
1, 142, 1.813335
1, 143, 0.855898
1, 144, 1.662362
1, 145, 1.159878
1, 146, 1.075391
1, 147, 2.231342
1, 148, 1.469508
1, 149, 1.675977
1, 150, 1.437822
1, 151, 0.828507
1, 152, 1.847278
1, 153, 1.797264
1, 154, 1.232328
1, 155, 1.863593
1, 156, 0.725939
1, 157, 0.450000
1, 158, 0.524363
1, 159, 1.301878
1, 160, 0.458419
1, 161, 1.529863
1, 162, 1.024324
1, 163, 2.018423
1, 164, 2.222463
1, 165, 1.360812
1, 166, 1.292268
1, 167, 2.030351
1, 168, 1.329883
1, 169, 0.952411
1, 170, 2.181894
1, 171, 0.943586
1, 172, 1.600617
1, 173, 1.766086
1, 174, 1.728866
1, 175, 0.000000
1, 176, 1.753401
1, 177, 2.114610
1, 178, -0.046225
1, 179, 1.602238
1, 180, 1.344841
1, 181, 1.293025
1, 182, 2.102211
1, 183, 1.673199
1, 184, 1.209586
1, 185, 0.810636
1, 186, 0.614010
1, 187, 1.307355
1, 188, 0.342606
1, 189, 1.132551
1, 190, 1.825267
1, 191, 1.386719
1, 192, 1.420750
1, 193, 1.894930
1, 194, 1.231979
1, 195, -0.160124
1, 196, 2.039492
1, 197, 1.374773
1, 198, 0.234361
1, 199, 1.014926
3, 0, 0.915462
3, 1, 1.816652
3, 2, 1.695047
3, 3, 1.543038
3, 4, 1.702780
3, 5, 1.646390
3, 6, 2.697725
3, 7, 0.809223
3, 8, 1.528080
3, 9, 2.180200
3, 10, 1.484839
3, 11, 1.125004
3, 12, 0.991029
3, 13, 1.220066
3, 14, 1.688261
3, 15, 1.226416
3, 16, 1.469418
3, 17, 1.773490
3, 18, 1.373849
3, 19, 1.287178
3, 20, 0.567019
3, 21, 0.049648
3, 22, 0.921994
3, 23, 1.443152
3, 24, 0.615271
3, 25, 1.330043
3, 26, 2.501369
3, 27, 1.241194
3, 28, 1.951306
3, 29, 1.291700
3, 30, -0.010000
3, 31, 1.182192
3, 32, 2.038972
3, 33, 1.339782
3, 34, 1.919387
3, 35, 2.026833
3, 36, 0.623166
3, 37, 0.893476
3, 38, 0.879887
3, 39, 1.360346
3, 40, 2.206568
3, 41, 1.437315
3, 42, 1.749178
3, 43, 1.889809
3, 44, 1.488585
3, 45, 2.518171
3, 46, 1.307643
3, 47, 1.258505
3, 48, 1.560373
3, 49, 0.383091
3, 50, 0.828074
3, 51, 1.063926
3, 52, 1.702814
3, 53, 1.019861
3, 54, 1.884293
3, 55, 1.010607
3, 56, 1.439850
3, 57, 0.645302
3, 58, 1.163956
3, 59, 1.317827
3, 60, 1.249914
3, 61, 1.351158
3, 62, 1.668322
3, 63, 1.059993
3, 64, 1.976199
3, 65, -0.000835
3, 66, 1.439394
3, 67, 2.022344
3, 68, 1.498590
3, 69, 1.482437
3, 70, -0.090005
3, 71, 1.672387
3, 72, 1.964254
3, 73, 1.241651
3, 74, 2.502339
3, 75, 2.159854
3, 76, 2.158840
3, 77, 1.929758
3, 78, 1.517528
3, 79, 0.965696
3, 80, 1.010339
3, 81, 1.269440
3, 82, 2.348134
3, 83, 2.234336
