round, agentid, utility
1, 0, 1.846590
1, 1, 1.389751
1, 2, 1.678487
1, 3, 1.725929
1, 4, 1.261981
1, 5, 1.123240
1, 6, 0.731187
1, 7, 1.513345
1, 8, 1.407368
1, 9, 0.969886
1, 10, 1.064512
1, 11, 1.274442
1, 12, 1.225331
1, 13, 2.187376
1, 14, 1.616899
1, 15, -0.011189
1, 16, 1.526854
1, 17, 1.444241
1, 18, 0.635856
1, 19, 1.662572
1, 20, 1.631794
1, 21, 1.069936
1, 22, 0.847319
1, 23, 1.050000
1, 24, 1.624197
1, 25, 1.720415
1, 26, 0.000000
1, 27, 1.772066
1, 28, 0.469312
1, 29, 1.624151
1, 30, 1.359277
1, 31, 0.844770
1, 32, 1.623135
1, 33, 1.865246
1, 34, 1.442559
1, 35, 1.184351
1, 36, 1.095220
1, 37, -0.659575
1, 38, 1.523930
1, 39, 1.629575
1, 40, 1.735144
1, 41, 1.359427
1, 42, 1.432488
1, 43, 1.514243
1, 44, 1.454000
1, 45, 0.822375
1, 46, 0.756037
1, 47, 0.988600
1, 48, 1.328093
1, 49, 1.593134
1, 50, 1.956502
1, 51, 1.248607
1, 52, 1.309986
1, 53, 1.546520
1, 54, 1.384590
1, 55, 1.392142
1, 56, 0.632241
1, 57, 2.423138
1, 58, 1.232110
1, 59, 0.605977
1, 60, 0.889993
1, 61, 0.949472
1, 62, 0.866583
1, 63, 1.432029
1, 64, 2.035230
1, 65, 1.352920
1, 66, 1.521567
1, 67, 1.672209
1, 68, 1.691105
1, 69, 1.117394
1, 70, 1.419123
1, 71, 1.722702
1, 72, 1.555671
1, 73, 1.689267
1, 74, 1.836980
1, 75, 1.189994
1, 76, 1.992433
1, 77, 1.601654
1, 78, 1.589029
1, 79, 2.094254
1, 80, 1.085377
1, 81, 0.464726
1, 82, 1.078042
1, 83, 1.268533
1, 84, 0.984852
1, 85, 1.352901
1, 86, 0.000000
1, 87, 0.959997
1, 88, 0.487678
1, 89, 1.148191
1, 90, 1.252433
1, 91, 0.618807
1, 92, 0.766676
1, 93, 1.167792
1, 94, 1.026543
1, 95, 1.694040
1, 96, 1.720941
1, 97, 1.592558
1, 98, 1.855911
1, 99, 1.709796
1, 100, 0.883653
1, 101, 1.420765
1, 102, 1.429865
1, 103, 0.912469
1, 104, 1.419971
1, 105, 2.037670
1, 106, 1.435202
1, 107, 0.896888
1, 108, 0.582137
1, 109, 1.615034
1, 110, 1.679000
1, 111, 0.000000
1, 112, 1.232881
1, 113, 1.527341
1, 114, 1.069996
1, 115, 0.984721
1, 116, 1.382308
1, 117, 1.375206
1, 118, 1.312609
1, 119, 1.760330
1, 120, 1.713548
1, 121, 1.422101
1, 122, 0.888336
1, 123, 1.519869
1, 124, 1.323008
1, 125, 0.317891
1, 126, 0.914098
1, 127, 1.928606
1, 128, 1.422284
1, 129, 1.131895
1, 130, 1.159463
1, 131, -0.018939
1, 132, 1.907610
1, 133, 1.707558
1, 134, 1.389625
1, 135, 0.292170
1, 136, 1.709581
1, 137, 1.002413
1, 138, 1.193570
1, 139, 1.259802
1, 140, 1.069031
1, 141, 1.082020
1, 142, 2.062482
1, 143, 1.489852
1, 144, 0.793368
1, 145, 0.929986
1, 146, 1.161966
1, 147, 1.632091
1, 148, 0.809992
1, 149, 1.517140
1, 150, 1.529631
1, 151, 1.536739
1, 152, 0.401784
1, 153, 2.112212
1, 154, 1.519324
1, 155, 1.428299
1, 156, 0.949921
1, 157, 1.563315
1, 158, 1.512848
1, 159, 1.306711
1, 160, 1.456518
1, 161, 1.124633
1, 162, 1.569391
1, 163, 1.302304
1, 164, 1.625196
1, 165, 1.939664
1, 166, 1.942308
1, 167, 1.585731
1, 168, 1.261181
1, 169, 1.558367
1, 170, 0.479746
1, 171, 2.028694
1, 172, 1.520528
1, 173, 1.001192
1, 174, 1.221521
1, 175, 1.542106
1, 176, -0.010000
1, 177, 1.702991
1, 178, 1.197296
1, 179, 1.089994
1, 180, 0.790000
1, 181, 1.362359
1, 182, 1.319995
1, 183, 0.973114
1, 184, 1.637482
1, 185, 1.364122
1, 186, 1.031846
1, 187, 0.000000
1, 188, 0.936612
1, 189, 1.833055
1, 190, 0.770000
1, 191, 0.297613
1, 192, 1.213487
1, 193, 1.187127
1, 194, 1.481866
1, 195, 1.350351
1, 196, 1.521210
1, 197, 1.408016
1, 198, 0.801680
1, 199, 1.592331
3, 0, 1.859111
3, 1, 1.389751
3, 2, 1.748681
3, 3, 1.756011
3, 4, 1.298779
3, 5, 1.344071
3, 6, 0.963809
3, 7, 1.536123
3, 8, 1.442466
3, 9, 0.994946
3, 10, 0.857840
3, 11, 1.344583
3, 12, 1.241813
3, 13, 2.332308
3, 14, 1.636865
3, 15, 0.295297
3, 16, 1.666443
3, 17, 1.412035
3, 18, 0.374957
3, 19, 1.688704
3, 20, 1.654336
3, 21, 0.882500
3, 22, 1.309820
3, 23, 1.208144
3, 24, 1.651846
3, 25, 1.944137
3, 26, 0.000000
3, 27, 1.828653
3, 28, 0.540572
3, 29, 1.640855
3, 30, 1.375021
3, 31, 0.927508
3, 32, 1.741745
3, 33, 1.929980
3, 34, 1.698976
3, 35, 1.188568
3, 36, 1.138063
3, 37, 0.122770
3, 38, 1.650388
3, 39, 1.647277
3, 40, 1.749754
3, 41, 1.440324
3, 42, 1.485683
3, 43, 1.541074
3, 44, 1.562698
3, 45, 0.645919
3, 46, 1.062466
3, 47, 1.045929
3, 48, 1.397310
3, 49, 1.619660
3, 50, 1.984306
3, 51, 1.302467
3, 52, 1.327270
3, 53, 1.630037
3, 54, 1.403733
3, 55, 1.679644
3, 56, 1.117210
3, 57, 2.460575
3, 58, 1.251403
3, 59, 0.599560
3, 60, 0.889993
3, 61, 1.429644
3, 62, 0.921825
3, 63, 1.473054
3, 64, 2.318197
3, 65, 1.444564
3, 66, 1.540280
3, 67, 1.704783
3, 68, 1.715194
3, 69, 1.161699
3, 70, 1.562443
3, 71, 1.796898
3, 72, 1.678249
3, 73, 1.742978
3, 74, 1.956278
3, 75, 1.189994
3, 76, 2.078851
3, 77, 1.634867
3, 78, 1.611632
3, 79, 2.158963
3, 80, 1.514805
3, 81, 0.583951
3, 82, 1.319807
3, 83, 1.041131
3, 84, 0.950189
3, 85, 1.169187
3, 86, 0.000000
3, 87, 1.054268
3, 88, 0.853883
3, 89, 1.182592
3, 90, 1.539933
3, 91, 0.681332
3, 92, 0.870007
3, 93, 1.227313
3, 94, 1.043920
3, 95, 1.742357
3, 96, 1.791711
3, 97, 2.633282
3, 98, 1.936083
3, 99, 1.732468
3, 100, 0.932464
3, 101, 1.437361
3, 102, 1.429865
3, 103, 0.674087
3, 104, 1.433798
3, 105, 2.126353
3, 106, 1.479501
3, 107, 0.972419
3, 108, 0.462606
3, 109, 1.730198
3, 110, 1.691104
3, 111, 0.000000
3, 112, 1.269992
3, 113, 1.582493
3, 114, 1.069996
3, 115, 1.096721
3, 116, 1.390399
3, 117, 1.303015
3, 118, 1.379149
3, 119, 1.816499
3, 120, 1.775621
3, 121, 1.457237
3, 122, 1.141513
3, 123, 1.729875
3, 124, 1.431081
3, 125, 0.382325
3, 126, 0.994451
3, 127, 2.096297
3, 128, 1.607386
3, 129, 1.153057
3, 130, 1.169779
3, 131, -0.036585
3, 132, 1.927833
3, 133, 1.737732
3, 134, 1.406353
3, 135, 0.414695
3, 136, 1.848384
3, 137, 1.002413
3, 138, 1.334351
3, 139, 1.299752
3, 140, 1.102176
3, 141, 1.122204
3, 142, 2.353870
3, 143, 1.562242
3, 144, 0.494873
3, 145, 0.948309
3, 146, 1.215436
3, 147, 1.665380
3, 148, 0.869469
3, 149, 1.523361
3, 150, 1.529631
3, 151, 1.644421
3, 152, 0.673175
3, 153, 2.131181
3, 154, 1.588079
3, 155, 1.465689
3, 156, 1.068718
3, 157, 1.712473
3, 158, 1.542449
3, 159, 1.338198
3, 160, 1.488011
3, 161, 1.486003
3, 162, 1.600103
3, 163, 1.580130
3, 164, 1.681372
3, 165, 1.988315
3, 166, 2.301872
3, 167, 1.826436
3, 168, 1.288679
3, 169, 1.802771
3, 170, 0.536873
3, 171, 2.055614
3, 172, 1.678038
3, 173, 1.089579
3, 174, 1.232905
3, 175, 1.576388
3, 176, 0.158675
3, 177, 1.904788
3, 178, 1.218000
3, 179, 1.089994
3, 180, 0.887181
3, 181, 1.492477
3, 182, 1.319995
3, 183, 1.007424
3, 184, 1.694620
3, 185, 1.402978
3, 186, 1.085922
3, 187, 0.000000
3, 188, 0.836327
3, 189, 1.846274
3, 190, 0.770000
3, 191, 0.409350
3, 192, 1.304034
3, 193, 1.269348
3, 194, 1.498966
3, 195, 1.363690
3, 196, 1.557515
3, 197, 1.436095
3, 198, 0.818618
3, 199, 1.616322
5, 0, 1.860194
5, 1, 1.389751
5, 2, 1.833692
5, 3, 1.780751
5, 4, 1.329747
5, 5, 1.539495
5, 6, 1.066759
5, 7, 1.565494
5, 8, 1.474586
5, 9, 1.031667
5, 10, 0.918142
5, 11, 1.400272
5, 12, 1.335280
5, 13, 2.354762
5, 14, 1.655303
5, 15, 0.336269
5, 16, 1.710845
5, 17, 1.383885
5, 18, -0.010000
5, 19, 1.723027
5, 20, 1.511035
5, 21, 0.824857
5, 22, 1.569821
5, 23, 1.309653
5, 24, 1.673490
5, 25, 2.021934
5, 26, 0.000000
5, 27, 1.917562
5, 28, 0.605969
5, 29, 1.676744
5, 30, 1.388697
5, 31, 0.896726
5, 32, 1.899607
5, 33, 1.980646
5, 34, 1.847910
5, 35, 1.200784
5, 36, 1.218057
5, 37, 0.870454
5, 38, 1.671286
5, 39, 1.656242
5, 40, 1.758894
5, 41, 1.455528
5, 42, 1.513785
5, 43, 1.565822
5, 44, 1.651827
5, 45, 0.691604
5, 46, 1.026191
5, 47, 1.062743
5, 48, 1.479989
5, 49, 1.657310
5, 50, 2.016235
5, 51, 1.339414
5, 52, 1.350880
5, 53, 1.687356
5, 54, 1.405146
5, 55, 1.739644
5, 56, 1.508498
5, 57, 2.477535
5, 58, 1.256930
5, 59, 0.550506
5, 60, 0.904933
5, 61, 1.647314
5, 62, 0.967237
5, 63, 1.484233
5, 64, 2.535442
5, 65, 1.461346
5, 66, 1.550920
5, 67, 1.724499
5, 68, 1.732259
5, 69, 1.147638
5, 70, 1.585390
5, 71, 1.827145
5, 72, 1.782551
5, 73, 1.773975
5, 74, 2.000484
5, 75, 1.189994
5, 76, 2.116116
5, 77, 1.659703
5, 78, 1.615554
5, 79, 2.231972
