round, agentid, utility
1, 0, 1.012657
1, 1, 1.779855
1, 2, 1.737315
1, 3, 1.828394
1, 4, 1.949758
1, 5, 1.242218
1, 6, 1.307485
1, 7, -0.046043
1, 8, 1.662097
1, 9, 1.356226
1, 10, 0.799588
1, 11, 1.452204
1, 12, 1.980784
1, 13, 1.102309
1, 14, 1.101849
1, 15, 0.997017
1, 16, 1.777678
1, 17, 1.639883
1, 18, 1.030088
1, 19, 0.882362
1, 20, -0.160108
1, 21, 0.922418
1, 22, 1.829649
1, 23, 2.085470
1, 24, 2.082416
1, 25, 0.970762
1, 26, 1.673536
1, 27, 1.179995
1, 28, 1.655593
1, 29, 0.582113
1, 30, 1.025721
1, 31, 1.043460
1, 32, 1.509994
1, 33, 1.582145
1, 34, 1.649851
1, 35, 0.865048
1, 36, 1.489883
1, 37, 0.000000
1, 38, 1.110087
1, 39, 0.379591
1, 40, 1.154990
1, 41, 1.439836
1, 42, 1.688807
1, 43, 0.773225
1, 44, 1.800626
1, 45, 1.204120
1, 46, 1.562211
1, 47, 1.462092
1, 48, 1.236972
1, 49, 1.237304
1, 50, -0.160125
1, 51, 1.568908
1, 52, 2.069710
1, 53, 0.845768
1, 54, 0.829991
1, 55, 1.012199
1, 56, 1.619615
1, 57, 1.361652
1, 58, 1.088603
1, 59, 0.564722
1, 60, 1.647259
1, 61, 1.268507
1, 62, 1.689532
1, 63, 1.716897
1, 64, 1.008942
1, 65, 1.505682
1, 66, 0.377447
1, 67, 1.394230
1, 68, 0.902967
1, 69, 0.000000
1, 70, 1.497489
1, 71, 1.767692
1, 72, 1.332843
1, 73, 1.842495
1, 74, 1.893903
1, 75, 0.339884
1, 76, 2.168351
1, 77, 2.532767
1, 78, 1.787761
1, 79, 1.419767
1, 80, 1.779858
1, 81, 1.370665
1, 82, 1.739911
1, 83, 1.436009
1, 84, 1.619345
1, 85, 1.672497
1, 86, 2.087211
1, 87, 1.597399
1, 88, 1.257736
1, 89, 1.557447
1, 90, 1.290424
1, 91, 0.498662
1, 92, 1.699217
1, 93, 1.363739
1, 94, 2.079277
1, 95, 1.612304
1, 96, 1.699775
1, 97, 0.879481
1, 98, 1.349806
1, 99, -0.012544
1, 100, 1.018660
1, 101, 2.157801
1, 102, 2.154787
1, 103, 2.035870
1, 104, 1.693193
1, 105, 0.000000
1, 106, 1.174456
1, 107, 1.903967
1, 108, 0.570000
1, 109, -0.410429
1, 110, 1.882976
1, 111, 1.861800
1, 112, 1.252241
1, 113, 0.882254
1, 114, 1.434286
1, 115, 0.559639
1, 116, 1.687267
1, 117, 2.334612
1, 118, 0.620000
1, 119, 1.442391
1, 120, 0.779716
1, 121, 1.279684
1, 122, 1.561967
1, 123, 1.759391
1, 124, 1.304129
1, 125, 1.203421
1, 126, 1.567531
1, 127, 1.087350
1, 128, 0.670918
1, 129, 1.940990
1, 130, 0.552716
1, 131, 1.418636
1, 132, 1.746985
1, 133, 1.549377
1, 134, 1.173511
1, 135, 1.541399
1, 136, 1.580333
1, 137, 1.846174
1, 138, 1.069862
1, 139, 1.656507
1, 140, 1.008314
1, 141, 1.195404
1, 142, 1.702788
1, 143, 1.142958
1, 144, 1.701091
1, 145, 1.092000
1, 146, 0.760000
1, 147, 1.431571
1, 148, 1.022635
1, 149, -1.688036
1, 150, 1.376928
1, 151, 0.693891
1, 152, 0.739095
1, 153, 1.899057
1, 154, 1.342489
1, 155, 2.628594
1, 156, 0.725318
1, 157, 0.510196
1, 158, 1.483791
1, 159, 1.670569
1, 160, 0.637627
1, 161, 1.060281
1, 162, 1.554958
1, 163, 1.566549
1, 164, 1.160243
1, 165, 0.389656
1, 166, 1.547274
1, 167, 0.990058
1, 168, 0.000000
1, 169, 1.140000
1, 170, 1.252256
1, 171, 0.195548
1, 172, -0.092419
1, 173, 1.376918
1, 174, 1.698367
1, 175, 1.694987
1, 176, 2.404944
1, 177, 0.420000
1, 178, 1.629230
1, 179, 1.039990
1, 180, 1.264612
1, 181, 1.496693
1, 182, 1.731796
1, 183, 0.987929
1, 184, 1.597496
1, 185, 1.557667
1, 186, 1.689912
1, 187, 1.882170
1, 188, 1.131117
1, 189, 1.079997
1, 190, 0.852026
1, 191, 1.918114
1, 192, 1.999305
1, 193, 1.514142
1, 194, 0.460160
1, 195, 1.286518
1, 196, 1.462088
1, 197, 0.521829
1, 198, 1.259989
1, 199, 1.452460
3, 0, 1.419814
3, 1, 1.872488
3, 2, 1.727547
3, 3, 1.915415
3, 4, 1.962756
3, 5, 1.829718
3, 6, 1.334061
3, 7, -0.059336
3, 8, 1.691043
3, 9, 1.410712
3, 10, 0.806754
3, 11, 1.797914
3, 12, 2.115385
3, 13, 1.119810
3, 14, 1.140508
3, 15, 1.089779
3, 16, 1.790121
3, 17, 1.677878
3, 18, 1.059281
3, 19, 0.956420
3, 20, -0.160108
3, 21, 1.432422
3, 22, 2.249768
3, 23, 2.153993
3, 24, 2.183256
3, 25, 1.001593
3, 26, 1.742283
3, 27, 1.215667
3, 28, 1.688965
3, 29, 0.654363
3, 30, 0.954603
3, 31, 0.980304
3, 32, 1.509994
3, 33, 1.708356
3, 34, 1.649851
3, 35, 1.186053
3, 36, 1.535213
3, 37, 0.000000
3, 38, 0.980089
3, 39, 1.042100
3, 40, 1.517490
3, 41, 1.470476
3, 42, 1.755327
3, 43, 0.783725
3, 44, 1.892263
3, 45, 1.235821
3, 46, 1.849712
3, 47, 2.004941
3, 48, 2.089214
3, 49, 1.288879
3, 50, 0.766923
3, 51, 1.603079
3, 52, 2.122403
3, 53, 0.883412
3, 54, 0.881590
3, 55, 1.649702
3, 56, 1.646557
3, 57, 1.433577
3, 58, 1.124961
3, 59, 1.152900
3, 60, 1.737256
3, 61, 1.537594
3, 62, 1.700443
3, 63, 1.758771
3, 64, 1.039051
3, 65, 1.568001
3, 66, -0.000313
3, 67, 1.421063
3, 68, 1.031686
3, 69, 0.000000
3, 70, 1.613476
3, 71, 1.780987
3, 72, 1.379698
3, 73, 1.857230
3, 74, 1.971293
3, 75, 0.408336
3, 76, 2.251297
3, 77, 2.624848
3, 78, 1.831295
3, 79, 1.426637
3, 80, 1.787985
3, 81, 1.407128
3, 82, 1.816758
3, 83, 1.482388
3, 84, 1.624594
3, 85, 1.672497
3, 86, 2.229712
3, 87, 1.702680
3, 88, 1.292769
3, 89, 1.624970
3, 90, 1.299479
3, 91, 0.048360
3, 92, 1.709695
3, 93, 1.375988
3, 94, 2.094654
3, 95, 1.712834
3, 96, 1.699775
3, 97, 0.902634
3, 98, 1.443730
3, 99, 0.223202
3, 100, 1.025478
3, 101, 2.215040
3, 102, 2.191824
3, 103, 2.110554
3, 104, 1.695450
3, 105, 0.000000
3, 106, 1.260258
3, 107, 1.953730
3, 108, 0.570000
3, 109, 0.827177
3, 110, 2.110529
3, 111, 1.876398
3, 112, 1.539741
3, 113, 1.407254
3, 114, 1.434286
