round, agentid, utility
1, 0, 1.717289
1, 1, 2.308696
1, 2, 1.468572
1, 3, 1.516371
1, 4, 2.056197
1, 5, 0.644318
1, 6, 0.577913
1, 7, -0.040000
1, 8, 1.537662
1, 9, 1.067296
1, 10, 0.942519
1, 11, 2.570696
1, 12, 1.406275
1, 13, 0.969985
1, 14, 1.507420
1, 15, 1.354746
1, 16, 1.135746
1, 17, 1.584241
1, 18, 1.109899
1, 19, 1.679974
1, 20, 2.057672
1, 21, -0.090004
1, 22, 1.798090
1, 23, 2.061603
1, 24, 1.545618
1, 25, 1.274317
1, 26, 1.433349
1, 27, 2.436171
1, 28, 1.693080
1, 29, 1.057202
1, 30, 1.197392
1, 31, 1.951086
1, 32, 1.436668
1, 33, 1.040768
1, 34, 1.186632
1, 35, 1.419888
1, 36, 2.905151
1, 37, 2.322392
1, 38, 2.462217
1, 39, -0.075100
1, 40, 1.601959
1, 41, 2.030059
1, 42, 1.348452
1, 43, 1.439878
1, 44, 2.265840
1, 45, 0.304931
1, 46, 1.218151
1, 47, 0.787721
1, 48, 1.399335
1, 49, 1.725209
1, 50, 0.335093
1, 51, 1.040860
1, 52, 0.868283
1, 53, 0.000000
1, 54, 0.682499
1, 55, 0.839991
1, 56, 0.717664
1, 57, 1.738204
1, 58, 1.362766
1, 59, 0.807776
1, 60, 0.709224
1, 61, 1.856812
1, 62, 1.836383
1, 63, 1.451876
1, 64, 2.298959
1, 65, 0.807612
1, 66, 0.896615
1, 67, 1.829735
1, 68, 0.575891
1, 69, 0.724285
1, 70, 1.122828
1, 71, 1.917344
1, 72, 1.485007
1, 73, 1.299720
1, 74, 1.099991
1, 75, 1.748124
1, 76, 1.317334
1, 77, 1.350000
1, 78, 1.632366
1, 79, 1.477858
1, 80, 1.332423
1, 81, 1.209878
1, 82, 1.049451
1, 83, 1.931829
1, 84, 0.000000
1, 85, 1.020095
1, 86, 1.167350
1, 87, 1.535854
1, 88, 1.453641
1, 89, 0.784825
1, 90, 1.329881
1, 91, 1.239800
1, 92, 1.329880
1, 93, 1.151901
1, 94, 1.717981
1, 95, 0.663553
1, 96, 1.626911
1, 97, 0.827230
1, 98, 1.192268
1, 99, 1.079934
1, 100, 0.749987
1, 101, 1.363547
1, 102, 1.082421
1, 103, 0.398800
1, 104, 1.375854
1, 105, 1.567603
1, 106, 1.523505
1, 107, 0.000000
1, 108, 0.000000
1, 109, 1.329982
1, 110, 0.396123
1, 111, 1.733044
1, 112, 1.289346
1, 113, 0.739999
1, 114, 1.159400
1, 115, 1.815760
1, 116, 1.714121
1, 117, 1.499394
1, 118, 1.709269
1, 119, 1.711866
1, 120, 1.189315
1, 121, 1.161254
1, 122, 1.568752
1, 123, 1.502575
1, 124, 1.547409
1, 125, 1.183960
1, 126, 1.087349
1, 127, 0.380000
1, 128, 0.951344
1, 129, -0.040000
1, 130, 0.460311
1, 131, 1.716044
1, 132, 2.098304
1, 133, 1.272145
1, 134, 1.267544
1, 135, 1.782934
1, 136, 1.019446
1, 137, 1.676532
1, 138, -0.040000
1, 139, 1.626449
1, 140, 1.827483
1, 141, 1.124133
1, 142, -0.062501
1, 143, 0.755814
1, 144, 1.399813
1, 145, 0.939235
1, 146, 0.943893
1, 147, 2.152299
1, 148, 1.449361
1, 149, 1.495185
1, 150, 1.843459
1, 151, 1.299864
1, 152, 0.983254
1, 153, 1.686642
1, 154, 1.918191
1, 155, 1.225330
1, 156, 1.062924
1, 157, 1.828700
1, 158, 2.011531
1, 159, 0.914901
1, 160, 1.472708
1, 161, 0.781656
1, 162, 1.419460
1, 163, 0.817525
1, 164, 1.435478
1, 165, 0.121308
1, 166, 1.887412
1, 167, 1.493322
1, 168, 1.611858
1, 169, 1.284313
1, 170, 1.961813
1, 171, 2.092489
1, 172, 1.372232
1, 173, 1.842221
1, 174, 1.359877
1, 175, 1.431767
1, 176, 0.934022
1, 177, 1.102710
1, 178, 0.789723
1, 179, 2.192574
1, 180, 1.317697
1, 181, 2.079658
1, 182, 0.000000
1, 183, 1.281327
1, 184, 0.570855
1, 185, 0.950610
1, 186, 0.668059
1, 187, 0.880567
1, 188, 1.089994
1, 189, 1.582266
1, 190, 1.226440
1, 191, 1.090935
1, 192, 2.363991
1, 193, 1.665212
1, 194, 0.697174
1, 195, 1.569997
1, 196, 0.597366
1, 197, 2.002819
1, 198, 0.927494
1, 199, 1.586882
3, 0, 2.227385
3, 1, 2.505227
3, 2, 1.520773
3, 3, 1.596455
3, 4, 2.087574
3, 5, 0.664304
3, 6, 0.654284
3, 7, -0.040000
3, 8, 1.574504
3, 9, 1.184709
3, 10, 1.352322
3, 11, 2.602737
3, 12, 1.609402
3, 13, 0.986053
3, 14, 1.604337
3, 15, 1.389314
3, 16, 1.160208
3, 17, 1.597928
3, 18, 1.109899
3, 19, 1.694332
3, 20, 2.397760
3, 21, 0.569390
3, 22, 1.780407
3, 23, 2.595263
3, 24, 1.597323
3, 25, 1.098208
3, 26, 1.485966
3, 27, 2.512926
3, 28, 1.728569
3, 29, 1.115029
3, 30, 1.147309
3, 31, 2.017991
3, 32, 1.458407
3, 33, 1.069969
3, 34, 1.223552
3, 35, 1.419888
3, 36, 2.954203
3, 37, 2.332625
3, 38, 2.608076
3, 39, 0.949901
3, 40, 1.650953
3, 41, 2.055337
3, 42, 1.343936
3, 43, 1.505421
3, 44, 2.413061
3, 45, 0.351124
3, 46, 1.259823
3, 47, 0.840112
3, 48, 1.524773
3, 49, 1.752721
3, 50, 0.503760
3, 51, 1.100952
3, 52, 0.904898
3, 53, 0.000000
3, 54, 0.357097
3, 55, 0.652496
3, 56, 1.011626
3, 57, 1.789262
3, 58, 1.222459
3, 59, 0.906727
3, 60, 0.763364
3, 61, 1.927874
3, 62, 2.012467
3, 63, 1.451945
3, 64, 2.356135
3, 65, 1.088516
3, 66, 0.916823
3, 67, 1.977359
3, 68, 0.866899
3, 69, 0.757841
3, 70, 1.169497
3, 71, 2.018333
3, 72, 1.632509
3, 73, 1.336628
3, 74, 1.099991
3, 75, 1.791819
3, 76, 1.325371
3, 77, 1.440465
3, 78, 1.895179
3, 79, 1.519910
3, 80, 1.429877
3, 81, 1.209878
3, 82, 1.042285
3, 83, 1.954182
3, 84, 0.000000
3, 85, 1.041110
3, 86, 1.239709
3, 87, 1.495769
3, 88, 1.468604
3, 89, 0.355670
3, 90, 1.419995
3, 91, 1.269914
3, 92, 1.532387
3, 93, 1.174449
3, 94, 1.879147
3, 95, 0.516555
3, 96, 1.746524
3, 97, 0.645005
3, 98, 1.411987
3, 99, 1.078867
3, 100, 0.818183
3, 101, 1.410353
3, 102, 1.229921
3, 103, 0.471141
3, 104, 1.543510
3, 105, 1.628076
3, 106, 1.537869
3, 107, 0.000000
3, 108, 0.000000
3, 109, 1.329982
3, 110, 0.744616
3, 111, 1.775899
3, 112, 1.222032
3, 113, 0.739999
3, 114, 1.168648
3, 115, 1.850863
3, 116, 1.735101
3, 117, 1.530608
3, 118, 1.709269
3, 119, 1.718391
3, 120, 1.185078
3, 121, 1.179134
3, 122, 1.578815
3, 123, 1.595220
3, 124, 1.664237
3, 125, 1.241739
3, 126, 0.969621
3, 127, 0.380000
3, 128, 0.861945
3, 129, -0.040000
3, 130, 0.460311
3, 131, 1.741490
3, 132, 2.188471
3, 133, 1.314077
3, 134, 1.271723
3, 135, 2.045789
3, 136, 1.048573
3, 137, 1.769172
3, 138, 0.626855
3, 139, 1.651481
3, 140, 1.982859
3, 141, 1.177256
3, 142, -0.039991
3, 143, 0.632429
3, 144, 1.459665
3, 145, 0.793254
3, 146, 1.003808
3, 147, 2.399235
3, 148, 1.592312
3, 149, 1.543567
3, 150, 1.893386
3, 151, 1.642370
3, 152, 1.139995
3, 153, 1.718132
3, 154, 1.797323
3, 155, 1.271895
3, 156, 1.087921
3, 157, 1.928227
3, 158, 2.054299
3, 159, 0.787485
3, 160, 1.715875
3, 161, 0.811370
3, 162, 1.400807
3, 163, 0.880263
3, 164, 1.479009
3, 165, 0.747139
3, 166, 2.228083
3, 167, 1.672557
3, 168, 1.623359
3, 169, 1.299205
3, 170, 2.012668
3, 171, 2.110216
3, 172, 1.559650
3, 173, 2.059002
3, 174, 1.359877
3, 175, 1.514086
3, 176, 0.950106
3, 177, 1.129732
3, 178, 1.315492
3, 179, 2.261906
3, 180, 1.462153
3, 181, 2.182071
3, 182, 0.000000
3, 183, 1.281327
3, 184, 0.616269
3, 185, 0.981107
3, 186, 0.572507
3, 187, 0.846063
3, 188, 1.113954
3, 189, 1.712705
3, 190, 1.226440
3, 191, 1.112343
3, 192, 2.390816
3, 193, 1.792904
3, 194, 1.109676
3, 195, 1.643588
3, 196, 0.287962
3, 197, 2.025438
3, 198, 0.851607
3, 199, 1.616788
5, 0, 2.500618
5, 1, 2.635753
5, 2, 1.552217
5, 3, 1.743809
5, 4, 2.126642
5, 5, 0.710232
5, 6, 0.699028
5, 7, -0.040000
5, 8, 1.612821
5, 9, 1.387889
5, 10, 1.441464
5, 11, 2.667900
5, 12, 1.859950
5, 13, 1.001942
5, 14, 1.613604
5, 15, 1.410054
5, 16, 1.180963
5, 17, 1.597928
5, 18, 1.129301
5, 19, 1.691334
5, 20, 2.532563
5, 21, 0.647538
5, 22, 1.738344
5, 23, 2.913982
5, 24, 1.670889
5, 25, 1.095763
5, 26, 1.530109
5, 27, 2.715193
5, 28, 1.761303
5, 29, 1.159063
5, 30, 0.945154
5, 31, 2.066848
5, 32, 1.469377
5, 33, 1.094648
5, 34, 1.232792
5, 35, 1.419888
5, 36, 2.992095
5, 37, 2.362770
5, 38, 2.655717
5, 39, 1.229901
5, 40, 1.682079
5, 41, 2.067140
5, 42, 1.245862
5, 43, 1.533373
5, 44, 2.593807
5, 45, 0.391259
5, 46, 1.307868
5, 47, 0.867541
5, 48, 1.646992
5, 49, 1.785329
5, 50, 0.718094
5, 51, 1.183993
5, 52, 0.914907
5, 53, 0.000000
