round, agentid, utility
1, 0, -0.090004
1, 1, 1.673147
1, 2, 1.830986
1, 3, 0.102416
1, 4, -0.015128
1, 5, 1.489993
1, 6, 1.287423
1, 7, 0.369936
1, 8, 1.846787
1, 9, 1.209905
1, 10, 2.439550
1, 11, 0.633997
1, 12, 1.589726
1, 13, 1.394765
1, 14, 0.732338
1, 15, 2.263049
1, 16, 1.141105
1, 17, -0.040000
1, 18, -0.011607
1, 19, 1.814365
1, 20, 1.401097
1, 21, 1.400941
1, 22, 1.665248
1, 23, 1.206245
1, 24, 0.287544
1, 25, 2.232394
1, 26, 1.634236
1, 27, 2.033246
1, 28, 1.124337
1, 29, 1.873130
1, 30, 1.082594
1, 31, 1.789980
1, 32, 0.939882
1, 33, 1.329877
1, 34, 1.629500
1, 35, 1.117171
1, 36, 1.394528
1, 37, 1.509824
1, 38, 1.416782
1, 39, 1.478021
1, 40, 1.377362
1, 41, 1.452797
1, 42, 1.607984
1, 43, 1.818242
1, 44, 2.087317
1, 45, 1.864173
1, 46, 1.010178
1, 47, 1.490323
1, 48, 0.761048
1, 49, 1.382487
1, 50, 1.284585
1, 51, 1.482906
1, 52, 1.682647
1, 53, 0.786288
1, 54, 1.887359
1, 55, 1.780215
1, 56, 0.799998
1, 57, 1.279987
1, 58, 1.464130
1, 59, -0.010000
1, 60, 1.273468
1, 61, -0.001596
1, 62, 1.146833
1, 63, 1.322581
1, 64, 0.000000
1, 65, 1.852954
1, 66, 1.599654
1, 67, 1.881948
1, 68, 1.470340
1, 69, 1.750656
1, 70, 0.960000
1, 71, 0.615106
1, 72, 0.602674
1, 73, 1.388212
1, 74, 1.469191
1, 75, 2.574099
1, 76, 2.027091
1, 77, 1.220145
1, 78, 1.012465
1, 79, 2.028208
1, 80, 1.242365
1, 81, 2.002203
1, 82, 1.052398
1, 83, 0.992355
1, 84, 0.802165
1, 85, 1.338470
1, 86, 1.010000
1, 87, 0.683411
1, 88, 1.659201
1, 89, 0.642970
1, 90, 1.924239
1, 91, 1.422215
1, 92, 2.204332
1, 93, -0.052871
1, 94, 1.597412
1, 95, 1.892304
1, 96, 1.671822
1, 97, 0.000000
1, 98, 1.062390
1, 99, 1.824292
1, 100, 1.448665
1, 101, 1.383916
1, 102, 1.516587
1, 103, 1.668922
1, 104, 1.887384
1, 105, 1.471123
1, 106, -0.136743
1, 107, 1.530455
1, 108, 1.091511
1, 109, 1.419392
1, 110, 1.479786
1, 111, 1.279830
1, 112, 1.839288
1, 113, 1.409287
1, 114, 1.900303
1, 115, 1.876710
1, 116, 0.204736
1, 117, 1.352261
1, 118, 0.712500
1, 119, 1.661248
1, 120, 2.067600
1, 121, 1.713178
1, 122, 1.159490
1, 123, 0.965168
1, 124, 1.869992
1, 125, 2.210983
1, 126, 1.742440
1, 127, 1.119941
1, 128, 1.008139
1, 129, -0.010000
1, 130, 1.662463
1, 131, 1.418931
1, 132, 0.295578
1, 133, 1.317119
1, 134, 1.449838
1, 135, 0.958905
1, 136, 0.669414
1, 137, 1.947242
1, 138, 1.853646
1, 139, 1.550554
1, 140, 0.000000
1, 141, 1.163869
1, 142, 1.476161
1, 143, 1.039718
1, 144, 1.458277
1, 145, 1.373385
1, 146, 1.587093
1, 147, 2.253733
1, 148, -0.040000
1, 149, 2.254391
1, 150, -0.090004
1, 151, 1.852546
1, 152, 1.539994
1, 153, 0.813571
1, 154, 1.009997
1, 155, 1.209914
1, 156, 1.821834
1, 157, 1.606405
1, 158, -0.167418
1, 159, 0.271211
1, 160, 1.396400
1, 161, 1.036220
1, 162, 1.507398
1, 163, 1.578337
1, 164, 1.584021
1, 165, 1.603894
1, 166, 1.795285
1, 167, 1.954055
1, 168, 1.439713
1, 169, 2.212470
1, 170, 1.504236
1, 171, 1.468429
1, 172, -0.094254
1, 173, 1.762247
1, 174, 1.484025
1, 175, 1.185644
1, 176, 1.359826
1, 177, 1.572325
1, 178, 1.886475
1, 179, 1.439094
1, 180, 0.632800
1, 181, 1.809773
1, 182, 1.291937
1, 183, 1.859905
1, 184, 1.546689
1, 185, 0.841528
1, 186, 1.489030
1, 187, 1.375945
1, 188, 0.612904
1, 189, 1.949913
1, 190, 1.304219
1, 191, 1.972422
1, 192, 1.213010
1, 193, 2.317385
1, 194, 0.621747
1, 195, 0.362325
1, 196, 1.613842
1, 197, 0.595128
1, 198, 1.627325
1, 199, -0.040000
3, 0, 0.665605
3, 1, 1.722080
3, 2, 1.970738
3, 3, 0.898133
3, 4, -0.027343
3, 5, 1.489993
3, 6, 1.354995
3, 7, 0.251475
3, 8, 1.871996
3, 9, 1.216012
3, 10, 3.192563
3, 11, 0.552195
3, 12, 1.600492
3, 13, 1.411988
3, 14, 1.169839
3, 15, 2.336507
3, 16, 0.907422
3, 17, -0.040000
3, 18, -0.014945
3, 19, 1.832234
3, 20, 1.405458
3, 21, 1.435261
3, 22, 1.715047
3, 23, 1.294314
3, 24, -0.000397
3, 25, 2.245292
3, 26, 1.654459
3, 27, 2.051552
3, 28, 1.122590
3, 29, 2.022300
3, 30, 1.087054
3, 31, 1.799425
3, 32, 0.892107
3, 33, 1.329877
3, 34, 1.728284
3, 35, 1.125886
3, 36, 1.351272
3, 37, 1.567439
3, 38, 1.425805
3, 39, 1.490566
3, 40, 1.412472
3, 41, 1.493856
3, 42, 1.614099
3, 43, 1.829915
3, 44, 2.133688
3, 45, 1.867908
3, 46, 1.011397
3, 47, 1.493901
3, 48, 0.769128
3, 49, 1.409297
3, 50, 1.331720
3, 51, 1.482906
3, 52, 1.706472
3, 53, 0.799665
3, 54, 2.219540
3, 55, 1.918025
3, 56, -0.000253
3, 57, 1.332839
3, 58, 1.464130
3, 59, -0.010000
3, 60, 1.304951
3, 61, -0.001596
3, 62, 1.193115
3, 63, 1.303448
3, 64, 0.000000
3, 65, 1.986955
3, 66, 1.619677
3, 67, 1.914802
3, 68, 1.476888
3, 69, 1.509181
3, 70, 0.960000
3, 71, 0.619738
3, 72, 0.619803
3, 73, 1.423108
3, 74, 1.482325
3, 75, 2.714737
3, 76, 2.042541
3, 77, 1.158796
3, 78, 1.107234
3, 79, 2.071761
3, 80, 1.268468
3, 81, 2.010380
3, 82, 1.154564
3, 83, 1.007511
3, 84, 0.802165
3, 85, 1.387704
3, 86, 0.890764
3, 87, 0.620757
3, 88, 1.722636
3, 89, 0.296144
3, 90, 1.945278
3, 91, 1.453012
3, 92, 2.221226
3, 93, -0.052871
3, 94, 1.717028
3, 95, 1.979804
3, 96, 1.694362
3, 97, 0.000000
3, 98, 1.069786
3, 99, 1.833541
3, 100, 1.466061
3, 101, 1.417056
3, 102, 1.536533
3, 103, 1.689605
3, 104, 1.835172
3, 105, 1.378183
3, 106, -0.151304
3, 107, 1.581068
3, 108, 1.265144
3, 109, 1.428824
3, 110, 1.495696
3, 111, 1.279830
3, 112, 1.847011
3, 113, 1.412802
3, 114, 1.902353
3, 115, 1.883696
3, 116, 0.204736
3, 117, 1.384680
3, 118, 0.450000
3, 119, 1.755103
3, 120, 2.192049
3, 121, 1.735589
3, 122, 1.211469
3, 123, 1.123034
3, 124, 1.909375
3, 125, 2.530640
3, 126, 1.836952
3, 127, 1.163168
3, 128, 1.135626
3, 129, 0.203640
3, 130, 1.892911
3, 131, 1.429251
3, 132, 0.295578
3, 133, 1.325978
3, 134, 1.449838
3, 135, 0.739754
3, 136, 0.736089
3, 137, 2.209781
3, 138, 1.972755
3, 139, 1.368021
3, 140, 0.000000
3, 141, 1.124896
3, 142, 1.565258
3, 143, 1.519724
3, 144, 1.482631
3, 145, 1.472661
3, 146, 1.661857
3, 147, 2.363089
3, 148, 0.518684
3, 149, 2.267245
3, 150, -0.090004
3, 151, 1.878655
3, 152, 1.544016
3, 153, 0.981413
3, 154, 1.009997
3, 155, 1.247139
3, 156, 1.909893
3, 157, 1.616417
3, 158, 0.863880
3, 159, 0.302069
3, 160, 1.626648
3, 161, 0.911837
3, 162, 1.756932
3, 163, 1.645480
3, 164, 1.610855
3, 165, 1.653189
3, 166, 1.817975
3, 167, 1.960721
3, 168, 1.536856
3, 169, 2.223834
3, 170, 1.557603
3, 171, 1.533477
3, 172, 0.912860
3, 173, 1.766055
3, 174, 1.490407
3, 175, 1.159274
3, 176, 1.378377
3, 177, 1.586742
3, 178, 1.901509
3, 179, 1.274845
3, 180, 0.671295
3, 181, 1.814701
3, 182, 1.207096
3, 183, 1.963126
3, 184, 1.583078
3, 185, 0.872114
3, 186, 1.501931
3, 187, 1.874441
3, 188, 0.690347
3, 189, 2.154865
3, 190, 1.351885
3, 191, 2.319609
3, 192, 1.016676
3, 193, 2.622783
3, 194, 0.568571
3, 195, 1.172326
3, 196, 1.648940
3, 197, 0.605837
3, 198, 1.714276
3, 199, 0.482987
5, 0, 0.665605
5, 1, 1.755854
5, 2, 2.069673
5, 3, 1.322419
5, 4, -0.041831
5, 5, 1.489993
5, 6, 1.354995
5, 7, 0.251475
5, 8, 1.920913
5, 9, 1.225129
5, 10, 3.569946
5, 11, 0.552195
5, 12, 1.601399
5, 13, 1.425168
5, 14, 1.499843
5, 15, 2.411175
5, 16, 1.025607
5, 17, -0.040000
5, 18, -0.018547
5, 19, 1.834008
5, 20, 1.405458
5, 21, 1.424695
5, 22, 1.749616
5, 23, 1.394938
5, 24, -0.000250
5, 25, 2.260248
5, 26, 1.678187
5, 27, 2.077721
5, 28, 1.052244
5, 29, 2.200930
5, 30, 1.087054
5, 31, 1.799425
5, 32, 0.892107
5, 33, 1.329877
5, 34, 1.836881
5, 35, 0.960442
5, 36, 1.308879
5, 37, 1.567439
5, 38, 1.457487
5, 39, 1.510903
5, 40, 1.419991
5, 41, 1.572147
5, 42, 1.556024
5, 43, 1.837301
5, 44, 2.154750
5, 45, 1.867068
5, 46, 1.011397
5, 47, 1.493090
5, 48, 0.767294
5, 49, 1.428184
5, 50, 1.331720
5, 51, 1.482906
5, 52, 1.749916
5, 53, 0.800365
5, 54, 2.373168
5, 55, 2.006496
5, 56, 0.000000
5, 57, 1.264539
5, 58, 1.499695
5, 59, -0.010000
5, 60, 1.283043
5, 61, -0.001596
5, 62, 1.235804
5, 63, 1.349745
5, 64, 0.000000
5, 65, 2.099385
5, 66, 1.607182
5, 67, 1.973292
5, 68, 1.476888
5, 69, 1.606535
5, 70, 0.960000
5, 71, 0.619738
5, 72, 0.712250
5, 73, 1.487509
5, 74, 1.469754
5, 75, 2.941178
5, 76, 2.080446
5, 77, 1.158796
5, 78, 1.107234
5, 79, 2.071761
5, 80, 1.335068
5, 81, 2.016317
5, 82, 1.059904
5, 83, 1.007511
5, 84, 0.802165
5, 85, 1.435459
5, 86, 0.910952
5, 87, 0.620757
5, 88, 1.793397
5, 89, 0.323305
5, 90, 1.972911
5, 91, 1.479184
5, 92, 2.242437
5, 93, -0.052871
5, 94, 1.759950
5, 95, 1.986330
5, 96, 1.686857
5, 97, 0.000000
5, 98, 1.069786
5, 99, 1.827222
5, 100, 1.466061
5, 101, 1.436718
5, 102, 1.563812
5, 103, 1.678056
5, 104, 1.826680
5, 105, 1.416787
5, 106, -0.170426
5, 107, 1.663081
5, 108, 1.533233
5, 109, 1.428824
5, 110, 1.505113
5, 111, 1.279830
5, 112, 1.847011
5, 113, 1.421194
5, 114, 1.902353
5, 115, 1.883696
5, 116, 0.204736
5, 117, 1.384680
5, 118, -0.022500
5, 119, 1.855527
5, 120, 2.430724
5, 121, 1.753626
5, 122, 1.214824
5, 123, 1.394042
5, 124, 1.889422
5, 125, 2.736573
5, 126, 1.836952
5, 127, 0.949003
5, 128, 1.149104
5, 129, 0.203640
5, 130, 1.932421
5, 131, 1.437005
5, 132, 0.353006
5, 133, 1.334945
5, 134, 1.449838
5, 135, 0.793831
5, 136, 0.791291
5, 137, 2.279742
5, 138, 1.933358
5, 139, 1.290385
5, 140, 0.000000
5, 141, 1.124896
5, 142, 1.662661
5, 143, 1.664733
5, 144, 1.505093
5, 145, 1.472661
5, 146, 1.752210
5, 147, 2.456009
5, 148, 0.563281
5, 149, 2.279113
5, 150, -0.090004
5, 151, 1.888277
5, 152, 1.544016
5, 153, 1.180977
5, 154, 1.257368
5, 155, 1.256928
5, 156, 2.030423
5, 157, 1.642288
5, 158, 0.863880
5, 159, 0.302069
5, 160, 1.806156
5, 161, 0.747045
5, 162, 1.769899
5, 163, 1.673160
5, 164, 1.755624
5, 165, 1.653189
5, 166, 1.845361
5, 167, 1.967614
5, 168, 1.619791
5, 169, 2.255673
5, 170, 1.516962
5, 171, 1.597201
5, 172, 0.986795
5, 173, 1.766055
5, 174, 1.490407
5, 175, 1.163483
5, 176, 1.384921
5, 177, 1.586742
5, 178, 1.915657
5, 179, 1.184027
5, 180, 0.756112
5, 181, 1.814701
5, 182, 1.184657
5, 183, 2.011549
5, 184, 1.613714
5, 185, 0.872114
5, 186, 1.501931
5, 187, 1.984031
5, 188, 0.781750
5, 189, 2.248726
5, 190, 1.395903
5, 191, 2.495123
5, 192, 1.134860
5, 193, 2.739080
5, 194, 0.568571
5, 195, 1.582326
5, 196, 1.867000
5, 197, 0.605837
5, 198, 1.744065
5, 199, 0.482987
7, 0, 0.665605
7, 1, 1.777562
7, 2, 2.183052
7, 3, 1.427423
7, 4, 0.885628
7, 5, 1.489993
7, 6, 1.354995
7, 7, 0.251475
7, 8, 2.049574
7, 9, 1.158030
7, 10, 3.673823
7, 11, 0.552195
7, 12, 1.601399
7, 13, 1.425168
7, 14, 1.572362
7, 15, 2.474202
7, 16, 1.141300
7, 17, -0.040000
7, 18, 0.481333
7, 19, 1.769910
7, 20, 1.417098
7, 21, 1.389618
7, 22, 1.749616
7, 23, 1.391713
7, 24, -0.000250
7, 25, 2.281201
7, 26, 1.687122
7, 27, 2.110660
7, 28, 0.988454
7, 29, 2.301622
7, 30, 1.087054
7, 31, 1.799425
7, 32, 0.892107
7, 33, 1.329877
7, 34, 1.872693
7, 35, 0.654170
7, 36, 1.308879
7, 37, 1.567439
7, 38, 1.512413
7, 39, 1.518344
7, 40, 1.471410
7, 41, 1.689439
7, 42, 1.463301
7, 43, 1.842772
7, 44, 2.144478
7, 45, 1.867068
7, 46, 1.011397
7, 47, 1.493090
7, 48, 0.767294
7, 49, 1.443525
7, 50, 1.331720
7, 51, 1.482906
7, 52, 1.804541
7, 53, 0.800365
7, 54, 2.473891
7, 55, 2.076333
7, 56, 0.000000
7, 57, 1.264539
7, 58, 1.521093
7, 59, -0.010000
7, 60, 1.283043
7, 61, -0.001596
7, 62, 1.275180
7, 63, 1.392448
7, 64, 0.000000
7, 65, 2.188121
7, 66, 1.607182
7, 67, 1.949333
7, 68, 1.476888
7, 69, 1.668893
7, 70, 0.960000
7, 71, 0.619738
7, 72, 0.770909
7, 73, 1.543300
7, 74, 1.469754
7, 75, 3.238822
7, 76, 2.185680
7, 77, 1.158796
7, 78, 1.093717
7, 79, 2.071761
7, 80, 1.386107
7, 81, 2.014548
7, 82, 1.059904
7, 83, 1.007511
7, 84, 0.802165
7, 85, 1.485363
7, 86, 0.963617
7, 87, 0.620757
7, 88, 1.858666
7, 89, 0.353743
7, 90, 1.999922
7, 91, 1.502154
7, 92, 2.252620
7, 93, -0.052871
7, 94, 1.780175
7, 95, 1.986330
7, 96, 1.642536
7, 97, 0.000000
7, 98, 0.983527
7, 99, 1.827222
7, 100, 1.423197
7, 101, 1.459649
7, 102, 1.584592
7, 103, 1.678056
7, 104, 1.867796
7, 105, 1.506947
7, 106, -0.175625
7, 107, 1.712532
7, 108, 1.743825
7, 109, 1.428824
7, 110, 1.509671
7, 111, 1.279830
7, 112, 1.847011
7, 113, 1.429204
7, 114, 1.926867
7, 115, 1.883696
7, 116, 0.204736
7, 117, 1.384680
7, 118, -0.022500
7, 119, 1.939067
7, 120, 2.542225
7, 121, 1.768816
7, 122, 1.176629
7, 123, 1.605005
7, 124, 2.001868
7, 125, 2.851056
7, 126, 1.836952
7, 127, 0.924303
7, 128, 1.088334
7, 129, 0.203640
7, 130, 1.932421
7, 131, 1.430714
7, 132, 0.463244
7, 133, 1.343525
7, 134, 1.449838
7, 135, 0.831049
7, 136, 0.838536
7, 137, 2.291927
7, 138, 1.984487
7, 139, 1.191134
7, 140, 0.000000
7, 141, 1.124896
7, 142, 1.542641
7, 143, 1.685476
7, 144, 1.508537
7, 145, 1.472661
7, 146, 1.850841
7, 147, 2.537208
7, 148, 0.573496
7, 149, 2.286753
7, 150, -0.090004
7, 151, 1.892805
7, 152, 1.544016
7, 153, 1.104469
7, 154, 1.239367
7, 155, 1.249464
7, 156, 2.133092
7, 157, 1.642288
7, 158, 0.863880
7, 159, 0.302069
7, 160, 1.876248
7, 161, 0.777928
7, 162, 1.769899
7, 163, 1.690487
7, 164, 1.658433
7, 165, 1.653189
7, 166, 1.834504
7, 167, 1.990820
7, 168, 1.562328
7, 169, 2.265807
7, 170, 1.625239
7, 171, 1.602572
7, 172, 1.107082
7, 173, 1.766055
7, 174, 1.490407
7, 175, 1.159274
7, 176, 1.386510
7, 177, 1.586742
7, 178, 1.951142
7, 179, 1.065919
7, 180, 0.607886
7, 181, 1.814701
7, 182, 1.172408
7, 183, 2.109523
7, 184, 1.641973
7, 185, 0.872114
7, 186, 1.501931
7, 187, 2.011681
7, 188, 0.861192
7, 189, 2.361762
7, 190, 1.471080
7, 191, 2.629586
7, 192, 1.223954
7, 193, 2.826689
7, 194, 0.568571
7, 195, 1.857464
7, 196, 1.803478
7, 197, 0.605837
7, 198, 1.825359
7, 199, 0.482987
9, 0, 0.665605
9, 1, 1.793373
9, 2, 2.268398
9, 3, 1.435537
9, 4, 1.415986
9, 5, 1.489993
9, 6, 1.354995
9, 7, 0.251475
9, 8, 2.079756
9, 9, 1.117365
9, 10, 3.758616
9, 11, 0.552195
9, 12, 1.601399
9, 13, 1.425168
9, 14, 1.572362
9, 15, 2.497870
9, 16, 1.244991
9, 17, -0.040000
9, 18, 0.629441
9, 19, 1.724144
9, 20, 1.413962
9, 21, 1.389618
9, 22, 1.749616
9, 23, 1.349990
9, 24, -0.000250
9, 25, 2.312039
9, 26, 1.676276
9, 27, 2.137964
9, 28, 0.955773
9, 29, 2.348487
9, 30, 1.087054
9, 31, 1.799425
9, 32, 0.892107
9, 33, 1.329877
9, 34, 1.883673
9, 35, 0.654170
9, 36, 1.262421
9, 37, 1.567439
9, 38, 1.543635
9, 39, 1.541781
9, 40, 1.496326
9, 41, 1.762519
9, 42, 1.321735
9, 43, 1.846529
9, 44, 2.151958
9, 45, 1.828395
9, 46, 1.011397
9, 47, 1.493090
9, 48, 0.767294
9, 49, 1.472988
9, 50, 1.331720
9, 51, 1.482906
9, 52, 1.852269
9, 53, 0.800365
9, 54, 2.646215
9, 55, 2.131526
9, 56, 0.000000
9, 57, 1.264539
9, 58, 1.479337
9, 59, -0.010000
9, 60, 1.283043
9, 61, -0.001596
9, 62, 1.311498
9, 63, 1.431563
9, 64, 0.000000
9, 65, 2.258242
9, 66, 1.607182
9, 67, 1.920688
9, 68, 1.476888
9, 69, 1.719551
9, 70, 0.960000
9, 71, 0.619738
9, 72, 0.917847
9, 73, 1.603409
9, 74, 1.469754
9, 75, 3.420430
9, 76, 2.217153
9, 77, 1.158796
9, 78, 1.082766
9, 79, 2.071761
9, 80, 1.400462
9, 81, 2.007946
9, 82, 1.059904
9, 83, 1.007511
9, 84, 0.768176
9, 85, 1.546404
9, 86, 1.105721
9, 87, 0.401245
9, 88, 1.918873
9, 89, 0.379821
9, 90, 2.036275
9, 91, 1.546530
9, 92, 2.252186
9, 93, -0.052871
9, 94, 1.806572
9, 95, 1.986330
9, 96, 1.650001
9, 97, 0.000000
9, 98, 0.983527
9, 99, 1.827222
9, 100, 1.379115
9, 101, 1.523972
9, 102, 1.610800
9, 103, 1.678056
9, 104, 1.893980
9, 105, 1.590109
9, 106, -0.182503
9, 107, 1.758143
9, 108, 1.911935
9, 109, 1.428824
9, 110, 1.463279
9, 111, 1.279830
9, 112, 1.847011
9, 113, 1.460263
9, 114, 1.966503
9, 115, 1.883696
9, 116, 0.204736
9, 117, 1.384680
9, 118, -0.022500
9, 119, 2.009304
9, 120, 2.612041
