round, agentid, utility
1, 0, -0.004894
1, 1, 1.469988
1, 2, 1.489656
1, 3, 0.000000
1, 4, 1.282296
1, 5, 0.556919
1, 6, 1.622218
1, 7, 1.187247
1, 8, 1.677438
1, 9, 0.532500
1, 10, 1.866439
1, 11, 1.750592
1, 12, 1.580035
1, 13, 0.981108
1, 14, 1.689928
1, 15, 1.406658
1, 16, -0.010000
1, 17, 1.553260
1, 18, 1.919660
1, 19, -0.122336
1, 20, 1.910010
1, 21, 1.169628
1, 22, 0.839999
1, 23, 1.907331
1, 24, 1.732363
1, 25, 1.429891
1, 26, 1.483672
1, 27, 1.434237
1, 28, 0.935342
1, 29, 1.337423
1, 30, 0.000000
1, 31, 1.654776
1, 32, 1.334267
1, 33, 1.438005
1, 34, 1.499204
1, 35, 2.105261
1, 36, 1.985013
1, 37, 0.549994
1, 38, 1.169989
1, 39, 1.349981
1, 40, 1.692475
1, 41, 1.797039
1, 42, 1.040618
1, 43, 1.659626
1, 44, -0.172193
1, 45, 1.321066
1, 46, 0.796124
1, 47, -0.090006
1, 48, 1.092417
1, 49, 1.154760
1, 50, 1.059817
1, 51, 0.917495
1, 52, 1.510416
1, 53, 1.766328
1, 54, 1.476412
1, 55, 0.890050
1, 56, 1.927842
1, 57, 2.223086
1, 58, 1.028265
1, 59, 1.177371
1, 60, 1.557171
1, 61, 1.254346
1, 62, 0.587409
1, 63, 1.224898
1, 64, 0.990137
1, 65, 2.129844
1, 66, 0.826529
1, 67, 1.309316
1, 68, 0.586847
1, 69, 1.664669
1, 70, 1.842328
1, 71, 1.799389
1, 72, 1.749542
1, 73, 1.712504
1, 74, 0.786092
1, 75, 0.000000
1, 76, 1.547235
1, 77, 1.295118
1, 78, 0.816300
1, 79, -0.000398
1, 80, 1.269976
1, 81, 1.306145
1, 82, 1.181083
1, 83, 1.239602
1, 84, 1.064243
1, 85, 1.715050
1, 86, 1.312393
1, 87, 1.318607
1, 88, 1.454665
1, 89, 1.487632
1, 90, 1.032489
1, 91, 1.536633
1, 92, 0.389235
1, 93, 1.983708
1, 94, 1.299979
1, 95, 1.060273
1, 96, 1.936997
1, 97, 1.074130
1, 98, 1.662383
1, 99, 1.152395
1, 100, 1.622193
1, 101, 1.947322
1, 102, 1.568971
1, 103, 1.649528
1, 104, 0.619970
1, 105, 1.559996
1, 106, 1.706605
1, 107, 0.785669
1, 108, 1.445496
1, 109, -0.010000
1, 110, 1.479932
1, 111, 0.702862
1, 112, 1.526159
1, 113, 1.384461
1, 114, 1.367782
1, 115, 0.972560
1, 116, -0.160171
1, 117, 0.945935
1, 118, 1.964319
1, 119, 1.127608
1, 120, 0.677079
1, 121, 1.800477
1, 122, 1.837939
1, 123, 1.104030
1, 124, 1.574122
1, 125, 1.275480
1, 126, 1.264137
1, 127, 1.724940
1, 128, 1.186638
1, 129, 1.463260
1, 130, 0.509825
1, 131, 1.217432
1, 132, 1.882327
1, 133, 1.351669
1, 134, 1.882892
1, 135, 1.437400
1, 136, 1.511793
1, 137, 1.502480
1, 138, 1.319988
1, 139, 1.792868
1, 140, 0.000000
1, 141, 0.443818
1, 142, 1.975394
1, 143, 1.633507
1, 144, 1.613304
1, 145, 1.642757
1, 146, 1.242251
1, 147, 1.576556
1, 148, 1.484593
1, 149, 1.625155
1, 150, 1.274431
1, 151, 1.607526
