round, agentid, utility
1, 0, 1.439925
1, 1, 1.022468
1, 2, 0.887499
1, 3, 1.662728
1, 4, 1.354980
1, 5, 1.600000
1, 6, 1.421032
1, 7, 1.244143
1, 8, 2.199631
1, 9, 1.173239
1, 10, 0.989891
1, 11, 0.399273
1, 12, 1.683954
1, 13, 0.696223
1, 14, 1.025635
1, 15, 0.860000
1, 16, 1.310495
1, 17, 1.258592
1, 18, 0.861591
1, 19, 1.411973
1, 20, 1.059395
1, 21, 0.979879
1, 22, 0.530685
1, 23, 1.477214
1, 24, 1.521671
1, 25, 1.722315
1, 26, 0.471862
1, 27, 1.328531
1, 28, 1.355732
1, 29, 1.256056
1, 30, 0.000000
1, 31, 1.339263
1, 32, 2.282226
1, 33, 1.265727
1, 34, 0.967797
1, 35, 1.639984
1, 36, 1.342166
1, 37, 0.698267
1, 38, 1.967283
1, 39, 1.735559
1, 40, 1.032125
1, 41, 0.787362
1, 42, 1.419613
1, 43, 1.083903
1, 44, 0.000000
1, 45, 0.751862
1, 46, 2.156319
1, 47, -0.049135
1, 48, 0.908611
1, 49, 1.176578
1, 50, 1.662489
1, 51, 1.682297
1, 52, 1.158453
1, 53, 0.979959
1, 54, 1.362385
1, 55, 0.868377
1, 56, 1.593142
1, 57, 1.062382
1, 58, 1.119989
1, 59, 2.089826
1, 60, 1.500359
1, 61, 1.213222
1, 62, 1.469759
1, 63, -0.160143
1, 64, 1.298219
1, 65, 1.194914
1, 66, 2.019749
1, 67, 1.702420
1, 68, 1.610014
1, 69, 1.789522
1, 70, 0.821712
1, 71, 1.519917
1, 72, 1.554955
1, 73, 1.467281
1, 74, 0.947085
1, 75, 1.147492
1, 76, 2.011688
1, 77, 1.121450
1, 78, 1.009996
1, 79, 1.186481
1, 80, 1.182066
1, 81, 1.201488
1, 82, 1.722144
1, 83, 0.992398
1, 84, 1.216472
1, 85, 2.278289
1, 86, 1.237544
1, 87, 2.067055
1, 88, 2.121825
1, 89, 2.047180
1, 90, 0.720040
1, 91, 1.231281
1, 92, 0.847380
1, 93, 1.539855
1, 94, 1.367852
1, 95, 1.733400
1, 96, 1.014890
1, 97, 0.751938
1, 98, 1.999741
1, 99, 0.617372
1, 100, 1.672204
1, 101, 1.857918
1, 102, 1.081578
1, 103, -0.010000
1, 104, 0.931908
1, 105, 1.314166
