round, agentid, utility
1, 0, 1.697899
1, 1, 0.919899
1, 2, 1.442039
1, 3, 2.052571
1, 4, 1.395422
1, 5, 1.524245
1, 6, 1.356668
1, 7, 1.181489
1, 8, 1.667868
1, 9, 1.724731
1, 10, 2.534169
1, 11, -0.170738
1, 12, 1.039895
1, 13, 1.868780
1, 14, 1.422744
1, 15, 1.839583
1, 16, 1.309440
1, 17, 0.925262
1, 18, 1.901661
1, 19, 1.712166
1, 20, 1.250513
1, 21, 1.467010
1, 22, 1.919943
1, 23, 0.442798
1, 24, 1.959104
1, 25, 1.259992
1, 26, 1.852320
1, 27, 1.095175
1, 28, 0.949784
1, 29, 1.767227
1, 30, 1.426644
1, 31, 1.524303
1, 32, 0.993702
1, 33, 1.878700
1, 34, 1.046390
1, 35, -0.040000
1, 36, 1.318184
1, 37, 1.007207
1, 38, 1.674926
1, 39, 2.053968
1, 40, 1.600111
1, 41, 1.702296
1, 42, 1.092104
1, 43, 1.712768
1, 44, 1.295650
1, 45, 2.219742
1, 46, -0.010000
1, 47, 1.078248
1, 48, 1.311670
1, 49, 1.386627
1, 50, 1.867149
1, 51, 1.132261
1, 52, 0.888402
1, 53, 1.379905
1, 54, 1.882396
1, 55, 1.506816
1, 56, 1.512331
1, 57, 1.346393
1, 58, 1.502100
1, 59, 1.297050
1, 60, 0.487355
1, 61, 1.399874
1, 62, 0.922231
1, 63, 1.439624
1, 64, 0.574252
1, 65, 1.082266
1, 66, 1.552373
1, 67, 1.507829
1, 68, 1.051017
1, 69, 1.122689
1, 70, 1.232972
1, 71, 1.439994
1, 72, 1.497556
1, 73, 0.000000
1, 74, 2.410265
1, 75, 1.551749
1, 76, 1.738312
1, 77, 0.951750
1, 78, 1.582609
1, 79, 1.309387
1, 80, 2.522297
1, 81, 1.619311
1, 82, 1.044284
1, 83, 1.100819
1, 84, 1.999960
1, 85, 1.519731
1, 86, 1.462370
1, 87, 0.299166
1, 88, 0.822257
1, 89, 0.269835
1, 90, 1.954667
1, 91, 0.527950
1, 92, 1.240716
1, 93, 1.859944
1, 94, 1.544310
1, 95, 1.609946
1, 96, 0.252213
1, 97, 1.584113
1, 98, 1.427216
1, 99, 0.276841
1, 100, 1.466662
1, 101, 1.439970
1, 102, 1.718597
1, 103, 1.453979
1, 104, 1.643414
1, 105, 1.214987
1, 106, 1.802245
1, 107, 1.842223
1, 108, 1.819647
1, 109, 0.000000
1, 110, 0.977348
1, 111, 1.967344
1, 112, 1.623918
1, 113, 0.589604
1, 114, 1.187613
1, 115, 1.817413
1, 116, 1.957723
1, 117, 1.324993
1, 118, 1.305784
1, 119, 1.004825
1, 120, 1.267897
1, 121, 2.069491
1, 122, 1.220780
1, 123, 1.843194
1, 124, 1.499979
1, 125, 0.937415
1, 126, 1.302175
1, 127, 1.379909
1, 128, 0.774875
1, 129, 2.062768
1, 130, -0.040000
1, 131, 2.052489
1, 132, 1.912259
1, 133, 2.302435
1, 134, -0.099235
1, 135, 1.322107
1, 136, 1.184029
1, 137, 1.739962
1, 138, 1.048598
1, 139, 0.617950
1, 140, -0.040000
1, 141, 0.000000
1, 142, 1.259378
1, 143, 1.799143
1, 144, 0.759824
1, 145, 1.244241
1, 146, 0.692283
1, 147, 1.582355
1, 148, 0.686336
1, 149, 1.339297
1, 150, 0.541258
1, 151, 1.623256
1, 152, 1.370957
1, 153, 2.573489
1, 154, 1.465945
1, 155, 1.823996
1, 156, 1.505243
1, 157, 1.974240
1, 158, 1.854048
1, 159, 1.745275
1, 160, 1.234347
1, 161, 1.467139
1, 162, 1.429838
1, 163, 1.512308
1, 164, 1.376166
1, 165, 0.745599
1, 166, 0.347500
1, 167, 1.046181
1, 168, 1.108408
1, 169, 0.870000
1, 170, 0.909993
1, 171, 1.031661
1, 172, 0.785013
1, 173, 2.273081
1, 174, 1.703648
1, 175, 1.714120
1, 176, -0.003989
1, 177, 0.546922
1, 178, 1.902435
1, 179, 2.017165
1, 180, 1.914168
1, 181, 1.539804
1, 182, 1.196074
1, 183, 1.222255
1, 184, 0.895087
1, 185, 1.239025
1, 186, 0.523984
1, 187, 1.002380
1, 188, 1.317889
1, 189, 1.698506
1, 190, 0.687097
1, 191, 1.477656
1, 192, 0.939419
1, 193, 0.947432
1, 194, 1.331805
1, 195, 0.856088
1, 196, 1.531347
1, 197, 1.275313
1, 198, 1.921090
1, 199, 1.407320
3, 0, 1.732982
3, 1, 0.919899
3, 2, 1.600085
3, 3, 2.262066
3, 4, 1.435601
3, 5, 1.476442
3, 6, 1.432642
3, 7, 1.125054
3, 8, 1.697301
3, 9, 1.853259
3, 10, 2.652296
3, 11, -0.192308
3, 12, 1.056773
3, 13, 2.095967
3, 14, 1.455842
3, 15, 1.862818
3, 16, 1.429872
3, 17, 0.973011
3, 18, 1.994930
3, 19, 1.812276
3, 20, 1.256114
3, 21, 1.456115
3, 22, 1.996256
3, 23, 0.979853
3, 24, 2.033287
3, 25, 1.204953
3, 26, 1.905496
3, 27, 1.292182
3, 28, 1.429887
3, 29, 1.815347
3, 30, 1.468459
3, 31, 1.534863
3, 32, 0.845505
3, 33, 2.099122
3, 34, 1.138053
3, 35, -0.040000
3, 36, 1.472814
3, 37, 1.377207
3, 38, 1.786926
3, 39, 2.224324
3, 40, 1.757274
3, 41, 1.962759
3, 42, 1.382111
3, 43, 1.783485
3, 44, 1.301983
3, 45, 2.372317
3, 46, 0.213256
3, 47, 1.110330
3, 48, 1.212401
3, 49, 1.417998
3, 50, 1.947783
3, 51, 1.174185
3, 52, 0.854766
3, 53, 1.472854
3, 54, 2.319897
3, 55, 1.833288
3, 56, 1.455454
3, 57, 1.397694
3, 58, 1.702312
3, 59, 1.345151
3, 60, 0.648279
3, 61, 1.403437
3, 62, 1.459732
3, 63, 1.505659
3, 64, 0.651357
3, 65, 1.124554
3, 66, 1.789874
3, 67, 1.397124
3, 68, 1.063065
3, 69, 1.169348
3, 70, 1.298958
3, 71, 1.439994
3, 72, 1.528910
3, 73, 0.000000
3, 74, 2.472561
3, 75, 1.587404
3, 76, 1.751860
3, 77, 1.001915
3, 78, 1.600427
3, 79, 1.368916
3, 80, 2.682669
3, 81, 1.671793
3, 82, 1.120736
3, 83, 1.117698
3, 84, 2.151780
3, 85, 1.554219
3, 86, 1.462370
3, 87, 0.424164
3, 88, 1.332373
3, 89, 1.208481
3, 90, 2.006150
3, 91, 0.586794
3, 92, 1.325181
3, 93, 2.029440
3, 94, 1.550167
3, 95, 1.659946
3, 96, 0.789711
3, 97, 1.621281
3, 98, 1.727155
3, 99, 0.409366
3, 100, 1.466662
3, 101, 1.458599
3, 102, 1.765084
3, 103, 1.465713
3, 104, 1.696598
3, 105, 0.960858
3, 106, 2.012246
3, 107, 1.908117
3, 108, 1.974619
3, 109, 0.000000
3, 110, 1.439850
3, 111, 2.015259
3, 112, 1.645849
3, 113, 0.706391
3, 114, 1.311610
3, 115, 1.828539
3, 116, 2.074984
3, 117, 1.392379
3, 118, 1.305784
3, 119, 1.217646
3, 120, 1.309129
3, 121, 2.250184
3, 122, 1.478479
3, 123, 1.870223
3, 124, 1.477552
3, 125, 0.984395
3, 126, 1.323655
3, 127, 1.359805
3, 128, 0.829266
3, 129, 2.123478
3, 130, -0.040000
3, 131, 2.141467
3, 132, 1.920745
3, 133, 2.466213
3, 134, -0.118429
3, 135, 1.364037
3, 136, 1.216665
3, 137, 1.675759
3, 138, 1.102459
3, 139, 0.497546
3, 140, -0.002500
3, 141, 0.000000
3, 142, 1.333932
3, 143, 1.878812
3, 144, 0.759824
3, 145, 1.302981
3, 146, 0.315225
3, 147, 1.610036
3, 148, 1.051060
3, 149, 1.389837
3, 150, 0.513876
3, 151, 1.683036
3, 152, 1.695459
3, 153, 2.649852
3, 154, 1.472019
3, 155, 1.852231
3, 156, 1.541076
3, 157, 2.011551
3, 158, 1.884447
3, 159, 1.799256
3, 160, 1.250743
3, 161, 1.632146
3, 162, 1.362481
3, 163, 1.544732
3, 164, 1.611290
3, 165, 0.765457
3, 166, -0.010000
3, 167, 1.110841
3, 168, 1.178378
3, 169, 0.870000
3, 170, 0.898566
3, 171, 0.804450
3, 172, 0.824709
3, 173, 2.405578
3, 174, 1.728081
3, 175, 1.743460
3, 176, 0.000000
3, 177, 0.662043
3, 178, 1.951591
3, 179, 2.066812
3, 180, 1.926382
3, 181, 1.536369
3, 182, 1.236158
3, 183, 1.264166
3, 184, 0.765944
3, 185, 1.353225
3, 186, 0.409784
3, 187, 0.739882
3, 188, 1.321965
3, 189, 1.725723
3, 190, 0.718275
3, 191, 1.489164
3, 192, 1.149608
3, 193, 0.824386
3, 194, 1.303324
3, 195, 0.935285
3, 196, 1.544479
3, 197, 1.414144
3, 198, 2.017948
3, 199, 1.582380
5, 0, 1.765341
5, 1, 0.919899
5, 2, 1.665646
5, 3, 2.388069
5, 4, 1.506157
5, 5, 1.540390
5, 6, 1.544736
5, 7, 1.136147
5, 8, 1.744732
5, 9, 1.857009
5, 10, 2.741852
5, 11, -0.214271
5, 12, 1.073887
5, 13, 2.399865
5, 14, 1.430337
5, 15, 1.881765
5, 16, 1.554928
5, 17, 0.998850
5, 18, 2.095347
5, 19, 1.829847
5, 20, 1.124176
5, 21, 1.415018
5, 22, 2.064957
5, 23, 1.079852
5, 24, 2.101325
5, 25, 1.001967
5, 26, 1.912884
