round, agentid, utility
1, 0, 1.158132
1, 1, 1.205939
1, 2, 1.730518
1, 3, 0.000000
1, 4, 1.649983
1, 5, 1.809505
1, 6, 1.349983
1, 7, 1.631125
1, 8, 0.634107
1, 9, 1.262346
1, 10, 1.557182
1, 11, 1.519879
1, 12, 1.176330
1, 13, 0.723036
1, 14, 1.672256
1, 15, 0.478604
1, 16, 1.400157
1, 17, 1.883555
1, 18, 1.232106
1, 19, 0.923560
1, 20, 0.772291
1, 21, 1.479900
1, 22, 1.438965
1, 23, -0.090004
1, 24, 0.940458
1, 25, 1.658098
1, 26, 1.166856
1, 27, 0.455239
1, 28, 1.952999
1, 29, 1.589559
1, 30, 0.280897
1, 31, 1.052488
1, 32, 1.092094
1, 33, 0.662450
1, 34, 1.767404
1, 35, 0.477021
1, 36, 1.172351
1, 37, 1.181420
1, 38, 1.943249
1, 39, -0.167178
1, 40, 0.619108
1, 41, 1.256560
1, 42, 1.101799
1, 43, 0.727239
1, 44, 1.374123
1, 45, 1.027317
1, 46, 0.809533
1, 47, 1.093537
1, 48, 1.505899
1, 49, 0.451997
1, 50, 1.857495
1, 51, 1.932064
1, 52, 1.108599
1, 53, 1.201254
1, 54, 1.264033
1, 55, 2.010140
1, 56, 0.000000
1, 57, 1.034365
1, 58, 0.884181
1, 59, 0.777672
1, 60, 1.704520
1, 61, 0.000000
1, 62, 0.000000
1, 63, 1.169869
1, 64, 1.417580
1, 65, 1.749690
1, 66, 1.634151
1, 67, 1.549160
1, 68, 1.312034
1, 69, 1.001343
1, 70, 1.352399
1, 71, 1.117517
1, 72, 0.575309
1, 73, 1.000443
1, 74, 0.255830
1, 75, 1.862184
1, 76, 0.000000
1, 77, 1.354473
1, 78, 1.847390
1, 79, 1.792868
1, 80, 1.277426
1, 81, 0.963624
1, 82, 1.691051
1, 83, -0.010000
1, 84, 1.852783
1, 85, 0.641308
1, 86, 1.059995
1, 87, 1.149053
1, 88, 0.582488
1, 89, 1.045009
1, 90, 2.221744
1, 91, 0.916050
1, 92, 0.000000
1, 93, 1.447919
1, 94, 0.540000
1, 95, 0.213399
1, 96, 1.824054
1, 97, -0.010000
1, 98, 2.025735
1, 99, 1.142350
1, 100, 0.818615
1, 101, 1.098797
1, 102, 1.148083
1, 103, 1.236408
1, 104, 1.027229
1, 105, 1.371812
1, 106, 1.229991
1, 107, 0.615212
1, 108, 1.161845
1, 109, 1.806387
1, 110, 2.131689
1, 111, 1.497389
1, 112, 1.214235
1, 113, 2.113512
1, 114, 1.777485
1, 115, 0.662309
1, 116, 1.123104
1, 117, 1.179290
1, 118, 1.959647
1, 119, 1.602259
1, 120, 1.591061
1, 121, 0.551741
1, 122, 1.382927
1, 123, 1.322845
1, 124, 0.824303
1, 125, 1.867538
1, 126, 1.282492
1, 127, 1.139899
1, 128, 1.393368
1, 129, 0.969992
1, 130, 2.594631
1, 131, 1.829302
1, 132, 2.286024
1, 133, 1.192642
1, 134, 0.725216
1, 135, 0.000000
1, 136, 1.063470
1, 137, 1.492399
1, 138, 1.568072
1, 139, 0.392256
1, 140, 0.897336
1, 141, -0.090004
1, 142, 1.320534
1, 143, 1.887348
1, 144, 2.019626
1, 145, 1.281417
1, 146, 1.201869
1, 147, 1.649805
1, 148, 1.129858
1, 149, 2.015835
1, 150, 1.114588
1, 151, 1.379538
1, 152, -0.078362
1, 153, 0.936454
1, 154, 0.458904
1, 155, 0.727277
1, 156, 1.420735
1, 157, 1.409108
1, 158, 1.236793
1, 159, -0.160194
1, 160, 0.767024
1, 161, 1.376621
1, 162, -0.062250
1, 163, -0.160134
1, 164, 1.513389
1, 165, 1.419749
1, 166, 0.885058
1, 167, 0.699903
1, 168, 0.666445
1, 169, 0.893289
1, 170, 1.144567
1, 171, 1.478020
1, 172, 1.612437
1, 173, 1.356446
1, 174, 1.594615
1, 175, 1.979432
1, 176, 1.767488
1, 177, 1.254883
1, 178, 1.111451
1, 179, 0.529054
1, 180, 1.334349
1, 181, 1.688372
1, 182, 1.424135
1, 183, 1.464106
1, 184, 1.248376
1, 185, 2.140352
1, 186, 1.239896
1, 187, 0.576992
1, 188, 0.869722
1, 189, 0.612368
1, 190, 1.839381
1, 191, 1.719743
1, 192, 1.526722
1, 193, 2.436196
1, 194, 0.952434
1, 195, 0.593584
1, 196, 1.637872
1, 197, 1.635593
1, 198, -0.170658
1, 199, 0.980967
3, 0, 1.210233
3, 1, 1.258668
3, 2, 1.718327
3, 3, 0.000000
3, 4, 1.573257
3, 5, 1.919921
3, 6, 1.349983
3, 7, 1.882548
3, 8, 0.694330
3, 9, 1.578155
3, 10, 1.719683
3, 11, 1.534132
3, 12, 1.301456
3, 13, -0.122577
3, 14, 1.743863
3, 15, 0.518626
3, 16, 1.501538
3, 17, 1.928594
3, 18, 1.280058
3, 19, 0.948567
3, 20, 1.597291
3, 21, 1.506265
3, 22, 1.462614
3, 23, 0.581520
3, 24, 0.905460
3, 25, 1.763091
3, 26, 1.182020
3, 27, 0.534886
3, 28, 2.042509
3, 29, 1.672581
3, 30, -0.004670
3, 31, 1.339989
3, 32, 1.077570
3, 33, 0.672397
3, 34, 1.870285
3, 35, 0.584375
3, 36, 1.153629
3, 37, 1.219244
3, 38, 1.975862
3, 39, 0.824764
3, 40, 0.619108
3, 41, 1.491014
3, 42, 2.095284
3, 43, 0.792618
3, 44, 1.415615
3, 45, 1.025328
3, 46, 1.652161
3, 47, 1.051861
3, 48, 1.605330
3, 49, 1.039639
3, 50, 1.892395
3, 51, 2.000328
3, 52, 1.162459
3, 53, 1.261774
3, 54, 1.288210
3, 55, 2.028636
3, 56, 0.000000
3, 57, 1.140716
3, 58, 0.824553
3, 59, 0.829025
3, 60, 1.852318
3, 61, 0.000000
3, 62, 0.000000
3, 63, 1.242468
3, 64, 1.428786
3, 65, 2.147190
3, 66, 1.665660
3, 67, 1.555197
3, 68, 1.407264
3, 69, 1.021468
3, 70, 1.383063
3, 71, 1.167187
3, 72, 0.745492
3, 73, 1.346293
3, 74, 0.343124
3, 75, 2.099685
3, 76, 0.000000
3, 77, 1.368413
3, 78, 1.884321
3, 79, 1.832883
3, 80, 1.277421
3, 81, 1.072816
3, 82, 1.990884
3, 83, -0.010000
3, 84, 1.938633
3, 85, 0.641308
3, 86, 1.081480
3, 87, 1.079034
3, 88, 0.564880
3, 89, 1.020483
3, 90, 2.446306
3, 91, 0.985585
3, 92, 0.000000
3, 93, 1.468049
3, 94, 0.540000
3, 95, 0.082304
3, 96, 1.830809
3, 97, -0.010000
3, 98, 2.049319
3, 99, 1.120711
3, 100, 0.627823
3, 101, 1.026228
3, 102, 1.200158
3, 103, 1.241668
