round, agentid, utility
1, 0, 1.559837
1, 1, 1.092551
1, 2, -0.025741
1, 3, 1.858593
1, 4, 0.313356
1, 5, -1.927152
1, 6, 0.533796
1, 7, -0.000319
1, 8, 1.550193
1, 9, 2.309991
1, 10, -3.017209
1, 11, -0.075649
1, 12, -0.000100
1, 13, 1.246696
1, 14, 1.579377
1, 15, 1.101317
1, 16, 1.679895
1, 17, 1.420396
1, 18, 1.084573
1, 19, -0.025690
1, 20, -0.008104
1, 21, 1.326261
1, 22, 1.741544
1, 23, 0.980831
1, 24, 1.719885
1, 25, -0.025725
1, 26, 0.935914
1, 27, -0.003909
1, 28, 0.058411
1, 29, 1.517852
1, 30, -0.000506
1, 31, 1.717862
1, 32, 1.475880
1, 33, 1.385797
1, 34, 0.953880
1, 35, 1.863795
1, 36, -2.557121
1, 37, 1.369473
1, 38, 1.890737
1, 39, 1.346489
1, 40, 0.997398
1, 41, 1.522465
1, 42, 1.644207
1, 43, 2.316937
1, 44, 0.701900
1, 45, 1.151518
1, 46, 1.148579
1, 47, 1.066007
1, 48, -0.431332
1, 49, 0.178463
1, 50, 1.502988
1, 51, 1.690343
1, 52, 2.134248
1, 53, 2.065976
1, 54, -2.807209
1, 55, 1.474919
1, 56, 1.509892
1, 57, 0.000000
1, 58, 0.949989
1, 59, 1.329668
1, 60, 0.000000
1, 61, 1.410245
1, 62, 1.636349
1, 63, -4.469120
1, 64, 1.450487
1, 65, 0.806078
1, 66, -0.640515
1, 67, 2.538816
1, 68, -0.001600
1, 69, 1.847869
1, 70, 0.743642
1, 71, 1.480394
1, 72, 1.437420
1, 73, -6.973822
1, 74, 1.175400
1, 75, 2.210479
1, 76, 2.463230
1, 77, 1.220795
1, 78, 0.000000
1, 79, 0.990164
1, 80, -2.093780
1, 81, 1.539899
1, 82, 2.272877
1, 83, 1.235830
1, 84, 1.693158
1, 85, 1.062497
1, 86, 1.937610
1, 87, 1.525581
1, 88, 1.918632
1, 89, -8.242361
1, 90, 1.350907
1, 91, 1.630328
1, 92, 0.711900
1, 93, -6.128521
1, 94, -2.032198
1, 95, 1.208266
1, 96, 1.536374
1, 97, -0.905679
1, 98, 1.673594
1, 99, 1.547954
1, 100, 1.905755
1, 101, 1.088489
1, 102, 2.080032
1, 103, 1.970270
1, 104, 0.508808
1, 105, 1.622137
1, 106, 1.048492
1, 107, -8.939411
1, 108, 1.239754
1, 109, 0.426193
1, 110, -20.129278
1, 111, -11.406159
1, 112, 1.247488
1, 113, 1.688415
1, 114, 1.470356
1, 115, 2.336932
1, 116, 0.910902
1, 117, -10.425107
1, 118, 1.883794
1, 119, -0.011721
1, 120, -8.517359
1, 121, 1.850318
1, 122, 0.258433
1, 123, 1.399521
1, 124, 1.768579
1, 125, -1.497106
1, 126, 1.817980
1, 127, 0.833639
1, 128, 0.875606
1, 129, -0.025676
1, 130, -0.260694
1, 131, 1.014393
1, 132, 1.772982
1, 133, 0.173877
1, 134, 2.120486
1, 135, 1.229668
1, 136, 1.754240
1, 137, -0.000100
1, 138, 1.470288
1, 139, 0.920630
1, 140, 1.820290
1, 141, -1.712133
1, 142, 0.578809
1, 143, 0.749993
1, 144, 1.330979
1, 145, -0.025677
1, 146, 1.310400
1, 147, 1.313587
1, 148, 1.780057
1, 149, 1.754487
1, 150, 1.566493
1, 151, 0.650534
1, 152, 1.014391
1, 153, 0.447376
1, 154, 0.788993
1, 155, 0.818576
1, 156, 0.513778
1, 157, 1.964161
1, 158, 1.863722
1, 159, -0.008107
1, 160, 1.479987
1, 161, -0.515691
1, 162, -1.171408
1, 163, 1.286493
1, 164, 1.984386
1, 165, 1.220828
1, 166, 0.498400
1, 167, 1.344372
1, 168, 1.530399
1, 169, 1.009434
1, 170, 1.524226
1, 171, 1.148993
1, 172, 1.435771
1, 173, -0.000100
1, 174, 1.189029
1, 175, 1.782549
1, 176, 1.396293
1, 177, 1.964422
1, 178, 0.788780
1, 179, 0.927496
1, 180, 1.595301
1, 181, 1.550493
1, 182, 1.548581
1, 183, 1.919786
1, 184, 0.761900
1, 185, 1.505399
1, 186, 2.057089
1, 187, 0.104252
1, 188, 1.378591
1, 189, 0.237174
1, 190, -0.000100
1, 191, 1.739891
1, 192, 1.640396
1, 193, 1.627495
1, 194, 1.033494
1, 195, 0.463355
1, 196, 0.834400
1, 197, -5.089120
1, 198, 1.465399
1, 199, 1.151147
3, 0, 1.559837
3, 1, 1.092551
3, 2, -0.025741
3, 3, 1.687655
3, 4, 1.645765
3, 5, 0.996258
3, 6, 1.699990
3, 7, 0.877300
3, 8, 1.577505
3, 9, 2.408791
3, 10, 0.368296
3, 11, 1.696259
3, 12, 0.393531
3, 13, 0.773379
3, 14, 1.901488
3, 15, 0.945293
3, 16, 1.679895
3, 17, 1.423083
3, 18, 1.605520
3, 19, -0.025690
3, 20, -0.008104
