round, agentid, utility
1, 0, 1.806944
1, 1, 1.384745
1, 2, 0.802362
1, 3, 1.039928
1, 4, 1.682422
1, 5, 0.700000
1, 6, 1.439994
1, 7, 1.167346
1, 8, 1.101941
1, 9, 2.011665
1, 10, 0.917602
1, 11, 1.152421
1, 12, 0.642620
1, 13, 0.867539
1, 14, 1.309844
1, 15, 0.266844
1, 16, 1.020000
1, 17, 1.070116
1, 18, 1.544213
1, 19, 0.367272
1, 20, 0.727374
1, 21, 1.822909
1, 22, 1.626719
1, 23, 1.816801
1, 24, 1.364552
1, 25, 1.153515
1, 26, 1.279588
1, 27, 1.487568
1, 28, 1.483950
1, 29, 1.517052
1, 30, 1.699941
1, 31, 1.003969
1, 32, 1.149887
1, 33, 1.402538
1, 34, 1.384863
1, 35, 1.752729
1, 36, 0.851157
1, 37, 1.191235
1, 38, 1.370065
1, 39, 2.322027
1, 40, 0.638491
1, 41, 1.489170
1, 42, 1.468628
1, 43, 1.659827
1, 44, 2.505134
1, 45, 1.517250
1, 46, 1.079116
1, 47, 1.388390
1, 48, 1.500339
1, 49, 1.532100
1, 50, 1.377609
1, 51, 1.432652
1, 52, 1.237630
1, 53, 1.598741
1, 54, 0.106931
1, 55, 1.748448
1, 56, 1.027846
1, 57, 1.897347
1, 58, 2.278286
1, 59, 1.384143
1, 60, 1.772506
1, 61, 1.467342
1, 62, 1.099995
1, 63, 0.899996
1, 64, 0.000000
1, 65, 0.982259
1, 66, 1.256576
1, 67, 1.972041
1, 68, 1.029594
1, 69, 1.712139
1, 70, 1.792138
1, 71, -0.171006
1, 72, 1.659886
1, 73, 1.240432
1, 74, 0.765474
1, 75, 1.301435
1, 76, 1.504310
1, 77, 0.900131
1, 78, 0.836553
1, 79, 0.000000
1, 80, 1.537459
1, 81, 0.877409
1, 82, 1.429666
1, 83, 2.357649
1, 84, 0.827365
1, 85, 1.263762
1, 86, 0.934400
1, 87, 1.229907
1, 88, -0.010000
1, 89, 1.542257
1, 90, 0.520889
1, 91, 1.111485
1, 92, 1.074523
1, 93, 0.830000
1, 94, 2.212314
1, 95, 1.097495
1, 96, 1.389814
1, 97, 1.937319
1, 98, 1.422254
1, 99, 1.245205
1, 100, 0.916976
1, 101, -0.090003
1, 102, 1.444837
1, 103, -0.821144
1, 104, 0.342781
1, 105, 1.569909
1, 106, 1.061782
1, 107, 0.422205
1, 108, 1.876581
1, 109, 1.029819
1, 110, 1.609904
1, 111, 0.506156
1, 112, 1.519884
1, 113, 2.034583
1, 114, 1.291435
1, 115, 1.411224
1, 116, 1.306347
1, 117, 1.329990
