round, agentid, utility
1, 0, 1.170047
1, 1, 1.112430
1, 2, 1.566693
1, 3, 1.534673
1, 4, 0.961782
1, 5, 1.317471
1, 6, 1.732486
1, 7, 1.389975
1, 8, 0.223846
1, 9, 1.176625
1, 10, 1.304243
1, 11, 1.137499
1, 12, 0.745576
1, 13, 1.504700
1, 14, 1.791639
1, 15, 1.682352
1, 16, 1.396318
1, 17, 1.237498
1, 18, 1.539131
1, 19, 1.189979
1, 20, 1.265144
1, 21, 1.279999
1, 22, 1.306878
1, 23, 1.557514
1, 24, 0.459902
1, 25, 2.077459
1, 26, 1.339941
1, 27, 1.220799
1, 28, 1.004105
1, 29, 1.099972
1, 30, 0.676707
1, 31, 1.272642
1, 32, 1.141750
1, 33, 0.790908
1, 34, 1.612241
1, 35, 1.841385
1, 36, 1.171767
1, 37, 1.945503
1, 38, 1.357604
1, 39, 0.851693
1, 40, 1.186752
1, 41, 1.134510
1, 42, 1.322788
1, 43, 1.699673
1, 44, 0.959982
1, 45, 0.972465
1, 46, 1.118841
1, 47, 1.104383
1, 48, 1.426710
1, 49, 1.078114
1, 50, 1.245528
1, 51, 1.079985
1, 52, 0.995022
1, 53, 1.280660
1, 54, 1.159840
1, 55, 1.316180
1, 56, 1.182774
1, 57, 1.094602
1, 58, 0.689999
1, 59, 0.582587
1, 60, 1.146415
1, 61, 0.691463
1, 62, 0.776414
1, 63, 1.585879
1, 64, 0.631122
1, 65, 2.007460
1, 66, 1.372586
1, 67, 0.660000
1, 68, -0.010000
1, 69, 0.824603
1, 70, 1.440292
1, 71, 1.564095
1, 72, 0.921793
1, 73, 1.107639
1, 74, 0.642461
1, 75, 0.751107
1, 76, 2.107499
1, 77, 1.197474
1, 78, 1.885072
1, 79, 0.999596
1, 80, 1.419577
1, 81, 1.739435
1, 82, 1.995701
1, 83, 1.047455
1, 84, 1.174889
1, 85, 1.253534
1, 86, 1.377840
1, 87, 1.561936
1, 88, 2.672099
1, 89, 1.773789
1, 90, 1.570060
1, 91, 0.667480
1, 92, 1.812398
1, 93, 1.279999
1, 94, 1.192457
1, 95, 2.485586
1, 96, 0.746226
1, 97, 0.756470
1, 98, 0.632435
1, 99, 1.585946
1, 100, 1.884330
1, 101, 0.959987
