round, agentid, utility
1, 0, 1.377971
1, 1, 1.702354
1, 2, 1.764484
1, 3, 0.859279
1, 4, 0.903657
1, 5, -0.062501
1, 6, 1.059858
1, 7, 1.485672
1, 8, 1.275180
1, 9, 0.826134
1, 10, 0.442346
1, 11, 1.273857
1, 12, 0.892499
1, 13, 1.829270
1, 14, 0.567019
1, 15, 1.899110
1, 16, 1.269840
1, 17, 1.460305
1, 18, -0.017424
1, 19, 2.416909
1, 20, 1.466957
1, 21, 1.922753
1, 22, 1.587625
1, 23, 2.276087
1, 24, 1.491849
1, 25, 0.822237
1, 26, 1.516074
1, 27, 0.484174
1, 28, 0.104654
1, 29, 0.455627
1, 30, 1.781771
1, 31, 1.606010
1, 32, 1.057719
1, 33, 1.845697
1, 34, 1.357658
1, 35, 1.487941
1, 36, 1.134178
1, 37, 0.876019
1, 38, 2.002038
1, 39, 2.072261
1, 40, 2.579029
1, 41, 1.798818
1, 42, 1.271340
1, 43, 1.010686
1, 44, 1.648198
1, 45, 0.818445
1, 46, 1.722479
1, 47, 1.534275
1, 48, 1.289331
1, 49, 1.509399
1, 50, 0.707176
1, 51, 1.402295
1, 52, 1.973446
1, 53, 0.450000
1, 54, 1.285617
1, 55, 0.627335
1, 56, 1.788638
1, 57, -0.118045
1, 58, 1.157315
1, 59, 1.711863
1, 60, 0.324804
1, 61, 1.701801
1, 62, 0.000000
1, 63, 0.437584
1, 64, 1.652340
1, 65, 1.094696
1, 66, -0.160112
1, 67, 1.689680
1, 68, 1.612316
1, 69, 0.000000
1, 70, 1.472409
1, 71, 1.979993
1, 72, 1.484045
1, 73, 0.848796
1, 74, 0.901145
1, 75, 1.838578
1, 76, 1.644851
1, 77, 0.387268
1, 78, 1.167661
1, 79, 1.176520
1, 80, 1.052975
1, 81, 0.929590
1, 82, 1.435497
1, 83, 1.662490
1, 84, 1.462208
1, 85, 0.870808
1, 86, 1.345206
1, 87, -0.104340
1, 88, 1.429895
1, 89, 1.233119
1, 90, 1.069899
1, 91, 1.787827
1, 92, 0.915034
1, 93, 1.909613
1, 94, 1.988520
1, 95, 1.411289
1, 96, 1.331666
1, 97, 1.621837
1, 98, 1.402058
1, 99, 1.470018
1, 100, 1.771849
1, 101, 1.233435
1, 102, 1.202272
1, 103, 1.539894
1, 104, 1.544796
1, 105, 1.397740
1, 106, 0.290079
1, 107, -0.099866
1, 108, 1.213247
1, 109, 1.292604
1, 110, 1.452201
1, 111, 1.499811
1, 112, 0.000000
1, 113, -0.160111
1, 114, -0.104346
1, 115, 1.912257
1, 116, 2.266896
1, 117, 2.030934
1, 118, 0.992327
1, 119, 1.234080
1, 120, 1.429932
1, 121, 0.995119
1, 122, 0.571487
1, 123, 1.133097
1, 124, 1.691979
1, 125, 1.489843
1, 126, 1.975805
1, 127, 1.230000
1, 128, 1.169983
1, 129, 1.284975
1, 130, 2.156974
1, 131, 1.565664
1, 132, 0.967884
1, 133, 1.132272
1, 134, -0.040000
1, 135, 1.952278
1, 136, 0.326940
1, 137, 0.833437
1, 138, 0.727477
1, 139, 1.625511
1, 140, 2.157496
1, 141, 2.061322
1, 142, 1.331124
1, 143, 2.143007
1, 144, -0.160089
1, 145, 0.790150
1, 146, 1.979767
1, 147, 0.405651
1, 148, 0.584194
1, 149, 1.035549
1, 150, 0.345136
1, 151, 1.541802
1, 152, 1.934257
1, 153, 1.156023
1, 154, 1.922295
1, 155, 1.880335
1, 156, 1.046812
1, 157, 1.893985
1, 158, 1.051458
1, 159, 1.704775
1, 160, 1.055759
1, 161, 1.317730
1, 162, 0.687361
1, 163, 1.893442
1, 164, 1.453981
1, 165, 1.325623
1, 166, 1.418848
1, 167, 1.249896
1, 168, 0.000000
1, 169, 1.384676
1, 170, 1.510913
1, 171, 1.024653
1, 172, 1.962289
1, 173, 1.207160
1, 174, -0.118049
1, 175, 1.843209
1, 176, 1.331797
1, 177, 1.530459
1, 178, 0.841885
1, 179, 1.569240
1, 180, 0.000000
1, 181, 1.900148
1, 182, 1.030118
1, 183, 1.374885
1, 184, 0.797286
1, 185, 1.427383
1, 186, 1.849993
1, 187, 1.494182
1, 188, 1.573889
1, 189, 1.723917
1, 190, 1.016526
1, 191, 1.254660
1, 192, 1.020775
1, 193, 1.455220
1, 194, 1.830321
1, 195, 1.163384
1, 196, 0.845328
1, 197, 1.012284
1, 198, 1.174658
1, 199, 0.755254
3, 0, 1.386636
3, 1, 1.738882
3, 2, 2.097961
3, 3, 1.369459
3, 4, 0.944410
3, 5, -0.000719
3, 6, 1.076038
3, 7, 1.546009
3, 8, 1.322894
3, 9, 0.856550
3, 10, 0.399214
3, 11, 1.459140
3, 12, 0.652519
3, 13, 1.862083
3, 14, 0.674372
3, 15, 2.348101
3, 16, 1.414770
3, 17, 1.471591
3, 18, -0.027968
3, 19, 2.448063
3, 20, 1.505845
3, 21, 2.166432
3, 22, 1.943938
3, 23, 2.402489
3, 24, 1.662938
3, 25, 1.409737
3, 26, 1.608626
3, 27, -0.000605
3, 28, 0.842155
3, 29, 0.512381
3, 30, 1.812559
3, 31, 1.756651
3, 32, 1.160047
3, 33, 2.010777
3, 34, 1.418036
3, 35, 1.599814
3, 36, 1.194322
3, 37, 0.780980
3, 38, 2.124249
3, 39, 2.283030
3, 40, 2.657448
3, 41, 1.893284
3, 42, 1.127653
3, 43, 0.887082
3, 44, 1.795156
3, 45, 0.801976
3, 46, 1.762667
3, 47, 1.564896
3, 48, 1.351504
3, 49, 1.616704
3, 50, 0.983040
3, 51, 1.507425
3, 52, 2.080439
3, 53, 0.452197
3, 54, 1.384678
3, 55, 0.683691
3, 56, 1.828739
3, 57, -0.181198
3, 58, 1.619815
3, 59, 1.734405
3, 60, 0.439787
3, 61, 1.724344
3, 62, 0.000000
3, 63, 0.505762
3, 64, 1.753987
3, 65, 1.071258
3, 66, -0.160112
3, 67, 1.791328
3, 68, 1.652338
3, 69, 0.000000
3, 70, 1.702852
3, 71, 2.031815
3, 72, 1.507847
3, 73, 0.926242
3, 74, 0.934200
3, 75, 2.031021
3, 76, 1.682249
3, 77, 0.849769
3, 78, 1.223701
3, 79, 1.211613
3, 80, 1.120442
3, 81, 0.894904
3, 82, 1.455428
3, 83, 1.679886
3, 84, 1.498490
3, 85, 0.918612
3, 86, 1.392916
3, 87, -0.168590
3, 88, 1.429895
3, 89, 1.204163
3, 90, 1.034889
3, 91, 1.816845
3, 92, 0.950217
3, 93, 1.994460
3, 94, 2.073153
3, 95, 1.381100
3, 96, 1.558444
3, 97, 1.619885
3, 98, 1.323888
3, 99, 1.564498
3, 100, 1.837020
3, 101, 1.324486
3, 102, 1.322413
3, 103, 1.539894
3, 104, 1.575747
3, 105, 1.365439
3, 106, 0.305718
3, 107, -0.120461
3, 108, 1.244430
3, 109, 1.279889
3, 110, 1.469777
3, 111, 1.402322
3, 112, 0.000000
3, 113, 0.963143
3, 114, -0.168640
3, 115, 1.927880
3, 116, 2.419550
3, 117, 2.137243
3, 118, 1.562734
3, 119, 1.536908
3, 120, 1.500395
3, 121, 1.023618
3, 122, 0.719329
3, 123, 1.144522
3, 124, 1.964968
3, 125, 1.521300
3, 126, 1.998431
3, 127, 1.230000
3, 128, 1.205013
3, 129, 1.332590
3, 130, 2.519475
3, 131, 1.589419
3, 132, 0.967884
3, 133, 1.582348
3, 134, -0.040000
3, 135, 2.128635
3, 136, 0.999935
3, 137, 0.870556
3, 138, 0.973459
3, 139, 1.653948
3, 140, 2.220381
3, 141, 2.120582
3, 142, 1.514875
3, 143, 2.390381
3, 144, 1.254585
3, 145, 0.838618
3, 146, 1.993642
3, 147, 0.500584
3, 148, 0.817682
3, 149, 1.177982
3, 150, 0.430130
3, 151, 1.564351
3, 152, 2.137909
3, 153, 1.135188
3, 154, 2.122296
3, 155, 1.911175
3, 156, 1.046812
3, 157, 1.908769
3, 158, 1.185014
3, 159, 1.807858
3, 160, 1.044152
3, 161, 1.368289
3, 162, 0.734598
3, 163, 1.969210
3, 164, 1.637401
3, 165, 1.282816
3, 166, 1.442182
3, 167, 1.237419
3, 168, 0.000000
3, 169, 1.399657
3, 170, 1.628448
3, 171, 1.135075
3, 172, 2.143956
3, 173, 1.253168
3, 174, -0.181228
3, 175, 1.856161
3, 176, 1.482877
3, 177, 1.638326
3, 178, 0.554978
3, 179, 1.605763
3, 180, 0.000000
3, 181, 1.920634
3, 182, 1.046542
3, 183, 1.424110
3, 184, 1.609792
3, 185, 1.582389
3, 186, 1.878450
3, 187, 1.519561
3, 188, 1.613623
3, 189, 1.908406
3, 190, 1.079246
3, 191, 1.395753
3, 192, 0.999009
3, 193, 1.502928
3, 194, 1.991465
3, 195, 1.176887
3, 196, 0.893012
3, 197, 1.604433
3, 198, 1.133530
3, 199, 0.789371
5, 0, 1.400640
5, 1, 1.824039
5, 2, 2.352392
5, 3, 1.612137
5, 4, 0.944410
5, 5, -0.000719
5, 6, 1.104957
5, 7, 1.649467
5, 8, 1.366905
5, 9, 0.809981
5, 10, 0.553450
5, 11, 1.618688
5, 12, 0.652424
5, 13, 1.892148
5, 14, 0.541292
5, 15, 2.516564
5, 16, 1.446760
5, 17, 1.504192
5, 18, -0.037654
5, 19, 2.542572
5, 20, 1.521172
5, 21, 2.077186
5, 22, 2.174890
5, 23, 2.483826
5, 24, 1.754031
5, 25, 1.889742
5, 26, 1.634759
5, 27, -0.000961
5, 28, 1.532241
