round, agentid, utility
1, 0, 1.109991
1, 1, 1.292683
1, 2, 1.506085
1, 3, 0.769123
1, 4, 1.384251
1, 5, 1.540167
1, 6, 1.155451
1, 7, 0.844349
1, 8, 1.975119
1, 9, 1.391822
1, 10, 1.606719
1, 11, 1.606354
1, 12, 0.789793
1, 13, 1.609249
1, 14, 1.393412
1, 15, 1.842352
1, 16, 1.519864
1, 17, 1.740095
1, 18, 0.241895
1, 19, 0.987319
1, 20, 2.419091
1, 21, 1.876354
1, 22, 0.864130
1, 23, 1.387424
1, 24, 1.744215
1, 25, 1.593977
1, 26, 1.507298
1, 27, 1.209822
1, 28, 0.985952
1, 29, 1.696639
1, 30, 1.419750
1, 31, 1.153375
1, 32, 0.828134
1, 33, 0.827500
1, 34, 1.717914
1, 35, 1.509968
1, 36, 2.480923
1, 37, 0.979391
1, 38, 1.112755
1, 39, 1.489895
1, 40, 1.695692
1, 41, 1.336682
1, 42, 1.301382
1, 43, 0.950000
1, 44, 2.071736
1, 45, 1.166559
1, 46, 0.896890
1, 47, 1.506719
1, 48, 0.000000
1, 49, 0.482499
1, 50, 1.514722
1, 51, 0.911957
1, 52, 0.579994
1, 53, 0.364545
1, 54, 1.542422
1, 55, 1.419375
1, 56, 1.690293
1, 57, 1.247906
1, 58, 1.427591
1, 59, 0.794861
1, 60, 1.567274
1, 61, 0.656044
1, 62, 1.352198
1, 63, 1.371958
1, 64, 1.966405
1, 65, 1.689942
1, 66, 0.942353
1, 67, 1.798491
1, 68, 1.022340
1, 69, 0.860000
1, 70, 1.465228
1, 71, 0.000000
1, 72, 0.675163
1, 73, 1.519838
1, 74, 1.584710
1, 75, 1.769856
1, 76, 1.620742
1, 77, 0.809920
1, 78, 0.739234
1, 79, 1.662325
1, 80, 1.777332
1, 81, 1.986628
1, 82, 1.436576
1, 83, 1.852768
1, 84, 1.598766
1, 85, 1.189917
1, 86, 1.797165
1, 87, 0.850561
1, 88, 1.289884
1, 89, 1.205238
1, 90, 0.192803
1, 91, 1.274761
1, 92, 1.735454
1, 93, 1.363712
1, 94, 1.226792
1, 95, 1.534251
1, 96, 1.416729
1, 97, 1.737189
1, 98, 1.177736
1, 99, 1.192323
1, 100, 1.896517
1, 101, 1.439769
1, 102, 1.674339
1, 103, 1.374259
1, 104, 0.734714
1, 105, 1.042789
1, 106, 1.892420
1, 107, 1.124794
1, 108, 1.199987
1, 109, 1.441879
1, 110, 1.319829
1, 111, 1.559888
1, 112, 1.115981
1, 113, 0.856645
1, 114, 1.712290
1, 115, 1.211311
1, 116, 0.779976
1, 117, 1.484027
1, 118, 1.487314
1, 119, 1.142269
1, 120, 1.713093
1, 121, 1.979454
1, 122, 2.337749
1, 123, 1.471513
1, 124, 1.398025
1, 125, 1.366394
1, 126, 1.489848
1, 127, 1.677508
1, 128, 1.698176
1, 129, 1.592273
1, 130, 0.509528
1, 131, 1.367885
1, 132, 0.889940
1, 133, 1.799936
1, 134, -0.045368
1, 135, 1.522490
1, 136, 1.622027
1, 137, 1.139930
1, 138, 0.246288
1, 139, 1.131253
1, 140, -0.176229
1, 141, 1.079927
1, 142, 1.429324
1, 143, 1.526092
1, 144, 1.499164
1, 145, 1.104105
1, 146, 1.307618
1, 147, 1.340709
1, 148, 0.674981
1, 149, 1.351781
1, 150, 1.282637
1, 151, 0.959993
1, 152, 1.709378
1, 153, 1.731542
1, 154, 1.411631
1, 155, 1.761194
1, 156, 0.318005
1, 157, 0.999995
