round, agentid, utility
1, 0, -1.920162
1, 1, 1.278838
1, 2, -0.431714
1, 3, 1.282732
1, 4, 1.119993
1, 5, 1.764481
1, 6, 0.188329
1, 7, 1.489798
1, 8, 0.391498
1, 9, 0.570883
1, 10, 1.238116
1, 11, 1.179899
1, 12, 1.535411
1, 13, 1.683141
1, 14, 0.813992
1, 15, 0.873990
1, 16, 1.133494
1, 17, 1.284280
1, 18, -1.418183
1, 19, 1.083994
1, 20, 1.819888
1, 21, 1.370229
1, 22, 0.664865
1, 23, 1.173522
1, 24, -11.856194
1, 25, 1.114400
1, 26, 1.067494
1, 27, 1.164400
1, 28, -0.008103
1, 29, 1.505978
1, 30, -1.460677
1, 31, 1.510270
1, 32, 2.079651
1, 33, 1.670206
1, 34, 1.686876
1, 35, 0.999202
1, 36, 0.682116
1, 37, 1.388368
1, 38, 1.196801
1, 39, 0.202842
1, 40, 1.325742
1, 41, 1.653609
1, 42, 0.701900
1, 43, 0.975747
1, 44, 1.687623
1, 45, 0.790019
1, 46, 0.963993
1, 47, 0.000000
1, 48, 1.483585
1, 49, 1.793441
1, 50, 1.464898
1, 51, 0.733408
1, 52, 1.311493
1, 53, 1.550267
1, 54, -1.392568
1, 55, 2.026722
1, 56, 1.693954
1, 57, 1.658665
1, 58, 0.000000
1, 59, 0.941283
1, 60, 1.189818
1, 61, 1.007060
1, 62, 0.776066
1, 63, 0.926025
1, 64, 1.237002
1, 65, 0.000000
1, 66, 1.802986
1, 67, 1.670370
1, 68, 1.731803
1, 69, 2.049900
1, 70, 0.988464
1, 71, 0.775987
1, 72, 0.876316
1, 73, 0.357871
1, 74, 0.854994
1, 75, -0.025693
1, 76, 1.016315
1, 77, 1.200782
1, 78, -3.942141
1, 79, 1.698543
1, 80, 1.390318
1, 81, 2.038943
1, 82, -1.252865
1, 83, 1.471489
1, 84, 1.426515
1, 85, 1.160566
1, 86, -0.705518
1, 87, 1.085398
1, 88, -0.001600
1, 89, 1.832124
1, 90, 0.691648
1, 91, 1.212104
1, 92, 1.227766
1, 93, 0.588893
1, 94, 1.108557
1, 95, 1.567386
1, 96, 1.365900
1, 97, -68.043816
1, 98, 2.260483
1, 99, 1.442803
1, 100, 1.493551
1, 101, 2.070412
1, 102, 0.928931
1, 103, 2.024352
1, 104, -2.343775
1, 105, 0.208014
1, 106, 0.917496
1, 107, 1.210254
1, 108, 1.867755
1, 109, 1.649862
1, 110, 1.257500
1, 111, -2.492219
1, 112, -0.040686
1, 113, 1.704855
1, 114, 0.884390
1, 115, 0.458400
1, 116, 1.369821
1, 117, 1.873708
1, 118, 1.218481
1, 119, 0.724397
1, 120, 1.037495
1, 121, 1.772496
1, 122, 0.408470
1, 123, 1.534475
1, 124, 1.397489
1, 125, 1.860389
1, 126, 1.780362
1, 127, 0.590204
1, 128, 1.587759
1, 129, 1.312231
1, 130, -2.753766
1, 131, 1.603582
1, 132, 1.073513
1, 133, 1.091849
1, 134, 1.464941
1, 135, 1.697353
1, 136, 0.636320
1, 137, 0.985024
1, 138, -9.760332
1, 139, 1.515846
1, 140, 1.065734
1, 141, 1.293372
1, 142, -0.035710
1, 143, -1.462837
1, 144, 1.008588
1, 145, -0.246804
1, 146, 0.990925
1, 147, -0.025711
1, 148, 1.559886
1, 149, 1.813375
1, 150, 1.750195
1, 151, 1.629478
1, 152, 1.250287
1, 153, 1.550279
1, 154, 1.845401
1, 155, 1.653383
1, 156, 2.004759
1, 157, 1.168431
1, 158, -4.549101
1, 159, 0.828493
1, 160, 0.218793
1, 161, 1.170308
1, 162, -4.849086
1, 163, 1.167500
1, 164, 1.719240
1, 165, 0.348397
1, 166, 1.699621
1, 167, -0.470683
1, 168, 1.130771
1, 169, 1.260295
1, 170, 1.159789
1, 171, -1.452662
1, 172, -0.000261
1, 173, 1.163896
1, 174, 1.579810
1, 175, 1.240888
1, 176, 1.660268
1, 177, -1.277121
1, 178, -8.052259
1, 179, 1.709614
1, 180, 1.117379
1, 181, 1.672924
1, 182, 0.283475
1, 183, 1.102440
1, 184, -5.018105
1, 185, 2.148406
1, 186, 1.203394
1, 187, -4.194416
1, 188, 1.366908
1, 189, 1.659882
1, 190, -0.001600
1, 191, 0.888915
1, 192, -0.001600
1, 193, 0.976373
1, 194, 1.254119
1, 195, 1.237497
1, 196, 1.892351
1, 197, 0.922952
1, 198, 0.869994
1, 199, -18.784281
3, 0, 1.357506
3, 1, 1.326753
3, 2, 1.255893
3, 3, 0.793119
3, 4, 1.311443
3, 5, 1.987980
3, 6, 1.496330
3, 7, 1.489798
3, 8, 0.363823
3, 9, 1.313790
3, 10, 1.338232
3, 11, 0.978045
3, 12, 1.466439
3, 13, 1.713612
3, 14, 0.419132
3, 15, 0.873990
3, 16, 0.495242
3, 17, 1.583486
3, 18, 1.261523
3, 19, 0.771900
3, 20, 1.834513
3, 21, 0.756898
3, 22, 0.884704
3, 23, 1.975426
3, 24, -6.383691
3, 25, 1.206119
3, 26, 1.067494
3, 27, 1.490883
3, 28, 0.510419
3, 29, 1.895486
3, 30, 0.536230
3, 31, 1.510270
3, 32, 2.133474
3, 33, 1.697544
3, 34, 1.798567
3, 35, 1.626358
3, 36, 0.682116
3, 37, 1.306149
3, 38, 1.512749
3, 39, 0.202842
3, 40, 1.761651
3, 41, 1.938418
3, 42, 0.844238
3, 43, 1.106738
3, 44, 1.705149
3, 45, 0.808797
3, 46, 0.565464
3, 47, 0.000000
3, 48, 1.502610
3, 49, 2.459848
3, 50, 1.509964
3, 51, 0.879233
3, 52, 0.661860
3, 53, 1.489053
3, 54, 1.026335
3, 55, 2.074782
3, 56, 1.453582
3, 57, 1.926821
3, 58, 0.000000
3, 59, 1.674904
3, 60, 1.189818
3, 61, 1.147825
3, 62, 1.533737
3, 63, 1.630150
3, 64, 1.265368
3, 65, 0.000000
3, 66, 1.649899
3, 67, 1.735130
3, 68, 1.746112
3, 69, 2.166156
3, 70, 0.342353
3, 71, 1.393893
3, 72, 1.712910
3, 73, 0.524867
3, 74, 0.552713
3, 75, -0.048727
3, 76, 1.082247
3, 77, 1.715283
3, 78, 1.035775
3, 79, 1.802705
3, 80, 1.419787
3, 81, 2.133644
3, 82, 1.046271
3, 83, 1.257496
3, 84, 1.189507
3, 85, 1.129860
3, 86, 1.584488
3, 87, 1.043908
3, 88, -0.001600
3, 89, 1.926527
3, 90, 1.618303
3, 91, 1.241688
3, 92, 1.267916
3, 93, 1.834254
3, 94, 1.134943
3, 95, 1.567386
3, 96, 1.784200
3, 97, -42.315819
3, 98, 2.281931
3, 99, 2.032966
3, 100, 1.181909
3, 101, 2.122329
3, 102, 0.563794
3, 103, 2.048622
3, 104, -0.091774
3, 105, 1.865700
3, 106, 0.634990
3, 107, 1.210254
3, 108, 1.917147
3, 109, 1.749892
3, 110, 1.257500
3, 111, 0.818288
3, 112, 1.378415
3, 113, 1.848137
3, 114, 0.884390
3, 115, 0.000000
3, 116, 0.823155
3, 117, 1.823497
3, 118, 1.110328
3, 119, 0.568187
3, 120, 1.037495
3, 121, 1.772496
3, 122, 1.375492
3, 123, 1.732981
3, 124, 1.672182
3, 125, 1.869093
3, 126, 1.651370
3, 127, 0.653480
3, 128, 1.604728
3, 129, 1.290399
3, 130, 1.030912
3, 131, 1.430394
3, 132, 1.889919
3, 133, 1.135231
3, 134, 1.519841
3, 135, 1.741961
3, 136, 1.389668
3, 137, 0.985024
3, 138, -2.922322
3, 139, 1.395605
3, 140, 1.589859
3, 141, 1.222925
3, 142, 1.765796
3, 143, 0.323564
3, 144, 2.023895
3, 145, 1.669799
3, 146, 1.565390
3, 147, -0.006184
3, 148, 1.317486
3, 149, 1.725842
3, 150, 1.766912
3, 151, 1.870063
3, 152, 1.275017
3, 153, 1.640188
3, 154, 1.671461
3, 155, 1.669576
3, 156, 2.037668
3, 157, 1.213380
3, 158, 0.583305
3, 159, 0.561900
3, 160, 1.590293
3, 161, 1.170308
3, 162, -1.707098
3, 163, 1.199395
3, 164, 2.029791
3, 165, 1.645804
3, 166, 1.733744
3, 167, 1.779988
3, 168, 1.597866
3, 169, 0.806348
3, 170, 1.008487
3, 171, 0.688432
3, 172, 0.486637
3, 173, 0.711905
3, 174, 1.308493
3, 175, 1.590391
3, 176, 0.891189
3, 177, 1.063787
3, 178, 1.495816
3, 179, 1.409564
3, 180, 0.819993
3, 181, 1.723072
3, 182, 1.778894
3, 183, 0.936479
3, 184, -0.452993
3, 185, 2.232822
3, 186, -0.048754
3, 187, -1.122353
3, 188, 1.395274
3, 189, 1.346518
3, 190, -0.001600
3, 191, -0.000100
3, 192, -0.001600
3, 193, 1.830022
3, 194, 1.340120
3, 195, 1.344316
3, 196, 1.949877
3, 197, 0.658505
3, 198, 0.555656
3, 199, -7.152354
5, 0, 1.391410
5, 1, 1.351892
5, 2, 1.628478
5, 3, 0.784518
5, 4, 1.319676
5, 5, 1.989105
5, 6, 2.108925
5, 7, 1.489798
5, 8, 0.419342
5, 9, 1.353484
5, 10, 1.391691
5, 11, 0.731095
5, 12, 1.507535
5, 13, 1.752954
5, 14, 0.496213
5, 15, 0.873990
5, 16, 0.188359
5, 17, 1.547808
5, 18, 1.945699
5, 19, 0.771900
5, 20, 1.834513
5, 21, 0.756898
5, 22, 1.075930
5, 23, 1.916324
5, 24, -1.177185
5, 25, 1.324784
5, 26, 1.067494
5, 27, 1.630463
5, 28, 0.522336
5, 29, 1.949617
5, 30, 1.279830
5, 31, 1.510270
5, 32, 2.163295
5, 33, 1.707116
5, 34, 1.868721
5, 35, 1.602976
5, 36, 0.682116
5, 37, 1.353817
5, 38, 1.529680
5, 39, 0.041313
5, 40, 1.766236
5, 41, 2.062041
5, 42, 0.989124
5, 43, 1.277097
5, 44, 1.718506
5, 45, 0.820086
5, 46, 0.569264
5, 47, 0.000000
5, 48, 1.506082
5, 49, 2.489480
5, 50, 1.462105
5, 51, 0.948955
5, 52, 0.692182
5, 53, 1.510353
5, 54, 1.843838
5, 55, 2.167946
5, 56, 1.475347
5, 57, 2.005213
5, 58, 0.000000
5, 59, 1.691442
5, 60, 1.206924
5, 61, 1.244098
5, 62, 1.402756
5, 63, 1.641899
5, 64, 1.287083
5, 65, 0.000000
5, 66, 1.308614
5, 67, 1.391152
5, 68, 1.756479
5, 69, 2.252351
5, 70, 0.426912
5, 71, 1.297001
5, 72, 1.712910
5, 73, 0.757083
5, 74, 0.552853
5, 75, -0.095037
5, 76, 0.777712
5, 77, 1.743383
5, 78, 1.443586
5, 79, 1.849903
5, 80, 1.493039
5, 81, 2.247006
5, 82, 1.774134
5, 83, 1.299880
5, 84, 1.125490
5, 85, 1.037308
5, 86, 1.788141
5, 87, 0.818482
5, 88, 0.574437
5, 89, 1.973821
5, 90, 1.512176
5, 91, 1.241688
5, 92, 1.290803
5, 93, 1.813683
5, 94, -0.000001
5, 95, 1.567386
5, 96, 1.818326
5, 97, -26.696150
5, 98, 2.301603
5, 99, 2.187104
5, 100, 1.300861
5, 101, 2.221351
5, 102, 0.602728
5, 103, 2.113952
5, 104, 1.385972
5, 105, 2.147637
5, 106, 0.544509
5, 107, 1.263608
5, 108, 1.953284
5, 109, 1.749892
5, 110, 1.340279
5, 111, 2.025695
5, 112, 1.925721
5, 113, 1.541030
5, 114, -0.000506
5, 115, 0.000000
5, 116, 0.481449
5, 117, 1.198993
5, 118, 1.148334
5, 119, 0.568187
5, 120, 1.044204
5, 121, 1.772496
5, 122, 1.254388
5, 123, 1.650993
5, 124, 1.808500
5, 125, 1.898855
5, 126, 1.651370
5, 127, 0.723780
5, 128, 1.632927
5, 129, 1.290399
5, 130, 1.435451
5, 131, 1.158988
5, 132, 1.882099
5, 133, 0.995585
5, 134, 1.290971
5, 135, 1.852481
5, 136, 1.126389
5, 137, 1.031735
5, 138, 1.676970
5, 139, 1.322510
5, 140, 1.157220
5, 141, 1.360419
5, 142, 2.107894
5, 143, 1.275565
5, 144, 2.108132
5, 145, 1.773270
5, 146, 1.547995
5, 147, 0.855539
5, 148, 1.317486
5, 149, 1.805179
5, 150, 1.775059
5, 151, 1.919508
5, 152, 1.307332
5, 153, 1.645434
5, 154, 1.607953
5, 155, 1.505857
5, 156, 2.060458
5, 157, 1.189065
5, 158, 1.825711
5, 159, 0.383809
5, 160, 1.604970
5, 161, 1.170308
5, 162, 0.873502
5, 163, 1.257225
5, 164, 1.801084
5, 165, 1.994302
5, 166, 1.762986
5, 167, 1.825625
5, 168, 1.616603
5, 169, 0.236664
5, 170, 1.011709
5, 171, 1.743747
5, 172, 0.531555
5, 173, 0.784671
5, 174, 0.954400
5, 175, 1.503094
5, 176, 0.767409
5, 177, 1.955788
5, 178, 1.787914
5, 179, 1.312188
5, 180, 0.619513
5, 181, 1.761849
5, 182, 1.612234
5, 183, 0.982848
5, 184, 1.636068
5, 185, 2.264429
5, 186, -0.095146
5, 187, 1.895720
5, 188, 1.416988
5, 189, 1.367703
5, 190, -0.002352
5, 191, 0.000000
5, 192, 0.276763
5, 193, 1.830022
5, 194, 1.450276
5, 195, 1.422540
5, 196, 2.001399
5, 197, 0.370484
5, 198, 0.661889
5, 199, -2.247262
7, 0, 1.384432
7, 1, 1.349987
7, 2, 1.500681
7, 3, 0.668815
7, 4, 1.319676
7, 5, 1.990824
7, 6, 2.191529
7, 7, 1.518019
7, 8, 0.437070
7, 9, 1.353484
7, 10, 1.450333
7, 11, 0.731095
7, 12, 1.511205
7, 13, 1.624937
7, 14, 0.496213
7, 15, 0.743701
7, 16, 0.217460
7, 17, 1.552665
7, 18, 2.194060
7, 19, 0.771900
7, 20, 1.526956
7, 21, 0.756898
7, 22, 1.387106
7, 23, 2.025519
7, 24, 1.915810
7, 25, 1.333815
7, 26, 1.067494
7, 27, 1.908147
7, 28, 0.522336
7, 29, 1.985381
7, 30, 1.450264
7, 31, 1.361473
7, 32, 2.075881
7, 33, 1.727017
7, 34, 1.683888
7, 35, 1.257543
7, 36, 0.657596
7, 37, 1.388673
7, 38, 1.787129
7, 39, 0.041313
7, 40, 1.784703
7, 41, 2.127961
7, 42, 0.965696
7, 43, 1.400558
7, 44, 1.728552
7, 45, 0.847778
7, 46, 0.667500
7, 47, 0.000000
7, 48, 1.533378
7, 49, 2.515644
7, 50, 1.561975
7, 51, 0.962269
7, 52, 0.576094
