round, agentid, utility
391, 188, 3.211325
391, 189, 2.059482
391, 190, 0.000000
391, 191, -0.017967
391, 192, 2.367409
391, 193, 1.725272
391, 194, -0.000702
391, 195, 2.829928
391, 196, 2.842425
391, 197, 2.362340
391, 198, 2.366875
391, 199, 1.164298
393, 0, 1.663518
393, 1, 2.956063
393, 2, 3.293041
393, 3, 1.902064
393, 4, 3.194778
393, 5, -0.400064
393, 6, 0.464268
393, 7, 2.866935
393, 8, 3.128046
393, 9, 1.263655
393, 10, 3.634207
393, 11, 4.568158
393, 12, 1.037849
393, 13, -0.014636
393, 14, 1.179933
393, 15, 1.143948
393, 16, 2.024999
393, 17, 2.571460
393, 18, 0.376875
393, 19, 1.347699
393, 20, 2.137817
393, 21, 0.992448
393, 22, 0.913336
393, 23, 1.703312
393, 24, 1.460812
393, 25, 3.671142
393, 26, 2.868232
393, 27, 2.077510
393, 28, 3.022866
393, 29, 1.672545
393, 30, 2.747716
393, 31, 0.829918
393, 32, 0.640314
393, 33, 2.146588
393, 34, -0.037220
393, 35, 1.831433
393, 36, 2.055591
393, 37, 2.698138
393, 38, 1.890217
393, 39, 2.587526
393, 40, 3.000194
393, 41, 3.189746
393, 42, 0.885912
393, 43, 0.315997
393, 44, 1.790885
393, 45, 0.580000
393, 46, 0.571581
393, 47, 2.431095
393, 48, 0.662124
393, 49, 0.648886
393, 50, 2.331689
393, 51, 3.346945
393, 52, 1.288196
393, 53, 3.637096
393, 54, 3.528437
393, 55, 2.133888
393, 56, 1.988580
393, 57, 1.028458
393, 58, 1.261660
393, 59, 0.579647
393, 60, 0.610043
393, 61, 2.242709
393, 62, 1.722859
393, 63, 0.890379
393, 64, 1.369205
393, 65, -0.440676
393, 66, 2.409559
393, 67, 4.214639
393, 68, 1.046418
393, 69, 1.012218
393, 70, 0.604583
393, 71, 1.188448
393, 72, 3.184212
393, 73, 2.572231
393, 74, 2.834935
393, 75, 1.675079
393, 76, 0.000000
393, 77, 2.104887
393, 78, 0.851967
393, 79, 0.853553
393, 80, 2.037479
393, 81, 2.040710
393, 82, 1.410612
393, 83, 0.646150
393, 84, 0.549298
393, 85, 1.646580
393, 86, 1.686967
393, 87, -0.000008
393, 88, 1.642800
393, 89, 2.726305
393, 90, 1.428455
393, 91, 2.136337
393, 92, 1.782294
393, 93, -0.520817
393, 94, 2.401340
393, 95, 1.975158
393, 96, 1.521164
393, 97, 1.916497
393, 98, 1.779852
393, 99, 1.371243
393, 100, 3.397582
393, 101, 1.633662
393, 102, -0.318262
393, 103, 2.381082
393, 104, -0.040000
393, 105, 0.730000
393, 106, -0.294876
393, 107, 2.397120
393, 108, 1.482932
393, 109, 0.660211
393, 110, 1.616357
393, 111, 3.133931
393, 112, 3.036701
393, 113, 2.434862
393, 114, 2.920949
393, 115, 1.987367
393, 116, 0.623956
393, 117, -0.013917
393, 118, 1.349510
393, 119, 3.167828
393, 120, 1.290387
393, 121, 2.370194
393, 122, 0.696960
393, 123, 1.706708
393, 124, 0.811518
393, 125, 0.373735
393, 126, 1.132442
393, 127, 2.703465
393, 128, 1.128726
393, 129, 1.336335
393, 130, -0.364639
393, 131, 0.755068
393, 132, 2.390730
393, 133, 3.512842
393, 134, 1.635248
393, 135, 1.863047
393, 136, 1.822650
393, 137, -0.160064
393, 138, 3.607243
393, 139, 3.356535
393, 140, 1.509610
393, 141, 2.081761
393, 142, 0.648318
393, 143, 1.604607
393, 144, 1.296694
393, 145, 2.619808
393, 146, 2.322892
393, 147, 3.089786
393, 148, 1.559758
393, 149, 0.224114
393, 150, 1.947133
393, 151, -0.143205
393, 152, 1.063824
393, 153, 2.211084
393, 154, 1.946004
393, 155, 3.673820
393, 156, 1.720788
393, 157, 1.630195
393, 158, 2.195440
393, 159, 2.161432
393, 160, 1.009587
393, 161, 0.339538
393, 162, 1.003470
393, 163, 2.529922
393, 164, 0.881118
393, 165, 1.788830
393, 166, 1.160958
393, 167, 1.037183
393, 168, 2.096019
393, 169, 2.332832
393, 170, 1.104779
393, 171, 0.000000
393, 172, 1.347846
393, 173, 2.514395
393, 174, 4.228551
393, 175, 3.009632
393, 176, 0.000000
393, 177, 0.732915
393, 178, 2.009633
393, 179, 1.207884
393, 180, -0.000003
393, 181, 0.148796
393, 182, 1.338574
393, 183, 2.355865
393, 184, 2.393317
393, 185, 1.965515
393, 186, 0.942959
393, 187, 1.332933
393, 188, 3.211325
393, 189, 2.060252
393, 190, 0.000000
393, 191, -0.017967
393, 192, 2.367409
393, 193, 1.729066
393, 194, -0.000702
393, 195, 2.829625
393, 196, 2.842425
393, 197, 2.362340
393, 198, 2.368348
393, 199, 1.164298
395, 0, 1.663518
395, 1, 2.956064
395, 2, 3.253446
395, 3, 1.902064
395, 4, 3.194778
395, 5, -0.538148
395, 6, 0.464268
395, 7, 2.867497
395, 8, 3.140879
395, 9, 1.263655
395, 10, 3.612209
395, 11, 4.566839
395, 12, 1.037849
395, 13, -0.014636
395, 14, 1.179933
395, 15, 1.143948
395, 16, 2.024999
395, 17, 2.571460
395, 18, 0.376875
395, 19, 1.347699
395, 20, 2.137647
395, 21, 0.992448
395, 22, 0.913336
395, 23, 1.703312
395, 24, 1.460812
395, 25, 3.654465
395, 26, 2.868227
395, 27, 2.077511
395, 28, 3.014066
395, 29, 1.650584
395, 30, 2.742429
395, 31, 0.829918
395, 32, 0.640314
395, 33, 2.151398
395, 34, -0.056381
395, 35, 1.831434
395, 36, 2.055591
395, 37, 2.698138
395, 38, 1.890217
395, 39, 2.587617
395, 40, 3.000192
395, 41, 3.186983
395, 42, 0.885912
395, 43, 0.315997
395, 44, 1.790887
395, 45, 0.580000
395, 46, 0.557002
395, 47, 2.419215
395, 48, 0.662124
395, 49, 0.648886
395, 50, 2.330622
395, 51, 3.343915
395, 52, 1.288196
395, 53, 3.627100
395, 54, 3.547104
395, 55, 2.156262
395, 56, 1.988580
395, 57, 1.028458
395, 58, 1.261660
395, 59, 0.579647
395, 60, 0.610043
395, 61, 2.242710
395, 62, 1.722859
395, 63, 0.890382
395, 64, 1.369582
395, 65, -0.440656
395, 66, 2.408209
395, 67, 4.201974
395, 68, 1.046418
395, 69, 1.012218
395, 70, 0.604583
395, 71, 1.222514
395, 72, 3.187353
395, 73, 2.577012
395, 74, 2.834500
395, 75, 1.675514
395, 76, 0.000000
395, 77, 1.953143
395, 78, 0.851967
395, 79, 0.853553
395, 80, 2.028371
395, 81, 2.044354
395, 82, 1.410612
395, 83, 0.646150
395, 84, 0.549298
395, 85, 1.646557
395, 86, 1.687044
395, 87, -0.000008
395, 88, 1.645540
395, 89, 2.731389
395, 90, 1.428455
395, 91, 2.134613
395, 92, 1.782294
395, 93, -0.520817
395, 94, 2.401368
395, 95, 1.975158
395, 96, 1.521164
395, 97, 1.916497
395, 98, 1.779852
395, 99, 1.371243
395, 100, 3.400147
395, 101, 1.632087
395, 102, -0.318263
395, 103, 2.381081
395, 104, -0.040000
395, 105, 0.730000
395, 106, -0.294876
395, 107, 2.397718
395, 108, 1.482932
395, 109, 0.660211
395, 110, 1.616357
395, 111, 3.136622
395, 112, 3.036701
395, 113, 2.434862
395, 114, 2.927395
395, 115, 1.987365
395, 116, 0.623956
395, 117, -0.013917
395, 118, 1.349510
395, 119, 3.145361
395, 120, 1.293228
395, 121, 2.398448
395, 122, 0.696960
395, 123, 1.706708
395, 124, 0.811518
395, 125, 0.373735
395, 126, 1.132476
395, 127, 2.703466
395, 128, 1.128726
395, 129, 1.336335
395, 130, -0.364639
395, 131, 0.755068
395, 132, 2.390730
395, 133, 3.507572
395, 134, 1.635248
395, 135, 1.863047
395, 136, 1.822965
395, 137, -0.160064
395, 138, 3.606928
395, 139, 3.356534
395, 140, 1.509662
395, 141, 2.081761
395, 142, 0.648318
395, 143, 1.604607
395, 144, 1.296694
395, 145, 2.619807
395, 146, 2.322892
395, 147, 3.081596
395, 148, 1.559758
395, 149, 0.224114
395, 150, 1.947133
395, 151, -0.143206
395, 152, 1.063824
395, 153, 2.207755
395, 154, 1.946004
395, 155, 3.675811
395, 156, 1.762935
395, 157, 1.659563
395, 158, 2.195439
395, 159, 2.161432
395, 160, 1.009587
395, 161, 0.339538
395, 162, 1.003470
395, 163, 2.358504
395, 164, 0.881118
395, 165, 1.788830
395, 166, 1.162514
395, 167, 1.037183
395, 168, 2.096019
395, 169, 2.260674
395, 170, 1.104779
395, 171, 0.000000
395, 172, 1.347847
395, 173, 2.544758
395, 174, 4.238137
395, 175, 3.011901
395, 176, 0.000000
395, 177, 0.732915
395, 178, 2.009870
395, 179, 1.199506
395, 180, -0.000003
395, 181, 0.148796
395, 182, 1.338230
395, 183, 2.357941
395, 184, 2.394500
395, 185, 1.911942
395, 186, 0.942959
395, 187, 1.335254
395, 188, 3.211325
395, 189, 2.057284
395, 190, 0.000000
395, 191, -0.017967
395, 192, 2.367409
395, 193, 1.745115
395, 194, -0.000702
395, 195, 2.829465
395, 196, 2.842425
395, 197, 2.362341
395, 198, 2.369310
395, 199, 1.164298
397, 0, 1.663518
397, 1, 2.956064
397, 2, 3.275119
397, 3, 1.906578
397, 4, 3.193401
397, 5, -0.379203
397, 6, 0.464268
397, 7, 2.868047
397, 8, 3.126461
397, 9, 1.263655
397, 10, 3.628105
397, 11, 4.568102
397, 12, 1.037849
397, 13, -0.014636
397, 14, 1.179933
397, 15, 1.143948
397, 16, 2.024999
397, 17, 2.571460
397, 18, 0.376875
397, 19, 1.347699
397, 20, 2.137647
397, 21, 0.992448
397, 22, 0.913336
397, 23, 1.703312
397, 24, 1.460812
397, 25, 3.676038
397, 26, 2.868227
397, 27, 2.077511
397, 28, 3.027786
397, 29, 1.661814
397, 30, 2.756046
397, 31, 0.829918
397, 32, 0.640314
397, 33, 2.154745
397, 34, -0.039755
397, 35, 1.831434
397, 36, 2.055591
397, 37, 2.698139
397, 38, 1.890217
397, 39, 2.587617
397, 40, 3.000193
397, 41, 3.183641
397, 42, 0.885912
397, 43, 0.315997
397, 44, 1.790887
397, 45, 0.580000
397, 46, 0.547571
397, 47, 2.427358
397, 48, 0.662124
397, 49, 0.648886
397, 50, 2.325893
397, 51, 3.347787
397, 52, 1.288196
397, 53, 3.632956
397, 54, 3.530321
397, 55, 2.164797
397, 56, 1.988580
397, 57, 1.028458
397, 58, 1.261660
397, 59, 0.579647
397, 60, 0.610043
397, 61, 2.242279
397, 62, 1.722859
397, 63, 0.890384
397, 64, 1.369874
397, 65, -0.440639
397, 66, 2.409676
397, 67, 4.213185
397, 68, 1.046418
397, 69, 1.012218
397, 70, 0.604583
397, 71, 1.180511
397, 72, 3.188307
397, 73, 2.577012
397, 74, 2.834500
397, 75, 1.675692
397, 76, 0.000000
397, 77, 1.998140
397, 78, 0.851967
397, 79, 0.853553
397, 80, 2.045896
397, 81, 2.044354
397, 82, 1.410612
397, 83, 0.646150
397, 84, 0.549298
397, 85, 1.647877
397, 86, 1.687117
397, 87, -0.000008
397, 88, 1.648423
397, 89, 2.732238
397, 90, 1.428455
397, 91, 2.138314
397, 92, 1.782294
397, 93, -0.520817
397, 94, 2.401383
397, 95, 1.975158
397, 96, 1.521164
397, 97, 1.916497
397, 98, 1.779852
397, 99, 1.371243
397, 100, 3.402529
397, 101, 1.630952
397, 102, -0.318264
397, 103, 2.381081
397, 104, -0.040000
397, 105, 0.730000
397, 106, -0.294875
397, 107, 2.397292
397, 108, 1.482932
397, 109, 0.660211
397, 110, 1.616357
397, 111, 3.082486
397, 112, 3.036700
397, 113, 2.434862
397, 114, 2.927420
397, 115, 1.986850
397, 116, 0.623956
397, 117, -0.013917
397, 118, 1.349510
397, 119, 3.166337
397, 120, 1.306237
397, 121, 2.408801
397, 122, 0.696960
397, 123, 1.706708
397, 124, 0.811518
397, 125, 0.373735
397, 126, 1.132503
397, 127, 2.703466
397, 128, 1.128726
397, 129, 1.336335
397, 130, -0.364639
397, 131, 0.755068
397, 132, 2.390731
397, 133, 3.514278
397, 134, 1.635248
397, 135, 1.863047
397, 136, 1.824088
397, 137, -0.160064
397, 138, 3.607177
397, 139, 3.356535
397, 140, 1.509687
397, 141, 2.081761
397, 142, 0.648318
397, 143, 1.604607
397, 144, 1.296694
397, 145, 2.619807
397, 146, 2.322892
397, 147, 2.956599
397, 148, 1.559758
397, 149, 0.224114
397, 150, 1.947133
397, 151, -0.143206
397, 152, 1.063824
397, 153, 2.210423
397, 154, 1.946004
397, 155, 3.674994
397, 156, 1.714880
397, 157, 1.686134
397, 158, 2.195439
397, 159, 2.161429
397, 160, 1.009587
397, 161, 0.339538
397, 162, 1.003470
397, 163, 2.414733
397, 164, 0.881118
397, 165, 1.788830
397, 166, 1.163505
397, 167, 1.037183
397, 168, 2.096019
397, 169, 2.264929
397, 170, 1.104779
397, 171, 0.000000
397, 172, 1.347844
397, 173, 2.568006
397, 174, 4.225109
397, 175, 3.014114
397, 176, 0.000000
397, 177, 0.732915
397, 178, 2.010151
397, 179, 1.194129
397, 180, -0.000003
397, 181, 0.148796
397, 182, 1.337898
397, 183, 2.362258
397, 184, 2.394863
397, 185, 1.858350
397, 186, 0.942959
397, 187, 1.329590
397, 188, 3.211325
397, 189, 2.060446
397, 190, 0.000000
397, 191, -0.017967
397, 192, 2.367409
397, 193, 1.727396
397, 194, -0.000702
397, 195, 2.829342
397, 196, 2.843931
397, 197, 2.362341
397, 198, 2.369953
397, 199, 1.164298
399, 0, 1.663518
399, 1, 2.956064
399, 2, 3.269700
399, 3, 1.902064
399, 4, 3.193403
399, 5, -0.529961
399, 6, 0.464268
399, 7, 2.866273
399, 8, 3.136312
399, 9, 1.263655
399, 10, 3.630611
399, 11, 4.570228
399, 12, 1.037849
399, 13, -0.014636
399, 14, 1.179933
399, 15, 1.143948
399, 16, 2.024999
399, 17, 2.571460
399, 18, 0.376875
399, 19, 1.347699
399, 20, 2.137647
399, 21, 0.992448
399, 22, 0.913336
399, 23, 1.703312
399, 24, 1.460812
399, 25, 3.676535
399, 26, 2.868228
399, 27, 2.077511
399, 28, 3.022938
399, 29, 1.639080
399, 30, 2.754808
399, 31, 0.829918
399, 32, 0.640314
399, 33, 2.157046
399, 34, -0.050373
399, 35, 1.831435
399, 36, 2.055591
399, 37, 2.698139
399, 38, 1.890217
399, 39, 2.587617
399, 40, 3.000194
399, 41, 3.179034
399, 42, 0.885912
399, 43, 0.315997
399, 44, 1.790887
399, 45, 0.580000
399, 46, 0.541494
399, 47, 2.435295
399, 48, 0.662124
399, 49, 0.648886
399, 50, 2.323050
399, 51, 3.341233
399, 52, 1.288196
399, 53, 3.634949
399, 54, 3.535518
399, 55, 2.162728
399, 56, 1.988580
399, 57, 1.028458
399, 58, 1.261660
399, 59, 0.579647
399, 60, 0.610043
399, 61, 2.242249
399, 62, 1.722859
399, 63, 0.890385
399, 64, 1.370111
399, 65, -0.440625
399, 66, 2.402649
399, 67, 4.199261
399, 68, 1.046418
399, 69, 1.012218
399, 70, 0.536913
399, 71, 1.222186
399, 72, 3.187344
399, 73, 2.577012
399, 74, 2.834500
399, 75, 1.675765
399, 76, 0.000000
399, 77, 2.034914
399, 78, 0.851967
399, 79, 0.853553
399, 80, 2.038353
399, 81, 2.044354
399, 82, 1.410612
399, 83, 0.646150
399, 84, 0.549298
399, 85, 1.648924
399, 86, 1.687188
399, 87, -0.000008
399, 88, 1.651438
399, 89, 2.729047
399, 90, 1.428455
399, 91, 2.133614
399, 92, 1.782294
399, 93, -0.520817
399, 94, 2.401391
399, 95, 1.975158
399, 96, 1.521164
399, 97, 1.916497
399, 98, 1.779852
399, 99, 1.371243
399, 100, 3.405363
399, 101, 1.630160
399, 102, -0.318264
399, 103, 2.381081
399, 104, -0.040000
399, 105, 0.730000
399, 106, -0.294874
399, 107, 2.397629
399, 108, 1.482932
399, 109, 0.660211
399, 110, 1.616357
399, 111, 3.129762
399, 112, 3.036701
399, 113, 2.434862
399, 114, 2.927431
399, 115, 1.987011
399, 116, 0.623956
399, 117, -0.013917
399, 118, 1.349510
399, 119, 3.170210
399, 120, 1.348620
399, 121, 2.407413
399, 122, 0.696960
399, 123, 1.706708
399, 124, 0.811518
399, 125, 0.373735
399, 126, 1.132524
399, 127, 2.707075
399, 128, 1.128726
399, 129, 1.336335
399, 130, -0.364639
399, 131, 0.755068
399, 132, 2.390730
399, 133, 3.509073
399, 134, 1.635248
399, 135, 1.863047
399, 136, 1.829287
399, 137, -0.160064
399, 138, 3.607112
399, 139, 3.356534
399, 140, 1.504921
399, 141, 2.081761
399, 142, 0.648318
399, 143, 1.604607
399, 144, 1.296694
399, 145, 2.619807
399, 146, 2.322892
399, 147, 3.049514
399, 148, 1.559758
399, 149, 0.224114
399, 150, 1.947133
399, 151, -0.143206
399, 152, 1.063824
399, 153, 2.210492
399, 154, 1.946004
399, 155, 3.673034
399, 156, 1.761765
399, 157, 1.697331
399, 158, 2.195439
399, 159, 2.161431
399, 160, 1.009587
399, 161, 0.339538
399, 162, 1.003470
399, 163, 2.450905
399, 164, 0.881118
399, 165, 1.788830
399, 166, 1.164114
399, 167, 1.037183
399, 168, 2.096019
399, 169, 2.245606
399, 170, 1.104779
399, 171, 0.000000
399, 172, 1.347844
399, 173, 2.584673
399, 174, 4.235957
399, 175, 3.016306
399, 176, 0.000000
399, 177, 0.732915
399, 178, 2.010279
399, 179, 1.190681
399, 180, -0.000003
399, 181, 0.148796
399, 182, 1.337578
399, 183, 2.359162
399, 184, 2.392448
399, 185, 1.804746
399, 186, 0.942959
399, 187, 1.327570
399, 188, 3.211325
399, 189, 2.052708
399, 190, 0.000000
399, 191, -0.017967
399, 192, 2.367409
399, 193, 1.732451
399, 194, -0.000702
399, 195, 2.829247
399, 196, 2.842424
399, 197, 2.362341
399, 198, 2.370394
399, 199, 1.164298
401, 0, 1.663518
401, 1, 2.956063
401, 2, 3.287262
401, 3, 1.902064
401, 4, 3.193404
401, 5, -0.374167
401, 6, 0.464268
401, 7, 2.868268
401, 8, 3.135455
401, 9, 1.263655
401, 10, 3.631435
401, 11, 4.557608
401, 12, 1.037849
401, 13, -0.014636
401, 14, 1.179933
401, 15, 1.143948
401, 16, 2.024999
401, 17, 2.571460
401, 18, 0.376875
401, 19, 1.347699
401, 20, 2.137647
401, 21, 0.992448
401, 22, 0.913336
401, 23, 1.703312
401, 24, 1.460812
401, 25, 3.677118
401, 26, 2.868238
401, 27, 2.077508
401, 28, 3.028722
401, 29, 1.657619
401, 30, 2.768404
401, 31, 0.829918
401, 32, 0.640314
401, 33, 2.160912
401, 34, -0.026139
401, 35, 1.831434
401, 36, 2.055591
401, 37, 2.698139
401, 38, 1.890217
401, 39, 2.587617
401, 40, 3.000194
401, 41, 3.165368
401, 42, 0.885912
401, 43, 0.315997
401, 44, 1.790960
401, 45, 0.580000
401, 46, 0.539325
401, 47, 2.440522
401, 48, 0.662124
401, 49, 0.648886
401, 50, 2.322180
401, 51, 3.346662
401, 52, 1.288196
401, 53, 3.637983
401, 54, 3.540449
401, 55, 2.159582
401, 56, 1.988580
401, 57, 1.028458
401, 58, 1.261660
401, 59, 0.579647
401, 60, 0.610043
401, 61, 2.242353
401, 62, 1.722859
401, 63, 0.890381
401, 64, 1.370370
401, 65, -0.440612
401, 66, 2.402649
401, 67, 4.214010
401, 68, 1.046418
401, 69, 1.012218
401, 70, 0.536913
401, 71, 1.165716
401, 72, 3.185827
401, 73, 2.577012
401, 74, 2.834501
401, 75, 1.675783
401, 76, 0.000000
401, 77, 2.073562
401, 78, 0.851967
401, 79, 0.853553
401, 80, 2.056582
401, 81, 2.044354
401, 82, 1.410612
401, 83, 0.646150
401, 84, 0.549298
401, 85, 1.649588
401, 86, 1.687228
401, 87, -0.000008
401, 88, 1.657752
401, 89, 2.724901
401, 90, 1.428455
401, 91, 2.129130
401, 92, 1.782294
401, 93, -0.520817
401, 94, 2.401392
401, 95, 1.975158
401, 96, 1.521164
401, 97, 1.916497
401, 98, 1.779852
401, 99, 1.371243
401, 100, 3.406086
401, 101, 1.628275
401, 102, -0.318264
401, 103, 2.381079
401, 104, -0.040000
401, 105, 0.730000
401, 106, -0.294868
401, 107, 2.397005
401, 108, 1.482932
401, 109, 0.660211
401, 110, 1.616357
401, 111, 3.128120
401, 112, 3.036701
401, 113, 2.435955
401, 114, 2.927436
401, 115, 1.987411
401, 116, 0.623956
401, 117, -0.013917
401, 118, 1.349510
401, 119, 3.164690
401, 120, 1.362615
401, 121, 2.404788
401, 122, 0.696960
401, 123, 1.706708
401, 124, 0.811518
401, 125, 0.373735
401, 126, 1.132539
401, 127, 2.708613
401, 128, 1.128726
401, 129, 1.336335
401, 130, -0.364639
401, 131, 0.755068
401, 132, 2.390730
401, 133, 3.511847
401, 134, 1.635248
401, 135, 1.863047
401, 136, 1.846028
401, 137, -0.160064
401, 138, 3.606889
401, 139, 3.356534
401, 140, 1.502407
401, 141, 2.081762
401, 142, 0.648318
401, 143, 1.604607
401, 144, 1.296694
401, 145, 2.619806
401, 146, 2.322892
401, 147, 3.090814
401, 148, 1.559758
401, 149, 0.224114
401, 150, 1.947133
401, 151, -0.143203
401, 152, 1.063824
401, 153, 2.208426
401, 154, 1.946004
401, 155, 3.678353
401, 156, 1.728433
401, 157, 1.505467
401, 158, 2.195439
401, 159, 2.161431
401, 160, 1.009587
401, 161, 0.339538
401, 162, 1.003470
401, 163, 2.472382
401, 164, 0.881118
401, 165, 1.788830
401, 166, 1.165944
401, 167, 1.037183
401, 168, 2.096019
401, 169, 2.329545
401, 170, 1.104779
401, 171, 0.000000
401, 172, 1.347845
401, 173, 2.554082
401, 174, 4.206825
401, 175, 3.018548
401, 176, 0.000000
401, 177, 0.732915
401, 178, 2.010333
401, 179, 1.188464
401, 180, -0.000003
401, 181, 0.148796
401, 182, 1.337315
401, 183, 2.359480
401, 184, 2.394485
401, 185, 1.805282
401, 186, 0.942959
401, 187, 1.332970
401, 188, 3.211325
401, 189, 2.059482
401, 190, 0.000000
401, 191, -0.017967
401, 192, 2.367409
401, 193, 1.725272
401, 194, -0.000702
401, 195, 2.825231
401, 196, 2.842425
401, 197, 2.362341
401, 198, 2.374386
401, 199, 1.164298
403, 0, 1.663518
403, 1, 2.956063
403, 2, 3.282743
403, 3, 1.902064
403, 4, 3.193405
403, 5, -0.504558
403, 6, 0.464268
403, 7, 2.863860
403, 8, 3.127544
403, 9, 1.263655
403, 10, 3.631623
403, 11, 4.567701
403, 12, 1.037849
403, 13, -0.014636
403, 14, 1.179933
403, 15, 1.143948
403, 16, 2.024999
403, 17, 2.571460
403, 18, 0.376875
403, 19, 1.347699
403, 20, 2.137647
403, 21, 0.992448
403, 22, 0.913336
403, 23, 1.703312
403, 24, 1.460812
403, 25, 3.667127
403, 26, 2.868238
403, 27, 2.077510
403, 28, 3.021171
403, 29, 1.672545
403, 30, 2.764438
403, 31, 0.829918
403, 32, 0.640314
403, 33, 2.157706
403, 34, -0.037207
403, 35, 1.831435
403, 36, 2.055591
403, 37, 2.698139
403, 38, 1.890217
403, 39, 2.587617
403, 40, 3.000194
403, 41, 3.170630
403, 42, 0.885912
403, 43, 0.315997
403, 44, 1.790957
403, 45, 0.580000
403, 46, 0.536196
403, 47, 2.448917
403, 48, 0.662124
403, 49, 0.648886
403, 50, 2.323314
403, 51, 3.334487
403, 52, 1.288196
403, 53, 3.618435
403, 54, 3.552398
403, 55, 2.157044
403, 56, 1.988580
403, 57, 1.028458
403, 58, 1.261660
403, 59, 0.579647
403, 60, 0.610043
403, 61, 2.242460
403, 62, 1.722859
403, 63, 0.890384
403, 64, 1.370626
403, 65, -0.440606
403, 66, 2.402649
403, 67, 4.215679
403, 68, 1.046418
403, 69, 1.012218
403, 70, 0.536913
403, 71, 1.217631
403, 72, 3.190404
403, 73, 2.572231
403, 74, 2.836345
403, 75, 1.675802
403, 76, 0.000000
403, 77, 2.101837
403, 78, 0.851967
403, 79, 0.853553
403, 80, 2.043140
403, 81, 2.044354
403, 82, 1.410612
403, 83, 0.646150
403, 84, 0.549298
403, 85, 1.650019
403, 86, 1.687300
403, 87, -0.000008
403, 88, 1.634799
403, 89, 2.734297
403, 90, 1.428455
403, 91, 2.121202
403, 92, 1.782294
403, 93, -0.520817
403, 94, 2.401396
403, 95, 1.975158
403, 96, 1.521164
403, 97, 1.916497
403, 98, 1.779852
403, 99, 1.371243
403, 100, 3.404493
403, 101, 1.625142
403, 102, -0.318264
403, 103, 2.381080
403, 104, -0.040000
403, 105, 0.730000
403, 106, -0.294869
403, 107, 2.397155
403, 108, 1.482932
403, 109, 0.660211
403, 110, 1.616357
403, 111, 3.131179
403, 112, 3.036701
403, 113, 2.435955
403, 114, 2.920866
403, 115, 1.987512
403, 116, 0.623956
403, 117, -0.013917
403, 118, 1.349510
403, 119, 3.170062
403, 120, 1.370347
403, 121, 2.402796
403, 122, 0.696960
403, 123, 1.706708
403, 124, 0.811518
403, 125, 0.373735
403, 126, 1.132553
403, 127, 2.716621
403, 128, 1.128726
403, 129, 1.336335
403, 130, -0.364639
403, 131, 0.755068
403, 132, 2.390730
403, 133, 3.514660
403, 134, 1.635248
403, 135, 1.863047
403, 136, 1.853453
403, 137, -0.160064
403, 138, 3.607080
403, 139, 3.356535
403, 140, 1.490507
403, 141, 2.081761
403, 142, 0.648318
403, 143, 1.604607
403, 144, 1.296694
