round, agentid, utility
1, 0, 0.861295
1, 1, 0.975227
1, 2, 1.069231
1, 3, 1.752171
1, 4, 0.976032
1, 5, 1.127623
1, 6, 1.909774
1, 7, 1.772253
1, 8, 1.679974
1, 9, 1.267374
1, 10, 1.037020
1, 11, 1.344406
1, 12, 1.095497
1, 13, 2.108997
1, 14, 0.766783
1, 15, 1.902181
1, 16, 1.289913
1, 17, 2.222993
1, 18, 0.000000
1, 19, 0.929904
1, 20, 1.363520
1, 21, 1.044395
1, 22, 1.519770
1, 23, 1.172714
1, 24, 1.639954
1, 25, 1.117631
1, 26, 1.142160
1, 27, 1.472908
1, 28, 1.266183
1, 29, 1.507577
1, 30, 1.866671
1, 31, 0.919182
1, 32, 0.665629
1, 33, 0.650000
1, 34, 1.957072
1, 35, 1.531965
1, 36, 0.559233
1, 37, 1.588821
1, 38, 1.774749
1, 39, 0.236870
1, 40, 0.000000
1, 41, 0.828972
1, 42, 1.509892
1, 43, 1.174836
1, 44, 1.688513
1, 45, 1.844192
1, 46, 1.626524
1, 47, 0.000000
1, 48, 1.509866
1, 49, 0.794967
1, 50, 2.013866
1, 51, 0.857799
1, 52, 1.216129
1, 53, 1.081843
1, 54, 1.185621
1, 55, 1.728482
1, 56, 0.872289
1, 57, 1.522487
1, 58, 2.003364
1, 59, 1.714852
1, 60, 1.194116
1, 61, 1.379775
1, 62, 2.150635
1, 63, 0.968969
1, 64, 0.811268
1, 65, 1.605910
1, 66, 0.320137
1, 67, 1.354192
1, 68, 1.522295
1, 69, 1.211276
1, 70, 1.402083
1, 71, 1.779736
1, 72, 0.424822
1, 73, 1.519900
1, 74, 1.691029
1, 75, 0.321446
1, 76, 1.443765
1, 77, 1.588079
1, 78, -0.040000
1, 79, 2.057368
1, 80, 0.780000
1, 81, 0.972838
1, 82, -0.090005
1, 83, 1.359952
1, 84, -0.014056
1, 85, 1.500790
1, 86, 1.583670
1, 87, 1.417925
1, 88, 2.002267
1, 89, 1.439873
1, 90, 1.139065
1, 91, -0.010000
1, 92, 1.563588
1, 93, 0.909874
1, 94, 1.539897
1, 95, 1.385167
1, 96, 0.849773
1, 97, 1.999805
1, 98, 1.057755
1, 99, 1.095106
1, 100, 1.607426
1, 101, 0.691287
1, 102, 1.017452
1, 103, 1.752976
1, 104, 2.402472
1, 105, 1.589799
1, 106, 1.301828
1, 107, 2.039685
1, 108, 1.419991
1, 109, 1.209908
1, 110, 2.175634
1, 111, 1.105708
1, 112, 0.482637
1, 113, 1.535513
1, 114, 1.510771
1, 115, 1.135731
1, 116, 1.972201
1, 117, 2.627196
1, 118, 0.850097
1, 119, 1.448935
1, 120, 1.879313
1, 121, 0.286253
1, 122, 0.404294
1, 123, 0.310766
1, 124, 0.644206
1, 125, 0.909996
1, 126, -0.090006
1, 127, -0.015041
1, 128, -0.012099
1, 129, 2.355397
1, 130, 1.189883
1, 131, 0.919880
1, 132, 1.359862
1, 133, 1.328969
1, 134, -0.017864
1, 135, 1.572444
1, 136, 1.477482
1, 137, 0.786248
1, 138, 0.786463
1, 139, 1.727760
1, 140, 1.502208
1, 141, 1.876532
1, 142, 0.963635
1, 143, 1.444212
1, 144, 1.910205
1, 145, 1.535852
1, 146, 1.899787
1, 147, 0.919706
1, 148, 1.719313
1, 149, 0.672380
1, 150, 0.914728
1, 151, 1.547019
1, 152, 1.352185
1, 153, 1.689781
1, 154, 1.633896
1, 155, 1.705272
1, 156, 1.455261
1, 157, -0.090007
1, 158, 1.650963
1, 159, -0.022350
1, 160, 1.179881
1, 161, 1.586762
1, 162, 1.617275
1, 163, 1.441584
1, 164, 1.367970
1, 165, 2.002661
1, 166, 0.937908
1, 167, 1.219719
1, 168, 1.094882
1, 169, 0.000000
1, 170, 0.615020
1, 171, 1.054088
1, 172, 1.029864
1, 173, 1.067337
1, 174, 1.269997
1, 175, 1.496892
1, 176, 1.644019
1, 177, 1.937865
1, 178, 1.306710
1, 179, 1.787271
1, 180, 1.342011
1, 181, 0.959643
1, 182, 0.922580
1, 183, 0.908599
1, 184, 0.712497
1, 185, 0.972389
1, 186, 0.964981
1, 187, 0.565642
1, 188, 0.985574
1, 189, 0.748458
1, 190, 1.012545
1, 191, 0.482943
1, 192, 1.729994
1, 193, 1.379113
1, 194, 1.462097
1, 195, 1.599200
1, 196, 1.613479
1, 197, -0.040000
1, 198, 1.279297
1, 199, 1.239941
3, 0, 1.064230
3, 1, 0.887292
3, 2, 1.107160
3, 3, 1.826714
3, 4, 1.155079
3, 5, 1.059960
3, 6, 1.934372
3, 7, 1.809768
3, 8, 1.679974
3, 9, 1.408442
3, 10, 1.144373
3, 11, 1.521877
3, 12, 1.103934
3, 13, 2.165978
3, 14, 0.846260
3, 15, 2.101699
3, 16, 1.318520
3, 17, 2.263703
3, 18, 0.000000
3, 19, 0.929904
3, 20, 1.411381
3, 21, 1.017193
3, 22, 1.515802
3, 23, 1.230709
3, 24, 1.673268
3, 25, 1.124625
3, 26, 1.679661
3, 27, 1.484409
3, 28, 1.427244
3, 29, 1.867537
3, 30, 1.954385
3, 31, 0.805262
3, 32, 0.692819
3, 33, 0.650000
3, 34, 2.012223
3, 35, 1.847134
3, 36, 0.568806
3, 37, 1.659898
3, 38, 1.927555
3, 39, 0.291344
3, 40, 0.000000
3, 41, 0.847831
3, 42, 1.509892
3, 43, 1.145431
3, 44, 1.720055
3, 45, 1.885142
3, 46, 1.721544
3, 47, 0.000000
3, 48, 1.529048
3, 49, 0.664962
3, 50, 2.109638
3, 51, 0.908846
3, 52, 1.429466
3, 53, 1.050524
3, 54, 1.213260
3, 55, 1.763564
3, 56, 0.889879
3, 57, 1.806137
3, 58, 2.070863
3, 59, 1.789459
3, 60, 1.206604
3, 61, 1.466771
3, 62, 2.292243
3, 63, 0.835941
3, 64, 0.508276
3, 65, 1.767715
3, 66, 0.368704
3, 67, 1.466604
3, 68, 1.823389
3, 69, 1.250698
3, 70, 1.722083
3, 71, 1.796227
3, 72, 1.172406
3, 73, 1.519900
3, 74, 1.752152
3, 75, 0.479783
3, 76, 1.489210
3, 77, 1.770969
3, 78, 0.589632
3, 79, 2.072157
3, 80, 0.827519
3, 81, 0.852568
3, 82, -0.078372
3, 83, 1.476643
3, 84, 0.344955
3, 85, 1.522371
3, 86, 1.727960
3, 87, 1.470520
3, 88, 2.017409
3, 89, 1.439873
3, 90, 1.146167
3, 91, -0.010000
3, 92, 1.633887
3, 93, 0.916332
3, 94, 1.634787
3, 95, 1.422667
3, 96, 1.046817
3, 97, 2.258504
3, 98, 1.066604
3, 99, 1.061368
3, 100, 1.959446
