round, agentid, utility
1, 0, 1.710732
1, 1, 1.426082
1, 2, 1.446012
1, 3, 2.021957
1, 4, 1.489822
1, 5, 1.419735
1, 6, 2.324215
1, 7, 1.179859
1, 8, 1.719704
1, 9, 1.654994
1, 10, 1.752306
1, 11, 1.533924
1, 12, -0.160084
1, 13, 1.350827
1, 14, 0.880346
1, 15, 1.485413
1, 16, 1.515916
1, 17, 1.712092
1, 18, 1.075668
1, 19, 0.872268
1, 20, 0.857917
1, 21, 1.247490
1, 22, 1.337824
1, 23, 1.137397
1, 24, 0.955435
1, 25, 2.344420
1, 26, 1.299890
1, 27, 1.802484
1, 28, 1.353943
1, 29, 1.858169
1, 30, 0.000000
1, 31, 0.000000
1, 32, 1.970624
1, 33, -0.040000
1, 34, 1.604599
1, 35, 2.349868
1, 36, 2.540828
1, 37, 1.002410
1, 38, 1.701885
1, 39, 0.997034
1, 40, 1.819809
1, 41, 1.525534
1, 42, 0.805960
1, 43, 1.209733
1, 44, 1.073574
1, 45, 1.270700
1, 46, 0.921238
1, 47, 0.309386
1, 48, 1.287370
1, 49, 1.553929
1, 50, 1.277370
1, 51, 1.235307
1, 52, 1.024132
1, 53, 2.358161
1, 54, 2.045125
1, 55, 0.933533
1, 56, 1.487528
1, 57, 1.745792
1, 58, 1.034797
1, 59, 1.844085
1, 60, 1.655002
1, 61, 0.860000
1, 62, 1.225347
1, 63, 1.642478
1, 64, 1.743365
1, 65, 0.587327
1, 66, 0.357500
1, 67, 2.029170
1, 68, 0.674614
1, 69, 1.207429
1, 70, 1.577022
1, 71, 1.047096
1, 72, 1.193671
1, 73, 0.632273
1, 74, 1.094859
1, 75, 1.458604
1, 76, 1.721654
1, 77, 1.716869
1, 78, 0.723836
1, 79, 0.946997
1, 80, 1.002510
1, 81, 0.756947
1, 82, 1.071207
1, 83, 1.395993
1, 84, 0.795735
1, 85, 1.196468
1, 86, 1.229808
1, 87, 2.100191
1, 88, 1.320489
1, 89, -0.022500
1, 90, 0.777861
1, 91, 0.789015
1, 92, 1.210000
1, 93, -0.090008
1, 94, 1.797118
1, 95, 2.039979
1, 96, 1.264155
1, 97, 1.862096
1, 98, -0.542937
1, 99, 1.175497
1, 100, 2.262250
1, 101, 1.489861
1, 102, 0.919897
1, 103, 1.159651
1, 104, 1.247490
1, 105, 1.666337
1, 106, 1.913015
1, 107, 1.399892
1, 108, 1.512065
1, 109, 1.639922
1, 110, 1.451596
1, 111, 1.718638
1, 112, 1.579728
1, 113, 2.509157
1, 114, 1.584705
1, 115, 1.015889
1, 116, 1.149317
1, 117, 1.532829
1, 118, 1.697412
1, 119, 1.432263
1, 120, 0.794353
1, 121, 1.464105
1, 122, 0.527526
1, 123, 0.794921
1, 124, 1.459515
1, 125, 1.715935
1, 126, 1.886629
1, 127, 1.979872
1, 128, 1.849730
1, 129, 2.099765
1, 130, 1.304189
1, 131, 1.221946
1, 132, 0.878718
1, 133, 0.467482
1, 134, 1.362360
1, 135, 1.696530
1, 136, 1.374249
1, 137, 1.604246
1, 138, 1.574249
1, 139, 0.078341
1, 140, 1.514130
1, 141, 2.117765
1, 142, 1.628124
1, 143, 1.379996
1, 144, 1.342145
1, 145, 2.286149
1, 146, 1.194064
1, 147, 1.043652
1, 148, 1.708851
1, 149, 1.471969
1, 150, 1.255554
1, 151, 1.916195
1, 152, 1.989857
1, 153, 1.591578
1, 154, 1.372373
1, 155, 0.654227
1, 156, 1.304281
1, 157, 1.383075
1, 158, 0.976958
1, 159, 1.542232
1, 160, 1.204079
1, 161, 0.923528
1, 162, 1.010766
1, 163, 1.812675
1, 164, 1.268634
1, 165, 1.309821
1, 166, 1.298773
1, 167, 1.826569
1, 168, 1.572934
1, 169, 1.629912
1, 170, 0.966712
1, 171, 1.901126
1, 172, 1.881559
1, 173, 0.668277
1, 174, 1.294031
1, 175, 1.695245
1, 176, 0.666057
1, 177, 1.664461
1, 178, 1.421401
1, 179, 1.871354
1, 180, 1.363963
1, 181, 1.180000
1, 182, -0.040000
1, 183, 0.853205
1, 184, 2.154828
1, 185, 2.254588
1, 186, 0.319841
1, 187, 0.930096
1, 188, 1.361741
1, 189, 0.365336
1, 190, 2.366648
1, 191, 1.129697
1, 192, -0.040000
1, 193, 1.136499
1, 194, 1.138471
1, 195, 1.770177
1, 196, -0.160148
1, 197, 1.780897
1, 198, 1.792173
1, 199, 1.472346
3, 0, 1.736965
3, 1, 1.476449
3, 2, 1.450757
3, 3, 2.088541
3, 4, 1.501796
3, 5, 1.365313
3, 6, 2.486960
3, 7, 1.255623
3, 8, 1.864734
3, 9, 1.699671
3, 10, 1.807385
3, 11, 1.564355
3, 12, -0.160084
3, 13, 1.272038
3, 14, 0.890624
3, 15, 1.493392
3, 16, 1.615785
3, 17, 1.775549
3, 18, 1.113654
3, 19, 0.925987
3, 20, 0.874014
3, 21, 1.205261
3, 22, 1.367560
3, 23, 0.923512
3, 24, 1.072592
3, 25, 2.597131
3, 26, 1.299890
3, 27, 1.962240
3, 28, 1.396514
3, 29, 1.878046
3, 30, 0.000000
3, 31, 0.000000
3, 32, 2.107124
3, 33, 0.419308
3, 34, 1.640367
3, 35, 2.559870
3, 36, 2.670632
3, 37, 0.930422
3, 38, 1.802443
3, 39, 0.845000
3, 40, 1.839677
3, 41, 1.583765
3, 42, 1.090979
3, 43, 1.250401
3, 44, 1.069847
3, 45, 1.319244
3, 46, 0.994070
3, 47, 0.321005
3, 48, 1.279892
3, 49, 1.590326
3, 50, 1.539870
3, 51, 1.259324
3, 52, 0.870259
3, 53, 2.397355
