round, agentid, utility
1, 0, 0.000000
1, 1, 1.373640
1, 2, 1.095327
1, 3, 1.389985
1, 4, 1.689774
1, 5, 1.389314
1, 6, 2.095244
1, 7, 1.500174
1, 8, 1.467450
1, 9, 1.303922
1, 10, 0.950052
1, 11, 0.909111
1, 12, 1.309999
1, 13, 1.745306
1, 14, 1.672469
1, 15, 1.449373
1, 16, 1.274830
1, 17, 1.347016
1, 18, -0.042554
1, 19, 1.192254
1, 20, 1.848405
1, 21, 1.930946
1, 22, 1.670976
1, 23, 0.857466
1, 24, 2.026263
1, 25, 2.248443
1, 26, 1.322375
1, 27, 0.419935
1, 28, 1.148439
1, 29, 1.099943
1, 30, 0.000000
1, 31, 1.732377
1, 32, 1.659171
1, 33, 1.161591
1, 34, 1.073107
1, 35, 1.498744
1, 36, 1.515110
1, 37, 1.414834
1, 38, 1.779473
1, 39, 1.147473
1, 40, 1.110000
1, 41, 1.951994
1, 42, 1.017043
1, 43, 1.719972
1, 44, 0.400582
1, 45, 1.337838
1, 46, 1.727800
1, 47, 0.600000
1, 48, 0.406804
1, 49, 0.752500
1, 50, 1.594234
1, 51, 0.829877
1, 52, 1.070044
1, 53, 1.204225
1, 54, 1.352481
1, 55, 1.784694
1, 56, 1.449971
1, 57, 2.042682
1, 58, 1.379807
1, 59, 1.049987
1, 60, 1.919984
1, 61, 1.159988
1, 62, 1.218306
1, 63, 1.779934
1, 64, 1.404101
1, 65, 1.648605
1, 66, 0.857015
1, 67, 0.925840
1, 68, 1.504252
1, 69, 0.999588
1, 70, 1.749966
1, 71, 1.797996
1, 72, 1.249421
1, 73, 1.255733
1, 74, 0.961025
1, 75, 1.330322
1, 76, 1.671959
1, 77, 0.920000
1, 78, 0.679637
1, 79, 0.390764
1, 80, 1.662508
1, 81, 1.026491
1, 82, 0.896189
1, 83, 1.139999
1, 84, 1.336053
1, 85, 2.093373
1, 86, 2.154082
1, 87, 1.053040
1, 88, 1.046813
1, 89, 1.402419
1, 90, 0.582261
1, 91, 0.000000
1, 92, -0.062500
1, 93, 0.552500
1, 94, 1.749958
1, 95, 1.418426
1, 96, 0.633606
1, 97, 0.987530
1, 98, 1.070000
1, 99, 1.004194
1, 100, 1.271976
1, 101, 0.780000
1, 102, 1.452517
1, 103, 1.439499
1, 104, 1.331398
1, 105, -0.010000
1, 106, 1.712471
1, 107, 1.081637
1, 108, 0.967474
1, 109, 1.449984
1, 110, 2.022393
1, 111, 1.742484
1, 112, 1.209985
1, 113, 0.402630
1, 114, 1.437971
1, 115, 1.032073
1, 116, 1.104879
1, 117, 1.354251
1, 118, 1.952483
1, 119, 2.093477
1, 120, 1.051981
1, 121, 1.079999
1, 122, 1.479545
1, 123, 1.084864
1, 124, 2.187935
1, 125, 1.409999
1, 126, 0.833841
1, 127, 0.723248
1, 128, 1.601561
1, 129, 1.392482
1, 130, 1.339987
1, 131, 0.835737
1, 132, 1.022474
1, 133, 1.229595
1, 134, 0.922009
1, 135, 1.309930
1, 136, 1.609930
1, 137, 1.504400
1, 138, 1.737936
1, 139, 0.964963
1, 140, 2.001183
1, 141, 1.799986
1, 142, 1.542478
1, 143, 1.412499
1, 144, 1.264224
1, 145, 1.047480
1, 146, 1.622464
1, 147, 1.762223
1, 148, 1.347803
1, 149, 1.072367
1, 150, -0.012320
1, 151, 2.012108
1, 152, 0.900801
1, 153, 1.225932
1, 154, -0.090001
1, 155, 0.860539
1, 156, 1.640023
1, 157, 1.847239
1, 158, 2.191971
1, 159, 1.747633
1, 160, 0.000000
1, 161, 1.336641
1, 162, 0.802351
1, 163, 1.634171
1, 164, 1.217498
1, 165, 0.552157
1, 166, 0.725690
1, 167, 0.948574
1, 168, 1.399991
1, 169, 1.657447
1, 170, 1.214230
1, 171, 1.789866
1, 172, 0.363245
1, 173, 1.391073
1, 174, 1.312480
1, 175, 1.302465
1, 176, 2.012609
1, 177, 1.275843
1, 178, 1.386859
1, 179, 0.000000
1, 180, 1.850191
1, 181, 1.112870
1, 182, 1.566719
1, 183, 1.871418
1, 184, 0.978339
1, 185, 0.290241
1, 186, 1.043513
1, 187, 0.827482
1, 188, -0.049284
1, 189, 1.279987
1, 190, 1.772378
1, 191, 1.346696
1, 192, 1.024833
1, 193, 1.029640
1, 194, 0.890579
1, 195, 0.806901
1, 196, 1.742553
1, 197, 1.193957
1, 198, 1.407457
1, 199, 1.168274
3, 0, 0.000000
3, 1, 1.441024
3, 2, 1.173785
3, 3, 1.389985
3, 4, 1.905771
3, 5, 1.407927
3, 6, 2.156340
3, 7, 1.857134
3, 8, 1.712474
3, 9, 1.328016
3, 10, 0.950000
3, 11, 0.909111
3, 12, 1.312580
3, 13, 1.785451
3, 14, 2.076462
3, 15, 1.485894
3, 16, 1.298445
3, 17, 1.250698
3, 18, 1.249671
3, 19, 1.220042
3, 20, 1.868030
3, 21, 2.019554
3, 22, 2.352976
3, 23, 1.457469
3, 24, 2.063476
3, 25, 2.439145
3, 26, 1.368154
3, 27, 1.267709
3, 28, 1.172842
3, 29, 1.466143
3, 30, 0.000000
3, 31, 1.739342
3, 32, 1.654357
3, 33, 1.204212
3, 34, 1.094580
3, 35, 1.534228
3, 36, 1.568935
3, 37, 1.435061
3, 38, 1.808719
3, 39, 1.705217
3, 40, 1.137332
3, 41, 2.070770
3, 42, 1.101609
3, 43, 1.745314
3, 44, 0.805024
3, 45, 1.385016
3, 46, 1.832400
3, 47, 0.600000
3, 48, 0.406804
3, 49, 0.384385
3, 50, 1.680330
3, 51, 0.829877
3, 52, 1.119197
3, 53, 1.250821
3, 54, 1.585849
3, 55, 1.793211
3, 56, 1.488369
3, 57, 2.253924
3, 58, 1.565134
3, 59, 1.060115
3, 60, 1.919984
3, 61, 1.168003
3, 62, 1.222451
3, 63, 1.838568
3, 64, 1.416961
3, 65, 1.704154
3, 66, 1.078104
3, 67, 0.967085
3, 68, 1.549857
3, 69, 1.209070
3, 70, 1.749966
3, 71, 1.826921
3, 72, 1.808877
3, 73, 1.328975
3, 74, 1.100392
3, 75, 1.532951
3, 76, 1.694497
3, 77, 0.689495
3, 78, 0.753622
3, 79, 0.447282
3, 80, 1.684960
3, 81, 0.803908
3, 82, 0.766217
3, 83, 1.105291
3, 84, 1.365603
3, 85, 2.442990
3, 86, 2.238985
3, 87, 0.880063
3, 88, -0.078354
3, 89, 1.415011
3, 90, 0.573145
3, 91, 0.000000
3, 92, 0.000000
3, 93, -0.040000
3, 94, 1.925713
3, 95, 1.426753
3, 96, 0.690443
3, 97, 1.033863
3, 98, 1.070000
3, 99, 0.966175
3, 100, 1.247967
3, 101, 0.790199
3, 102, 1.475929
3, 103, 1.439499
3, 104, 1.500124
3, 105, 0.173260
3, 106, 2.014592
3, 107, 0.824410
3, 108, 1.167475
3, 109, 1.544493
3, 110, 2.028455
3, 111, 1.837000
3, 112, 1.209985
3, 113, -0.000064
3, 114, 1.409832
3, 115, 1.085424
3, 116, 1.278864
3, 117, 1.376633
3, 118, 2.009453
3, 119, 2.166888
3, 120, 1.185724
3, 121, 1.079999
3, 122, 1.503500
3, 123, 1.183451
3, 124, 2.253953
3, 125, 1.409999
3, 126, 0.990421
3, 127, 0.762147
3, 128, 1.620870
3, 129, 1.677845
3, 130, 1.413103
3, 131, 0.957981
3, 132, 1.142486
3, 133, 1.328706
3, 134, 0.980753
3, 135, 1.415059
3, 136, 1.663143
3, 137, 1.516534
3, 138, 1.756299
3, 139, 0.781570
3, 140, 2.032004
3, 141, 1.833740
3, 142, 1.553931
3, 143, 1.422498
3, 144, 1.280177
3, 145, 1.437499
3, 146, 1.832464
3, 147, 1.918560
3, 148, 1.273831
3, 149, 1.209061
3, 150, 0.312024
3, 151, 2.140675
3, 152, 0.947501
3, 153, 1.242941
3, 154, 0.532488
3, 155, 1.082124
3, 156, 1.734511
3, 157, 1.878245
3, 158, 2.351815
3, 159, 1.769284
3, 160, 0.000000
3, 161, 1.190127
3, 162, 0.870029
3, 163, 1.665856
3, 164, 1.604855
3, 165, 0.758534
3, 166, 0.568879
3, 167, 1.068543
3, 168, 1.422729
3, 169, 1.676189
3, 170, 1.227917
3, 171, 1.855386
3, 172, 0.630524
3, 173, 1.456209
3, 174, 1.749979
3, 175, 1.314164
3, 176, 2.046478
3, 177, 1.262329
3, 178, 1.470477
3, 179, 0.000000
3, 180, 1.876311
3, 181, 1.161530
3, 182, 1.593552
3, 183, 1.958800
3, 184, 0.978339
3, 185, 0.382616
3, 186, 1.619280
3, 187, 0.874417
3, 188, -0.070672
3, 189, 1.279987
3, 190, 1.800253
3, 191, 1.362762
3, 192, 1.050786
3, 193, 1.203098
3, 194, 0.977755
3, 195, 0.623600
3, 196, 1.780974
3, 197, 1.216210
3, 198, 1.491912
3, 199, 1.251908
5, 0, 0.000000
5, 1, 1.477501
5, 2, 1.245253
5, 3, 1.389985
5, 4, 2.080797
5, 5, 1.426093
