round, agentid, utility
1, 0, 1.622346
1, 1, 1.464865
1, 2, 1.492489
1, 3, 2.157358
1, 4, 0.920680
1, 5, 1.120000
1, 6, 1.265887
1, 7, 2.068694
1, 8, 1.139973
1, 9, 0.672700
1, 10, 0.801869
1, 11, 1.685516
1, 12, -0.049729
1, 13, 1.450148
1, 14, 1.362404
1, 15, 0.489794
1, 16, 1.291999
1, 17, 1.669824
1, 18, 0.562498
1, 19, 2.243505
1, 20, 1.819786
1, 21, 1.157416
1, 22, 2.071775
1, 23, 0.000000
1, 24, 2.173140
1, 25, 1.059722
1, 26, 1.541133
1, 27, 0.780644
1, 28, 0.797954
1, 29, 1.159751
1, 30, 1.837819
1, 31, 1.349623
1, 32, 1.196664
1, 33, 0.567500
1, 34, 1.926645
1, 35, 1.738045
1, 36, 1.127435
1, 37, 1.445214
1, 38, 1.619402
1, 39, 1.595981
1, 40, 1.332092
1, 41, 0.968196
1, 42, 1.365535
1, 43, 1.312125
1, 44, 1.589887
1, 45, 0.780529
1, 46, 1.199436
1, 47, 1.646112
1, 48, 2.097229
1, 49, 0.909808
1, 50, 1.546541
1, 51, 1.022771
1, 52, 1.722269
1, 53, 1.653040
1, 54, 1.599813
1, 55, 1.154213
1, 56, 0.809676
1, 57, 1.165328
1, 58, 1.877822
1, 59, 1.337045
1, 60, 1.833820
1, 61, 0.799922
1, 62, 0.000000
1, 63, 1.307333
1, 64, 1.619902
1, 65, 1.699399
1, 66, 1.829692
1, 67, 1.819826
1, 68, 1.198819
1, 69, 1.502378
1, 70, 1.412029
1, 71, 1.587903
1, 72, 1.599869
1, 73, 1.793156
1, 74, 0.000000
1, 75, 0.996899
1, 76, 1.149877
1, 77, 1.392429
1, 78, 1.544992
1, 79, 0.894246
1, 80, 1.622494
1, 81, 1.950880
1, 82, 1.050000
1, 83, 2.096855
1, 84, 1.010805
1, 85, 0.411434
1, 86, 1.595501
1, 87, 0.420000
1, 88, 1.616232
1, 89, 1.277350
1, 90, 0.936793
1, 91, 0.403321
1, 92, 0.690000
1, 93, 1.294854
1, 94, 1.734227
1, 95, 2.438836
1, 96, 1.584124
1, 97, 1.925521
1, 98, 1.543553
1, 99, 1.589850
1, 100, 0.979917
1, 101, 1.857087
1, 102, 1.509987
1, 103, 0.373255
1, 104, 0.958694
1, 105, 1.967496
1, 106, 1.172326
1, 107, 1.294155
1, 108, 0.884638
1, 109, 1.737505
1, 110, 1.189995
1, 111, 2.025454
1, 112, 1.299543
1, 113, 0.603984
1, 114, 0.550000
1, 115, 1.302270
1, 116, 1.360000
1, 117, 0.966988
1, 118, 0.860000
1, 119, 1.265648
1, 120, 0.835436
1, 121, 0.307225
1, 122, 1.569742
1, 123, 1.497576
1, 124, 1.109797
1, 125, 1.163569
1, 126, 1.662111
1, 127, 1.635796
1, 128, 1.007970
1, 129, 0.439129
1, 130, 1.244754
1, 131, 1.543314
1, 132, 1.814110
1, 133, 2.014217
1, 134, 2.255234
1, 135, 1.429884
1, 136, 1.697551
1, 137, 0.908566
1, 138, 1.874708
1, 139, 1.316643
1, 140, 0.819993
1, 141, 1.822271
1, 142, 1.517481
1, 143, 1.867250
1, 144, 0.245529
1, 145, 1.530158
1, 146, 1.552340
1, 147, 2.072810
1, 148, 2.477370
1, 149, 1.248214
1, 150, 0.862257
1, 151, 1.299788
1, 152, 1.469996
1, 153, 1.375467
