round, agentid, utility
1, 0, 1.644551
1, 1, 1.220888
1, 2, 1.499596
1, 3, 1.766534
1, 4, 1.826161
1, 5, 0.000000
1, 6, 1.873171
1, 7, 0.408524
1, 8, 1.187254
1, 9, 1.067312
1, 10, 1.752112
1, 11, 1.354845
1, 12, 1.526359
1, 13, 1.361827
1, 14, 2.309002
1, 15, 1.248566
1, 16, 1.739845
1, 17, 1.974934
1, 18, -0.062501
1, 19, 1.670914
1, 20, 0.671389
1, 21, 1.906484
1, 22, 1.057121
1, 23, 2.307749
1, 24, 1.574174
1, 25, 0.000000
1, 26, 0.949854
1, 27, 1.300501
1, 28, 1.137470
1, 29, 1.637540
1, 30, 1.474191
1, 31, 1.697926
1, 32, 0.859881
1, 33, 2.526917
1, 34, 1.059985
1, 35, 1.022487
1, 36, 1.407494
1, 37, 1.725129
1, 38, 1.544053
1, 39, 1.620724
1, 40, 1.531554
1, 41, 1.469687
1, 42, 0.832072
1, 43, 1.677507
1, 44, 1.594163
1, 45, 1.332323
1, 46, 0.655170
1, 47, 0.939632
1, 48, 1.377114
1, 49, 1.857381
1, 50, 1.167251
1, 51, 0.894397
1, 52, 1.505498
1, 53, 1.115382
1, 54, 2.172326
1, 55, 0.859766
1, 56, 1.469995
1, 57, 1.173842
1, 58, 1.820880
1, 59, 1.592720
1, 60, 1.039816
1, 61, 0.975392
1, 62, 0.717445
1, 63, 1.036178
1, 64, 0.829322
1, 65, 1.598284
1, 66, 2.183569
1, 67, 0.921452
1, 68, 1.676881
1, 69, 1.044594
1, 70, 1.159822
1, 71, 1.677623
1, 72, 0.000000
1, 73, 1.312523
1, 74, 1.729208
1, 75, 1.259886
1, 76, 0.923000
1, 77, 1.426700
1, 78, 1.412349
1, 79, 1.432207
1, 80, 1.412765
1, 81, 2.046658
1, 82, 0.252893
1, 83, 1.178423
1, 84, 1.011500
1, 85, 0.853679
1, 86, 1.650128
1, 87, 1.309865
1, 88, 1.837919
1, 89, 2.468829
1, 90, 1.521425
1, 91, 1.254768
1, 92, 1.409349
1, 93, 1.307764
1, 94, 0.908773
1, 95, 1.652266
1, 96, 0.994761
1, 97, 1.447395
1, 98, 1.848112
1, 99, 1.656538
1, 100, 0.966863
1, 101, 1.397304
1, 102, 2.228072
1, 103, 1.637927
1, 104, 2.010562
1, 105, 2.401357
1, 106, 0.863831
1, 107, 1.178232
1, 108, 1.529698
1, 109, 1.521295
1, 110, 1.696224
1, 111, 1.692197
1, 112, 1.332255
1, 113, 1.163877
1, 114, 1.021775
1, 115, 0.566396
1, 116, 1.622082
1, 117, 1.210611
1, 118, 1.342067
1, 119, 0.889708
1, 120, 0.319987
1, 121, 0.809596
1, 122, 0.796180
1, 123, 1.816654
1, 124, 1.986751
1, 125, 1.732142
1, 126, 0.888605
1, 127, 1.540940
1, 128, 1.201283
1, 129, 1.224801
1, 130, 1.207820
