round, agentid, utility
1, 0, -0.000398
1, 1, 1.976050
1, 2, 2.543355
1, 3, 1.588057
1, 4, 2.052457
1, 5, 1.624710
1, 6, 1.479969
1, 7, 0.728720
1, 8, 0.235391
1, 9, 1.452448
1, 10, 1.002596
1, 11, 0.250598
1, 12, 0.047425
1, 13, 1.722255
1, 14, 1.224382
1, 15, 1.687813
1, 16, 0.887069
1, 17, 1.617618
1, 18, 2.128757
1, 19, -0.040000
1, 20, -0.062500
1, 21, 1.080321
1, 22, -0.162878
1, 23, 0.807475
1, 24, 1.545692
1, 25, 1.077233
1, 26, 1.406751
1, 27, 1.724251
1, 28, 1.446786
1, 29, 1.442487
1, 30, 1.309327
1, 31, 1.339999
1, 32, 1.479967
1, 33, 1.569715
1, 34, 0.744194
1, 35, 0.951782
1, 36, 0.893307
1, 37, 0.897478
1, 38, 2.427582
1, 39, 1.883275
1, 40, 1.027912
1, 41, 1.527469
1, 42, 1.390000
1, 43, 1.339963
1, 44, -0.173912
1, 45, 1.621628
1, 46, 2.403682
1, 47, 1.061587
1, 48, 1.295372
1, 49, 1.535184
1, 50, 1.073637
1, 51, 1.092366
1, 52, 1.526710
1, 53, 0.819986
1, 54, 1.219728
1, 55, 1.938944
1, 56, 0.830000
1, 57, 1.117474
1, 58, 1.159989
1, 59, 1.977332
1, 60, 0.914401
1, 61, 1.762764
1, 62, 1.939965
1, 63, 1.973835
1, 64, 1.293914
1, 65, 1.507578
1, 66, 1.305776
1, 67, 1.072175
1, 68, 1.788022
1, 69, 0.836377
1, 70, 1.394823
1, 71, 1.379983
1, 72, 1.195606
1, 73, 0.799999
1, 74, 1.587455
1, 75, 1.915627
1, 76, 1.791448
1, 77, 1.441663
1, 78, 1.429599
1, 79, 1.779979
1, 80, 1.499528
1, 81, 1.085430
1, 82, 1.138607
1, 83, 1.039353
1, 84, 1.327491
1, 85, 1.872483
1, 86, 1.488634
1, 87, 1.626724
1, 88, 1.461593
1, 89, 0.849386
1, 90, 2.170525
1, 91, 1.538023
1, 92, 1.684433
1, 93, 0.952489
1, 94, 0.839984
