round, agentid, utility
1, 0, 0.791205
1, 1, 1.234422
1, 2, -1.180698
1, 3, 1.341952
1, 4, 0.748792
1, 5, 0.582645
1, 6, 1.224927
1, 7, 1.906894
1, 8, 0.929993
1, 9, 1.315725
1, 10, 1.069374
1, 11, 1.681083
1, 12, 0.809792
1, 13, 1.995445
1, 14, 0.939731
1, 15, 1.082097
1, 16, 1.087492
1, 17, 1.075654
1, 18, 1.717226
1, 19, 1.141882
1, 20, 0.817612
1, 21, 1.409320
1, 22, 1.555146
1, 23, -0.090006
1, 24, 1.537819
1, 25, 1.919903
1, 26, 1.215635
1, 27, 1.397490
1, 28, 1.426273
1, 29, 2.095870
1, 30, 1.829097
1, 31, 0.582172
1, 32, 1.202789
1, 33, 1.267891
1, 34, 0.775627
1, 35, 0.631948
1, 36, 1.672416
1, 37, 0.859999
1, 38, 0.861895
1, 39, 1.657411
1, 40, 1.953213
1, 41, 1.569663
1, 42, 1.039795
1, 43, 1.189368
1, 44, 0.612412
1, 45, 1.682648
1, 46, 0.867342
1, 47, 0.567657
1, 48, 0.914306
1, 49, 1.427906
1, 50, 1.586924
1, 51, 1.707344
1, 52, 1.349887
1, 53, 2.047406
1, 54, 2.237519
1, 55, 1.272491
1, 56, 1.781668
1, 57, 1.442576
1, 58, 1.897372
1, 59, 1.199870
1, 60, 1.137466
1, 61, 0.851898
1, 62, 0.938570
1, 63, 0.852116
1, 64, 1.704331
1, 65, 1.199937
1, 66, 1.778822
1, 67, 1.222427
1, 68, 0.561872
1, 69, 1.226882
1, 70, 1.570639
1, 71, 1.457905
1, 72, 0.860465
1, 73, 1.637684
1, 74, 0.877693
1, 75, 1.827043
1, 76, 1.241865
1, 77, 0.515469
1, 78, 2.069742
1, 79, 2.010759
1, 80, 2.271912
1, 81, 1.835198
1, 82, 1.816509
1, 83, 1.057487
1, 84, 0.633612
1, 85, 2.093202
1, 86, -0.090006
1, 87, 2.395324
1, 88, 1.602418
1, 89, 1.456932
1, 90, 1.955764
1, 91, 1.262403
1, 92, 1.054927
1, 93, 1.179702
1, 94, 1.428005
1, 95, 0.792064
1, 96, 1.042703
1, 97, 1.092497
1, 98, 0.559562
1, 99, 1.044556
1, 100, 1.721528
1, 101, 1.249991
1, 102, 1.579644
1, 103, 1.509818
1, 104, 0.384981
1, 105, 1.089871
1, 106, 0.823507
1, 107, 1.197973
1, 108, 1.992846
1, 109, 1.679920
1, 110, 1.489391
1, 111, 1.351812
1, 112, 1.139825
1, 113, 1.967873
1, 114, 1.692898
1, 115, -0.098605
1, 116, 1.080180
1, 117, 1.407880
1, 118, 0.859891
1, 119, 0.747513
1, 120, 0.500000
1, 121, 1.089872
1, 122, 0.325370
1, 123, 1.174754
1, 124, 0.882277
1, 125, 1.085338
1, 126, 2.314706
1, 127, 0.729862
1, 128, 2.507843
1, 129, 1.242129
1, 130, 1.739806
1, 131, 1.557502
1, 132, 1.510283
1, 133, 0.787500
1, 134, 1.207089
1, 135, 1.532218
1, 136, 1.217747
1, 137, 1.787012
1, 138, 0.412227
1, 139, 1.239996
1, 140, 1.364165
1, 141, 0.617913
1, 142, 0.590360
1, 143, 2.294897
1, 144, 0.780000
1, 145, 1.129977
1, 146, 0.000000
1, 147, 2.101966
1, 148, 1.817393
1, 149, 0.899999
1, 150, 1.429860
1, 151, 1.572186
1, 152, 2.050992
1, 153, 1.412172
1, 154, 1.573305
