round, agentid, utility
1, 0, 0.947622
1, 1, 0.509987
1, 2, 1.096115
1, 3, 0.745131
1, 4, 1.506714
1, 5, 1.527298
1, 6, 1.175866
1, 7, 0.883917
1, 8, 0.596920
1, 9, 1.448924
1, 10, 1.921981
1, 11, 1.374646
1, 12, 1.700307
1, 13, 1.507954
1, 14, 0.662005
1, 15, 1.117092
1, 16, 1.519988
1, 17, 1.097469
1, 18, 1.554753
1, 19, 1.089422
1, 20, 1.908265
1, 21, 1.992348
1, 22, 1.418597
1, 23, 1.198305
1, 24, 1.480886
1, 25, 0.690194
1, 26, 1.009926
1, 27, 1.664481
1, 28, 1.849110
1, 29, 0.984138
1, 30, 2.785242
1, 31, 0.694496
1, 32, 0.690000
1, 33, 1.272068
1, 34, 1.224124
1, 35, 1.436324
1, 36, 1.279794
1, 37, 0.958000
1, 38, 1.173206
1, 39, 1.239821
1, 40, 1.927589
1, 41, 0.931313
1, 42, 0.812069
1, 43, 1.521270
1, 44, 0.869468
1, 45, 2.085854
1, 46, 1.079300
1, 47, -0.090005
1, 48, 1.693646
1, 49, 1.832814
1, 50, 0.395817
1, 51, 1.086179
1, 52, 0.995129
1, 53, 1.812969
1, 54, 1.069386
1, 55, 1.372279
1, 56, 1.025313
1, 57, 1.560283
1, 58, 1.099915
1, 59, 1.740584
1, 60, 1.279987
1, 61, 1.090276
1, 62, 1.436900
1, 63, 1.390747
1, 64, 0.898506
1, 65, 1.182215
1, 66, -0.179759
1, 67, 1.232646
1, 68, 0.204875
1, 69, 1.327112
1, 70, 1.167500
1, 71, 0.511270
1, 72, 1.352936
1, 73, 1.023501
1, 74, 0.829790
1, 75, 0.248438
1, 76, 0.770897
1, 77, 0.941650
1, 78, 2.205609
1, 79, 0.939336
1, 80, 1.405337
1, 81, 1.847532
1, 82, 1.413703
1, 83, 0.000000
1, 84, 2.447474
1, 85, 0.677752
1, 86, 0.810058
1, 87, 0.811628
1, 88, -0.197006
1, 89, 1.030897
1, 90, 1.248338
1, 91, 0.937635
1, 92, 1.414143
1, 93, 1.854144
1, 94, 0.847397
1, 95, 1.300983
1, 96, 1.329159
1, 97, 1.350113
1, 98, 1.477423
1, 99, 1.081531
1, 100, 1.075773
1, 101, 1.359926
1, 102, 1.399895
1, 103, 1.000444
1, 104, 0.470931
1, 105, 0.959852
1, 106, 1.532912
1, 107, 1.877210
1, 108, 1.039806
1, 109, 0.347543
1, 110, 1.471390
1, 111, 1.271904
1, 112, 1.679009
1, 113, 1.699257
1, 114, 2.285856
1, 115, 0.789903
1, 116, 1.299888
1, 117, 1.353500
1, 118, 1.404780
1, 119, 1.879839
1, 120, 0.869757
1, 121, 0.932072
1, 122, 1.492114
1, 123, 1.627927
1, 124, -0.090008
1, 125, 1.819910
1, 126, 1.450814
1, 127, 1.084314
1, 128, 1.569990
1, 129, 1.315582
1, 130, 1.409774
1, 131, 0.000000
1, 132, 1.494101
1, 133, 1.233710
1, 134, 0.984207
1, 135, 1.769910
1, 136, 1.003648
1, 137, 1.231354
1, 138, 1.051611
1, 139, 1.099993
1, 140, 1.383812
1, 141, 1.218601
1, 142, 1.459888
1, 143, 1.182178
1, 144, 1.642474
1, 145, 0.945807
1, 146, 1.422157
1, 147, 1.131947
1, 148, 1.819833
1, 149, 1.113809
1, 150, 0.788077
1, 151, 1.991157
1, 152, 1.549752
1, 153, 1.898928
1, 154, 1.307551
1, 155, -0.010000
1, 156, 1.338858
1, 157, 1.863975
1, 158, 1.369992
1, 159, 1.179910
1, 160, 1.048347
1, 161, 1.048310
1, 162, 0.689287
1, 163, 1.598219
1, 164, 1.728642
1, 165, 1.276784
1, 166, 1.269943
1, 167, -0.090007
1, 168, 1.423005
1, 169, 1.279917
1, 170, 1.353736
1, 171, 1.762284
1, 172, 1.886383
1, 173, 1.652350
1, 174, 1.409903
1, 175, 1.057043
1, 176, 1.479859
1, 177, 1.903831
1, 178, 2.053841
1, 179, 1.346801
1, 180, 1.449784
1, 181, 1.583790
1, 182, 1.486836
1, 183, 2.268828
1, 184, 1.602683
1, 185, 1.918794
1, 186, 0.000000
1, 187, 3.149185
1, 188, 0.671879
1, 189, 1.908489
1, 190, 1.316730
1, 191, 0.905216
1, 192, 1.441420
1, 193, 1.331620
1, 194, 1.177326
1, 195, 0.835788
1, 196, 1.211102
1, 197, 1.522351
1, 198, 1.649924
1, 199, 1.251328
3, 0, 1.000312
3, 1, 0.509987
3, 2, 1.186192
3, 3, 0.714614
3, 4, 1.538206
3, 5, 1.557940
3, 6, 1.201834
3, 7, 0.987931
3, 8, 0.680514
3, 9, 1.525948
3, 10, 1.938361
3, 11, 1.479865
3, 12, 1.719139
3, 13, 1.544584
3, 14, 0.882681
3, 15, 1.188958
3, 16, 1.002942
3, 17, 1.526280
3, 18, 1.554753
3, 19, 1.103578
3, 20, 2.055218
3, 21, 2.316772
3, 22, 1.472455
3, 23, 1.265084
3, 24, 1.495001
3, 25, 0.731612
3, 26, 0.969585
3, 27, 1.677209
3, 28, 1.871295
3, 29, 0.994713
3, 30, 2.955977
3, 31, 0.843493
3, 32, 0.690000
3, 33, 1.492194
3, 34, 1.361410
3, 35, 1.456071
3, 36, 1.279794
3, 37, 0.990699
3, 38, 1.203151
3, 39, 1.329908
3, 40, 1.941349
3, 41, 0.975877
3, 42, 0.812069
3, 43, 1.566587
3, 44, 0.869468
3, 45, 2.163397
3, 46, 1.115827
3, 47, 0.880407
3, 48, 1.770134
3, 49, 1.850389
3, 50, 0.422606
3, 51, 1.008536
3, 52, 1.092024
3, 53, 1.782363
3, 54, 1.057175
3, 55, 1.377143
3, 56, 1.090648
3, 57, 1.560283
3, 58, 1.114169
3, 59, 1.740183
3, 60, 1.309136
3, 61, 1.091357
3, 62, 1.439310
3, 63, 1.414125
3, 64, 1.461330
3, 65, 1.412687
3, 66, -0.219811
3, 67, 1.301136
3, 68, 0.284073
3, 69, 1.332602
3, 70, 1.109964
3, 71, 0.566530
3, 72, 1.412196
3, 73, 1.084316
3, 74, 1.279859
3, 75, 0.248438
3, 76, 0.818188
3, 77, 0.994285
3, 78, 2.213227
3, 79, 0.981382
3, 80, 1.555665
3, 81, 1.895801
3, 82, 1.459970
3, 83, 0.000000
3, 84, 2.716906
3, 85, 0.677752
3, 86, 0.810058
3, 87, 0.811628
3, 88, -0.277325
3, 89, 1.030182
3, 90, 1.549581
3, 91, 1.015892
3, 92, 1.414143
3, 93, 1.854144
3, 94, 0.660344
3, 95, 1.533300
3, 96, 1.377615
3, 97, 1.383571
3, 98, 1.537886
3, 99, 1.081531
3, 100, 1.162716
3, 101, 1.422944
3, 102, 1.549110
3, 103, 1.043538
3, 104, 0.518584
3, 105, 0.959852
3, 106, 1.621836
3, 107, 1.877210
3, 108, 1.009965
3, 109, 0.347543
3, 110, 1.471390
3, 111, 1.293499
3, 112, 1.679009
3, 113, 1.695993
3, 114, 2.427756
3, 115, 0.907366
3, 116, 1.372358
3, 117, 1.517785
3, 118, 1.449606
3, 119, 1.947641
3, 120, 1.139875
3, 121, 0.956499
3, 122, 1.498421
3, 123, 1.664252
3, 124, -0.090008
3, 125, 1.819910
3, 126, 1.499512
3, 127, 1.115098
3, 128, 1.578189
3, 129, 1.325534
3, 130, 1.480874
3, 131, 0.000000
3, 132, 1.521835
3, 133, 1.732612
3, 134, 1.054316
3, 135, 1.769910
3, 136, 1.045126
3, 137, 1.231354
3, 138, 1.080098
3, 139, 1.106184
3, 140, 1.383812
3, 141, 1.230512
3, 142, 1.471737
3, 143, 1.569679
3, 144, 1.649104
3, 145, 0.945807
3, 146, 1.430338
3, 147, 1.192333
3, 148, 1.833721
3, 149, 0.797149
3, 150, 0.800270
3, 151, 1.996195
3, 152, 1.591495
3, 153, 2.146835
3, 154, 1.356481
3, 155, -0.010000
3, 156, 1.365876
3, 157, 1.890809
3, 158, 1.374307
3, 159, 1.199127
3, 160, 1.294752
3, 161, 1.070362
3, 162, 0.531496
3, 163, 1.680619
3, 164, 1.731945
3, 165, 1.290592
3, 166, 1.272282
3, 167, -0.090007
3, 168, 1.426526
3, 169, 1.279917
3, 170, 1.464317
3, 171, 1.861202
3, 172, 1.910223
3, 173, 1.555469
3, 174, 1.409903
3, 175, 1.057070
3, 176, 1.479859
3, 177, 2.404124
3, 178, 2.096905
3, 179, 1.416742
3, 180, 1.449784
3, 181, 1.607856
3, 182, 1.481766
3, 183, 2.164906
3, 184, 1.621008
3, 185, 1.940630
3, 186, 0.000000
3, 187, 3.332178
3, 188, 0.682021
3, 189, 2.059060
3, 190, 1.148511
3, 191, 0.905216
3, 192, 1.571590
3, 193, 1.438310
3, 194, 1.177326
3, 195, 0.843747
3, 196, 1.279870
3, 197, 1.543025
3, 198, 1.666636
3, 199, 1.260715
5, 0, 1.000312
5, 1, 0.509987
5, 2, 1.277487
5, 3, 0.714614
5, 4, 1.563223
5, 5, 1.551383
5, 6, 1.227232
5, 7, 0.987931
5, 8, 0.810755
5, 9, 1.547305
5, 10, 1.937927
5, 11, 1.581249
5, 12, 1.723130
5, 13, 1.551751
5, 14, 1.028478
5, 15, 1.248144
5, 16, 1.206282
5, 17, 1.783412
5, 18, 1.554753
5, 19, 1.084911
5, 20, 2.296999
5, 21, 2.393118
5, 22, 1.522129
5, 23, 1.325305
5, 24, 1.495001
5, 25, 0.762910
5, 26, 0.865236
5, 27, 1.666595
5, 28, 1.892431
5, 29, 0.996796
5, 30, 3.221714
5, 31, 1.007338
5, 32, 0.690000
5, 33, 1.729849
5, 34, 1.528380
5, 35, 1.453851
5, 36, 1.279794
5, 37, 1.020385
5, 38, 1.310919
5, 39, 1.319908
5, 40, 1.930622
5, 41, 0.954325
5, 42, 0.812069
5, 43, 1.553663
5, 44, 0.869468
5, 45, 2.235543
5, 46, 1.115827
5, 47, 0.935137
5, 48, 1.830172
5, 49, 1.878123
5, 50, 0.422606
5, 51, 0.939932
5, 52, 1.097774
5, 53, 1.694222
5, 54, 1.099609
5, 55, 1.411928
5, 56, 1.151070
5, 57, 1.560283
5, 58, 1.114169
5, 59, 1.732828
5, 60, 1.329720
5, 61, 1.091357
5, 62, 1.439310
5, 63, 1.435049
5, 64, 1.839395
5, 65, 1.460417
5, 66, -0.268750
5, 67, 1.359623
5, 68, 0.341623
5, 69, 1.332602
5, 70, 1.109964
5, 71, 0.613598
5, 72, 1.480556
5, 73, 1.133663
5, 74, 1.490934
5, 75, 0.248438
5, 76, 0.864211
5, 77, 1.032165
5, 78, 2.240044
5, 79, 0.903617
5, 80, 1.742047
5, 81, 1.940327
5, 82, 1.502647
5, 83, 0.000000
5, 84, 2.836480
5, 85, 0.677752
5, 86, 0.810058
5, 87, 0.811628
5, 88, -0.364721
5, 89, 1.030182
5, 90, 1.824053
5, 91, 1.218693
5, 92, 1.414143
5, 93, 1.854144
5, 94, 0.660344
5, 95, 1.549992
5, 96, 1.420134
5, 97, 1.408747
5, 98, 1.554706
5, 99, 1.081531
5, 100, 1.233327
5, 101, 1.520648
5, 102, 1.676059
5, 103, 1.192414
5, 104, 0.538130
5, 105, 0.959852
5, 106, 1.702330
5, 107, 1.877210
5, 108, 0.917657
5, 109, 0.347543
5, 110, 1.471390
5, 111, 1.334209
5, 112, 1.719546
5, 113, 1.695993
5, 114, 2.487608
5, 115, 1.001565
5, 116, 1.383153
5, 117, 1.651742
5, 118, 1.488492
5, 119, 1.962533
5, 120, 1.189875
5, 121, 0.965072
5, 122, 1.503334
5, 123, 1.732670
5, 124, -0.090008
5, 125, 1.856672
5, 126, 1.515369
5, 127, 1.129026
5, 128, 1.578189
5, 129, 1.325534
5, 130, 1.541905
5, 131, 0.000000
5, 132, 1.521835
5, 133, 2.076443
5, 134, 1.159312
5, 135, 1.897203
5, 136, 1.045126
5, 137, 1.244678
5, 138, 1.114689
5, 139, 1.106184
5, 140, 1.383812
5, 141, 1.230512
5, 142, 1.471737
5, 143, 1.748573
5, 144, 1.649104
5, 145, 0.945807
5, 146, 1.332837
5, 147, 1.244843
5, 148, 1.849316
5, 149, 0.649853
5, 150, 0.748632
5, 151, 2.018389
5, 152, 1.624258
5, 153, 2.470794
5, 154, 1.404944
5, 155, -0.010000
5, 156, 1.390797
5, 157, 1.915558
5, 158, 1.374307
5, 159, 1.199127
5, 160, 1.419681
5, 161, 1.076215
5, 162, 0.490192
5, 163, 1.697572
5, 164, 1.753819
5, 165, 1.311963
5, 166, 1.102950
5, 167, -0.090007
5, 168, 1.426526
5, 169, 1.279917
5, 170, 1.576029
5, 171, 1.966488
5, 172, 1.926208
5, 173, 1.462404
5, 174, 1.409903
5, 175, 1.057070
5, 176, 1.508582
5, 177, 2.685353
5, 178, 2.288848
5, 179, 1.473170
5, 180, 1.449784
5, 181, 1.603416
5, 182, 1.481766
5, 183, 2.202802
5, 184, 1.652195
5, 185, 1.971308
5, 186, 0.000000
5, 187, 3.373640
5, 188, 0.682021
5, 189, 2.244760
5, 190, 1.176865
5, 191, 0.905216
5, 192, 1.679094
5, 193, 1.536713
5, 194, 1.177326
5, 195, 0.850880
5, 196, 1.279870
5, 197, 1.557302
5, 198, 1.677824
5, 199, 1.269035
7, 0, 1.000312
7, 1, 0.509987
7, 2, 1.361696
7, 3, 0.714614
7, 4, 1.546022
7, 5, 1.542877
7, 6, 1.252033
7, 7, 0.987931
7, 8, 0.927434
7, 9, 1.629299
7, 10, 1.930802
7, 11, 1.674768
7, 12, 1.723130
7, 13, 1.551751
7, 14, 1.120198
7, 15, 1.286887
7, 16, 1.393834
7, 17, 1.983065
7, 18, 1.549910
7, 19, 1.084911
7, 20, 2.428292
7, 21, 2.553154
7, 22, 1.567938
7, 23, 1.418273
7, 24, 1.495001
7, 25, 0.777994
7, 26, 0.852614
7, 27, 1.666595
7, 28, 1.911926
7, 29, 0.996796
7, 30, 3.373802
7, 31, 1.158463
7, 32, 0.690000
7, 33, 1.826404
7, 34, 1.670578
7, 35, 1.453851
7, 36, 1.279794
7, 37, 1.045563
7, 38, 1.410643
7, 39, 1.319908
7, 40, 1.930622
7, 41, 0.923124
7, 42, 0.812069
7, 43, 1.556334
7, 44, 0.869468
7, 45, 2.294388
7, 46, 1.115827
7, 47, 0.997043
7, 48, 1.874700
7, 49, 1.907977
7, 50, 0.422606
7, 51, 0.939932
7, 52, 1.105697
7, 53, 1.560282
7, 54, 1.129210
7, 55, 1.411928
7, 56, 1.202209
7, 57, 1.508672
7, 58, 1.114169
7, 59, 1.732828
7, 60, 1.344303
7, 61, 1.091357
7, 62, 1.439310
7, 63, 1.488541
7, 64, 2.096896
7, 65, 1.460417
7, 66, -0.345799
7, 67, 1.378628
7, 68, 0.382859
7, 69, 1.332602
7, 70, 1.109964
7, 71, 0.646074
7, 72, 1.580666
7, 73, 1.167498
7, 74, 1.504363
7, 75, 0.248438
7, 76, 0.907609
7, 77, 1.059108
7, 78, 2.228217
7, 79, 0.837485
7, 80, 1.824536
7, 81, 1.981398
7, 82, 1.542013
7, 83, 0.000000
7, 84, 2.946546
7, 85, 0.677752
7, 86, 0.810058
7, 87, 0.811628
7, 88, -0.410403
7, 89, 1.015707
7, 90, 1.996976
7, 91, 1.405750
7, 92, 1.414143
7, 93, 1.854144
7, 94, 0.588327
7, 95, 1.549992
7, 96, 1.457313
7, 97, 1.426496
7, 98, 1.583498
7, 99, 1.081531
7, 100, 1.289192
7, 101, 1.610768
7, 102, 1.783109
7, 103, 1.289761
7, 104, 0.594409
7, 105, 0.959852
7, 106, 1.768963
7, 107, 1.877210
7, 108, 0.917657
7, 109, 0.347543
7, 110, 1.471390
7, 111, 1.371759
7, 112, 1.756932
7, 113, 1.709513
7, 114, 2.554112
7, 115, 1.078608
7, 116, 1.412283
7, 117, 1.706588
7, 118, 1.526770
7, 119, 2.014075
7, 120, 1.189875
7, 121, 0.945491
7, 122, 1.492114
7, 123, 1.758715
7, 124, -0.090008
7, 125, 1.878364
7, 126, 1.526484
7, 127, 1.104727
7, 128, 1.578189
7, 129, 1.325534
7, 130, 1.593586
7, 131, 0.000000
7, 132, 1.521835
7, 133, 2.327773
7, 134, 1.256158
7, 135, 2.000781
7, 136, 1.045126
7, 137, 1.255941
7, 138, 1.146596
7, 139, 1.106184
7, 140, 1.383812
7, 141, 1.230512
7, 142, 1.471737
7, 143, 1.807458
7, 144, 1.649104
7, 145, 0.945807
7, 146, 1.332837
7, 147, 1.284685
7, 148, 1.879982
7, 149, 0.649853
7, 150, 0.742627
7, 151, 2.038860
7, 152, 1.652441
7, 153, 2.748894
7, 154, 1.461486
7, 155, -0.010000
7, 156, 1.413784
7, 157, 1.938386
7, 158, 1.289531
7, 159, 1.199127
7, 160, 1.324959
7, 161, 1.063981
7, 162, 0.504410
7, 163, 1.725847
7, 164, 1.771710
7, 165, 1.327626
7, 166, 1.102950
7, 167, -0.090007
7, 168, 1.426526
7, 169, 1.279917
7, 170, 1.668854
7, 171, 2.023084
7, 172, 1.955914
7, 173, 1.381565
7, 174, 1.409903
7, 175, 1.057070
7, 176, 1.544379
7, 177, 2.865902
7, 178, 2.377257
7, 179, 1.525218
7, 180, 1.449784
7, 181, 1.592439
7, 182, 1.481766
7, 183, 2.242142
7, 184, 1.663430
7, 185, 2.000281
7, 186, 0.000000
7, 187, 3.411512
7, 188, 0.682021
7, 189, 2.406342
7, 190, 1.202472
7, 191, 0.905216
7, 192, 1.744296
7, 193, 1.627479
7, 194, 1.058307
7, 195, 0.857752
7, 196, 1.279870
7, 197, 1.601190
7, 198, 1.699402
7, 199, 1.275220
9, 0, 1.000312
9, 1, 0.509987
9, 2, 1.439367
9, 3, 0.717504
9, 4, 1.560516
9, 5, 1.565971
9, 6, 1.273714
9, 7, 0.987931
9, 8, 1.034220
9, 9, 1.671277
