round, agentid, utility
1, 0, 1.820529
1, 1, 1.131666
1, 2, 1.069766
1, 3, 1.883287
1, 4, 1.186768
1, 5, 1.644269
1, 6, 1.052459
1, 7, 1.855298
1, 8, 1.281772
1, 9, 2.109826
1, 10, 1.096867
1, 11, 1.682252
1, 12, 1.383807
1, 13, 0.509814
1, 14, 0.992071
1, 15, 1.771077
1, 16, 0.986691
1, 17, 1.679401
1, 18, 1.799641
1, 19, 1.812481
1, 20, 1.144781
1, 21, 1.143654
1, 22, 1.516489
1, 23, 1.642606
1, 24, 1.112278
1, 25, 1.689283
1, 26, 1.045401
1, 27, 1.009938
1, 28, 0.993651
1, 29, 1.590211
1, 30, 1.522477
1, 31, 2.180136
1, 32, 1.087955
1, 33, 1.559893
1, 34, 0.833815
1, 35, 1.737167
1, 36, 1.169319
1, 37, 1.739995
1, 38, 1.025233
1, 39, 2.065958
1, 40, 2.145242
1, 41, 1.852187
1, 42, 0.450000
1, 43, 1.245424
1, 44, 0.908864
1, 45, 1.544317
1, 46, 1.539581
1, 47, 0.991928
1, 48, 1.621975
1, 49, 1.371765
1, 50, 1.683828
1, 51, 1.672098
1, 52, 0.849855
1, 53, 1.809937
1, 54, 1.229397
1, 55, 0.730444
1, 56, 1.767451
1, 57, 1.708898
1, 58, 1.024708
1, 59, 1.568664
1, 60, 0.261187
1, 61, 0.652071
1, 62, 1.700018
1, 63, 1.479901
1, 64, 1.417670
1, 65, 0.842360
1, 66, 1.749334
1, 67, 1.191225
1, 68, 1.057016
1, 69, 2.397770
1, 70, 1.300621
1, 71, 2.177659
1, 72, 1.789491
1, 73, 0.000000
1, 74, -0.160066
1, 75, 0.250745
1, 76, 1.598848
1, 77, 1.059797
1, 78, 1.339708
1, 79, 0.963924
1, 80, 0.911680
1, 81, 1.140856
1, 82, 1.241863
1, 83, 1.782019
1, 84, 1.415522
1, 85, 0.000000
1, 86, 1.328690
1, 87, 1.550727
1, 88, 2.059552
1, 89, 0.757841
1, 90, 1.305374
1, 91, 1.363691
1, 92, 1.648004
1, 93, 1.287464
1, 94, 1.933346
1, 95, 0.807244
1, 96, 1.402355
1, 97, 1.479924
1, 98, 1.177378
1, 99, 1.654536
1, 100, 1.842857
1, 101, -0.090007
1, 102, 1.363441
1, 103, 1.307191
1, 104, 1.040487
1, 105, 1.249605
1, 106, 1.187918
1, 107, 1.092366
1, 108, 1.798035
1, 109, 0.267443
1, 110, 2.026587
1, 111, 1.690195
1, 112, 1.265524
1, 113, 1.199893
1, 114, 1.039892
1, 115, 1.771969
1, 116, 1.347530
1, 117, -0.040000
1, 118, 0.784766
1, 119, 1.866261
1, 120, 1.308513
1, 121, -0.040000
1, 122, 1.316019
1, 123, 1.039441
1, 124, 1.336228
1, 125, 0.189577
1, 126, 1.917437
1, 127, 1.860230
1, 128, 1.525918
1, 129, 0.755642
1, 130, 1.914999
1, 131, 1.969406
1, 132, -0.010000
1, 133, 1.351802
1, 134, 0.429666
1, 135, 1.725203
1, 136, 1.201823
1, 137, 0.000000
1, 138, 0.586653
1, 139, 1.428405
1, 140, 1.647336
1, 141, -0.002500
1, 142, 1.079899
1, 143, 2.019025
1, 144, 0.202209
1, 145, 1.289945
1, 146, 1.084756
1, 147, 2.189848
1, 148, 0.989981
1, 149, 1.642718
1, 150, 1.008417
1, 151, 1.970096
1, 152, 1.427434
1, 153, 1.108589
1, 154, 1.230299
1, 155, 1.962235
1, 156, 2.036549
1, 157, 1.221432
1, 158, 1.962477
1, 159, 1.417067
1, 160, 1.055187
1, 161, 0.974901
1, 162, 1.484906
1, 163, 0.222043
1, 164, 0.689438
1, 165, 1.933810
1, 166, 1.032939
1, 167, 1.781744
1, 168, 1.566634
1, 169, 1.180968
1, 170, 1.556535
1, 171, 1.512821
1, 172, 1.708595
1, 173, 1.262929
1, 174, 0.672161
1, 175, 1.226441
1, 176, 0.331373
1, 177, 1.699934
1, 178, -0.002500
1, 179, 0.000000
1, 180, 1.070696
1, 181, 1.399817
1, 182, 0.810215
1, 183, 0.887171
1, 184, 1.692640
1, 185, 1.687417
1, 186, 2.053879
