round, agentid, utility
1, 0, 2.361973
1, 1, 0.640920
1, 2, 0.601372
1, 3, 1.260652
1, 4, 1.175530
1, 5, 1.671798
1, 6, 1.102636
1, 7, 1.042325
1, 8, 1.419225
1, 9, 1.318751
1, 10, 1.502057
1, 11, 1.655590
1, 12, 1.149521
1, 13, 1.238419
1, 14, 1.712808
1, 15, 1.169584
1, 16, 1.109983
1, 17, 1.830377
1, 18, 1.149853
1, 19, -0.040000
1, 20, 1.736404
1, 21, 1.390684
1, 22, 0.879226
1, 23, 1.654194
1, 24, 1.287481
1, 25, 1.631152
1, 26, 1.541866
1, 27, 1.335731
1, 28, 1.052425
1, 29, 1.752363
1, 30, 1.602823
1, 31, 1.107272
1, 32, 1.579588
1, 33, 1.192072
1, 34, 0.248397
1, 35, 1.157461
1, 36, 1.842260
1, 37, 1.321529
1, 38, 2.100004
1, 39, 1.925309
1, 40, 1.279859
1, 41, 1.706403
1, 42, 1.442643
1, 43, 1.778641
1, 44, 1.735978
1, 45, 1.709698
1, 46, 1.148356
1, 47, 1.394760
1, 48, 0.762500
1, 49, 2.160093
1, 50, 1.727186
1, 51, 1.255843
1, 52, 1.462261
1, 53, 1.197141
1, 54, 1.109741
1, 55, 0.000000
1, 56, 1.663317
1, 57, 1.090178
1, 58, 1.267282
1, 59, 1.547387
1, 60, 1.402411
1, 61, 1.597483
1, 62, 0.705558
1, 63, 1.169917
1, 64, 1.593231
1, 65, 2.138695
1, 66, 1.213370
1, 67, 1.223903
1, 68, 0.847495
1, 69, 0.928317
1, 70, 1.040684
1, 71, 1.223617
1, 72, 0.198262
1, 73, 0.294964
1, 74, 1.672521
1, 75, 0.997423
1, 76, 1.279336
1, 77, -0.163888
1, 78, 0.659768
1, 79, 1.986357
1, 80, 1.372493
1, 81, 0.599320
1, 82, 1.049982
1, 83, -1.157791
1, 84, -0.022500
1, 85, 0.822063
1, 86, 1.396639
1, 87, 1.779768
1, 88, 1.602476
1, 89, 1.181487
1, 90, 1.644740
1, 91, 0.632354
1, 92, 0.838797
1, 93, 0.237336
1, 94, -0.010000
1, 95, 0.922162
1, 96, 1.237426
1, 97, 1.639845
1, 98, 1.701820
1, 99, 1.397706
1, 100, 0.837013
1, 101, 1.381797
1, 102, 1.369709
1, 103, 1.577538
1, 104, 1.559080
1, 105, 1.463805
1, 106, 0.748724
1, 107, -0.090014
1, 108, -0.090006
1, 109, 1.487853
1, 110, 0.915726
1, 111, 1.419810
1, 112, 0.329912
1, 113, 1.580432
1, 114, 1.727935
1, 115, 1.920272
1, 116, 2.074006
1, 117, 1.536657
1, 118, 1.662265
1, 119, 0.000000
1, 120, 1.411988
1, 121, 1.631634
1, 122, 1.891786
1, 123, 1.862603
1, 124, 1.422093
1, 125, 0.441874
1, 126, 1.145692
1, 127, 1.079993
1, 128, 1.004247
1, 129, 0.508496
1, 130, 1.296185
1, 131, 0.833604
1, 132, 0.000000
1, 133, 1.787261
1, 134, 1.079876
1, 135, 1.206069
1, 136, 1.752944
1, 137, 1.328986
1, 138, 1.272361
1, 139, 1.879889
1, 140, 0.905671
1, 141, 1.079400
1, 142, 1.693561
1, 143, 1.319580
1, 144, 1.943887
1, 145, 2.046752
1, 146, -0.010000
1, 147, 2.252152
1, 148, 1.193157
1, 149, 1.149186
1, 150, 1.098446
1, 151, 1.699931
1, 152, 1.338137
1, 153, 1.214921
1, 154, 1.625310
1, 155, 0.937912
1, 156, 1.695730
1, 157, 1.687291
1, 158, 1.042138
1, 159, 0.779010
1, 160, 1.446419
1, 161, 1.885264
1, 162, 1.727424
1, 163, 0.965685
1, 164, 0.610597
1, 165, 1.707807
1, 166, 0.492177
1, 167, 1.201908
1, 168, 0.329502
1, 169, 2.077413
1, 170, 1.239757
1, 171, 1.876243
1, 172, 0.159805
1, 173, 1.291336
1, 174, 0.000000
1, 175, 1.459868
1, 176, 1.554710
1, 177, 1.420557
1, 178, 1.202260
1, 179, 0.843348
1, 180, 1.355534
1, 181, 1.110035
1, 182, 1.015968
1, 183, 1.055731
1, 184, 1.438006
1, 185, 1.312168
1, 186, 2.249238
1, 187, 1.442402
1, 188, 1.820974
1, 189, 0.896273
1, 190, 0.827498
1, 191, 1.912122
1, 192, 1.127398
1, 193, 1.162126
1, 194, 0.628390
1, 195, 2.336882
1, 196, 1.619019
1, 197, 1.266739
1, 198, 1.570665
1, 199, 1.028604
3, 0, 2.501757
3, 1, 0.703363
3, 2, 0.427128
3, 3, 1.293561
3, 4, 1.242437
3, 5, 1.730389
3, 6, 1.157901
3, 7, 1.206094
3, 8, 1.458381
3, 9, 1.368626
3, 10, 1.518020
3, 11, 1.653378
3, 12, 1.288124
3, 13, 1.382243
3, 14, 1.801658
3, 15, 1.244125
3, 16, 1.109983
3, 17, 2.844012
3, 18, 1.212344
3, 19, 0.388940
3, 20, 1.761055
3, 21, 1.442516
3, 22, 0.856269
3, 23, 1.668322
3, 24, 1.345876
3, 25, 1.678721
3, 26, 2.173993
3, 27, 1.401553
3, 28, 1.128153
3, 29, 1.835891
