round, agentid, utility
1, 0, 1.451972
1, 1, 0.892499
1, 2, 1.337592
1, 3, 1.425605
1, 4, 1.044967
1, 5, 0.562167
1, 6, 1.985613
1, 7, -0.040000
1, 8, 1.314497
1, 9, 1.249999
1, 10, 1.467634
1, 11, 1.849533
1, 12, 1.201943
1, 13, 1.255599
1, 14, 1.517666
1, 15, 1.990473
1, 16, 1.002500
1, 17, 1.181544
1, 18, 0.920897
1, 19, 1.055680
1, 20, 1.063548
1, 21, 1.970645
1, 22, 0.869723
1, 23, 1.654371
1, 24, 1.087348
1, 25, 1.015275
1, 26, 1.301112
1, 27, 1.479230
1, 28, 0.594965
1, 29, 0.839150
1, 30, 0.000000
1, 31, 1.250676
1, 32, 1.557474
1, 33, 0.949602
1, 34, 1.809392
1, 35, 2.254497
1, 36, 1.381975
1, 37, 2.252499
1, 38, 1.248046
1, 39, 0.796160
1, 40, 1.347577
1, 41, 1.324999
1, 42, 1.934668
1, 43, 1.753658
1, 44, 1.461396
1, 45, 0.907499
1, 46, 1.277390
1, 47, -0.010000
1, 48, 1.591294
1, 49, 1.267199
1, 50, -0.930001
1, 51, 1.313661
1, 52, 1.716408
1, 53, 2.438771
1, 54, 1.529753
1, 55, 1.323026
1, 56, 1.962844
1, 57, 0.616127
1, 58, -0.055525
1, 59, 1.512142
1, 60, 1.292808
1, 61, 0.910799
1, 62, 1.587500
1, 63, 1.002499
1, 64, 0.960905
1, 65, 2.134436
1, 66, 1.912427
1, 67, 0.884906
1, 68, 1.467500
1, 69, -0.013815
1, 70, 1.042499
1, 71, 0.859999
1, 72, 1.186725
1, 73, 2.143369
1, 74, 1.989025
1, 75, 0.654808
1, 76, 0.623890
1, 77, 1.815398
1, 78, 1.262186
1, 79, 1.372499
1, 80, 1.000000
1, 81, 1.420000
1, 82, 1.107500
1, 83, 1.344438
1, 84, 0.907912
1, 85, 2.311224
1, 86, 0.825974
1, 87, 1.564924
1, 88, 1.442499
1, 89, 1.244135
1, 90, 0.967155
1, 91, 1.259597
1, 92, 2.015895
1, 93, 1.512923
1, 94, -0.021180
1, 95, -0.040000
1, 96, 1.226333
1, 97, 1.412500
1, 98, 1.017638
1, 99, 0.753266
1, 100, 0.977906
1, 101, 0.639927
1, 102, 1.708813
1, 103, 0.901874
1, 104, 1.064408
1, 105, 1.479999
1, 106, 0.760000
1, 107, 0.972500
1, 108, 1.229589
1, 109, 1.766719
1, 110, 2.305674
1, 111, 0.567499
1, 112, 1.205146
1, 113, 1.420753
1, 114, 1.999891
1, 115, -0.040000
1, 116, 0.959998
1, 117, 0.770000
1, 118, 1.828354
1, 119, 1.462070
1, 120, 1.122877
1, 121, 1.199322
1, 122, 1.753281
1, 123, 1.176711
1, 124, 0.000000
1, 125, 1.612499
1, 126, 1.502499
1, 127, 1.359999
1, 128, 0.872823
1, 129, 1.139999
1, 130, 1.229999
1, 131, 1.430000
1, 132, 1.299999
1, 133, 1.872551
1, 134, 1.662517
1, 135, 1.507238
1, 136, 0.603701
1, 137, 0.697528
1, 138, 0.884543
1, 139, 1.199999
1, 140, 1.632411
1, 141, 1.527499
1, 142, 1.149999
1, 143, 0.870000
1, 144, -0.010000
1, 145, 0.830358
1, 146, 2.181754
1, 147, 1.544725
1, 148, 1.259999
1, 149, 1.116728
1, 150, 1.472797
1, 151, 1.767698
1, 152, 1.502499
1, 153, 1.982518
1, 154, 0.059997
1, 155, 1.342412
1, 156, 1.247017
1, 157, 1.435341
1, 158, 1.097686
1, 159, 1.670259
1, 160, 0.652366
1, 161, 2.229323
1, 162, 1.276419
1, 163, 1.112499
1, 164, 1.259998
1, 165, 1.309655
1, 166, 0.219544
1, 167, 1.400000
1, 168, 0.759828
1, 169, 1.719712
1, 170, 1.177499
1, 171, 1.869999
1, 172, 1.560000
1, 173, 1.242500
1, 174, 1.648472
1, 175, 1.297500
1, 176, 0.639999
1, 177, 1.001976
1, 178, 0.950048
1, 179, 0.583160
1, 180, 1.445250
1, 181, 1.219577
1, 182, -0.050958
1, 183, 1.479896
1, 184, 1.321474
1, 185, 0.860000
1, 186, 1.649398
1, 187, 1.072824
1, 188, 0.612032
1, 189, 1.199293
1, 190, 0.815150
1, 191, -0.010000
1, 192, 0.905763
1, 193, 1.142543
1, 194, 2.355424
1, 195, 0.927915
1, 196, 1.538112
1, 197, 1.557499
1, 198, 1.197499
1, 199, 1.459999
3, 0, 1.474512
3, 1, 1.302500
3, 2, 1.386504
3, 3, 1.459639
3, 4, 0.876654
3, 5, 0.597914
3, 6, 2.096849
3, 7, 0.577023
3, 8, 1.696969
3, 9, 1.669999
3, 10, 1.505545
3, 11, 2.319045
3, 12, 1.251312
3, 13, 1.278162
3, 14, 1.497492
3, 15, 2.051017
3, 16, 0.903669
3, 17, 1.199619
3, 18, 0.899999
3, 19, 1.077397
3, 20, 1.102316
3, 21, 2.030158
3, 22, 0.902328
3, 23, 1.711148
3, 24, 1.132807
3, 25, 0.970518
3, 26, 1.389382
3, 27, 1.528910
3, 28, 1.081703
3, 29, 1.102706
3, 30, 0.000000
3, 31, 1.264935
3, 32, 1.611181
3, 33, 0.720000
3, 34, 1.836190
3, 35, 2.343831
3, 36, 1.414320
3, 37, 2.322420
3, 38, 1.248046
3, 39, 0.884392
3, 40, 1.223335
3, 41, 1.529999
3, 42, 1.956126
3, 43, 1.786807
3, 44, 1.477185
3, 45, 1.369998
3, 46, 1.080070
3, 47, -0.010000
3, 48, 1.591294
3, 49, 1.291892
3, 50, 0.517499
3, 51, 1.388331
3, 52, 1.877228
3, 53, 2.453210
3, 54, 1.527684
3, 55, 1.309187
3, 56, 1.989100
3, 57, 0.626599
3, 58, -0.091648
3, 59, 1.630924
3, 60, 1.315276
3, 61, 0.838981
3, 62, 2.007499
3, 63, 1.430764
3, 64, 0.998211
3, 65, 2.223515
3, 66, 1.932675
3, 67, 0.892038
3, 68, 1.810127
3, 69, -0.022708
3, 70, 1.429999
3, 71, 0.884495
3, 72, 1.017841
3, 73, 2.317792
3, 74, 2.004872
3, 75, 0.767448
3, 76, 0.668482
3, 77, 1.886076
3, 78, 1.519976
3, 79, 1.499999
3, 80, 1.000000
3, 81, 1.420000
3, 82, 1.460000
3, 83, 1.397712
3, 84, 0.998117
3, 85, 2.521397
3, 86, 0.833705
3, 87, 1.576416
3, 88, 1.525606
3, 89, 1.282763
3, 90, 0.945726
3, 91, 1.334144
3, 92, 2.085050
3, 93, 1.579999
3, 94, 1.088368
3, 95, -0.040000
3, 96, 1.256862
3, 97, 1.652500
3, 98, 1.056899
3, 99, 0.812283
3, 100, 1.068100
3, 101, 0.639927
3, 102, 1.848612
3, 103, 1.016376
3, 104, 0.994359
3, 105, 1.479999
3, 106, 0.760000
3, 107, 1.021302
3, 108, 1.326298
3, 109, 1.887627
3, 110, 2.353465
3, 111, 1.338907
3, 112, 1.256304
3, 113, 1.472665
3, 114, 2.346397
3, 115, -0.040000
3, 116, 1.379998
3, 117, 1.035633
3, 118, 1.925403
3, 119, 1.550862
3, 120, 1.234367
3, 121, 1.233987
3, 122, 1.888928
3, 123, 1.198613
3, 124, 0.000000
3, 125, 1.843512
3, 126, 1.892499
3, 127, 1.456906
3, 128, 1.019982
3, 129, 1.442147
3, 130, 1.087500
3, 131, 1.410000
3, 132, 1.507499
3, 133, 1.989079
3, 134, 1.676924
3, 135, 1.520437
3, 136, 0.989998
3, 137, 0.709567
3, 138, 0.877660
3, 139, 1.214254
3, 140, 1.652231
3, 141, 1.554371
3, 142, 1.149999
3, 143, 0.870000
3, 144, -0.010000
3, 145, 0.771632
3, 146, 2.222568
3, 147, 1.603995
3, 148, 1.259999
3, 149, 1.131598
3, 150, 1.497290
3, 151, 1.796681
3, 152, 1.637499
3, 153, 2.005566
3, 154, 1.029998
3, 155, 1.377610
3, 156, 1.345131
3, 157, 1.483051
3, 158, 1.226204
3, 159, 1.723939
3, 160, 0.749457
3, 161, 2.423014
3, 162, 1.314258
3, 163, 1.717498
3, 164, 1.709997
3, 165, 1.414866
3, 166, 0.232038
3, 167, 1.442070
3, 168, 0.598913
3, 169, 1.836070
3, 170, 1.567500
3, 171, 1.846834
3, 172, 1.654166
3, 173, 1.260671
3, 174, 1.677044
3, 175, 1.211772
3, 176, 1.108110
3, 177, 0.896242
3, 178, 1.216310
3, 179, 0.604973
3, 180, 1.494628
3, 181, 1.297648
3, 182, 0.927745
3, 183, 1.540500
3, 184, 1.333140
3, 185, 0.860000
3, 186, 1.681875
3, 187, 1.092457
3, 188, 0.563897
3, 189, 1.334567
3, 190, 0.933044
3, 191, -0.010000
3, 192, 0.971382
3, 193, 1.164238
3, 194, 2.498135
3, 195, 1.065521
3, 196, 1.540240
3, 197, 1.561635
3, 198, 1.574286
3, 199, 1.467499
5, 0, 1.494470
5, 1, 1.373531
5, 2, 1.408346
5, 3, 1.473064
5, 4, 0.876654
5, 5, 0.674062
5, 6, 2.167867
5, 7, 0.687635
5, 8, 1.975933
5, 9, 1.849998
5, 10, 1.574471
5, 11, 2.566762
5, 12, 1.299661
5, 13, 1.211160
5, 14, 1.511717
5, 15, 2.073555
5, 16, 0.788567
5, 17, 1.219547
5, 18, 0.901418
5, 19, 1.131380
5, 20, 1.061015
5, 21, 2.065517
5, 22, 0.916380
5, 23, 1.716924
5, 24, 1.184159
5, 25, 0.738477
5, 26, 1.415086
5, 27, 1.547409
5, 28, 1.573671
5, 29, 1.133930
5, 30, 0.000000
5, 31, 1.270105
5, 32, 1.672359
5, 33, 0.720000
5, 34, 1.900583
5, 35, 2.398277
5, 36, 1.418928
5, 37, 2.377842
5, 38, 1.263847
5, 39, 0.898250
5, 40, 1.255939
5, 41, 1.624521
5, 42, 1.973370
5, 43, 1.803322
5, 44, 1.431011
5, 45, 1.701648
5, 46, 0.739633
5, 47, 0.298407
5, 48, 1.591294
5, 49, 1.311209
5, 50, 1.120000
5, 51, 1.456110
5, 52, 2.039563
5, 53, 2.482196
5, 54, 1.519829
5, 55, 1.325686
5, 56, 2.023388
5, 57, 0.652531
5, 58, 0.802353
5, 59, 1.640489
5, 60, 1.333662
5, 61, 0.885414
5, 62, 2.219999
5, 63, 1.613734
5, 64, 1.029319
5, 65, 2.293563
5, 66, 2.062220
5, 67, 0.894954
5, 68, 1.848468
5, 69, 0.411858
5, 70, 1.699999
5, 71, 0.910354
5, 72, 0.527180
5, 73, 2.558716
5, 74, 2.017325
5, 75, 0.945419
5, 76, 0.707798
5, 77, 2.017069
5, 78, 1.534389
5, 79, 1.507297
5, 80, 1.000000
5, 81, 1.420000
5, 82, 1.460000
5, 83, 1.445067
5, 84, 1.081320
5, 85, 2.589350
5, 86, 0.855040
5, 87, 1.579154
5, 88, 1.534250
5, 89, 1.061555
5, 90, 0.992980
5, 91, 1.410397
5, 92, 2.076348
5, 93, 1.582713
5, 94, 1.310060
5, 95, -0.040000
5, 96, 1.269685
5, 97, 1.824145
5, 98, 1.104217
5, 99, 0.857605
5, 100, 1.151294
5, 101, 0.649262
5, 102, 1.983134
5, 103, 1.116184
5, 104, 0.874707
5, 105, 1.476479
5, 106, -0.010000
5, 107, 1.045448
5, 108, 1.440305
5, 109, 1.967028
5, 110, 2.390235
5, 111, 1.857804
5, 112, 1.268744
5, 113, 1.489235
5, 114, 2.561255
5, 115, -0.040000
5, 116, 1.537639
5, 117, 1.045966
5, 118, 1.965013
5, 119, 1.590739
5, 120, 1.271014
5, 121, 1.241940
5, 122, 1.974150
5, 123, 1.198613
5, 124, 0.000000
5, 125, 1.867198
5, 126, 1.985468
5, 127, 1.468891
5, 128, 1.096372
5, 129, 1.625504
5, 130, 0.750000
5, 131, 1.305415
5, 132, 1.530016
5, 133, 2.047733
5, 134, 1.675360
5, 135, 1.511370
5, 136, 1.146239
5, 137, 0.707845
5, 138, 0.935110
5, 139, 1.214254
5, 140, 1.666524
5, 141, 1.580575
5, 142, 1.149999
5, 143, 0.870000
5, 144, -0.010000
5, 145, 0.791967
5, 146, 2.252518
5, 147, 1.662451
5, 148, 1.259999
5, 149, 1.148987
5, 150, 1.508335
5, 151, 1.819723
5, 152, 1.670917
5, 153, 1.999053
5, 154, 1.467498
5, 155, 1.382954
5, 156, 1.386990
5, 157, 1.527050
5, 158, 1.262426
5, 159, 1.777109
5, 160, 0.700060
5, 161, 2.497736
5, 162, 1.277190
5, 163, 1.859998
5, 164, 1.857667
5, 165, 1.618912
5, 166, 0.232038
5, 167, 1.330587
5, 168, 0.616600
5, 169, 1.911759
5, 170, 1.688110
5, 171, 1.859852
5, 172, 1.895199
5, 173, 1.264478
5, 174, 1.702557
5, 175, 1.219144
5, 176, 1.119372
5, 177, 0.771843
5, 178, 1.378061
5, 179, 0.604973
5, 180, 1.508345
5, 181, 1.385592
5, 182, 1.091370
5, 183, 1.576216
5, 184, 1.340742
5, 185, 0.865237
5, 186, 1.711131
5, 187, 1.107044
5, 188, 0.563897
5, 189, 1.487099
5, 190, 0.952455
5, 191, -0.010000
5, 192, 1.020085
5, 193, 1.182047
5, 194, 2.544641
5, 195, 1.137495
5, 196, 1.555527
5, 197, 1.539599
5, 198, 1.540157
5, 199, 1.459991
7, 0, 1.560139
7, 1, 1.399384
7, 2, 1.399673
7, 3, 1.462692
7, 4, 0.876654
7, 5, 0.739597
7, 6, 2.216028
7, 7, 0.763420
7, 8, 2.020000
7, 9, 1.922370
7, 10, 1.584718
7, 11, 2.731754
7, 12, 1.358803
7, 13, 1.182972
7, 14, 1.546050
7, 15, 2.206002
7, 16, 0.788567
7, 17, 1.236538
7, 18, 0.899999
7, 19, 1.164940
7, 20, 1.046229
7, 21, 2.100577
7, 22, 0.916380
7, 23, 1.697732
7, 24, 1.231519
7, 25, 0.782622
7, 26, 1.438792
7, 27, 1.559982
7, 28, 1.846144
7, 29, 1.143630
7, 30, 0.000000
7, 31, 1.270105
7, 32, 1.748952
7, 33, 0.723346
7, 34, 1.944472
7, 35, 2.450744
7, 36, 1.472142
7, 37, 2.396602
7, 38, 1.278214
7, 39, 0.905538
7, 40, 1.299847
7, 41, 1.630402
7, 42, 1.981536
7, 43, 1.782066
7, 44, 1.355940
7, 45, 1.738463
7, 46, 0.639127
7, 47, 0.358224
7, 48, 1.591294
7, 49, 1.334448
7, 50, 1.216917
7, 51, 1.510898
7, 52, 2.108093
7, 53, 2.512608
7, 54, 1.527162
7, 55, 1.328667
7, 56, 2.047777
7, 57, 0.665840
7, 58, 0.802353
7, 59, 1.630172
7, 60, 1.341887
7, 61, 0.927398
7, 62, 2.269368
7, 63, 1.678119
7, 64, 1.056261
7, 65, 2.357959
7, 66, 2.143417
7, 67, 0.913486
7, 68, 1.858592
7, 69, 0.439739
7, 70, 1.752499
7, 71, 0.932174
7, 72, 0.548874
7, 73, 2.755029
7, 74, 2.048243
7, 75, 1.052625
7, 76, 0.745018
7, 77, 2.077981
7, 78, 1.534389
7, 79, 1.511936
7, 80, 1.022037
7, 81, 1.420000
7, 82, 1.460000
7, 83, 1.501511
7, 84, 1.158066
7, 85, 2.715251
7, 86, 0.869203
7, 87, 1.511480
7, 88, 1.534250
7, 89, 1.059846
7, 90, 1.040055
7, 91, 1.480726
7, 92, 2.067530
7, 93, 1.582148
7, 94, 1.317229
7, 95, 0.569264
7, 96, 1.256375
7, 97, 1.843837
7, 98, 1.149569
7, 99, 0.953998
7, 100, 1.228029
7, 101, 0.662069
7, 102, 2.079590
7, 103, 1.265921
7, 104, 0.808053
7, 105, 1.496020
7, 106, -0.010000
7, 107, 1.066682
7, 108, 1.502633
7, 109, 2.002394
7, 110, 2.409298
7, 111, 2.038219
7, 112, 1.290577
7, 113, 1.492147
7, 114, 2.670497
7, 115, -0.025583
7, 116, 1.598119
7, 117, 1.045966
7, 118, 1.969023
7, 119, 1.604089
7, 120, 1.301637
7, 121, 1.187634
7, 122, 2.060155
7, 123, 1.198613
7, 124, 0.000000
7, 125, 1.893978
7, 126, 1.995937
7, 127, 1.454781
7, 128, 1.165483
7, 129, 1.727766
7, 130, 0.750000
7, 131, 1.159558
7, 132, 1.530016
7, 133, 2.106297
7, 134, 1.675360
7, 135, 1.466885
7, 136, 1.146239
7, 137, 0.707845
7, 138, 0.988100
7, 139, 1.214254
7, 140, 1.666524
7, 141, 1.599079
7, 142, 1.149999
7, 143, 0.870000
7, 144, -0.010000
7, 145, 0.800054
7, 146, 2.344296
7, 147, 1.632400
7, 148, 1.259999
7, 149, 1.175232
7, 150, 1.512708
7, 151, 1.865446
7, 152, 1.705116
7, 153, 1.999053
7, 154, 1.727498
7, 155, 1.386188
7, 156, 1.396351
7, 157, 1.567634
7, 158, 1.358492
7, 159, 1.829953
7, 160, 0.808922
7, 161, 2.695914
7, 162, 1.266855
7, 163, 1.910168
7, 164, 1.913255
7, 165, 1.836157
7, 166, 0.232038
7, 167, 1.349516
7, 168, 0.616600
7, 169, 1.988945
7, 170, 1.688110
7, 171, 1.868879
7, 172, 2.014824
7, 173, 1.260585
7, 174, 1.736494
7, 175, 1.219144
7, 176, 1.119372
7, 177, 0.683084
7, 178, 1.556585
7, 179, 0.604973
7, 180, 1.460674
7, 181, 1.442850
7, 182, 1.229916
7, 183, 1.566131
7, 184, 1.340742
7, 185, 0.863680
7, 186, 1.753357
7, 187, 1.122659
7, 188, 0.563897
7, 189, 1.597157
7, 190, 0.994270
7, 191, -0.010000
7, 192, 1.060439
7, 193, 1.208289
7, 194, 2.626057
7, 195, 1.293702
7, 196, 1.525814
7, 197, 1.539599
7, 198, 1.558600
7, 199, 1.420407
9, 0, 1.582883
9, 1, 1.418490
9, 2, 1.399673
9, 3, 1.408590
9, 4, 0.876654
9, 5, 0.796201
9, 6, 2.260853
9, 7, 0.827633
9, 8, 2.030294
9, 9, 1.922370
9, 10, 1.585170
9, 11, 2.854450
9, 12, 1.413353
9, 13, 1.182972
9, 14, 1.581333
9, 15, 2.246203
9, 16, 0.718758
9, 17, 1.278386
9, 18, 0.899999
9, 19, 1.257959
9, 20, 1.046229
9, 21, 2.149836
9, 22, 0.916380
9, 23, 1.676087
9, 24, 1.275204
9, 25, 0.748446
9, 26, 1.460658
9, 27, 1.620133
9, 28, 1.967499
9, 29, 1.150540
9, 30, 0.000000
9, 31, 1.134556
9, 32, 1.884180
9, 33, 0.723346
9, 34, 1.991683
9, 35, 2.489686
9, 36, 1.546486
9, 37, 2.412113
9, 38, 1.291338
9, 39, 0.909054
9, 40, 1.297604
9, 41, 1.589995
9, 42, 1.996207
9, 43, 1.736772
9, 44, 1.186426
9, 45, 1.810595
9, 46, 0.653852
9, 47, 0.487223
9, 48, 1.591294
9, 49, 1.355881
9, 50, 1.184251
9, 51, 1.523935
9, 52, 2.150573
9, 53, 2.546558
9, 54, 1.527162
9, 55, 1.327774
9, 56, 2.080785
9, 57, 0.669192
9, 58, 0.802353
9, 59, 1.614497
9, 60, 1.334903
9, 61, 0.966383
9, 62, 2.296691
9, 63, 1.678119
9, 64, 1.080353
9, 65, 2.455417
9, 66, 2.175618
9, 67, 0.928024
9, 68, 1.866770
9, 69, 0.410079
9, 70, 1.752499
9, 71, 0.950525
9, 72, 0.549316
9, 73, 2.882140
9, 74, 2.092415
9, 75, 1.151508
9, 76, 0.783534
9, 77, 2.117719
9, 78, 1.510276
9, 79, 1.515270
9, 80, 1.100644
9, 81, 1.420000
9, 82, 1.460000
9, 83, 1.540130
9, 84, 1.194175
9, 85, 2.761327
9, 86, 0.895675
9, 87, 1.452687
9, 88, 1.534250
9, 89, 1.059846
9, 90, 1.082465
9, 91, 1.545595
9, 92, 2.072202
9, 93, 1.582148
9, 94, 1.332654
9, 95, 0.654374
9, 96, 1.234368
9, 97, 1.860399
9, 98, 1.191400
9, 99, 1.040161
9, 100, 1.298808
9, 101, 0.680124
9, 102, 2.164898
9, 103, 1.372196
9, 104, 0.808053
9, 105, 1.496020
9, 106, -0.010000
9, 107, 1.096234
9, 108, 1.569570
9, 109, 2.039478
9, 110, 2.433366
9, 111, 2.061356
9, 112, 1.326711
9, 113, 1.492147
9, 114, 2.795409
9, 115, -0.025583
9, 116, 1.608831
9, 117, 1.045966
9, 118, 1.980126
9, 119, 1.578147
9, 120, 1.327935
9, 121, 1.187634
9, 122, 2.169270
9, 123, 1.198613
9, 124, 0.000000
9, 125, 1.893978
9, 126, 2.001927
9, 127, 1.464542
9, 128, 1.256589
9, 129, 1.728426
9, 130, 0.750000
9, 131, 1.161275
9, 132, 1.530016
9, 133, 2.176610
9, 134, 1.668437
9, 135, 1.513457
9, 136, 1.146239
9, 137, 0.707845
9, 138, 1.032974
9, 139, 1.214254
9, 140, 1.666524
9, 141, 1.615410
9, 142, 1.149999
9, 143, 0.870000
9, 144, -0.010000
9, 145, 0.727466
9, 146, 2.437148
9, 147, 1.697159
9, 148, 1.259999
9, 149, 1.187076
9, 150, 1.480496
9, 151, 1.914334
9, 152, 1.748104
9, 153, 2.001904
9, 154, 1.939998
9, 155, 1.386188
9, 156, 1.422778
9, 157, 1.604218
9, 158, 1.437970
9, 159, 1.878932
9, 160, 0.909335
9, 161, 2.853531
9, 162, 1.314083
9, 163, 1.975501
9, 164, 1.979091
9, 165, 2.008689
9, 166, 0.212584
9, 167, 1.362897
9, 168, 0.616600
9, 169, 2.054617
9, 170, 1.705848
9, 171, 1.881641
9, 172, 2.094193
9, 173, 1.260585
9, 174, 1.758832
9, 175, 1.219144
9, 176, 1.119372
9, 177, 0.731888
9, 178, 1.721249
9, 179, 0.604973
9, 180, 1.374731
9, 181, 1.485163
9, 182, 1.455378
9, 183, 1.567739
9, 184, 1.340742
9, 185, 0.863680
9, 186, 1.810630
9, 187, 1.089684
9, 188, 0.563897
9, 189, 1.725910
9, 190, 1.019120
9, 191, -0.010000
9, 192, 1.149063
9, 193, 1.208289
9, 194, 2.688156
9, 195, 1.403055
9, 196, 1.496574
9, 197, 1.513803
9, 198, 1.575817
9, 199, 1.420407
11, 0, 1.599571
11, 1, 1.427432
11, 2, 1.301152
11, 3, 1.393852
11, 4, 0.623168
11, 5, 0.842316
11, 6, 2.303063
11, 7, 0.880429
