round, agentid, utility
1, 0, 1.039995
1, 1, 0.954544
1, 2, 2.007419
1, 3, 0.922481
1, 4, 1.698457
1, 5, 1.775437
1, 6, 1.606519
1, 7, 1.333869
1, 8, 1.374553
1, 9, 0.927409
1, 10, 1.855503
1, 11, 1.516818
1, 12, 0.809896
1, 13, 1.601038
1, 14, 0.975031
1, 15, 0.911144
1, 16, 0.779992
1, 17, 1.039422
1, 18, 1.632475
1, 19, 1.520904
1, 20, 0.932830
1, 21, 0.820858
1, 22, 0.789994
1, 23, -0.120785
1, 24, 1.309997
1, 25, 1.437229
1, 26, 1.354217
1, 27, 1.332550
1, 28, 1.310144
1, 29, 0.809626
1, 30, 1.736583
1, 31, 0.724128
1, 32, 1.952117
1, 33, 1.721202
1, 34, -0.024162
1, 35, 0.803650
1, 36, 1.294118
1, 37, 0.686330
1, 38, 0.974560
1, 39, 1.032375
1, 40, -0.300280
1, 41, 0.854464
1, 42, 2.000678
1, 43, 1.829579
1, 44, 1.293650
1, 45, 2.028271
1, 46, 1.132266
1, 47, 1.122280
1, 48, 1.932160
1, 49, 1.405130
1, 50, 0.980617
1, 51, 1.652476
1, 52, 1.753225
1, 53, 1.830376
1, 54, 1.559904
1, 55, 1.299237
1, 56, 0.635249
1, 57, -0.010000
1, 58, 1.328739
1, 59, 2.274891
1, 60, 0.869515
1, 61, -0.024162
1, 62, 1.817472
1, 63, 0.720000
1, 64, 1.393028
1, 65, 1.809988
1, 66, 1.841836
1, 67, 1.118335
1, 68, 1.437282
1, 69, 0.332278
1, 70, 1.418430
1, 71, 0.675403
1, 72, -0.040000
1, 73, 1.046351
1, 74, 1.633487
1, 75, 1.299653
1, 76, 1.290164
1, 77, 2.286403
1, 78, 0.839989
1, 79, 1.721784
1, 80, 1.304121
1, 81, 0.677368
1, 82, 1.930580
1, 83, 1.631082
1, 84, 1.502346
1, 85, 1.584151
1, 86, 0.000000
1, 87, 1.669650
1, 88, 1.037925
1, 89, 1.218599
1, 90, 0.835209
1, 91, 1.669861
1, 92, 0.209534
1, 93, 1.412415
1, 94, 1.366148
1, 95, 1.490621
1, 96, 1.502390
1, 97, 1.932194
1, 98, 1.756230
1, 99, 0.842311
1, 100, 1.364225
1, 101, 1.189855
1, 102, 1.077489
1, 103, 1.071916
1, 104, 0.922811
1, 105, 2.031215
1, 106, 1.469939
1, 107, 1.409848
1, 108, 0.000000
1, 109, 0.494321
1, 110, 1.856637
1, 111, 1.423941
1, 112, -0.045796
1, 113, 1.712558
1, 114, 1.895029
1, 115, 1.413925
1, 116, 1.267403
1, 117, 1.309864
1, 118, 1.227385
1, 119, 0.980702
1, 120, 1.499275
1, 121, 0.386959
1, 122, 0.564938
1, 123, 1.705593
1, 124, 1.501854
1, 125, 1.248016
1, 126, 0.982352
1, 127, 1.247363
1, 128, 1.808310
1, 129, 1.526073
1, 130, 1.431726
1, 131, 1.649276
1, 132, 2.432137
1, 133, 2.126081
1, 134, 1.258198
1, 135, 0.727013
1, 136, 0.793408
1, 137, 0.819993
1, 138, -0.160103
1, 139, 1.514815
1, 140, 1.883754
1, 141, 1.184903
1, 142, 1.537007
1, 143, 1.102286
1, 144, 0.899990
1, 145, 1.693037
1, 146, 2.178791
1, 147, 1.429837
1, 148, 1.168657
1, 149, -0.022500
1, 150, 1.204800
1, 151, 2.022243
1, 152, 1.344645
1, 153, 1.261999
1, 154, 0.612409
1, 155, 0.842578
1, 156, 1.933995
1, 157, 1.217549
1, 158, 1.872016
1, 159, -0.114545
1, 160, 0.947944
1, 161, 1.027202
1, 162, 1.295462
1, 163, 1.675133
1, 164, 1.282346
1, 165, 1.419885
1, 166, 1.032351
