round, agentid, utility
1, 0, 0.967499
1, 1, -0.012995
1, 2, 1.201976
1, 3, 1.722542
1, 4, 1.741974
1, 5, 1.442416
1, 6, 1.178401
1, 7, 0.000000
1, 8, 0.287499
1, 9, 1.642420
1, 10, 1.012238
1, 11, 0.797368
1, 12, 1.637500
1, 13, 1.687500
1, 14, 1.712498
1, 15, 1.100000
1, 16, 1.309025
1, 17, 1.866976
1, 18, 1.154667
1, 19, 0.791488
1, 20, 1.239947
1, 21, 1.029711
1, 22, 0.263631
1, 23, 1.125000
1, 24, 1.897500
1, 25, 1.222762
1, 26, 1.510000
1, 27, 1.743479
1, 28, 1.075313
1, 29, 2.139163
1, 30, 1.709999
1, 31, 0.823252
1, 32, 1.132069
1, 33, 1.698043
1, 34, 0.723545
1, 35, 0.470000
1, 36, 1.077499
1, 37, 0.902589
1, 38, 0.835523
1, 39, 1.247499
1, 40, 0.950000
1, 41, 2.044951
1, 42, -1.150002
1, 43, 0.980000
1, 44, 1.172886
1, 45, 0.871387
1, 46, 1.947528
1, 47, 1.255341
1, 48, 1.896554
1, 49, 1.757662
1, 50, 1.832025
1, 51, -0.007073
1, 52, 1.336179
1, 53, 0.469815
1, 54, 1.408950
1, 55, 0.727500
1, 56, 0.782297
1, 57, 1.187140
1, 58, 1.702520
1, 59, 0.886407
1, 60, 1.036759
1, 61, 0.673188
1, 62, 0.921778
1, 63, 1.757499
1, 64, 1.614422
1, 65, 1.220000
1, 66, 1.881217
1, 67, 1.578963
1, 68, 1.292411
1, 69, 1.560000
1, 70, 0.876898
1, 71, 1.497628
1, 72, 1.459999
1, 73, 1.258071
1, 74, 1.010000
1, 75, 1.404122
1, 76, 1.825066
1, 77, 1.759399
1, 78, 1.934933
1, 79, 1.635597
1, 80, 0.900276
1, 81, 1.070000
1, 82, 0.399999
1, 83, 1.562994
1, 84, 1.027150
1, 85, 1.405546
1, 86, 1.052988
1, 87, 0.923665
1, 88, 1.497237
1, 89, 1.228465
1, 90, 1.857646
1, 91, 1.797499
1, 92, 1.044110
1, 93, 0.660042
1, 94, 1.587264
1, 95, 1.060447
1, 96, 1.572834
1, 97, 1.547631
1, 98, 0.655425
1, 99, 1.461111
1, 100, 1.591975
1, 101, 1.882376
1, 102, 1.890163
1, 103, 1.242541
1, 104, 1.251577
1, 105, 1.506648
1, 106, 1.555531
1, 107, 1.390895
1, 108, 0.502500
1, 109, 1.310000
1, 110, 0.832500
1, 111, 1.512499
1, 112, 0.343834
1, 113, 1.345583
1, 114, 1.209595
1, 115, 1.167011
1, 116, 1.200000
1, 117, 1.721616
1, 118, 1.295000
1, 119, 1.543849
1, 120, 1.500000
1, 121, 0.858313
1, 122, 0.502500
1, 123, 1.954107
1, 124, 1.761091
1, 125, 1.405000
1, 126, 1.095214
1, 127, 1.439265
1, 128, 1.498817
1, 129, 1.827634
1, 130, 0.901371
1, 131, 1.159594
1, 132, 1.327248
1, 133, 2.235442
1, 134, 1.553800
1, 135, 1.687371
1, 136, 1.815339
1, 137, -0.010000
1, 138, 0.790000
1, 139, 1.027499
1, 140, 1.476906
1, 141, 1.380000
1, 142, 0.529684
1, 143, 1.274639
1, 144, 1.159999
1, 145, 1.582872
1, 146, 1.536691
1, 147, 1.010000
1, 148, 2.308644
1, 149, 0.348410
1, 150, 1.489999
1, 151, 0.887499
1, 152, 1.959596
1, 153, 1.716882
1, 154, 1.647233
1, 155, 1.422422
1, 156, 1.397526
1, 157, 2.252959
1, 158, 0.000000
1, 159, 0.258875
1, 160, -0.160001
1, 161, 1.553603
1, 162, 0.808650
1, 163, 1.484602
1, 164, 1.802173
1, 165, 1.854442
1, 166, 0.586901
1, 167, 1.280000
1, 168, 1.024995
1, 169, 1.380000
1, 170, 1.685314
1, 171, 1.696243
1, 172, 1.199999
1, 173, 1.701504
1, 174, 0.450299
1, 175, 0.999323
1, 176, 1.913887
1, 177, 1.276752
1, 178, 2.002861
1, 179, 1.272352
1, 180, 1.722199
1, 181, 1.266647
1, 182, 1.137499
1, 183, 1.482500
1, 184, 1.486082
1, 185, 1.108402
1, 186, 1.030411
1, 187, 1.513133
1, 188, 1.297912
1, 189, 1.320567
1, 190, 0.864113
1, 191, 2.076374
1, 192, 1.372368
1, 193, 1.315889
1, 194, 1.108211
1, 195, 0.517609
1, 196, 0.856382
1, 197, 1.807850
1, 198, 1.471108
1, 199, 1.357499
3, 0, 1.507499
3, 1, -0.021639
