round, agentid, utility
1, 0, 1.281039
1, 1, 1.327500
1, 2, 1.152499
1, 3, 1.200000
1, 4, 1.466087
1, 5, 1.979846
1, 6, 1.062271
1, 7, 1.508935
1, 8, 2.281124
1, 9, 1.013971
1, 10, 1.969302
1, 11, 1.360029
1, 12, 1.385608
1, 13, 0.698963
1, 14, 1.999999
1, 15, 1.310890
1, 16, 0.857296
1, 17, 0.297537
1, 18, 1.424644
1, 19, 1.352499
1, 20, 1.522934
1, 21, -0.089980
1, 22, 1.200289
1, 23, 0.670000
1, 24, 2.047500
1, 25, 0.000000
1, 26, 2.165614
1, 27, 2.013475
1, 28, 1.136632
1, 29, 1.391673
1, 30, 1.081230
1, 31, 1.616190
1, 32, -0.011102
1, 33, 1.600127
1, 34, 1.427041
1, 35, 0.477022
1, 36, 1.237614
1, 37, 2.144294
1, 38, 1.751845
1, 39, 1.373145
1, 40, 0.000000
1, 41, 0.687499
1, 42, 1.294116
1, 43, 1.542423
1, 44, 1.288609
1, 45, -0.090000
1, 46, 0.646040
1, 47, 0.654393
1, 48, 1.377500
1, 49, 1.627284
1, 50, 1.062500
1, 51, 1.990056
1, 52, 1.691557
1, 53, 1.479121
1, 54, 1.162069
1, 55, 1.302270
1, 56, 1.048959
1, 57, 1.397551
1, 58, 1.548527
1, 59, 1.377240
1, 60, 1.050973
1, 61, 0.751108
1, 62, 0.234270
1, 63, 2.615860
1, 64, -0.098319
1, 65, 0.840000
1, 66, 1.126728
1, 67, 1.537506
1, 68, 0.940134
1, 69, 1.629555
1, 70, 1.540714
1, 71, 0.939448
1, 72, 1.551974
1, 73, 1.975905
1, 74, 1.827386
1, 75, 1.828707
1, 76, 1.513034
1, 77, 1.789656
1, 78, 1.687569
1, 79, 0.572642
1, 80, 1.273813
1, 81, 1.652791
1, 82, 1.224252
1, 83, 0.000000
1, 84, 1.588534
1, 85, 1.222082
1, 86, 0.683899
1, 87, 0.000000
1, 88, 1.528292
1, 89, 2.140980
1, 90, 1.048987
1, 91, 1.176495
1, 92, 1.677499
1, 93, 0.975216
1, 94, 1.203383
1, 95, 1.572270
1, 96, 1.843574
1, 97, 2.232584
1, 98, 0.295000
1, 99, 0.352008
1, 100, 1.437362
1, 101, -0.160000
1, 102, 2.069428
1, 103, 1.660212
1, 104, 1.597577
1, 105, 2.143476
1, 106, 1.716652
1, 107, 0.679462
1, 108, 1.887528
1, 109, 2.012271
1, 110, 1.238165
1, 111, 0.262413
1, 112, 1.227348
1, 113, 1.490526
1, 114, 0.970000
1, 115, 0.671717
1, 116, 1.235609
1, 117, 0.956589
1, 118, -0.160001
1, 119, 0.980000
1, 120, 1.150444
1, 121, 1.460000
1, 122, 1.481975
1, 123, 0.817499
1, 124, 1.107658
1, 125, 2.012500
1, 126, 1.852071
1, 127, 1.922269
1, 128, 0.617899
1, 129, 0.934152
1, 130, 1.002838
1, 131, 0.973526
1, 132, 0.865024
1, 133, 0.823854
1, 134, 1.532208
1, 135, -0.040000
1, 136, 1.412040
1, 137, 1.742271
1, 138, 1.238061
1, 139, 1.894134
1, 140, 1.720032
1, 141, 1.830243
1, 142, 0.844999
1, 143, 1.281892
1, 144, 0.564999
1, 145, 0.944844
1, 146, 1.768163
1, 147, 2.159328
1, 148, 1.507453
1, 149, 2.047617
1, 150, 2.797682
1, 151, 0.909926
1, 152, 0.538650
1, 153, 2.486737
1, 154, -0.022500
1, 155, 1.832498
1, 156, 1.749999
1, 157, 1.446991
1, 158, 0.901480
1, 159, 0.574673
1, 160, 0.427808
1, 161, 0.926207
1, 162, 2.014465
1, 163, 0.583658
1, 164, 1.963475
1, 165, 0.864760
1, 166, 0.939488
1, 167, 1.659401
1, 168, 1.180000
1, 169, 1.140000
1, 170, 2.413121
1, 171, 0.630816
1, 172, 1.575107
1, 173, 1.417312
1, 174, 1.902884
1, 175, 2.110977
1, 176, 0.240429
1, 177, 1.192269
1, 178, -0.044520
1, 179, 1.260000
1, 180, 0.000000
1, 181, 0.851818
1, 182, 1.811974
1, 183, 1.869270
1, 184, 1.746135
1, 185, 1.129999
1, 186, 1.863272
1, 187, 1.782072
1, 188, 1.073271
1, 189, 1.660167
1, 190, 0.728954
1, 191, 2.065029
1, 192, 0.000000
1, 193, 0.987499
1, 194, 2.073705
1, 195, 1.468604
1, 196, 1.227499
1, 197, 0.748533
1, 198, 1.379998
1, 199, 1.464108
3, 0, 1.453841
3, 1, 1.882500
3, 2, 16615344005199259841472268737708032.000000
3, 3, 1.200000
3, 4, 1.556138
3, 5, 2.014482
3, 6, 1.109114
3, 7, 1.586720
3, 8, 2.309901
3, 9, 1.026983
3, 10, 2.084275
3, 11, 1.428817
3, 12, 1.415383
3, 13, 1022336456109563224073066508189696.000000
3, 14, 1.999999
3, 15, 1.857139
3, 16, 0.836163
3, 17, 0.416910
3, 18, 1.426782
3, 19, 1.639999
3, 20, 1.535544
3, 21, 0.902619
3, 22, 1.166301
3, 23, 0.670000
3, 24, 2.059972
3, 25, 0.000000
3, 26, 2.399461
3, 27, 2.048232
3, 28, 1.162257
3, 29, 1.423393
3, 30, 1.150725
3, 31, 1.663694
3, 32, -0.012131
3, 33, 1.649618
3, 34, 1.271911
3, 35, 1.038184
3, 36, 1.152057
3, 37, 2.158112
3, 38, 1.786736
3, 39, 1.366125
3, 40, 0.000000
3, 41, 1.249999
3, 42, 1.304626
3, 43, 1.571201
3, 44, 1.349133
3, 45, -0.090000
3, 46, 0.686869
3, 47, 1.437296
3, 48, 1.640000
3, 49, 1.819771
3, 50, 1.115664
3, 51, 2.240307
3, 52, 1.794448
3, 53, 1.561517
3, 54, 1.166863
3, 55, 1.344201
3, 56, 1.082792
3, 57, 1.517128
3, 58, 1.581107
3, 59, 1.740863
3, 60, 1.037737
3, 61, 0.802463
3, 62, 0.283116
3, 63, 2.985996
3, 64, -0.113141
3, 65, 0.866160
3, 66, 1.150455
3, 67, 1.556903
3, 68, 0.973863
3, 69, 1.400488
3, 70, 1.566693
3, 71, 0.967667
3, 72, 1.574516
3, 73, 2.041057
3, 74, 1.907895
3, 75, 2.127025
3, 76, 1.488440
3, 77, 1.883395
3, 78, 1.701272
3, 79, 0.666326
3, 80, 1.311196
3, 81, 1.723806
3, 82, 1.253466
3, 83, 0.000000
3, 84, 1.604410
3, 85, 1.266413
3, 86, 0.571295
3, 87, 0.000000
3, 88, 1.576535
3, 89, 2.405843
3, 90, 1.068275
3, 91, 1.208450
3, 92, 1.737499
3, 93, 1.001628
3, 94, 1.167422
3, 95, 1.583898
3, 96, 1.863862
3, 97, 2.359027
3, 98, 0.601615
3, 99, 0.629738
3, 100, 1.397457
3, 101, 0.548593
3, 102, 2.118115
3, 103, 1.686340
3, 104, 1.608932
3, 105, 2.371042
3, 106, 1.745295
3, 107, 0.819176
3, 108, 1.899844
3, 109, 2.077915
3, 110, 1.399832
3, 111, 0.315434
3, 112, 1.257333
3, 113, 1.689755
3, 114, 1.022611
3, 115, 0.681960
3, 116, 1.415755
3, 117, 0.981943
3, 118, -0.160001
3, 119, 0.967769
3, 120, 1.158740
3, 121, 1.460000
3, 122, 1.499049
3, 123, 1.372499
3, 124, 1.124454
3, 125, 2.082436
3, 126, 1.873280
3, 127, 1.960918
3, 128, 0.666506
3, 129, 0.916963
3, 130, 0.989004
3, 131, 1.068265
3, 132, 0.980063
3, 133, 0.873152
3, 134, 1.588798
3, 135, 0.430269
3, 136, 1.582709
3, 137, 1.773884
3, 138, 1.427752
3, 139, 1.961988
3, 140, 1.829698
3, 141, 1.931120
3, 142, 0.849696
3, 143, 1.315501
3, 144, 1.382500
3, 145, 0.955865
3, 146, 1.788839
3, 147, 2.209393
3, 148, 1.505001
3, 149, 2.111263
3, 150, 3.116138
3, 151, 0.957160
3, 152, 0.571092
3, 153, 2.604138
3, 154, -0.000001
3, 155, 2.242935
3, 156, 1.778221
3, 157, 1.437314
3, 158, 0.946833
3, 159, 0.619712
3, 160, 0.613273
3, 161, 0.953871
3, 162, 2.053594
3, 163, 0.647413
3, 164, 2.067962
3, 165, 0.880535
3, 166, 1.016840
3, 167, 1.695929
3, 168, 1.180000
3, 169, 0.990000
3, 170, 2.429056
3, 171, 0.662829
3, 172, 1.863822
3, 173, 1.491919
3, 174, 1.965109
3, 175, 2.215282
3, 176, 0.292529
3, 177, 1.229953
3, 178, -0.053366
3, 179, 1.344198
3, 180, 0.000000
3, 181, -0.064054
3, 182, 1.849079
3, 183, 2.003228
3, 184, 1.814413
3, 185, 1.339036
3, 186, 1.879533
3, 187, 1.842455
3, 188, 1.264100
3, 189, 1.691802
3, 190, 0.841475
3, 191, 2.108763
3, 192, 0.000000
3, 193, 1.270223
3, 194, 2.140405
3, 195, 1.522455
3, 196, 1.339999
3, 197, 0.797791
3, 198, 1.432499
3, 199, 1.534686
5, 0, 1.694363
5, 1, 2.212500
5, 2, 1.542356
5, 3, 1.200000
5, 4, 1.640457
5, 5, 2.049602
5, 6, 1.119535
5, 7, 1.599163
5, 8, 2.332142
5, 9, 1.027262
5, 10, 2.134729
5, 11, 1.446256
5, 12, 1.436895
5, 13, 0.677884
5, 14, 2.024225
5, 15, 2.170434
5, 16, 0.864267
5, 17, 0.580919
5, 18, 1.426498
5, 19, 1.677929
5, 20, 1.543908
