round, agentid, utility
1, 0, 1.839831
1, 1, 1.822402
1, 2, -0.114011
1, 3, 1.482516
1, 4, 1.607338
1, 5, 1.337294
1, 6, 0.675505
1, 7, 0.899922
1, 8, 1.880816
1, 9, 0.905996
1, 10, 1.504750
1, 11, -0.352807
1, 12, 1.697010
1, 13, -0.010000
1, 14, 1.164936
1, 15, 2.105290
1, 16, 1.219992
1, 17, 1.084553
1, 18, 1.489594
1, 19, 1.092663
1, 20, 2.004319
1, 21, 1.691202
1, 22, 1.032163
1, 23, 1.371124
1, 24, 1.483874
1, 25, 1.466722
1, 26, 1.032360
1, 27, 1.831384
1, 28, 1.315162
1, 29, 1.311095
1, 30, 2.026421
1, 31, -0.040000
1, 32, 1.239909
1, 33, 1.112072
1, 34, 1.039889
1, 35, 0.992064
1, 36, 1.911792
1, 37, 0.597234
1, 38, 1.433834
1, 39, 1.282209
1, 40, 1.402144
1, 41, 2.333908
1, 42, -0.090005
1, 43, 0.904197
1, 44, 1.737288
1, 45, 0.950647
1, 46, 1.907343
1, 47, 2.189967
1, 48, 1.651061
1, 49, 1.490942
1, 50, 1.232399
1, 51, 0.788967
1, 52, 1.365906
1, 53, 1.022169
1, 54, 1.129996
1, 55, 1.591995
1, 56, 0.851234
1, 57, 1.027490
1, 58, 0.897090
1, 59, 0.945072
1, 60, 1.587386
1, 61, 1.322273
1, 62, 0.889495
1, 63, 1.098253
1, 64, 1.456583
1, 65, 1.982872
1, 66, 1.451863
1, 67, 1.410872
1, 68, 1.757441
1, 69, 1.154784
1, 70, 1.479993
1, 71, 1.500244
1, 72, 0.784347
1, 73, 1.560056
1, 74, 0.970831
1, 75, 1.023992
1, 76, 1.364798
1, 77, 1.308152
1, 78, 1.514113
1, 79, 1.293583
1, 80, 1.085214
1, 81, 1.605634
1, 82, 1.716421
1, 83, 2.072390
1, 84, 1.222257
1, 85, 2.350957
1, 86, 1.469896
1, 87, 1.227426
1, 88, 1.257041
1, 89, 0.936896
1, 90, 0.953604
1, 91, 1.493433
1, 92, 1.222417
1, 93, 1.154185
1, 94, 1.437489
1, 95, 1.522054
1, 96, 1.237633
1, 97, 1.115561
1, 98, 1.119995
1, 99, 1.187142
1, 100, 1.754036
1, 101, 0.940000
1, 102, 1.578556
1, 103, 0.956004
1, 104, 1.257647
1, 105, 1.220871
1, 106, 0.797795
1, 107, 0.818269
1, 108, 1.157927
1, 109, 0.282402
1, 110, -0.090005
1, 111, 0.799994
1, 112, 1.882414
1, 113, 1.577414
1, 114, 1.034976
