round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 10.069206, 1, 4.080000, 1.324916, 18446744073709551615, 1000001000100100110100110101010101100000001101100100011001011111001111001001101111110111110100010000
0, 1, 10.118342, 1, 4.172000, 1.401435, 18446744073709551615, 0100001000010110001000101110110000100100001100000101111011010011011101101000101000111101110100010110
0, 2, 9.589658, 1, 3.784000, 1.223148, 18446744073709551615, 0000011100010100010110100101100110100010001100111010101010101101100111111011001100100110010111100111
0, 3, 9.933103, 1, 4.548000, 1.425799, 18446744073709551615, 0000101010111101001111000110001000011001110101011100000000100100111010011111110000000011011010010111
0, 4, 10.291925, 1, 4.536000, 1.878296, 18446744073709551615, 0010001001101001100111110111001011101010001111111100000001101010110110100001100000110011101011001000
0, 5, 10.257630, 1, 3.876000, 1.003878, 18446744073709551615, 0111101100000111110110000110000010110101000010111100110000111110000010101000101110101100010000101011
0, 6, 9.804354, 1, 4.732000, 1.359638, 18446744073709551615, 1110101110100001101101010000000111000010010010111011001111010100010101001101111010111110110010101001
0, 7, 10.353456, 1, 3.916000, 1.346219, 18446744073709551615, 1000010100100100001001101011000000101111001011011011010011111101110001011001101100100000010101101010
0, 8, 9.929439, 1, 3.988000, 1.310923, 18446744073709551615, 0010100011010110111000010101111111011010001010111110011011100100011100011011011010110101101001010100
0, 9, 9.956125, 1, 3.828000, 1.289501, 18446744073709551615, 0101100001111101100100010000101000100010100100100110001000010000001000000011001001001101100110001001
0, 10, 9.876975, 1, 0.000000, 0.000000, 18446744073709551615, 1110101110101010010100100100000100010111100011000111011000001101011010000000000010110010001101100011
0, 11, 9.888562, 1, 4.388000, 1.349309, 18446744073709551615, 0101110011001010001010111101010010000111011101011011000100000000101100011110011101001110010010111110
0, 12, 9.724915, 1, 3.840000, 1.078541, 18446744073709551615, 0001010110000111011111110001010001000010011111001001101100110011001100101110000111011101110111110010
0, 13, 9.926220, 1, 4.456000, 1.612673, 18446744073709551615, 0010111001001110010001000100000101110001111010111011101001010011100110110111010011111011011001001011
0, 14, 9.901961, 1, 4.988000, 1.423691, 18446744073709551615, 0010101100011011111000111110011110010101000000001000110010010111000010010101100000001110100100110101
0, 15, 9.926181, 1, 4.992000, 1.450494, 18446744073709551615, 1011100010111010000110011010111111100000010100001011101110000000101100010101100100101110110010101100
0, 16, 9.601326, 1, 4.608000, 1.526858, 18446744073709551615, 1110001100110000100111110010001110101010010101001110010000010001111001101010001000000001010111000101
0, 17, 9.643241, 1, 0.000000, 0.000000, 18446744073709551615, 1011001111011011100000100000110000010000111111001101010101010010110011000001011010101010000010101001
0, 18, 10.507200, 1, 4.036000, 1.281445, 18446744073709551615, 1110100010111100000100010001010100100110110100011100001010000010001000100010100010001110010010000111
0, 19, 9.621467, 1, 4.712000, 1.278563, 18446744073709551615, 0000110111001111110110110111110011100010101101001010010111101110001001101000111101010101111010010100
0, 20, 9.518554, 1, 3.996000, 1.133008, 18446744073709551615, 1001101111101001110101110101111001111111101111011100010010011010111111010101010010110000110101011100
0, 21, 10.219494, 1, 4.500000, 1.410000, 18446744073709551615, 0100101001111111000111000010101011000111010100100000110101101011101010001110001100010100110111010111
0, 22, 9.437205, 1, 3.992000, 1.129982, 18446744073709551615, 0000100000010110110110010101111110011000010110101000100111000101000100100001101000000011010011000111
0, 23, 9.975213, 1, 4.568000, 1.569644, 18446744073709551615, 0010101011001100011111111001100110010011001110001110101100100000000010001000000001001001110001110011
0, 24, 9.486797, 1, 4.164000, 1.486259, 18446744073709551615, 1101101000001110010010010011001010010100001010111100010100010011110010110111100101111100010110101001
0, 25, 10.128679, 1, 3.556000, 1.034222, 18446744073709551615, 1001110100000101000000011101011100100010100011101101101001000001110001010101001011101100011001010001
0, 26, 10.161667, 1, 3.572000, 1.188523, 18446744073709551615, 0010100011100101011110001100111011111000010011111000100000000001101011110100100011110010111011100110
0, 27, 10.414676, 1, 4.988000, 1.671691, 18446744073709551615, 0010010100100010101000101100011011100100011111011000011101111001111110010101011010001001000010110001
0, 28, 10.338108, 1, 4.936000, 1.576253, 18446744073709551615, 1010100110100101001001111110010110101000000011010100010101010101100111001000011010010110100100011011
0, 29, 10.193910, 1, 4.012000, 1.560780, 18446744073709551615, 0110001001101100000010010111000000011000000001000110010000101111001000010100011011011010010110011110
0, 30, 10.232958, 1, 4.648000, 1.608770, 18446744073709551615, 1001110010111101111010010010001011000010110100000111010100111001111100101110101000101101100010010010
0, 31, 10.723304, 1, 4.404000, 1.316137, 18446744073709551615, 0001001011110100100011001111101011011111010011011010010000001101010101011110100011100111011100100110
0, 32, 10.344793, 1, 5.060000, 1.853086, 18446744073709551615, 1101110000000101100000000001011111000111010011110000111001110010110011111100010110000110110011000010
0, 33, 10.273651, 1, 4.096000, 1.301913, 18446744073709551615, 1001100010010010000111011111100100010000111110111101101101100000001000100011100100111011110111010100
0, 34, 9.644739, 1, 4.052000, 1.179897, 18446744073709551615, 1011101110000111000100010001101011001100100111100101000101101001100110101111001010101110010100110000
0, 35, 9.342254, 1, 4.876000, 1.387813, 18446744073709551615, 0000011011001101011010110111001110100111100001011000011111111000111001010010001000111010111110010000
0, 36, 9.867188, 1, 4.000000, 1.144000, 18446744073709551615, 0100010111111001111000001110110000100100111011111010010110000100111011101001110100101100000111100101
0, 37, 10.224778, 1, 4.048000, 1.313334, 18446744073709551615, 0100001001000000110100001101011100011001011001101100110100000000111100011011000001000111011110110110
0, 38, 9.948074, 1, 3.572000, 1.164522, 18446744073709551615, 0001111001110100110010101101101010101011100101111010011001011101110101010010111101011010010000100100
0, 39, 10.397035, 1, 4.760000, 1.473356, 18446744073709551615, 1101001101001111011111010111111110101001011001000110100000001110011000100000110011111110000110111111
0, 40, 10.676126, 1, 5.292000, 1.718566, 18446744073709551615, 1000010110101000111001011111100100101010110110110011000001110001011101100010111100110111000101101100
0, 41, 10.029099, 1, 0.000000, 0.000000, 18446744073709551615, 1100101011100000000101111000111010111111010000000010001001010100110111111101001001110101001111100000
0, 42, 10.011764, 1, 3.576000, 1.251016, 18446744073709551615, 0000011101001101111101110111010101000000100000010111100111011111000111101111101000010110010110000101
0, 43, 10.205112, 1, 4.376000, 1.525845, 18446744073709551615, 0000100001110101111001001101100101100111100100011110101110010110000101000111110101001000101111100111
0, 44, 10.093702, 1, 3.560000, 1.152845, 18446744073709551615, 0101011100010010110010101100101110100011001110011000011110010101110011000010100111001110111011100011
0, 45, 9.739801, 1, 3.636000, 1.048447, 18446744073709551615, 0110101011010110111001100110000101001100100100100110011000111001110101101111100110010110110011011111
0, 46, 9.798718, 1, 3.892000, 1.299609, 18446744073709551615, 0111011001010101000101110100001011101011100110101110011111111101010100100100110001001000011001001001
0, 47, 9.961413, 1, 0.000000, 0.000000, 18446744073709551615, 0001010011011001110111000101010111110100100110010101110001001010010100110110000100000100010100110000
0, 48, 9.387492, 1, 4.496000, 1.371137, 18446744073709551615, 0110010111100111100100000011101000111001110111101100000001011101011011101101010110111110111111110101
0, 49, 10.252748, 1, 5.644000, 1.721913, 18446744073709551615, 1011111100110101011001110001001101000010001111000000010000111110110111000101011101011011001111111001
0, 50, 10.266752, 1, 4.412000, 1.715349, 18446744073709551615, 1111010100011111001011100110001100010001101111101101101110101100110011010111011100011010100100111001
0, 51, 10.213857, 1, 3.500000, 1.154000, 18446744073709551615, 0100100110001100101010101101111000110000111001111001010001010101111100000000110001011111110010010001
0, 52, 9.559095, 1, 4.008000, 1.181886, 18446744073709551615, 0101011110011110110101000101001010111010100000110110011010101111101011110110100011010101101011110101
0, 53, 10.372911, 1, 5.864000, 1.833135, 18446744073709551615, 1111011101000001110111111111001001110010101011100101011110111000011010111000100001111001100001100010
0, 54, 10.434971, 1, 4.096000, 1.477914, 18446744073709551615, 0000001000111010110100010011011100100111011100000110011001111110010110111110001011101101001111001110
0, 55, 10.207121, 1, 3.948000, 1.262521, 18446744073709551615, 0101101100001111010101000010000011010111110000011100111001101111111101001010110101100000101100110011
0, 56, 10.449809, 1, 3.744000, 1.093903, 18446744073709551615, 0001110100101000111000110100100100111010000100100111001010001111101011110111110110110111010011111100
0, 57, 9.717992, 1, 3.716000, 1.241467, 18446744073709551615, 1010100001111111100000010111111111110000001011100011001011000010010000100111110010100100010010111100
0, 58, 10.171658, 1, 4.560000, 1.485005, 18446744073709551615, 0001100110111101110000110110111110101100101110111011100101100011011011011110110101110111011101110001
0, 59, 9.912924, 1, 3.652000, 1.192110, 18446744073709551615, 1001100011010010110010110001000110000101010010110110010111011000100100100010011010010101010010101011
0, 60, 9.155138, 1, 3.680000, 1.120244, 18446744073709551615, 0101000101010011110101110010000000100111001111111001010110001011100000101110000001100000001011010010
0, 61, 10.262650, 1, 3.724000, 1.148041, 18446744073709551615, 0010010001010111111110001110001101100100111011010100101001111010001010011100101110000111100110001110
0, 62, 9.752727, 1, 3.812000, 1.247653, 18446744073709551615, 0111000011000111001100011101000010100000001101110000010100100110011101110110111011001111011000100100
0, 63, 9.968397, 1, 4.272000, 1.278017, 18446744073709551615, 0011100111101001101101100011110001000010001100110010010010111011101001100110011110100000011101101100
0, 64, 9.688427, 1, 4.260000, 1.291675, 18446744073709551615, 0101101110000100000110011000101011100011001111011001111010000001011111001010101011110000111100010100
0, 65, 9.890987, 1, 3.844000, 1.202820, 18446744073709551615, 1110010100110000011011110011011100010010110000100101011010100000001011100000000101101110101001001100
0, 66, 10.188080, 1, 3.728000, 1.425280, 18446744073709551615, 0101101111011111110111101001100001111000110011010110011011001111000100101110011010000000111011111010
0, 67, 10.371265, 1, 4.908000, 1.968705, 18446744073709551615, 1010000110110010111110011100010111010011101100110001111000111100000011000110000000010001011111010110
0, 68, 10.001260, 1, 3.820000, 1.088641, 18446744073709551615, 1110101011110001101101011010111000010010101100011010111001101110110101111001111110100011010110011111
0, 69, 9.618541, 1, 4.596000, 1.556841, 18446744073709551615, 1101100111110011011110110111001000100101100001101000110111110100011111101011001010100101111100001110
0, 70, 10.179913, 1, 4.016000, 1.483641, 18446744073709551615, 0110111110100011000010000001111100011010011001100010010000001001101111101000111000110110100110010010
0, 71, 9.509604, 1, 5.164000, 1.611762, 18446744073709551615, 1110001001010011001000101110010010011111111000101110110111010001100000011101101000001111110001001000
0, 72, 10.431879, 1, 3.932000, 1.296637, 18446744073709551615, 0011110100010000111101011100001001100110100001110101111010010110000011010000110111011100111101100010
0, 73, 10.030071, 1, 5.392000, 1.515977, 18446744073709551615, 1101110000001001111011100010101100010111100101100011100001110101010001110100000110111111111011101111
0, 74, 10.194372, 1, 4.892000, 1.426520, 18446744073709551615, 1110011000101001010011000010111011101010010100110010101111100111111100101101011110000010010000000100
0, 75, 10.274204, 1, 4.156000, 1.250949, 18446744073709551615, 0100111110100110000011100110100011100101111111001111001011100011101001000101000010001001110001111110
0, 76, 10.255105, 1, 4.668000, 1.716492, 18446744073709551615, 1110111100101000001011100111100011011011001110001110101101110000111101100110100001011011010010011010
0, 77, 10.108243, 1, 3.960000, 1.304588, 18446744073709551615, 1001011000010101110101101010110111110010010101110111011100110100111010010101110100011011001001000001
0, 78, 9.408013, 1, 4.036000, 1.441445, 18446744073709551615, 1010111000101010001100010010100111111000101011010001111110111101011111000011010010000110000011101000
0, 79, 10.158531, 1, 4.336000, 1.501474, 18446744073709551615, 0001000110010110101011001100100110100100011110000100010101100011110110101100110101100100010000011111
0, 80, 10.157903, 1, 4.284000, 1.416059, 18446744073709551615, 0101000101001110011100001111110100000111011101000110010000100011010010001111111000010011100111010001
