round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 10.190353, 1, 4.428000, 1.278244, 18446744073709551615, 1110111110000110101000011100011110111011001111101001000101001110100101101011100010101110111110010000
0, 1, 9.698620, 1, 5.060000, 1.505914, 18446744073709551615, 0011000111110111111010100010101101101010110110010000110111101100101110110110110001000000110011000001
0, 2, 9.246964, 1, 4.160000, 1.383065, 18446744073709551615, 1111100110111100110110001000011101110001001111000000001001000110101000111010001110001100000010110001
0, 3, 9.692616, 1, 3.948000, 1.403215, 18446744073709551615, 1010111001011101010111000100111110110110000010001111011101111110010110000001110001011011101010101110
0, 4, 9.840606, 1, 4.024000, 1.090802, 18446744073709551615, 0111010011001100100100000100010000101110011110100111101010100010001011011100111101010111010000100101
0, 5, 10.022882, 1, 4.860000, 1.409528, 18446744073709551615, 1111011001110000010001001100100100000111001001101000110101110000010101001000100001110111100100010010
0, 6, 9.827387, 1, 4.332000, 1.195389, 18446744073709551615, 1010000100111111011110111100011011001101100110111100001001101011011110111110111001100010010110001010
0, 7, 10.534615, 1, 4.156000, 1.381128, 18446744073709551615, 1100101110111101001111001010110011100010110000011110111110100101010001000000000110010001100100000011
0, 8, 10.022386, 1, 3.612000, 1.236338, 18446744073709551615, 0110011011101010000001100111010001000000000100111010101101011111001010010011111100101001110010110001
0, 9, 10.011366, 1, 3.916000, 1.196900, 18446744073709551615, 0011100001100100011010100001101110101111100001011100010010110000110010001101010101100101000001011010
0, 10, 10.798275, 1, 3.824000, 1.266072, 18446744073709551615, 1100101101000100000111111111101101000110100010101100000000011110110010101001000100000010111001111110
0, 11, 9.857204, 1, 0.000000, 0.000000, 18446744073709551615, 1110000010110000111100000000111011010010001010011111001010000011010011101110100100010000101100100110
0, 12, 9.556280, 1, 3.820000, 1.157380, 18446744073709551615, 1111001011000011011010010000000101000100000011101110101000110000100011110100011001111010001111101010
0, 13, 10.205288, 1, 3.684000, 1.210419, 18446744073709551615, 0100111010100010110000001101100110011111011111100101110111100001110110001110000101101010100000110101
0, 14, 10.445655, 1, 4.188000, 1.347710, 18446744073709551615, 0001010010000000000110001001101110111111001001111011101000111001011011111110110000000010001101010111
0, 15, 9.758545, 1, 3.980000, 1.255431, 18446744073709551615, 1010100101000101011101101100011100010011001111110100110011011101011001001011011110100101110111110011
0, 16, 10.018934, 1, 3.928000, 1.256515, 18446744073709551615, 1100101001011101100001010000111011100000010000010000111001110001100101001101110100111011011110011100
0, 17, 9.811522, 1, 4.224000, 1.313609, 18446744073709551615, 0100001111010001000100010111010000100100000110111010101001001000110000110111111101110110010000011110
0, 18, 9.269835, 1, 4.344000, 1.428777, 18446744073709551615, 1000001010000110110101100011111100100100100110000111100100101110001010001011110100101010101000110000
0, 19, 10.106319, 1, 4.172000, 1.220681, 18446744073709551615, 0101010110110101011101111001100111011101000110111101000110011111100000001110110101110101001110110110
