round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 10.283602, 1, 3.680000, 1.101262, 18446744073709551615, 0100111111011000100111011010011010100010001011000000001100111101001100000111011011011111101100011100
0, 1, 9.839425, 1, 3.520000, 1.014475, 18446744073709551615, 1011111010110100100101101011110110101001110011101111011010000010001010000010011011110010000100011110
0, 2, 10.119055, 1, 3.904000, 0.980855, 18446744073709551615, 1101111001110111111100010100001011100001010001111110100010101000101111001010010010011100010110110000
0, 3, 9.939330, 1, 4.356000, 0.973467, 18446744073709551615, 1000101100110000010011111001011111000111011101101010111011110111011001110011000101000011100011001101
0, 4, 9.829852, 1, 4.088000, 1.138563, 18446744073709551615, 0011111000000111001001111101100111001100011011001000100101100100111011011011111010100111010011010011
0, 5, 10.264139, 1, 3.668000, 1.026145, 18446744073709551615, 1001101100100100001101010100000000101100000110100000110110101000011001111100001011100010011100000011
0, 6, 10.204409, 1, 4.628000, 1.054268, 18446744073709551615, 1100010001010111010110101000101000011110001011110101100010000000101010001101110100100010101111110001
0, 7, 9.751526, 1, 4.132000, 0.961988, 18446744073709551615, 1110000111101101011010010110011000011011100111001001101000100000110001111010000101010101011001001110
0, 8, 10.271202, 1, 3.716000, 0.996875, 18446744073709551615, 0100110000011101011001010000000111101110011100101111101011111001011101110101010101111001000111000111
0, 9, 10.145814, 1, 3.740000, 0.992499, 18446744073709551615, 1110001100010011101010111100001100100110011110100011110110101101011111000100110001101001110111100101
0, 10, 10.253179, 1, 3.740000, 1.096499, 18446744073709551615, 1000000010010010101110010110110110110110001001100010100010101010110111110101000011011000011001100101
0, 11, 10.060511, 1, 4.336000, 1.144698, 18446744073709551615, 1000100011110011011101111011000011001001110101110000010100000101100111110110001011011111001010010011
0, 12, 10.107332, 1, 5.840000, 1.349556, 18446744073709551615, 1110110110011111110110000110110011001001101011110001100100011000010000001001011100100000110110100001
0, 13, 9.653059, 1, 0.000000, 0.000000, 18446744073709551615, 0101110001110010001010011111110010011100000001100000111011010010000000110010000000011110001110011011
0, 14, 9.874537, 1, 4.376000, 1.097427, 18446744073709551615, 0001000000011000011110000000001100010110001101110010011000100111101100011110110001001001111101111110
0, 15, 10.523847, 1, 4.012000, 1.171086, 18446744073709551615, 0110011011001010110111000011010011001010111010110001000110100100100001110000011111110010100111001000
0, 16, 10.188497, 1, 3.840000, 1.016435, 18446744073709551615, 0010011010100000110011111010011111011001011000111101001011011100101100101000111101001010111011111000
0, 17, 9.949997, 1, 4.140000, 1.135283, 18446744073709551615, 0000001010011010110001011001110111110101011010001010100101111100000000011110010100001001100011100100
0, 18, 10.325587, 1, 5.444000, 1.361769, 18446744073709551615, 0100101001101010100101110011100101000101100000111000001011000010110111100101101011101001001001000110
