round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 9.901052, 1, 3.260000, 0.947849, 18446744073709551615, 0110001111000011010110110000011111011011000001010011001111001100001111010001100111101001100100101100
0, 1, 10.098245, 1, 4.012000, 1.057932, 18446744073709551615, 1000001010110011001010001011011011001111110101000100101011001001010100111010110110111100110110100010
0, 2, 9.873826, 1, 3.636000, 0.919093, 18446744073709551615, 1110111111011111110010011001010101011110001000010000110100010010111000100000011101000011101101000011
0, 3, 10.219398, 1, 4.524000, 1.096093, 18446744073709551615, 0000101101011010100011010011100000010011110010110001011100000100011111001010100011110001001110101011
0, 4, 9.599770, 1, 3.464000, 0.864718, 18446744073709551615, 1111111011101011101011110101100101111000010101011010011101010111000001101000110011001101011111110100
0, 5, 9.579845, 1, 4.340000, 1.039686, 18446744073709551615, 0000000100011011110101000001011110011011110010100100110100011000101011000101001110010110100110001001
0, 6, 10.400167, 1, 3.692000, 1.052519, 18446744073709551615, 0101100000001000011011010001000010110110010101110001101000100000001111001101101101110111111000011100
0, 7, 10.537860, 1, 3.740000, 0.984648, 18446744073709551615, 0000101111010011010110100010110001110101110101101111111000101011001110111011000000110110000101011011
0, 8, 9.904316, 1, 4.408000, 1.036927, 18446744073709551615, 0110111000001110001101110110100000100000011000000100101011100001010010111111011010000000000101110001
0, 9, 10.495111, 1, 3.876000, 1.144158, 18446744073709551615, 1010101010011011100100000001100011111001101101011001100010001001110100001110011010101000110100111111
0, 10, 10.291950, 1, 4.532000, 0.966196, 18446744073709551615, 1101001011100010000110001011110110001000010001100011100000011101111001011101101001001011001111110011
0, 11, 10.108559, 1, 3.176000, 0.983284, 18446744073709551615, 0001110101010010100111110110100101010000010100000010001111100000111000011101001000010100000111011011
0, 12, 10.171771, 1, 4.040000, 1.023969, 18446744073709551615, 0110101100011011100111111000010011000000100110011110011001110110010010011010111110100001011100100111
0, 13, 9.711103, 1, 3.880000, 1.052512, 18446744073709551615, 0111010100100100100001100100001000001101111000110001111111000100011011100110110101010111101101110000
0, 14, 10.015462, 1, 3.820000, 1.087750, 18446744073709551615, 0001100100010101100101100010111011010001110001000111001101011000001111110001101110101101110010111110
0, 15, 9.971749, 1, 4.308000, 1.049959, 18446744073709551615, 0010111110100111111101111001100101100111100000001110010111111100101001010100000001001000011011000001
0, 16, 9.933621, 1, 3.296000, 0.863112, 18446744073709551615, 0101000111111010010110001000010000101011100100010000100001001110011000010110100110000001100101001011
0, 17, 10.026999, 1, 4.068000, 1.012403, 18446744073709551615, 1100111101111100011111101000000011110110110011110001110011111101101101101110101010011001101001111010
0, 18, 10.337980, 1, 3.600000, 1.164801, 18446744073709551615, 0000000010111001011110100111000000101000111110101101011000101111001010010010010111111010110010000111
0, 19, 9.716815, 1, 3.648000, 1.073938, 18446744073709551615, 1110010101101010110000000000110111101000101111101000100110000111001101100001001010011011011000100110
0, 20, 10.466385, 1, 0.000000, 0.000000, 18446744073709551615, 0101000110101010101011100001011011011011000010001111010100100001000111111011100010111101010001000111
0, 21, 9.907524, 1, 4.032000, 1.137835, 18446744073709551615, 1000000011100001101100001111100011101111101000011000111101000010011100101110011000000000000101011100
0, 22, 10.187262, 1, 4.056000, 1.131842, 18446744073709551615, 0101101000001101101010101001010010011001100001110011100001001100110110010110100011100100011110110111
0, 23, 9.901671, 1, 4.016000, 1.109180, 18446744073709551615, 0100010011000110010010101011111111000011000100000100111010001010001001011111011010110010011010110110
0, 24, 9.992064, 1, 4.704000, 1.005832, 18446744073709551615, 0111101100001111000011100100010111000101001000001010000101010100000010000001001101011010101100011010
0, 25, 10.015056, 1, 3.552000, 1.122962, 18446744073709551615, 0001000001101011011111111100101000100000101011011110111111000111110001010011011011011000010000110011
0, 26, 9.738029, 1, 3.764000, 0.984949, 18446744073709551615, 1001111011011011000110000010001101111000111111010100100000000011111011110000001011011010000100100010
0, 27, 10.154284, 1, 3.420000, 0.977672, 18446744073709551615, 1110110011110111110001110110011110101001101000001111110100000111001110110000111000011100000001011010
0, 28, 9.841784, 1, 3.956000, 0.921066, 18446744073709551615, 0111111100110101011000101011101010101101101111000001000111001000011110101100100001101011101101001110
0, 29, 10.205527, 1, 4.348000, 1.144795, 18446744073709551615, 1010111111101111100101111110100110010101110001010111111001100000010110001111101011101010111111000010
0, 30, 9.492422, 1, 3.360000, 0.892608, 18446744073709551615, 1111111010011100010000001000010011011111000101111001000101010100110100110011101001010101101111011101
0, 31, 9.742364, 1, 3.588000, 1.000781, 18446744073709551615, 1001110100111000110010110101010110000100011101011111010100100010010010101101001010101010110111011010
0, 32, 10.045061, 1, 3.436000, 0.961782, 18446744073709551615, 0100001110010011011100111000100110001000010001001101101001000001111111000110010110010011010011100010
0, 33, 10.163954, 1, 3.912000, 1.030182, 18446744073709551615, 1110111101111011110100011011111101010000011101110000000010000101000010010110011001001101010111000100
0, 34, 10.006402, 1, 3.804000, 1.012178, 18446744073709551615, 0111111000000011010010110100100011010001011110010110011000010011101000011000001010110010111011010110
0, 35, 9.917870, 1, 4.072000, 0.999193, 18446744073709551615, 1000011100001001010100010111010011100100111010011010101101100100001100010101001001000111101011101010
0, 36, 10.170022, 1, 4.228000, 1.138496, 18446744073709551615, 0110101110010101100100100100101011011111101010001011011000101111011100100110000001000011001101001001
0, 37, 10.583368, 1, 3.632000, 0.960748, 18446744073709551615, 0101110000011001010000010110101100110001100100011111001100000100110001100000010010000101111101101110
0, 38, 9.737817, 1, 4.540000, 1.100167, 18446744073709551615, 0110010100000010110100111011000100101111000001001110000110111001110000011000000100100010001100001010
0, 39, 10.211527, 1, 3.520000, 0.977791, 18446744073709551615, 0111000100001001100011001100001111010110011001100011111000100001110010110000001001111010011111110001
0, 40, 9.684691, 1, 3.696000, 1.010376, 18446744073709551615, 1101101100100111010000000011011010110100101100011101001000101101101100111010001000100101100011000000
0, 41, 9.965611, 1, 0.000000, 0.000000, 18446744073709551615, 1001111110111011000011000011011111100101010010000110101101001000101101000110000100101001100101101000
0, 42, 10.050622, 1, 4.260000, 0.941445, 18446744073709551615, 1110100000011100100100000010001001110001111000011100000000011001101010111111000111101000101010010110
0, 43, 10.327435, 1, 4.264000, 1.070672, 18446744073709551615, 1110001000010100010010111000100110000101001000011100111110100110000000101101111000100000011110000001
0, 44, 9.680925, 1, 3.288000, 0.884838, 18446744073709551615, 1011010010100111101011001010110011111101110010111111101101111101110010101011110101100010100100001110
0, 45, 10.115732, 1, 3.724000, 0.930459, 18446744073709551615, 1110000001111110000101010000011110101001101000000010001111010011010111010001110001110110100000000111
0, 46, 10.095122, 1, 4.248000, 1.049587, 18446744073709551615, 1101010100100111010101010111100011111000100010101101010110010010001011011011101100011111111110110011
0, 47, 9.963058, 1, 4.060000, 1.062729, 18446744073709551615, 0011100000011100100101000011011100000110011010111111000001001100010011100010011110001011011000001100
0, 48, 9.904575, 1, 3.584000, 0.970041, 18446744073709551615, 0001100101010110101001010100001111000110100100101101011001101110101000111001110100101111110111010010
0, 49, 10.470950, 1, 0.000000, 0.000000, 18446744073709551615, 0010011101010001010100101010111011011011101001111010000001100111100100111100100010111110101100101010
0, 50, 9.494595, 1, 3.304000, 1.001257, 18446744073709551615, 0010110100010110010001010000010000010011010001101011100001000000110111101111010110010101111010010001
0, 51, 9.822949, 1, 3.640000, 1.029407, 18446744073709551615, 0100001100011000110100101110000110111101101101111011111010010001000111000111011101001001001111011110
0, 52, 9.955904, 1, 4.212000, 1.044236, 18446744073709551615, 1000100110011101101100000111011101110101101110101000111000101100010110111110001100111110000010001111
0, 53, 9.971848, 1, 3.240000, 0.924449, 18446744073709551615, 0001001110110010001111010110011111011011111100010110110000000000000011101001111100011101011101101000
0, 54, 9.609051, 1, 4.396000, 1.204689, 18446744073709551615, 1100000111001011010001010110101101000101000100000000001111011000111001010100011010101111000011110111
0, 55, 10.413106, 1, 3.720000, 0.924832, 18446744073709551615, 1000101010100010001110001011000000110111000111101101010100011011001100000000101011010001011110100101
0, 56, 10.112911, 1, 3.700000, 1.064200, 18446744073709551615, 0100001000111101010100110010010001010010001011100001110100000111100110111100101100100010010101111000
0, 57, 9.847722, 1, 0.000000, 0.000000, 18446744073709551615, 1100100010001110001100101011000010000100000001110001001000011100011110000110011110111000010101101011
0, 58, 10.450982, 1, 3.772000, 1.035456, 18446744073709551615, 0101100001100000010111000000111100010010111110110010111011110010111010010010011001101001001101101000
0, 59, 9.908296, 1, 3.608000, 0.873984, 18446744073709551615, 1000101111111100011101111010010100101100000000001000011111100100001101010111000011101011100000010101
0, 60, 9.990810, 1, 3.788000, 0.976076, 18446744073709551615, 1100000100100110000111010000011111000001000010100011111011000111101100001001101001000101000010000001
0, 61, 9.598050, 1, 3.332000, 0.919733, 18446744073709551615, 0011011011101011001100101001110101010000001000111000100010111100001000010010011110000110000010110000
0, 62, 10.316923, 1, 3.972000, 1.215679, 18446744073709551615, 1111011110000100101111101010000111000101011111011011011011101010101010101111000010100001000111101100
0, 63, 9.747862, 1, 4.336000, 1.231087, 18446744073709551615, 0010110001100100001100101001101100000001001111101100100101100001110000100100100110101101100110010100
0, 64, 10.181368, 1, 3.412000, 0.937421, 18446744073709551615, 1100101101110110101110011001100011101010001001010101110011010111010000101101010100101001100010100001
0, 65, 9.778620, 1, 3.764000, 0.928949, 18446744073709551615, 0100010011001101110011101101011011111111010000110011101001001001010011110101100100011101101101101001
0, 66, 9.754770, 1, 4.168000, 1.088333, 18446744073709551615, 1010100000110111110110110101010001011000101011110110001010001101000010010111111101111010011110000001
0, 67, 10.160076, 1, 3.660000, 0.996487, 18446744073709551615, 1100111101111011100010101001100100001111111110110000001011000010101111011011011100110011101101000101
0, 68, 10.204022, 1, 4.076000, 1.041950, 18446744073709551615, 0010110000100100001101100000100100100000111011011111110010011101110100110111110100001100010011111010
0, 69, 9.832359, 1, 4.472000, 1.041238, 18446744073709551615, 1100111101011101001001110011110010011010010000111010111001000000000101010101010010011100111111000011
0, 70, 10.755497, 1, 4.184000, 1.184028, 18446744073709551615, 0100110011100101011101110000000100011001001011110101000010010000011010000110011110011000111001101111
0, 71, 10.205264, 1, 3.896000, 1.117608, 18446744073709551615, 1111000110011011100010101100001000000001111010111111010110111101110111001001100001101000101001011101
0, 72, 10.078734, 1, 3.600000, 0.956801, 18446744073709551615, 0110110011011100110011010110001100110101011011001111101001011010100101110001010000010011111010000101
0, 73, 10.232181, 1, 3.636000, 0.887093, 18446744073709551615, 0011011010110110000100111001000111010000010000010111000110010110101010110011101000100111011101001010
0, 74, 9.860990, 1, 3.844000, 1.012138, 18446744073709551615, 0111001000000111111001110110001001101000011110101000110001010011000010111100011110101000011001000101
0, 75, 10.175167, 1, 3.596000, 0.974161, 18446744073709551615, 0001101000111111000111000110101100001101001110101101111011010111010000110100001001000000101101011100
0, 76, 9.987627, 1, 4.336000, 1.111087, 18446744073709551615, 0100001100010000110010101011000001110010001010101000101010010011111011101110010100000001011111000011
0, 77, 10.239880, 1, 4.700000, 1.264199, 18446744073709551615, 0011110010111011011000000011100111101110110101000110100111010001101000010000110011101111101011010100
0, 78, 9.704484, 1, 3.416000, 0.897562, 18446744073709551615, 1101100110000100001010100000000010110101000001100111000110010111000011001110111101001001100101100101
0, 79, 10.511247, 1, 3.840000, 0.943488, 18446744073709551615, 1010000011010000111000010111110010101110111110001101111110000011100011011010110111011110100010101111
0, 80, 10.104074, 1, 4.260000, 1.205446, 18446744073709551615, 0001000101101011000001000110100111110111110110110010011000000110101000010011011111101011100000000001
0, 81, 10.471154, 1, 4.356000, 1.145770, 18446744073709551615, 1111001111111111101100111000110011101000001001010011111100001110010010010110101001001001000111011111
0, 82, 10.052982, 1, 4.776000, 1.077618, 18446744073709551615, 0110101000010111011001100001001101111101100010010011001010001110100110110111100100010001010100010100
0, 83, 9.945282, 1, 3.656000, 0.974336, 18446744073709551615, 1101001001110010111001100110101100110000110100111000011111010111110110001010101101111001001100000011
0, 84, 9.910458, 1, 4.408000, 1.236926, 18446744073709551615, 1001100111110010111000100100011111100011110010011010010011001100000000001010101000011011001010000100
0, 85, 10.108673, 1, 3.936000, 0.966061, 18446744073709551615, 0011000001011111110100110110100001110000001111010100000101010110110010001011000100110110001000111001
0, 86, 10.057715, 1, 4.416000, 1.092921, 18446744073709551615, 1001010010001010101011010011010111101101001101001010010101100000001010111011100111100100101001011111
0, 87, 10.423085, 1, 3.260000, 0.867848, 18446744073709551615, 0111110011010000100110100101011101101011100010010101001010111101000110011100011011111110000010101011
0, 88, 10.064198, 1, 4.112000, 0.913284, 18446744073709551615, 0000011010100001010000110010011010100010101100110101000011111101111110101110110100001111111011111111
0, 89, 9.744769, 1, 4.608000, 1.085664, 18446744073709551615, 1000101111000100011000110101111100111111101011011110011011101011001101100011110110111110100101101100
0, 90, 10.130437, 1, 4.108000, 1.182821, 18446744073709551615, 0100111101100000001001010011010000011101101110101010111110011110011000111011110000100010000011101100
0, 91, 9.916362, 1, 3.996000, 1.068624, 18446744073709551615, 1100111010100110000110101110100000010000011000111011011101101100111110000100000100000111101011001001
0, 92, 10.240163, 1, 3.460000, 0.928967, 18446744073709551615, 1101101010100000110001101000101000010001100100101011011110101100001001010110110000001100010011111110
0, 93, 10.130514, 1, 4.028000, 1.078719, 18446744073709551615, 1110100100110011011000101110110100001000000001000001000000011100110110100000100100100110110000100000
0, 94, 9.973031, 1, 3.920000, 0.910271, 18446744073709551615, 1010110100010000111101100000110011010110100110111010111100111010010011011110011011111100100101001001
0, 95, 10.427990, 1, 3.644000, 0.835690, 18446744073709551615, 1010000100000101011010011001011000100111111110011101010110110000101010101000010101001011110100110010
0, 96, 9.975499, 1, 3.600000, 0.996802, 18446744073709551615, 1100111011101100101110010101101100011010010011001011001110111111011110100100100111110100011110111001
0, 97, 9.710072, 1, 4.196000, 1.093458, 18446744073709551615, 0111001111101100001101010010110100001011100001111111001010011101110111111011101100010011111111010100
0, 98, 10.273447, 1, 3.468000, 0.920436, 18446744073709551615, 0100011111111100110010011011111000000010111000100100111010010000111110000111111100110100100000001011
0, 99, 9.895568, 1, 3.924000, 0.970270, 18446744073709551615, 1101101001000101111101111001101111111011000011110111111011110011001001010111000111011111110111111111
0, 100, 9.878055, 1, 3.488000, 1.054533, 18446744073709551615, 0011000101001110001110101111110101111100111110111101010010000011101100110010110011000100001000111110
0, 101, 10.072329, 1, 4.480000, 1.200190, 18446744073709551615, 1110111100011101100000101000110011001111110101001101111010000100010111101011101110111011000101111010
0, 102, 10.304132, 1, 3.996000, 1.132624, 18446744073709551615, 1010110001101110110110101011000001101010111010101110011100001001100111000101001000110010010000011011
0, 103, 9.954623, 1, 3.692000, 0.980519, 18446744073709551615, 0111001101110101111100101001110100000001001000111100110111110110100110111001100011100001110111101101
0, 104, 10.678225, 1, 3.788000, 1.040076, 18446744073709551615, 1001111101001010101001110101001000111110101000100011000111010010110010100100101000011100111101101000
0, 105, 10.216944, 1, 4.128000, 1.162809, 18446744073709551615, 1110000111001100100111000100101011101011010011101000100101110100001101100011111000011010011000010010
