round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 9.669771, 1, 4.508000, 1.328917, 18446744073709551615, 1000111000011111010110101111010011010010001100100010000010101111110000011011110110011100110110011011
0, 1, 10.020782, 1, 3.612000, 1.256152, 18446744073709551615, 0001001101111100011101100111100100110011101111100001101011011111111000110000101101100100010101111101
0, 2, 9.414598, 1, 4.936000, 1.265709, 18446744073709551615, 0001110100100110110110010001100001111110110101010111001111011010111111101101000011101011110111100010
0, 3, 9.724177, 1, 0.000000, 0.000000, 18446744073709551615, 0011011000111100001110100110010001000010100101011101111110010111111110110100110101100110100101000100
0, 4, 9.660291, 1, 3.564000, 1.106246, 18446744073709551615, 1111001001011010011000110100011110100111010111001111100110010101011000110001111101011010110011100101
0, 5, 9.584713, 1, 3.776000, 1.118593, 18446744073709551615, 1111100100011100110111010001100010000110000101110110000011000101101000100111001110101000100111101001
0, 6, 9.584741, 1, 3.940000, 1.325740, 18446744073709551615, 0110100101011011010011110110101100111110000001110110111010001010110111000111101110101001100110101110
0, 7, 10.004137, 1, 3.812000, 1.257777, 18446744073709551615, 0001110111011011110111001101000010010111111111110010011000100110010011011010000011001011011010000110
0, 8, 10.212434, 1, 4.304000, 1.196900, 18446744073709551615, 0111111011001100111101110001010010100011001010110101100101101101111101010110110010011100100010000001
0, 9, 9.927714, 1, 4.376000, 1.394442, 18446744073709551615, 0100101001111101111101100011000010001000010110011001011110101110110000001010111110111101110011001101
0, 10, 10.116158, 1, 4.184000, 1.403981, 18446744073709551615, 0111011000101000000101101100010000011001110101101110110000110000011000110101100010100100001101100101
0, 11, 10.510853, 1, 3.396000, 1.052266, 18446744073709551615, 0110110110110011010110000100111110000001011101000000010011001110011110010110010111100010011101000011
0, 12, 9.973467, 1, 5.900000, 1.675320, 18446744073709551615, 1101011001111011100011010001011101110100011001011001010011111010011011101011101011110101000011111001
0, 13, 9.897602, 1, 3.748000, 1.195168, 18446744073709551615, 0100010000110110101011110111000101101000111101010011001010010000101010000110100001010000111011101011
0, 14, 9.521999, 1, 3.860000, 1.103212, 18446744073709551615, 1001011011000101100001001000000001101101010001110000000101001111000011000111010001100000001110100010
0, 15, 9.847322, 1, 3.624000, 1.090888, 18446744073709551615, 0110111011000001101000111001110110001110100011000100100000010001100110010100110011111111010010000110
0, 16, 10.120727, 1, 4.060000, 1.218861, 18446744073709551615, 1111101011100100101001100100111000111000011010010011001001011101100011100101100111000100000111011100
