round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 10.424056, 1, 3.524000, 1.049053, 18446744073709551615, 1011111110001101000101010000100010111110110100100101001111100011010011001010100101111000011001110000
0, 1, 10.226128, 1, 4.512000, 1.354691, 18446744073709551615, 0110011001011000111011111110101110000011011011010100110101110110011000000000101110101101000010010101
0, 2, 9.984207, 1, 4.060000, 1.046729, 18446744073709551615, 0001011100000110010111101001001101001101101011001010000011101001110000111111011000011101110110111101
0, 3, 9.820793, 1, 5.188000, 1.142348, 18446744073709551615, 0011111100111100001100110000011101011100011101000000010000010101010000101001100101010000000011111011
0, 4, 10.102192, 1, 4.272000, 1.129017, 18446744073709551615, 0100111011010100101010111111100101101101101010010010110100110101001101111101100010101011000011000101
0, 5, 9.803636, 1, 4.440000, 1.292128, 18446744073709551615, 0000111101010110101101011110011111101100010010010110001101101001011111111111001100111111101001100101
0, 6, 9.781073, 1, 3.928000, 1.030234, 18446744073709551615, 1101111001111001111101000001011001001010101000101010101100001000011111100001101001000001011110101111
0, 7, 10.000753, 1, 3.528000, 1.032278, 18446744073709551615, 0111111110000011000111111011000001011011100100001110100001110000011001101010111011101010011010011110
0, 8, 10.506722, 1, 3.260000, 0.939848, 18446744073709551615, 0001010110011100010000011000011011101000110100110100111011010000000101011110100111110100111011101001
0, 9, 10.235262, 1, 3.784000, 1.034972, 18446744073709551615, 1111000001100001100011010100010110000010010110110010111000010000001001000010000010110100001111010010
0, 10, 10.038259, 1, 3.992000, 1.249215, 18446744073709551615, 0000110011101001110100110011101101101111101001000011101000010000001011010101000010001111010111110100
0, 11, 9.595641, 1, 3.832000, 1.118094, 18446744073709551615, 1111000101010110011000101011110110101001111110110000001110001101111010110000101111010010010101001100
0, 12, 10.016751, 1, 3.512000, 0.947173, 18446744073709551615, 1111110001110000000010011001001010101111011011110010011000101101000000100010011000101011001110101011
0, 13, 9.749601, 1, 3.944000, 1.125763, 18446744073709551615, 0111011011111110000001101010110010110000010000001101110000010101101010010101111001011100100101111101
0, 14, 9.932346, 1, 3.864000, 1.146893, 18446744073709551615, 0110000111000100011001010101000111010111000011010110001100100010001011101011110111010111110001001111
0, 15, 10.080058, 1, 3.880000, 1.204512, 18446744073709551615, 1010110000100100111110001010011110101110111011001010011100100100110000101000101101001000111101010000
