round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 10.005739, 1, 4.036000, 0.902074, 18446744073709551615, 1101100111001010001101001011011001110001100111000010001000110110010000001011110010100110010101000001
0, 1, 9.764693, 1, 3.968000, 1.107055, 18446744073709551615, 0011101001010000100011111111100011001111010110100100110100111010011000100111011100010110001010101011
0, 2, 10.370789, 1, 0.000000, 0.000000, 18446744073709551615, 0001001000101000110100101001000111011101000001110010100110001000011011000010001110100101111111001101
0, 3, 10.046164, 1, 3.408000, 0.855704, 18446744073709551615, 0001000001101001010101101101010000011101000110110011110111010101010100001010011101000111011101100010
0, 4, 10.506509, 1, 3.640000, 1.074406, 18446744073709551615, 0000100101010010100010001010011110010011000111111001010101101010010111110111011010111101101111011101
0, 5, 10.138107, 1, 3.620000, 0.985930, 18446744073709551615, 0111111011110110101111000011111101001001111111110001000010000011110101100010000010011100100011001010
0, 6, 9.978462, 1, 4.452000, 1.058571, 18446744073709551615, 1001100111100100100011100010001100000001111010000011100010110001000001001111001100110010010101101001
0, 7, 10.023097, 1, 3.628000, 0.951017, 18446744073709551615, 1100011011010110010101100000111111111011100011000101110010000011011010000100000001100101101001101101
0, 8, 10.059599, 1, 3.916000, 0.895580, 18446744073709551615, 0111111100000101111100010101000011001011100111011001110110000000001001101010000111011000111111111001
0, 9, 9.928987, 1, 3.952000, 0.987803, 18446744073709551615, 0000000101100010100110111111101001101110000110000110000001001100010001101011011111111110011011011110
0, 10, 10.061476, 1, 3.960000, 1.003495, 18446744073709551615, 0101110010011001000110000000110010110110100000011110011101100111111111001100000100100000110111001010
0, 11, 10.061033, 1, 3.460000, 0.976853, 18446744073709551615, 1011110101101100000000111010111000111100101101110111001010100001010111001011110101100100100011110100
0, 12, 10.478089, 1, 3.736000, 1.026983, 18446744073709551615, 0010100101100100110100100101001011111100110010111111011000001011001111100001001011100100001010110110
0, 13, 9.985287, 1, 3.816000, 0.957156, 18446744073709551615, 1001010111010001010010110000010000100110111111001011010100110001001011100000110010110110001101010011
0, 14, 10.332114, 1, 3.892000, 0.853973, 18446744073709551615, 1001110101101010001111000111100011110101010111101110010011000110111111101010101001100000100001110111
0, 15, 10.339682, 1, 3.904000, 1.010925, 18446744073709551615, 0011101011001010111100011100011011110101011011101001111011001100100100100011101001011001010111010000
0, 16, 9.957017, 1, 3.944000, 1.043984, 18446744073709551615, 1010000100110100100110101111001001110111011110011110001011001101011010010011101101010100111010101010
0, 17, 10.180813, 1, 4.236000, 1.125204, 18446744073709551615, 1011001001100111011100011000000100110001011101111011101000101111001110011110100111110101011111110011
0, 18, 9.441191, 1, 3.992000, 1.016959, 18446744073709551615, 0000001011110010110111010011010000100111111101101101000100000011101011011001101010111111001101100111
0, 19, 10.258452, 1, 4.608000, 1.082598, 18446744073709551615, 0000100100011010001101101101111101110001100010110010010000011010001111101101111101011001010011100101
0, 20, 9.998076, 1, 4.176000, 1.026000, 18446744073709551615, 0111011011011110100111111100000010010011110010101000101100010110000100101000111111001000111110111011
0, 21, 9.635316, 1, 3.828000, 1.035958, 18446744073709551615, 1000000010011101001010100101110100101110110000110110001100011110110000000100011111011111001100101111
0, 22, 9.977400, 1, 3.400000, 0.887041, 18446744073709551615, 0101101011011111000110000111010100000011100110110100100000001010000010010101111000101001001110001111
0, 23, 9.855155, 1, 3.896000, 1.226322, 18446744073709551615, 1010101110011011011110000110110000010010101010101011001111110110111000101101001010101001100101101000
0, 24, 10.122196, 1, 0.000000, 0.000000, 18446744073709551615, 0111111101110101110101001110011100101001110011111101011000101111001110011011010011001110010010001110
0, 25, 9.768936, 1, 3.908000, 0.967176, 18446744073709551615, 1010110011001111111110101110111011000010100110101011100100101010000001010000110010101100010010000011
0, 26, 9.969809, 1, 4.136000, 1.043799, 18446744073709551615, 1101001011010001011010101001000001011111011001000111101100111010101001010111101100110000100101100011
0, 27, 10.231869, 1, 3.392000, 0.814246, 18446744073709551615, 0100100001101110001100100011011110110000111001111001000011101101000011100101011100001011001000000101
0, 28, 9.840934, 1, 4.036000, 1.150074, 18446744073709551615, 0110100110001110000001001011101111001101101101111001000100001110001110010000000001000110010010011010
0, 29, 9.432682, 1, 3.948000, 1.039908, 18446744073709551615, 1010010110000011101000101111000011000110101101111010100110101000111011100011101101011110111111101111
0, 30, 10.158724, 1, 3.720000, 0.908186, 18446744073709551615, 0111001011000010001001100010001011011100011111001001001101000011010001001010110011100111100100111011
0, 31, 10.060549, 1, 3.528000, 0.890065, 18446744073709551615, 0001000011001111100100011001100000101010011010000100110101101110011011001101101000011001011001100001
0, 32, 9.952505, 1, 4.004000, 1.059472, 18446744073709551615, 0101000100101001011010100110000010101110011010010100110010011111110010101100001101110010100011011010
0, 33, 9.904862, 1, 3.884000, 1.045178, 18446744073709551615, 0001111101111110011011010110001010000110010000110111010110111110001001111001100111010001001000001110
0, 34, 9.552543, 1, 3.568000, 0.929686, 18446744073709551615, 1001011101010001001111001000011111110001111000100110001011101100011010010000101100000100100010100001
0, 35, 9.523400, 1, 3.748000, 1.099737, 18446744073709551615, 0110000000001100101011001001110100111111001001000100000110001001100111000111011110010011010000001110
0, 36, 10.162069, 1, 3.912000, 1.011397, 18446744073709551615, 0011001101101100000010111100100111100000011010100111011100011100101001110000011010010001101011010111
0, 37, 9.856926, 1, 4.408000, 1.154648, 18446744073709551615, 1001011011010010111100110110011001001010100010011000001100011010011110110001111011100100010100101001
0, 38, 10.319391, 1, 4.252000, 1.107226, 18446744073709551615, 1111001111101101101001110110100101101100010010000011111110011111111111010010101010011000100010010011
0, 39, 10.688397, 1, 3.536000, 1.000651, 18446744073709551615, 1110011010011011001011111100000101110000110011001010010101100111000111110011100100010010110111000011
0, 40, 9.702781, 1, 4.404000, 1.122460, 18446744073709551615, 0101101100000101101111010111001110101100110101101001110111000110101001101100010110001011111100110100
0, 41, 10.156378, 1, 3.284000, 0.790789, 18446744073709551615, 0100111000010100001001100001001111101000011111101010101101010010011100100010010111111100111001010100
0, 42, 10.491745, 1, 3.660000, 1.066069, 18446744073709551615, 1110110000000101011011110001101011010010011000000111111010011110011001011010001101110010101110111111
0, 43, 10.180478, 1, 3.752000, 0.889257, 18446744073709551615, 1001000000000001101000100011000110011101000010000100111100000101110000100110011111111001001111111001
0, 44, 9.630391, 1, 4.112000, 1.132918, 18446744073709551615, 1100100110111110000100001010101101000010000011100011001000110000100101001010011010010110010100111001
0, 45, 9.714969, 1, 3.408000, 0.879704, 18446744073709551615, 1011011001100001100000001100101001111001111011101101010101011001000001011010101010010010110111001110
0, 46, 9.786684, 1, 3.564000, 1.002671, 18446744073709551615, 1111001110110000010110001010101010110000101011000001110010101110011100110111111100100010011101101111
0, 47, 9.542187, 1, 3.980000, 1.102154, 18446744073709551615, 1111000100011010011101010100101001001110010001001100111001010110101110111010111000010000011001011001
0, 48, 9.939840, 1, 3.648000, 1.055170, 18446744073709551615, 1100101100101001011111000000110111011001110010110001100010010000011100001010010010101101010101101100
0, 49, 10.693958, 1, 3.672000, 0.948679, 18446744073709551615, 1000111110010000101000100001111010111010111110111111101101010110101011100001011110101010100101101111
0, 50, 10.067484, 1, 3.964000, 0.991292, 18446744073709551615, 1000011001010001111010000110000010000111100000110100011001010011111101011101010001100011000001001010
0, 51, 10.095744, 1, 4.752000, 1.201192, 18446744073709551615, 0000010100111011110110110101100001111001111100001000010100010001001000110011001010011011110001110011
0, 52, 9.916000, 1, 3.844000, 1.087243, 18446744073709551615, 0011000010111010001000010010101111001110010101110010100110010101010110010000001101010101100110011100
0, 53, 9.732634, 1, 4.424000, 0.987076, 18446744073709551615, 0111110000101100000001010010000000101100011110101011011111110110110001001000110110010001001101001000
0, 54, 10.548137, 1, 3.740000, 0.936598, 18446744073709551615, 0111001101110011110001110010010100011011000101110111110101110101011100100011101010001101111101000110
0, 55, 9.935984, 1, 3.740000, 0.936598, 18446744073709551615, 0011011110001011011110001001100111110111110100101000110110100111011010000100101010111010011111100010
0, 56, 9.900386, 1, 3.984000, 1.049789, 18446744073709551615, 0000001011010101110101000101000011101110001110101000010010100101111100001110010111100110001000011110
0, 57, 9.804008, 1, 4.084000, 1.026077, 18446744073709551615, 0111011010100101100010010111110010111110010101011111001011111101101010000000010110111011100011100011
0, 58, 9.762609, 1, 3.548000, 1.022283, 18446744073709551615, 1001000000110110010110010101000101101101011100110101100000111100101101011000111100101000011100100111
0, 59, 9.824006, 1, 3.664000, 1.016307, 18446744073709551615, 1101100011110111101010011000011100010011011101011000110111111000100001001010001010111010011100111000
0, 60, 10.154142, 1, 4.624000, 1.036520, 18446744073709551615, 0100100110100000001001111101011100101001000100011000011110000100000011110001000001111100110101011011
0, 61, 10.622660, 1, 3.816000, 0.997156, 18446744073709551615, 0101000000010000110001101001010010001001111000010010011100010010111010010001100100111000111011011011
0, 62, 9.963777, 1, 3.672000, 0.996679, 18446744073709551615, 1111000011100101011010100101101101010010000101100011101101000101110001000111011110100111110101100001
0, 63, 9.436144, 1, 4.084000, 0.938077, 18446744073709551615, 0001011010001011000101101101100111100111101111000111110001100101111110111011011101100010011001110001
0, 64, 9.857619, 1, 4.108000, 1.034325, 18446744073709551615, 1100111101111000111110000011110011000111000010111011100110101011001100110001111001011100011010011100
0, 65, 10.343395, 1, 4.524000, 1.089958, 18446744073709551615, 0000111011001011011110100001011111011110010110011100010101010110010001100010010010011011011101101111
0, 66, 10.073251, 1, 3.724000, 0.881932, 18446744073709551615, 1001100011111001100011110101000111111001011011100111010101001101010011011010101100010101000100101000
0, 67, 9.665397, 1, 3.652000, 0.981504, 18446744073709551615, 0000100100010101000011001000100000011001111010001100101001010000111000011011000110101011010111100001
0, 68, 9.923568, 1, 3.148000, 0.871539, 18446744073709551615, 0010001011001011011110101000000101000011010000100011110011111110100101100110100001110001000001101111
0, 69, 9.221919, 1, 4.848000, 1.088845, 18446744073709551615, 1101100001010011011100101001100010111011001100010011110001000110010101111110010100000011110111001001
0, 70, 10.404127, 1, 3.636000, 0.883975, 18446744073709551615, 0111110110100111011011000001101110110100010000001111111100110010011111000010011010110100010101001001
0, 71, 10.288588, 1, 3.716000, 0.998405, 18446744073709551615, 0011110101010100000110001100100100100101100100110101110010110110111100001111101001111000001001001001
0, 72, 10.256530, 1, 3.968000, 0.995054, 18446744073709551615, 1100100001110001000110011001010011111111000000110110101110100111000101101011110000001010011110000000
0, 73, 10.037562, 1, 4.304000, 1.075195, 18446744073709551615, 1010111000100111010000001100011111011111010011000110110011011010110101101101011101001010011100101011
0, 74, 10.104044, 1, 0.000000, 0.000000, 18446744073709551615, 1010101110000111010101000010101010110111000101001110011010101000101010100100111001100110100001101110
0, 75, 10.062818, 1, 3.536000, 0.920651, 18446744073709551615, 1000100110001011001100101010110011001100101011000110110101101011011011010111010101100110011100101011
0, 76, 9.350388, 1, 3.588000, 0.884275, 18446744073709551615, 1101001111010101101000101100111101111001000100000101101100101110000100000100011111111011100000110111
0, 77, 10.017173, 1, 3.860000, 1.026008, 18446744073709551615, 1011110111111001100010000101000010101111100100100101001010110001001111011011111101101011001000011000
0, 78, 10.139245, 1, 4.408000, 0.994648, 18446744073709551615, 0011010011100001011010111011101101100110110100001100101011101110100010110010100011111111110001000110
0, 79, 10.131410, 1, 3.436000, 0.929007, 18446744073709551615, 0010000111110001101011001101110000011011010010010011111000010111110101010000100111111001111000110000
0, 80, 10.116592, 1, 4.292000, 1.143996, 18446744073709551615, 1010000011001111110101111101010000111110110100011000001000000011011100011110111100111111111100110101
0, 81, 9.781120, 1, 3.664000, 0.928308, 18446744073709551615, 1001011100110001011111001010000100000101111000111001101111100011111100101100000110111011100000111001
0, 82, 9.984978, 1, 4.296000, 1.193095, 18446744073709551615, 0100001001100110001111001110010111000010001110000011100010101110011101111100111110010101001011001010
0, 83, 9.507431, 1, 4.268000, 1.088723, 18446744073709551615, 0101111011011010101010001011101011011001101111110101001101001111010101000010100000001110010001010110
0, 84, 9.587526, 1, 4.152000, 1.133070, 18446744073709551615, 0011011100100001011110001001011110011000010110011100000001001001100010100010110100011001011100000101
0, 85, 10.121850, 1, 3.728000, 0.959648, 18446744073709551615, 1011100111000110111111000110111010110000011101110011110001100110101010000100100110100110001111010001
0, 86, 10.683619, 1, 3.884000, 0.997178, 18446744073709551615, 0010111111000011101011011101101100110000100000011101010011101110100110100010100000011110111010010111
0, 87, 9.630892, 1, 3.704000, 1.140870, 18446744073709551615, 1000101000011101000100001011010110011011111010000001011001011010010111111100011111011001100001010011
0, 88, 10.044267, 1, 3.860000, 1.026008, 18446744073709551615, 0010111010110001001010100100110010000111010011001010000010100011010110011001011101111110011001001111
0, 89, 10.431060, 1, 3.844000, 1.031243, 18446744073709551615, 0111010000101100110111100001001110110100000000010011000110001001010111110111001101101101000111000010
0, 90, 9.616310, 1, 3.812000, 1.056154, 18446744073709551615, 0000000101110101100001011110111111100110001111011111001100000111010101101110010011010001101011000111
0, 91, 10.114968, 1, 3.104000, 0.867027, 18446744073709551615, 0001011101101011000110101000001000010111111011000110011011000010101010111110011111001111010011111011
0, 92, 9.814554, 1, 3.576000, 0.951620, 18446744073709551615, 0100111100011011101100011100100111010011110100100001110000100110100100010011010101110001011011100110
0, 93, 10.108454, 1, 3.536000, 0.864651, 18446744073709551615, 1000101111111111000010111000000100111100110110000101000010001101100011100001101111100100111100101010
0, 94, 10.222021, 1, 4.308000, 1.076195, 18446744073709551615, 0101110000110000111100101000100110110101000010111101010110110111111010110110111101000110001010010000
0, 95, 10.299263, 1, 4.260000, 1.070036, 18446744073709551615, 0100110101101000110000101000010101101000000000101010001010011101010101110100010010010001010010101000
0, 96, 10.518658, 1, 3.812000, 1.048154, 18446744073709551615, 1111010000111000010101101110011011000110101110110111110100110101011111100010001100101001110001001011
0, 97, 9.761868, 1, 4.136000, 0.923799, 18446744073709551615, 1000110011011011011111010011011010010110010100101111010000101110010000011010110101101001000100011101
0, 98, 10.209649, 1, 4.100000, 1.101039, 18446744073709551615, 0100011100001000110001001111000100000001100100011100101111100011001100000101111100100011010001110000
0, 99, 10.473972, 1, 3.660000, 0.874069, 18446744073709551615, 1000101100111000110001110101010111001110001110000111111000111010010011101101100010000111010100010111
0, 100, 9.867050, 1, 3.808000, 1.003123, 18446744073709551615, 1111011111100001011100001100010001001000011100111011010001000000111100001101100110011100101111000000
0, 101, 9.670707, 1, 3.884000, 0.989178, 18446744073709551615, 0000010101110001010101010100110011110000011110011001101001100000110110000100001101010000010001110011
0, 102, 10.149248, 1, 3.648000, 0.975170, 18446744073709551615, 0011101011011011111001010111110111100001101011001111001110100101011010010001100110110011000101001010
0, 103, 9.801145, 1, 3.480000, 0.959833, 18446744073709551615, 0010100101101000101000000111101110110010100000000000100100111101111100110110001001011001010001110011
0, 104, 10.403358, 1, 3.708000, 0.938749, 18446744073709551615, 1000000001111000000010011101010100010110101101001111101101110001000010100001110001100111110001001011
0, 105, 9.576866, 1, 3.956000, 0.991666, 18446744073709551615, 1011101001101011010010001001111000011110110001110011010000001100111001000100111110000100101101000011
0, 106, 9.484880, 1, 4.564000, 1.040622, 18446744073709551615, 0101011000101100000001011110011110010101011111110111100101001010000101010000010011101001101111001010
0, 107, 9.952888, 1, 3.832000, 1.072830, 18446744073709551615, 1101000011101011101001100000110010100100000100011100000010110111010010101100000101100001000110111000
0, 108, 9.811236, 1, 4.108000, 1.002325, 18446744073709551615, 0111110001001001001111011101000010100001010001010110111011101001101101011101110111010011001000000100
0, 109, 9.381578, 1, 3.796000, 0.955829, 18446744073709551615, 0011011011101111111100000110011110110011010010110101111110001110111001110010101110111111101001110000
0, 110, 9.957472, 1, 3.656000, 0.955801, 18446744073709551615, 1101101001111001110011111100010011101000101111010011010000010100100010000101010011101101001110011100
0, 111, 9.693242, 1, 3.476000, 1.000103, 18446744073709551615, 0110101000010111110101100000110001000100000010010100001111111011000101000111001110101011001100101110
0, 112, 10.364257, 1, 3.856000, 1.093364, 18446744073709551615, 0011011001000001111101011010111100100101110100000001010000001111001111111100000110111110110001001001
0, 113, 9.840524, 1, 3.908000, 0.991176, 18446744073709551615, 0100111110101011000100000110110010110001001001111011000111010010101100111001000001011110001000000101
0, 114, 9.337348, 1, 3.656000, 0.987801, 18446744073709551615, 1101101110110011000001011100100011100110010101111101101110001000011000110011101010011001110110011101
0, 115, 10.464833, 1, 4.408000, 1.066648, 18446744073709551615, 1011001101100100001111011100101101100001001010000111101001111100001000000100010101001110110101111001
0, 116, 9.562759, 1, 3.916000, 1.095580, 18446744073709551615, 0000111110001011100001101011110010101100001100101111011111100100010100010110101011110111111011010011
0, 117, 10.030446, 1, 3.820000, 1.074119, 18446744073709551615, 1011011110110000001111011110100100100000010101111110010000010011100100111010001011110101010010011000
0, 118, 10.262579, 1, 4.004000, 1.099472, 18446744073709551615, 1011111110100100010100100011111011001000111110011101100100001100110101000111100111100100000110101010
0, 119, 9.569786, 1, 3.416000, 0.912237, 18446744073709551615, 1011101100101001100100010111001101100111001000001101101111000010100010100011011010110010000111111000
0, 120, 9.878208, 1, 4.384000, 0.937033, 18446744073709551615, 0100001100001111111111001101000110001101101000001001001000010001100111001110101011111100101101111101
0, 121, 10.111574, 1, 3.376000, 0.836264, 18446744073709551615, 1000100011001101110111100001111010010111000100000010101011001110000001100010000110100100010111001010
0, 122, 9.628122, 1, 3.548000, 1.030283, 18446744073709551615, 1111001011100000010010111011000100010100000000010001101010010000101111101000010111100010110011010010
0, 123, 9.987338, 1, 4.136000, 1.107799, 18446744073709551615, 0000010010001111101111111101100101101001100110100010111001000110010100011101010000110001011001011100
0, 124, 9.688611, 1, 4.052000, 1.090596, 18446744073709551615, 0101001000000101100100111110110111100101100000000111010111101110100111100100110000000101111101010101
0, 125, 10.202581, 1, 4.176000, 1.098000, 18446744073709551615, 0111000000001001100111011111110000101011000000011101001000110000110100000000010010100010101001111111
0, 126, 9.757465, 1, 4.440000, 1.090982, 18446744073709551615, 1100101100000100100111101011111110001111111100110010011011011011001001111000001101000000001011110001
0, 127, 10.011896, 1, 3.648000, 0.855169, 18446744073709551615, 0110010111111110000100110110001110001111001101011010100011011110110000010010111111110001111000001000
0, 128, 9.737397, 1, 3.472000, 0.800338, 18446744073709551615, 1101110101001000101100100000110011001000011100000111000111110011101011010011000001000010110011111100
0, 129, 9.305397, 1, 3.624000, 0.896488, 18446744073709551615, 1100101101101101010011010111101101100000011000100100010101101111100001010101111110111111001001010100
0, 130, 10.256356, 1, 3.196000, 0.922156, 18446744073709551615, 1000110010111010111111000100111001001111011110001010010000011110001110000101000100000010101110110000
0, 131, 9.684587, 1, 4.424000, 1.179076, 18446744073709551615, 0000011000110001000100110100110011101101101001010111010011010111001100000000011011101000011111100100
0, 132, 10.236717, 1, 4.184000, 1.118052, 18446744073709551615, 1111010000011100101001011110100001000101000100101001011001010010111111001001010110111011001100111101
0, 133, 10.031080, 1, 4.352000, 1.125058, 18446744073709551615, 1001011000100001101011101100011001100011110110110010001100000001110111011000101011011111101110111000
0, 134, 10.185337, 1, 3.660000, 0.986070, 18446744073709551615, 1000011001110111010111110011011111001111110100011010100001000011011101000000100000111000100110000110
0, 135, 9.816440, 1, 4.272000, 0.978016, 18446744073709551615, 1101000111111111101000111001000110001000111110100001100000100011110100000111100110011011100000010101
0, 136, 9.595734, 1, 3.680000, 1.016923, 18446744073709551615, 0011000110010110110110101110011101101010010110011011000100011010110011101011011010110001000010100001
0, 137, 9.742025, 1, 3.840000, 0.994470, 18446744073709551615, 0010010101111101010110101010001010101101101001011101000010001011111011101100101010000000100110110001
0, 138, 9.697209, 1, 3.552000, 0.877428, 18446744073709551615, 0000100100101011011001011111100101010000000110000010111101000100001110000010101110010000100001011010
0, 139, 10.711227, 1, 3.332000, 0.804141, 18446744073709551615, 1101001110000001111010100010110011010100110100000000010111000011101010011001000100100010100011101010
0, 140, 9.991323, 1, 3.516000, 0.867947, 18446744073709551615, 1001010101001010111110011010100001101011110001011000110100010111010101000110100011011111011100011010
0, 141, 10.069478, 1, 3.864000, 1.118615, 18446744073709551615, 1101000001101010000001001011101010011111100110100110010011111011000110110001101011101100110010011110
0, 142, 10.150394, 1, 5.424000, 1.133508, 18446744073709551615, 0111110111101110000010110111100110110010101000011101100010010100011110110011101101000101000101000100
0, 143, 10.036336, 1, 3.364000, 1.034439, 18446744073709551615, 0000000101000110100110000010111100001011111110001011100011110101011011101101011000010011000110111011
0, 144, 9.809533, 1, 4.512000, 1.060126, 18446744073709551615, 0100001011100001110001101101100010110001000001100101001101010100111000000000000010010101110010000010
0, 145, 10.033027, 1, 4.784000, 1.067158, 18446744073709551615, 1111100111000101101010101111110110111011111001110001100001110011010101111110000110100100000011111000
0, 146, 9.780579, 1, 4.264000, 1.159398, 18446744073709551615, 1100110000001000001010110110011001110101010110110010100001011010101100000101001101000010100100101011
0, 147, 10.069977, 1, 4.412000, 0.986805, 18446744073709551615, 0000001100000110100111111110101000101001001010111111001110101000101011000101010111101011000010010100
0, 148, 9.788229, 1, 4.156000, 0.959307, 18446744073709551615, 0110101011010100010000001100110111010100100011000101111111100100111111011111001011000001010111101111
0, 149, 10.483192, 1, 3.780000, 0.926986, 18446744073709551615, 0000010100011111010001110011011101011100100000001000110000111001000000100001111101011110011001001011
0, 150, 9.927518, 1, 3.180000, 0.801800, 18446744073709551615, 1110111101111100110000001100000100111000110101111100100100111100011110011101100101011100000010011111
0, 151, 10.065373, 1, 4.012000, 1.114318, 18446744073709551615, 0000011010011010110111000010100111010101100100000110100100111011110010101001011101110000111011111101
0, 152, 9.877420, 1, 3.916000, 1.071580, 18446744073709551615, 0100110111011100100100110111110001010111001110111010010001101110111011011111111001111101000101100001
0, 153, 9.880458, 1, 4.036000, 0.934074, 18446744073709551615, 0101100001000100011110000011000011101001010100010011100100011110110010010100010100101110111100101001
0, 154, 10.686678, 1, 3.608000, 0.958054, 18446744073709551615, 0011011111001011110111000011010001100011110010100001001100001100101010000010100110100101011100001011
0, 155, 10.437855, 1, 3.872000, 1.023739, 18446744073709551615, 0011000110001100100100000001000100111001101111111010100100100001000011010110111000100110000010000010
0, 156, 10.171754, 1, 3.504000, 0.829536, 18446744073709551615, 1111001100011110111000101111010010110111110100010011100101100111000001010010110110011111100011101001
0, 157, 9.578249, 1, 3.512000, 1.004510, 18446744073709551615, 0101101000111010011101110111010111001010010010011000110010100100010000101110101010000010010000111001
0, 158, 10.227424, 1, 4.252000, 1.075225, 18446744073709551615, 0110100011101101110110110110101110111110110001110110000001111111000010011100101110100010100001101100
0, 159, 10.416273, 1, 3.840000, 1.042471, 18446744073709551615, 1011010111011110101111101011110111001000000100001001011001111000100011011001001111000010000000110010
0, 160, 9.671998, 1, 3.344000, 0.934745, 18446744073709551615, 1100001000111000011101010010110100110100101111101011000010100110110100110010001111000000011110011111
0, 161, 9.801619, 1, 3.656000, 0.875802, 18446744073709551615, 1000101100111110011101010001111001100100010100101100111111110010111010100110010011001001010010001000
0, 162, 9.754554, 1, 3.776000, 0.945691, 18446744073709551615, 1110111001111011010001010100110001101011101100111101101010011101011000110101000111100010101011100100
0, 163, 10.122506, 1, 3.628000, 0.903017, 18446744073709551615, 1010101111100100010110101110101100010010110100110010110101000101100110110000000001000111011010100011
0, 164, 9.917504, 1, 4.064000, 0.979646, 18446744073709551615, 0111010011101001111100110110111011101001010100000111001000011111100110011010011001010010101110000011
0, 165, 9.983708, 1, 5.380000, 1.164489, 18446744073709551615, 1001010101100110000011111101000111010010100110111000001010111011011001001010100100011011000100000011
0, 166, 9.924871, 1, 3.692000, 0.955042, 18446744073709551615, 1101100110100011011101100010101100110101010011111111010111010011000011010111011000111100000000110010
0, 167, 10.234907, 1, 3.768000, 0.975010, 18446744073709551615, 1000111100110011000110010111100100001000111110110011000001010000101001110111111101111110011010001101
0, 168, 10.136477, 1, 3.720000, 0.996185, 18446744073709551615, 1011011100111110000111110110100011001000101010011011101010000010011000100110110000100100100110011011
0, 169, 9.877938, 1, 3.632000, 1.021514, 18446744073709551615, 1111011011111001101011110001001001101100001001101001100000110100010000010111111101001001100000001000
0, 170, 10.472753, 1, 4.156000, 0.991307, 18446744073709551615, 0010110110010100001001010000000000100010001100011100111001110101001100100010101110100101101100010111
0, 171, 10.301163, 1, 3.140000, 0.834647, 18446744073709551615, 0000110000101110100111010101011010000011000110100011111111010111111010000011101001110000001111111011
0, 172, 10.222753, 1, 3.804000, 0.974059, 18446744073709551615, 1101011110010110100101001011010001111010110100101011010100100101011101100110100100011100111000001101
0, 173, 10.103971, 1, 3.220000, 0.917706, 18446744073709551615, 0110101101011011111001000010111100101000011011111000100100000000101001110011001010000010100111000010
0, 174, 9.294759, 1, 3.912000, 1.107397, 18446744073709551615, 1010001110000100100001001111010110111100110101001101001010100101110010001111101001010101001011001101
