round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 9.581589, 1, 4.072000, 1.123843, 18446744073709551615, 0001111111110010011010110100101011011100100011111011001101110011111001101000110011101110001000101101
0, 1, 9.938836, 1, 4.336000, 0.997495, 18446744073709551615, 0011011100110010001100111100100101001110101100011000000010001100110111111110111001110010011010011011
0, 2, 10.030622, 1, 3.576000, 1.058771, 18446744073709551615, 0010011110010000111110111110010010111010011110101000101011100111010100110010000111001001100100000000
0, 3, 9.984327, 1, 3.852000, 1.012043, 18446744073709551615, 1100111001100111101001000101010110000110000111011100100100011001000000000001100000100000011100101011
0, 4, 9.635756, 1, 3.928000, 1.033667, 18446744073709551615, 1111001101110100110010101011100110100010010110000101011111011010111011000000101110000110001100001101
0, 5, 9.549681, 1, 3.648000, 0.972401, 18446744073709551615, 1101101110101011111011011101110111110001100010000011110101010000111110000010011110001111100101101101
0, 6, 10.066707, 1, 4.012000, 1.370702, 18446744073709551615, 1010110000011011001110101000100110101101011010100100110101111010000111001101110110110000110110011010
0, 7, 9.965841, 1, 5.324000, 1.054884, 18446744073709551615, 1000000110100100011001000100011101101001010101110100010110110010111011010011010001100110101011110001
0, 8, 10.049920, 1, 3.684000, 1.149281, 18446744073709551615, 1011100010000000000110100100001110001001111011100100011101100010010111101011011111101100110001100110
0, 9, 9.658505, 1, 3.436000, 0.928231, 18446744073709551615, 0100111010001110100101010111100011110111001001000011000010000000000000110110110100010111100001011110
0, 10, 9.899004, 1, 3.788000, 1.058867, 18446744073709551615, 0000101000000000110010101111010110001100000000001101101001011011111101100110011001110001101010010010
0, 11, 10.140472, 1, 3.888000, 0.966057, 18446744073709551615, 0011110001010111101000110111100110110000011100101010110000011010100100001100011101001110010100111011
0, 12, 10.404127, 1, 3.736000, 1.066814, 18446744073709551615, 1101100100011110010111011010110100110100111111011101110110010100010010101101001101101011111101001010
0, 13, 10.317456, 1, 4.284000, 1.239112, 18446744073709551615, 0110110010001100101010001010100110100000010001000010001000000001000110011110111010010011101010101011
0, 14, 9.588612, 1, 4.452000, 1.153852, 18446744073709551615, 0100100010100010000111101010000100100011100100011000111100011001111000011101001100011001000111110011
0, 15, 10.267874, 1, 4.056000, 1.119452, 18446744073709551615, 0100101001001001001011100111110101101100000101101110100111111111100010010111000100010100110100111100
0, 16, 9.746200, 1, 4.068000, 1.184793, 18446744073709551615, 0010100111010110110100001101010111011100011110110011011001110011101100111101010110100101100100011111
0, 17, 9.780878, 1, 3.944000, 0.986204, 18446744073709551615, 0011101010100101000010001111101100110010101101011110111110010011111010011110000100101010101001110110
0, 18, 10.062120, 1, 3.540000, 1.026020, 18446744073709551615, 0001110101111001101001010001100100001000001001100001010000101010011001001111011001101100001101011010
0, 19, 9.854053, 1, 4.052000, 1.172270, 18446744073709551615, 1100001011010011110010000100001001011011111101001100111100010000100010101010001000001100001111010101
0, 20, 10.268278, 1, 4.300000, 1.028120, 18446744073709551615, 1100110110011011100111111010100100111011111101111000000100100111001000100100010111010011000101100011
0, 21, 10.600496, 1, 3.508000, 1.190263, 18446744073709551615, 1111111000111010110111110100011111101000101101111000101011001010000000010110011011010100110110001111
0, 22, 10.005108, 1, 3.616000, 1.111639, 18446744073709551615, 0101011100010001100011011101111001111001000011100110011010001011101111011110010101011010010001011100
0, 23, 10.432052, 1, 4.600000, 1.154081, 18446744073709551615, 1111100000100100011100100001101000101001110001000000010011010011001111001100001001011011100100000110
0, 24, 9.577361, 1, 3.496000, 1.055319, 18446744073709551615, 0100010111000110001100100100100010010101110000111100000111111010000100001010001000101001001101100011
0, 25, 9.994640, 1, 4.168000, 1.019311, 18446744073709551615, 0010010010101101000110001101000100101011100000111110110010000011101110111011111000011010011110010111
0, 26, 10.213363, 1, 4.096000, 1.189458, 18446744073709551615, 0101100011101001011011111101101011101010011111110100110010001100010001101110111100011100100101111000
0, 27, 10.154892, 1, 3.292000, 1.100690, 18446744073709551615, 1011101000010100100110010011100010100001001111100011010001110000000010100011100011010010011101011110
0, 28, 9.998407, 1, 5.172000, 1.333419, 18446744073709551615, 1100110010100001111001100010010100110110010101111010001111001111100101010110110011100100100001111011
0, 29, 10.174833, 1, 3.504000, 0.918648, 18446744073709551615, 0101011101110001100000101101101100010000101101111011010100111111000111110110110011100110100100111111
0, 30, 10.155392, 1, 4.488000, 1.112150, 18446744073709551615, 1010101010001000000101000010011110111111100001001011100011011010001010001010101101101011110011011010
0, 31, 9.860799, 1, 3.844000, 1.050348, 18446744073709551615, 0010001101000111110000000101011100000110000011000011010010101000010111011100011100001001001011110100
0, 32, 10.286955, 1, 4.316000, 1.072609, 18446744073709551615, 1010011101001110101010010101100100101010011101011010100111001011000110110100100000000000110001011001
0, 33, 10.510817, 1, 3.856000, 1.064840, 18446744073709551615, 0101111100000010001110001001110001111100000011101010111100111000100100011001100000110111111110111010
0, 34, 10.418721, 1, 3.768000, 1.087801, 18446744073709551615, 1100111000011110100101100111010000101000011111000010110101000110110111110110000101100101010011100011
0, 35, 9.835706, 1, 3.628000, 0.979667, 18446744073709551615, 0100101100111110111110110101110110001011100101000100010111010110111010111101011000011000000011010101
0, 36, 10.271131, 1, 5.028000, 1.235847, 18446744073709551615, 0110101010111001011101111001110011111000000110110011111100101011111111111100010001011000000010011111
0, 37, 10.491932, 1, 4.352000, 1.056817, 18446744073709551615, 1000011110110000001110000000001001111110101011100101101110000100000000110111101110011011001001110010
0, 38, 10.085474, 1, 3.840000, 1.069453, 18446744073709551615, 0100010111111000110111011000111000100000111000100001010101100010011011010000011000101011001000000001
0, 39, 9.967070, 1, 3.844000, 1.074348, 18446744073709551615, 1000001011001100011011000010111011011000011010011111110011001110001000101111101011101010011110100100
0, 40, 9.895100, 1, 4.364000, 1.130971, 18446744073709551615, 1001011011100110001000000010011111010011110110110110101001001000010010010001101101111101000010101001
0, 41, 10.513727, 1, 3.644000, 0.853920, 18446744073709551615, 0010111100001010011010011000011101111110011010101100000011001011100010101110010001001000001101100011
0, 42, 10.237953, 1, 3.700000, 1.101720, 18446744073709551615, 1001001111101011000011010010110010101110111110001110100010010111100000000010000111010110111101000010
0, 43, 10.120519, 1, 4.376000, 1.076830, 18446744073709551615, 0101010001001000101100000100101101010011011101010101000111011100011000111000100111010111100010011011
