round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 9.905040, 1, 3.712000, 0.969478, 18446744073709551615, 1001110110000100110110000101111000101100010010110001100111000111011100101001101100010010011011011110
0, 1, 9.472660, 1, 3.392000, 0.896223, 18446744073709551615, 1110100011000111010011000011010110001110101011100111110110110111101111011000111011101110100010101110
0, 2, 9.772216, 1, 3.792000, 0.981148, 18446744073709551615, 0111110111001000000110011110001010111100101111101101000011001010000000101000001001101011111111101111
0, 3, 10.261107, 1, 3.840000, 0.919488, 18446744073709551615, 1001000100011010110110111001100010010100010111000011101111101000100110000000001010100101101100110101
0, 4, 9.566701, 1, 3.304000, 0.985257, 18446744073709551615, 0011011011100100101100101010101001001101110100101110110101011100101011011101001001000001000101101100
0, 5, 9.800456, 1, 3.372000, 1.014207, 18446744073709551615, 0011101010011000000111101100100010101001101111000111100000010010000010100000011000000001001000000101
0, 6, 10.306339, 1, 4.812000, 0.985548, 18446744073709551615, 1110011010010011111101110101000000011101000111011010010110101010100000010000000111111100011110100001
0, 7, 10.137656, 1, 3.516000, 1.002498, 18446744073709551615, 0110101000010000100110101101000010010000101110100101001100011100011001010011000111001101101110101010
0, 8, 10.289373, 1, 4.260000, 1.037445, 18446744073709551615, 1101100010001011101010110111111100110101011110101011101111000001011111010010001000000100101000000001
0, 9, 10.418711, 1, 3.972000, 0.999678, 18446744073709551615, 1101000100001000011001100100111011101101010001100111100010101001100110101110000101100111011110110010
0, 10, 9.884676, 1, 5.128000, 1.281690, 18446744073709551615, 1111110000000000110011001101000010110000101110110001001101111001011100111100001110100100110010101000
0, 11, 9.888417, 1, 3.764000, 1.040949, 18446744073709551615, 1010001001111101111000110000111101101001001001101111111000011011101111100101001111010010110010101111
0, 12, 10.525923, 1, 4.036000, 1.020917, 18446744073709551615, 1100000010011001100000001010010101000011000111000000100100110100000010011011000101101001100001000101
0, 13, 10.167309, 1, 4.300000, 0.960200, 18446744073709551615, 0000000111101011000010100111001100010111001001100010000000110011110011101100111111010101011001100111
0, 14, 9.905316, 1, 4.008000, 0.982655, 18446744073709551615, 1011111011001011001010100001001010001000101101111101110001011101101010110101101100011001011111111111
0, 15, 10.520267, 1, 3.584000, 0.970041, 18446744073709551615, 0101001011111110001100001010101111111010101000010100100111000111000111110011111011010010010110110010
0, 16, 9.764509, 1, 3.512000, 0.955173, 18446744073709551615, 0010001000110000110000001010110101101011111100010101011001101110110000101110100100001001010000110101
0, 17, 10.277589, 1, 0.000000, 0.000000, 18446744073709551615, 1101110110100100001111101100100100011111011110000011000110101011011001100111110001011100110111000100
0, 18, 10.062416, 1, 3.908000, 1.106086, 18446744073709551615, 0011111001101100011001111010111111001001001100001010110101100011111100001110101010001110010000001110
0, 19, 10.354295, 1, 3.628000, 0.994368, 18446744073709551615, 1010100011111101111100001101110000110010010101111101110000110000100010000010101011001111000011100110
0, 20, 10.210382, 1, 3.404000, 0.881040, 18446744073709551615, 1101111100011110100001111000001101100110000110000001010000101111110001010101111100100001000101000101
0, 21, 10.082752, 1, 3.592000, 0.879487, 18446744073709551615, 1101011000111011111100110011001100101010110111111011111000001111101110110100001111010010001110010100
0, 22, 10.246490, 1, 4.416000, 1.116922, 18446744073709551615, 1011001000010000000010011001100001011001000001011111011100111110001011111111111100011110110011101001
0, 23, 10.126225, 1, 4.124000, 1.104478, 18446744073709551615, 1111111111100001110111001100101010001000000101010101011000100101001011001011110111010011010011001011
0, 24, 9.506914, 1, 3.852000, 0.989340, 18446744073709551615, 0101010110010000001100100011110011101111100001111001000011011011101100100010100111000100110100001001
0, 25, 9.691295, 1, 3.720000, 1.012832, 18446744073709551615, 0010100000001111001010001000001001111101111000101011110010101001010111011010001111100101111010101101
0, 26, 9.693025, 1, 4.084000, 0.991360, 18446744073709551615, 1000001001000100110110100101001010111010000001100011001010010100000010011000101110110110111100000000
0, 27, 9.699562, 1, 4.276000, 1.066139, 18446744073709551615, 1001101001001101010011001101001100100100010101010100000000011100011101110100110101000000101110001000
0, 28, 9.518869, 1, 3.668000, 0.976694, 18446744073709551615, 1000111100100000100100110010111110100001111000111000101001010000001011001111000001010001100110010001
0, 29, 10.101032, 1, 3.440000, 0.993728, 18446744073709551615, 0001111101001111010010111101100011100111111111111101100110101011100110000000111011110000001100101011
0, 30, 9.780983, 1, 3.720000, 0.980832, 18446744073709551615, 0011000011100111001011101000011000000111011110111010001011000110000010010001100001110000010111110011
0, 31, 9.936384, 1, 3.328000, 0.902905, 18446744073709551615, 1111000101110000011011111001110110000011011010011111001101000001110101101101111110011101101000101011
0, 32, 9.962020, 1, 4.012000, 1.025932, 18446744073709551615, 1100011101000000110100111011010001111111010110101010101011000101100000101101000110010010011010100101
0, 33, 9.800324, 1, 4.592000, 1.011806, 18446744073709551615, 0101111110001101111011000111000100101100101111111000011010111101100101111000000110011101001101010011
0, 34, 9.303053, 1, 3.368000, 0.957708, 18446744073709551615, 1000111000110000111000011100101010100010000100011001101000111111100110001101000000000000101011010000
0, 35, 10.030179, 1, 3.928000, 0.958233, 18446744073709551615, 0100100110100101011001111011011100111011110001000100100110100010110010100010000001101110101101110110
0, 36, 9.887430, 1, 3.924000, 1.106270, 18446744073709551615, 0000111010101111100110101010011111111100101111110111110110101110010010001011111011110110001101010011
0, 37, 9.882264, 1, 3.684000, 0.976706, 18446744073709551615, 0001100011001010111000000001001001010011000101110010000110000011110000110110001000011100100100000110
0, 38, 10.530805, 1, 5.240000, 1.297248, 18446744073709551615, 1100010101101000111101100100100110000100111010000111000101011111101101001000011110011011101010110100
0, 39, 10.718072, 1, 3.676000, 0.956765, 18446744073709551615, 0110011100110110010000101010000111011011000100101110101010001010101101000111011011001000110000000011
0, 40, 9.371899, 1, 3.672000, 0.950745, 18446744073709551615, 1110110101110010110010100111111010110100000101111001111101001000110111000110011111001111011010111000
0, 41, 9.774531, 1, 4.124000, 1.072479, 18446744073709551615, 1010011010100011000000101100110010000110001111001001011101111000111110000000001001001111011011110000
0, 42, 9.716603, 1, 4.328000, 1.045785, 18446744073709551615, 1010101000011110100010110110010100101010001100000011011100101011100000011100101100011110101100111111
0, 43, 10.413746, 1, 3.528000, 0.872279, 18446744073709551615, 1000010010011101001101101101111010100100011011011101110110000100000100010001011010001101011101011011
0, 44, 9.838333, 1, 3.988000, 0.933772, 18446744073709551615, 0100100100011111110111001011101110110010010011001001111000111010011110100100000010100111101101000110
0, 45, 9.741845, 1, 3.324000, 0.966044, 18446744073709551615, 0010000011010111011001101100100101100110111001011111111010011010011110111101111010101000001010100000
0, 46, 10.647846, 1, 3.612000, 0.920524, 18446744073709551615, 0111111110010110011001110010100110011110111100010110010101001110111011110111001011110001010110011000
0, 47, 10.043194, 1, 3.360000, 0.988608, 18446744073709551615, 0000010000011001100100110001101011010101010101110101011001100101110010100011100111100010100111111000
0, 48, 9.962763, 1, 3.976000, 0.995252, 18446744073709551615, 1111010000101110110110010100001101110110100011110011001110100000101101110001000011111011011110000000
0, 49, 10.143204, 1, 3.736000, 0.947153, 18446744073709551615, 0100011000011101111011110000011010110111010010000001100010110100011001111100000100011001010000101001
0, 50, 9.910828, 1, 3.776000, 0.912658, 18446744073709551615, 0001110010010110010100110000000011101010110110011011110001101101011111010101011001100111100100000101
0, 51, 10.148577, 1, 3.364000, 0.941173, 18446744073709551615, 0010111011100101011101010010110101001111010011010000000110110010110111100011111001010011111000001011
0, 52, 9.985714, 1, 3.160000, 0.862688, 18446744073709551615, 0101001000011001100100011000100010000111110111101110110001000100011010110011110000001010101010011001
0, 53, 10.023164, 1, 3.888000, 1.013124, 18446744073709551615, 1111110100000001101110111101011010100011001010110010001101011110111101001001010111010000010000010101
0, 54, 9.428933, 1, 3.608000, 1.057984, 18446744073709551615, 0001001110111100101100111011110010110110100000010111000001011010011111101001110000101011101010001111
0, 55, 10.015698, 1, 3.356000, 0.860010, 18446744073709551615, 0011010101000101101110001011011110010001011011010110001110011100100100000101010101001100111100000010
0, 56, 9.562447, 1, 3.504000, 0.884424, 18446744073709551615, 1100101000111110101111100010100011001011010111001111001001000101001111011100100000110111111010101101
0, 57, 10.741219, 1, 6.100000, 1.369800, 18446744073709551615, 0101011010010101110001111111011001101101101100101001001100100111110101100010100010110010110011111101
0, 58, 9.484007, 1, 3.772000, 0.947456, 18446744073709551615, 0100110010001111001111001110000001001011011010011001000001111011101101011010010000101101010010011011
0, 59, 9.694088, 1, 3.632000, 0.944748, 18446744073709551615, 0111111101101100011101101011101010011000000011011110111000100010000111011000111011111001010011111000
0, 60, 9.759719, 1, 3.896000, 1.021607, 18446744073709551615, 0110101100011001010011010010110111000110100111100110110001110101011100001101010001111001001001000011
0, 61, 9.622525, 1, 3.784000, 0.914972, 18446744073709551615, 0110001111110011000101001110111100111111011011101111000000100110000010010110101100100101011111100011
0, 62, 10.347396, 1, 3.860000, 0.942410, 18446744073709551615, 0010010001000000100000001010110110010001011111110011001111111100101010111010011011101001011000101100
0, 63, 10.027326, 1, 4.112000, 1.121284, 18446744073709551615, 1111010100101110010000110000011110101111011100111110100100011111111100000001101010011110010111110101
0, 64, 10.329529, 1, 3.140000, 0.755209, 18446744073709551615, 1010101000000100101011010111100101101111010100100100011010000101000101010111010001110101110110000110
0, 65, 9.853084, 1, 3.872000, 1.139769, 18446744073709551615, 1101011101010100010101001000000110101101011000010010101000011110101001011110010111101010001010011010
0, 66, 10.062051, 1, 3.768000, 1.094218, 18446744073709551615, 1001001011001001000100111011000101110000000001010001010110110011010011001101101111101101110110010000
0, 67, 9.959388, 1, 3.724000, 0.842459, 18446744073709551615, 1110010011000111100111000101010001010111011100110110101001110010000001001000101011000100100011001010
0, 68, 10.388729, 1, 3.796000, 0.930191, 18446744073709551615, 1110011111100011000100000101001111111010001111001000010000010101111000101100100000110000000001111011
0, 69, 10.430842, 1, 4.012000, 1.049932, 18446744073709551615, 0001101101101100111001110101111001011110100000000111001100100001000010100011011001000011001001011000
0, 70, 9.969196, 1, 3.552000, 0.914961, 18446744073709551615, 1000011011011011111100011111101100100011100101101000111100000110101001111001101000101001011000010100
0, 71, 9.627414, 1, 3.628000, 0.930368, 18446744073709551615, 1111111000111111100010110001110001001110101111101000100101011000110010110001010101011110010110010000
0, 72, 10.231894, 1, 3.080000, 0.811871, 18446744073709551615, 0111110001110100010110000100110000001100010011100100101111011111101111010010000100001000001100001010
0, 73, 10.152279, 1, 3.984000, 1.066300, 18446744073709551615, 0010100101000010001001000010100001100010100110011010101011010010010011001110000100111111111111001101
0, 74, 10.278255, 1, 4.856000, 1.235648, 18446744073709551615, 1011111011101011100010110001111011010011101101001100000010110001001010111100110100100101101001101011
0, 75, 9.406136, 1, 2.980000, 0.849992, 18446744073709551615, 1001000111010010111101110000001000110000011010100001110001100100001000000101100111000001010001011111
0, 76, 10.500780, 1, 3.876000, 1.232158, 18446744073709551615, 1000000001100111110110101101100000001011100000010001101100001000101011110011000111111111101010000101
0, 77, 10.162720, 1, 3.276000, 0.825179, 18446744073709551615, 1111010110111000000011101110100101111010111110001110000101011000110000101011011001101110111100000110
0, 78, 9.895468, 1, 5.240000, 1.289248, 18446744073709551615, 0110001101000000110010110011001110001001000010010110110011111001000010001011000011000011110010111000
0, 79, 10.508390, 1, 4.548000, 0.954010, 18446744073709551615, 1000010011011001101110001110111101010100001011111100010111101110100110110101011100001100010110101101
0, 80, 10.068987, 1, 3.508000, 0.963814, 18446744073709551615, 1010010111110011100101111000111101110111010101000100101001111000110010111011111011011001000001100011
0, 81, 10.434908, 1, 3.972000, 1.007677, 18446744073709551615, 1000101110010000001001001100000011111001001000111010010111001011110100010110011111001101100001100111
0, 82, 10.630730, 1, 3.312000, 0.915270, 18446744073709551615, 0101011001011101111010011111110100010111001110110111110010010001011111110000110001001111110001001001
0, 83, 10.113153, 1, 3.468000, 0.920436, 18446744073709551615, 1011111111010111100010110000001111110111001011000010100100010100000010101001111101010010100010000101
0, 84, 9.806121, 1, 3.492000, 0.902053, 18446744073709551615, 0111110011001100011011001011000101101010010011001101111100000000111101100011110011011010110100100111
0, 85, 9.903705, 1, 3.684000, 0.992706, 18446744073709551615, 0000011100111100001110110000010010100010110011001100010110011010011000010001011000011001000000100011
0, 86, 9.158424, 1, 3.712000, 1.017478, 18446744073709551615, 1100110011001000100101000001100010011100011101011111101100111010001001111001100111010100001110011101
0, 87, 9.505411, 1, 3.848000, 0.976752, 18446744073709551615, 1111000001000011001110001100011001110100100001011100101000100011101001000011110011000001001111000001
0, 88, 9.742315, 1, 4.040000, 1.055969, 18446744073709551615, 0000101100011011111111110000111010010100100010100110011110010000100101100111011110000010001110111100
0, 89, 10.316558, 1, 3.556000, 0.945964, 18446744073709551615, 0100100110111010111101011110101101101110010101000010011001100100010001101110011000010010101101111001
0, 90, 10.419340, 1, 3.880000, 1.044512, 18446744073709551615, 0111000100000100010110010010111011100110001011010011110110011101111010011101101101011010001010101101
0, 91, 10.022592, 1, 3.752000, 0.960948, 18446744073709551615, 0010110101000110010000101101101011010000001111010010100100111101101000011110001000000000001000000000
0, 92, 10.386913, 1, 3.920000, 0.950270, 18446744073709551615, 0000101100110101010100100010001110110000001010101100110010011000001010111111001101001010111110011010
0, 93, 10.207805, 1, 3.456000, 0.985183, 18446744073709551615, 1100000100000100110010101101010010000000000011001101011000001111111011010011100000101011111011010110
0, 94, 10.016111, 1, 3.676000, 1.004765, 18446744073709551615, 0001010101000000001010100001001011110001000101010111011001101001100001101111000101011001001000101111
0, 95, 9.862389, 1, 4.548000, 1.178011, 18446744073709551615, 0011001010110101001100000001101010010010011001111010110011001100011010011000111110000110110111100000
0, 96, 10.161282, 1, 4.176000, 1.116244, 18446744073709551615, 1011101001111000110110011110011001100011100100101000001010000101101100000110111000110101110010001001
0, 97, 9.707736, 1, 3.636000, 0.959093, 18446744073709551615, 0010010101100001000010110111111010111111101011011011000111111100100110001100000000001011010001101001
0, 98, 9.958473, 1, 3.876000, 0.808158, 18446744073709551615, 0000110011100100111110101011010010111111001100110110101111100111011101000001101000111011110010110011
