round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 10.118483, 1, 3.840000, 1.208577, 18446744073709551615, 1011111111100001011110000010010001010010011111011011000001000010101000011111110101011001111011101110
0, 1, 9.520552, 1, 5.168000, 1.543450, 18446744073709551615, 0101001011000000110011000101100110011011001101000101001010101000000001111000010110110001110100001001
0, 2, 9.730192, 1, 3.540000, 1.075134, 18446744073709551615, 0011101000101101011000000000100000110010011001111100010000100010001000111100010000110000111010010100
0, 3, 10.038388, 1, 4.072000, 1.555568, 18446744073709551615, 0001001001111100111100101101101111000101011000101010100100101000110000010100111011111011011100011101
0, 4, 10.361406, 1, 4.432000, 1.339670, 18446744073709551615, 1101000000000001100101000000011010001110011110111000000111111111101010000110111111101010001001110100
0, 5, 9.812782, 1, 3.752000, 1.263395, 18446744073709551615, 1010011101001011101101100000101000011100001000100010010001000111100111111010011100110011010110000001
0, 6, 9.451803, 1, 3.916000, 1.255539, 18446744073709551615, 1111110000000110011000110011010000010101101111111101110011110111101011100001010111101001001101110101
0, 7, 9.939075, 1, 4.180000, 1.504703, 18446744073709551615, 0110011010010111101110000010010000110000011101110010011011000100101110100011111111001101000100100001
0, 8, 9.252109, 1, 4.064000, 1.175260, 18446744073709551615, 1011101110101010010110001000000110001111000100100101011111100000110100001101110000100011000000111011
0, 9, 10.355888, 1, 3.772000, 1.478895, 18446744073709551615, 1101101110111001001011001000000101010101001100100000111010011010110101000011011011011001111110100101
0, 10, 10.483726, 1, 3.512000, 1.084490, 18446744073709551615, 0011110011100101101011110001101100001011111000100011001100100101010000011001101011101001001001001011
0, 11, 9.923052, 1, 4.472000, 1.473261, 18446744073709551615, 1011101010010000111001001111000100010110110110001100100110111010010010000111010110100010111010101011
0, 12, 10.553453, 1, 4.148000, 1.157859, 18446744073709551615, 0010001000101010100000111001100110010011010001111111011111011110101101101110100011111101111101110001
0, 13, 9.902656, 1, 4.064000, 1.351260, 18446744073709551615, 0100011101110111101101000001101010111001110000001111111101010011101001111111101010011110001111001111
0, 14, 10.098714, 1, 4.020000, 1.557183, 18446744073709551615, 1011011111101111101011011100101101001011000010111000010101111011111110100001011100010011010111011110
0, 15, 9.690606, 1, 3.716000, 1.418997, 18446744073709551615, 1101101000000011111001110101000000100001110000000000000000010110001100111011111110100010001111000001
0, 16, 9.748341, 1, 4.956000, 1.531585, 18446744073709551615, 1011001111001001111000101101101110011001011010011101000010010101011001001100011110010001101100001111
0, 17, 10.109442, 1, 4.508000, 1.357054, 18446744073709551615, 0110101000001011000110011110001000110110111000010000101000110011110101010111000011110011110010101011
0, 18, 10.211484, 1, 3.596000, 1.203537, 18446744073709551615, 1010010111100101101010011000010011001110111110000010110101000101111000001110010011001011000001111110
0, 19, 9.618003, 1, 5.740000, 1.730493, 18446744073709551615, 0000001010101100101101000111010101010000111100111100000110010000011101000010110110111000011101010011
0, 20, 9.404338, 1, 3.940000, 1.411456, 18446744073709551615, 0010101101001100110101001110000001110111000011011010011011010001000100011101010110111011000000010100
0, 21, 10.172867, 1, 3.896000, 1.326030, 18446744073709551615, 1101000001000110111010010100000000110011111110000111011001101010000111001100101001001011010101110110
0, 22, 9.588454, 1, 3.724000, 1.205095, 18446744073709551615, 1011110001110100011001110011011111010110111010010001011000100111001100011110110011111000110100100010
0, 23, 10.241989, 1, 3.896000, 1.230030, 18446744073709551615, 0011001111010101111110101000101010011000111111110011110110110000111010101101010000110110101110000001
0, 24, 10.207867, 1, 3.500000, 1.240000, 18446744073709551615, 1000110111011101001010011001111111001100110000011010111101011001111110010010010101000111010000001011
0, 25, 9.774990, 1, 3.748000, 1.074597, 18446744073709551615, 1011100100110000111001100010000010101110100011011000010010110000010110000001100001011101100111011101
0, 26, 9.958331, 1, 0.004000, 0.003968, 18446744073709551615, 1010111110000111101010110111001011111000000101111100101010101011010010111001011010111001110111001110
0, 27, 9.600554, 1, 3.720000, 1.192064, 18446744073709551615, 1011101011011010100011100101110001100110111001001000111100101110111111010100011001100111110111011000
0, 28, 10.000586, 1, 5.188000, 1.628041, 18446744073709551615, 1111010111000100110101000101100010001101110010100011101010101111110111110110111111111011001101100010
0, 29, 10.564073, 1, 3.892000, 1.162428, 18446744073709551615, 1000000001111000000100000011001000000000001100101100000011100100011101011101000010010011011010000000
0, 30, 10.296155, 1, 3.772000, 1.382895, 18446744073709551615, 0100100011101001001111110110011101010001001110000111000000010110110000101100011000011011100011011100
0, 31, 9.927979, 1, 4.056000, 1.258820, 18446744073709551615, 1101100010100000011101011101101111010011010001010101011001011101011101110110100000110001110111000000
0, 32, 9.905209, 1, 3.700000, 1.238400, 18446744073709551615, 1111110101110100011011101100010011010011101111110001110110010110010000011111011001110000011110001001
0, 33, 9.776814, 1, 4.576000, 1.398633, 18446744073709551615, 1110001000011001101111101111000011100010101100111000010010011100000100011100100010110001011110100010
0, 34, 10.737595, 1, 4.028000, 1.330226, 18446744073709551615, 1000110100010100011100000010110100011111101101110010001000110110010001010100000101010010100011111000
0, 35, 10.277806, 1, 4.428000, 1.260529, 18446744073709551615, 1011011010000001101011000111010010000001100100010000001001101111110101001010100000001000001110010100
0, 36, 9.830398, 1, 0.000000, 0.000000, 18446744073709551615, 1010010100010010010000101011110111100010111101110011010110001110100111101100111111001101111101101101
0, 37, 10.070765, 1, 4.464000, 1.299612, 18446744073709551615, 0100110000111010100110010111001011111111111000010010010011100001101100110100110010011111101010111001
0, 38, 10.127295, 1, 4.084000, 1.497778, 18446744073709551615, 1101101010100001110010101011010111000101001110000110011010011111010010001111011110010110101011011001
0, 39, 10.200457, 1, 3.976000, 1.095080, 18446744073709551615, 0010110101101101001000001100110101000110101101011100101011100111000011111010001011111010111011110001
0, 40, 10.426674, 1, 4.652000, 1.265252, 18446744073709551615, 1101111011100100110101100000000001011111011100000001101100111101011011000000001011111010100001100111
0, 41, 9.825870, 1, 0.000000, 0.000000, 18446744073709551615, 0010111000101110000011000010100010100111111110010001100011011010010110100110111000110001100101000110
0, 42, 9.642126, 1, 3.940000, 1.331456, 18446744073709551615, 1100011011010000101100001001100111111101011100011100010001100011001111110111011001010110111010100110
0, 43, 10.117968, 1, 4.244000, 1.208003, 18446744073709551615, 0101001001000010001011110011011101010001111000001110110100001001101101110010111100110010001011010100
0, 44, 10.230871, 1, 3.668000, 1.123609, 18446744073709551615, 0000011110100011111100011010110110001001010000100000111011010010000111110011001001000011111001010110
0, 45, 10.156146, 1, 3.828000, 1.316272, 18446744073709551615, 0110001101110000110100001101011011111000110010101101100100011000000100100011101111001111110110001111
0, 46, 10.047141, 1, 3.768000, 1.386263, 18446744073709551615, 1110010110111001101110110011101000000010101101111111011101001010011100001110010101000010010100001111
0, 47, 10.794659, 1, 3.836000, 1.324506, 18446744073709551615, 1011011101110000100000100110001100101010111011101111101010001010010000111001100011011000001010010001
0, 48, 10.353001, 1, 3.664000, 1.230107, 18446744073709551615, 0110110010010011110001010010000011010100101110111100101011101100010110010110101011100100101110111010
0, 49, 9.602241, 1, 4.316000, 1.199029, 18446744073709551615, 0000001011000101101110101011000000100001010011101001110100011100001100111011010011111100001100011110
0, 50, 9.907689, 1, 4.044000, 1.347906, 18446744073709551615, 1101101110000101111011001010011011001000111011111010100101111110101001010010111001001001110000001110
0, 51, 10.176358, 1, 4.616000, 1.304247, 18446744073709551615, 1101001110101110101111100000001010010001101011011110101000101100010111101011000100011111000010111101
0, 52, 9.814939, 1, 4.264000, 1.491037, 18446744073709551615, 0110001100110111111100101001101011011001000101010100100111011101001011010100011110110100001111100110
0, 53, 10.028035, 1, 3.548000, 1.168164, 18446744073709551615, 0011111111110011110000100010001011000010111011010011101101011100110110111010000100010000001101101001
0, 54, 9.691549, 1, 3.680000, 1.099905, 18446744073709551615, 0100011000110110111111001111000011010011011101101011111111110010010001100100101111101110000101100100
0, 55, 10.270330, 1, 5.992000, 1.587773, 18446744073709551615, 0111101000011110100111111110010000111101010100010110010101110101111001100111110100010101111000100100
0, 56, 10.038800, 1, 5.556000, 1.556100, 18446744073709551615, 0100111011101101101010010101001011000110011111101000010111101100000100011001011011111101010111101001
0, 57, 10.617451, 1, 0.000000, 0.000000, 18446744073709551615, 1010101101010101100010010000010010001010111101010100111101001000011100101110100001100011100000000000
0, 58, 9.977779, 1, 4.648000, 1.411940, 18446744073709551615, 0100101010111110111101011010111110111101110000010010011010000011110101100000011101010011101000000010
0, 59, 9.826480, 1, 0.000000, 0.000000, 18446744073709551615, 1110110000001010001000101101010111000010110110010000111010110100111001101100000001001110001000011010
0, 60, 9.269568, 1, 5.396000, 1.442512, 18446744073709551615, 0110101101000111101000010110010000101001100000110000100010010011110110011100000001000011110110101001
0, 61, 9.576125, 1, 4.972000, 1.638387, 18446744073709551615, 1111101011111111001000111000100110101101110011110110000101010001100011110100100010111010111011100110
0, 62, 10.099545, 1, 3.956000, 1.064067, 18446744073709551615, 1110010010111110000110111110100011110010111000001111100011001010010010100000001101000001011111010100
0, 63, 9.810487, 1, 4.196000, 1.317330, 18446744073709551615, 0010111010011001010100111100100100000000001100010101001111110011110111110101101111111010111010011010
0, 64, 10.475513, 1, 4.356000, 1.302275, 18446744073709551615, 1000100110100111010111100011010011001011010011100000101111010001000010110001001010001101010011111001
0, 65, 9.912690, 1, 3.384000, 1.106486, 18446744073709551615, 1010101011010111011011001101111101011100001000111000010011110111000001001011000001011101010011010110
0, 66, 9.877892, 1, 4.248000, 1.152675, 18446744073709551615, 0111010000111011011101111011110110000011010100011101100010011011111111110101010100010011100000000000
0, 67, 9.799247, 1, 3.976000, 1.215081, 18446744073709551615, 1000010100001010101010110011100101000000101000011111011000001100001001101110001111111000000111110100
0, 68, 10.437211, 1, 4.072000, 1.563569, 18446744073709551615, 0100111101001001101101010100001010101000000001000100010010010011110111001111000001011000110000010010
0, 69, 10.003778, 1, 3.376000, 1.050727, 18446744073709551615, 0110110101111110001100001001001010000001111100001101011000011100111000001111010001000101111011010101
0, 70, 10.105320, 1, 5.336000, 1.676185, 18446744073709551615, 1111000001010111001101100011010100110110011010001110001000100101110010101011000111010000110001011011
0, 71, 9.710757, 1, 4.048000, 1.374243, 18446744073709551615, 1011011001001001001011001111111001000001010111011100111111100111010101110000110111111110101001000000
0, 72, 10.423079, 1, 4.108000, 1.221308, 18446744073709551615, 1111100111111010011000001101101101010111001001000001001000101110101001110110000010100001000011000101
0, 73, 9.347144, 1, 3.832000, 1.120410, 18446744073709551615, 0000011101010111110001100011111001010000010001110110110010000010000000000001001010110001100011010100
0, 74, 9.748022, 1, 3.368000, 1.034840, 18446744073709551615, 0101100100111100100101011001010111011000100110110111110111000001111011010111111000101100000000101010
0, 75, 9.822396, 1, 3.584000, 1.113140, 18446744073709551615, 1011001001000010010101101001011001010100100101100010111000001100010100000011100100000011011101101011
0, 76, 9.955245, 1, 3.732000, 1.223064, 18446744073709551615, 0100001000010111111010010111100101101010111101100101110100011001010110110100011000001000000110010001
0, 77, 9.997717, 1, 4.684000, 1.474549, 18446744073709551615, 1010100100101010011110111111000000011110000101111100100000111100101010011000000111111100111101111001
0, 78, 9.827166, 1, 3.796000, 1.289999, 18446744073709551615, 0110110011100010100101101000010101011100010100001000000111000110100100100001110111111101110001001000
0, 79, 9.675358, 1, 4.604000, 1.463313, 18446744073709551615, 0010110011001110010010110100100011001110111011000010001001100110000010110011110100010110010101100110
0, 80, 10.095866, 1, 3.980000, 1.361984, 18446744073709551615, 0010100001000011001001000000100111110011011101001000110110000000110111010001111011011101010101000000
0, 81, 10.333032, 1, 4.060000, 1.333057, 18446744073709551615, 0101011110000110000111111100100100001101011001000100000101010000111100100100000100010100111101110110
0, 82, 10.321540, 1, 4.096000, 1.351696, 18446744073709551615, 1100101011111101011010001010011001001000000000110101000100001100110011010110010000001000010110010110
0, 83, 10.490944, 1, 3.804000, 1.090770, 18446744073709551615, 1000000100000001110111100001101100110101101011110001101100000001010101001010001110010010100001111000
0, 84, 10.591784, 1, 0.000000, 0.000000, 18446744073709551615, 1010101011000101100111101001010110110010101101010111110101001010100010001000101010101110000001111100
