round, agentid, utility
1, 0, 1.389981
1, 1, 1.669825
1, 2, 0.577613
1, 3, 1.737416
1, 4, 0.000000
1, 5, 0.000000
1, 6, 0.702717
1, 7, 1.114493
1, 8, 1.165774
1, 9, 0.426857
1, 10, 0.527613
1, 11, 1.977920
1, 12, 1.007685
1, 13, 1.804659
1, 14, 1.277469
1, 15, 1.454139
1, 16, 0.727694
1, 17, 0.728556
1, 18, 1.119890
1, 19, -0.010000
1, 20, 1.698114
1, 21, 0.419705
1, 22, 1.472785
1, 23, 1.507891
1, 24, 1.853997
1, 25, 1.839133
1, 26, 1.867497
1, 27, 1.617249
1, 28, 1.802378
1, 29, 1.219866
1, 30, 0.796401
1, 31, 1.149919
1, 32, 1.379670
1, 33, 0.624253
1, 34, 2.123849
1, 35, 1.276875
1, 36, 0.625271
1, 37, 1.392368
1, 38, 0.739991
1, 39, 1.442407
1, 40, 1.769230
1, 41, 2.130191
1, 42, 1.179822
1, 43, 0.847274
1, 44, 2.356893
1, 45, 1.529717
1, 46, 0.763742
1, 47, 1.126702
1, 48, 0.000000
1, 49, 2.370111
1, 50, 2.310052
1, 51, 0.329728
1, 52, 1.649876
1, 53, 1.701892
1, 54, 1.702259
1, 55, 1.944402
1, 56, 1.219354
1, 57, 1.445272
1, 58, 0.805534
1, 59, 0.987604
1, 60, 1.952598
1, 61, 1.525026
1, 62, 2.406942
1, 63, 1.133934
1, 64, 1.572047
1, 65, 1.692630
1, 66, 1.877758
1, 67, 1.249993
1, 68, 1.987111
1, 69, 1.669766
1, 70, 1.909234
1, 71, 1.387354
1, 72, 0.825512
1, 73, 2.332814
1, 74, 1.700702
1, 75, 2.197516
1, 76, 0.835887
1, 77, 2.429574
1, 78, 1.220019
1, 79, 1.267589
1, 80, 0.808941
1, 81, 1.421725
1, 82, 1.255328
1, 83, 1.135526
1, 84, 0.000000
1, 85, 1.412874
1, 86, 1.339828
1, 87, 2.270045
1, 88, 1.328593
1, 89, 1.319920
1, 90, 1.379787
1, 91, 1.136621
1, 92, 1.809807
1, 93, 2.443049
1, 94, 1.467376
1, 95, 1.537573
1, 96, 0.962581
1, 97, 1.134756
1, 98, 1.132168
1, 99, 1.307301
1, 100, 1.429926
1, 101, 1.234673
1, 102, 1.125916
1, 103, 1.979968
1, 104, 1.141605
1, 105, 1.654536
1, 106, 0.869901
1, 107, 0.678571
1, 108, 1.745205
1, 109, 1.052398
1, 110, 1.979985
1, 111, 1.570279
1, 112, 1.654743
1, 113, 1.389842
1, 114, 1.219987
1, 115, 0.840000
1, 116, 1.203320
1, 117, 1.685664
1, 118, 0.859908
1, 119, 1.663452
1, 120, 1.862295
1, 121, 1.341471
1, 122, 1.508734
1, 123, 1.192322
1, 124, 1.689984
1, 125, 1.353500
1, 126, 1.070466
1, 127, 1.445165
1, 128, 0.957209
1, 129, 1.399868
1, 130, 1.182030
1, 131, 1.822415
1, 132, 1.256143
1, 133, 1.698887
1, 134, 0.000000
1, 135, 0.355026
1, 136, 1.029997
1, 137, 0.989920
1, 138, 1.993787
1, 139, 0.967116
1, 140, 2.260778
1, 141, 1.079833
1, 142, 1.302432
1, 143, 1.166735
1, 144, 0.859987
1, 145, 1.569384
1, 146, -1.902348
1, 147, 0.395532
1, 148, 1.146820
1, 149, 0.572325
1, 150, 0.486782
1, 151, 1.037269
1, 152, 1.172060
1, 153, 0.830437
1, 154, 1.387377
1, 155, 0.858330
1, 156, 1.995677
1, 157, -0.165018
1, 158, 0.997354
1, 159, 1.459170
1, 160, 1.649810
1, 161, 0.470000
1, 162, 1.703881
1, 163, 1.426349
1, 164, 1.944121
1, 165, 1.733789
1, 166, 1.560372
1, 167, 2.111378
1, 168, 1.269449
1, 169, 1.692258
1, 170, 1.989684
1, 171, 0.000000
1, 172, 0.963654
1, 173, 1.400000
1, 174, 1.542241
1, 175, 1.968530
1, 176, 0.818382
1, 177, 1.433002
1, 178, 1.319858
1, 179, 2.152878
1, 180, 1.457319
1, 181, 1.571023
1, 182, 0.789268
1, 183, 2.398594
1, 184, 1.009039
1, 185, 2.497628
1, 186, 1.299995
1, 187, 0.527156
1, 188, 1.936573
1, 189, 1.059881
1, 190, 0.877319
1, 191, 1.427800
1, 192, 1.974949
1, 193, 1.136243
1, 194, 1.077381
1, 195, 1.512773
1, 196, 1.348937
1, 197, 0.951877
1, 198, 1.589584
1, 199, 1.229900
3, 0, 1.469981
3, 1, 1.670655
3, 2, 0.677192
3, 3, 1.857030
3, 4, 0.000000
3, 5, 0.000000
3, 6, 0.702717
3, 7, 1.252085
3, 8, 1.488723
3, 9, -0.040000
3, 10, 0.689414
3, 11, 2.073360
3, 12, 1.015733
3, 13, 1.930683
3, 14, 1.358338
3, 15, 1.679994
3, 16, 0.815589
3, 17, 0.743805
3, 18, 1.143517
3, 19, -0.010000
3, 20, 1.801254
3, 21, 1.221332
3, 22, 1.484222
3, 23, 1.711679
3, 24, 1.890212
3, 25, 1.896767
3, 26, 1.894378
3, 27, 1.715119
3, 28, 1.849154
3, 29, 1.240290
3, 30, 0.806732
3, 31, 1.186836
3, 32, 1.402981
3, 33, 0.892021
3, 34, 2.195391
3, 35, 1.689376
3, 36, 0.665084
3, 37, 1.368033
3, 38, 0.739991
3, 39, 1.465864
3, 40, 1.805758
3, 41, 2.166560
3, 42, 1.179822
3, 43, 0.516149
3, 44, 2.602755
3, 45, 1.649809
3, 46, 0.763742
3, 47, 1.144107
3, 48, 0.000000
3, 49, 2.398696
3, 50, 2.405461
3, 51, 0.388570
3, 52, 1.687908
