round, agentid, utility
1, 0, 0.924676
1, 1, 2.023572
1, 2, 1.422162
1, 3, 1.679893
1, 4, 1.373959
1, 5, 1.488058
1, 6, 1.539887
1, 7, 1.060272
1, 8, 1.582749
1, 9, 1.311518
1, 10, 1.034747
1, 11, 1.002492
1, 12, -0.090008
1, 13, 0.986341
1, 14, -0.010000
1, 15, 1.835176
1, 16, 1.494581
1, 17, 0.832335
1, 18, 1.525540
1, 19, 1.587949
1, 20, 0.957317
1, 21, 1.472368
1, 22, 1.173753
1, 23, 1.501007
1, 24, 1.304250
1, 25, 1.359995
1, 26, 1.355970
1, 27, 1.238497
1, 28, 0.497023
1, 29, 1.987856
1, 30, 1.765925
1, 31, 0.791901
1, 32, 1.001732
1, 33, 1.880393
1, 34, 1.626459
1, 35, 1.237951
1, 36, -0.184742
1, 37, 1.424894
1, 38, 1.176602
1, 39, 1.377749
1, 40, 1.522208
1, 41, 1.331663
1, 42, -0.010000
1, 43, 1.268329
1, 44, 1.823122
1, 45, 0.000000
1, 46, 1.094258
1, 47, 1.180092
1, 48, -0.010000
1, 49, 1.221881
1, 50, 1.174848
1, 51, 1.321796
1, 52, 1.128809
1, 53, 1.502248
1, 54, 1.476514
1, 55, 0.897499
1, 56, 1.770958
1, 57, 1.245420
1, 58, 1.885465
1, 59, 1.442210
1, 60, 1.290662
1, 61, 1.307225
1, 62, 1.802642
1, 63, 1.539863
1, 64, 2.069661
1, 65, 0.822705
1, 66, 1.759881
1, 67, 1.523336
1, 68, 0.773151
1, 69, 1.613828
1, 70, 1.620328
1, 71, 1.640486
1, 72, 1.477425
1, 73, 1.557960
1, 74, 1.367296
1, 75, 1.603699
1, 76, 2.285603
1, 77, 0.000000
1, 78, 1.529885
1, 79, -0.040000
1, 80, 2.099625
1, 81, 1.169823
1, 82, 0.251076
1, 83, 1.330131
1, 84, 1.417151
1, 85, 1.217493
1, 86, 0.954730
1, 87, 1.069995
1, 88, 1.777046
1, 89, 1.062425
1, 90, 1.204755
1, 91, 1.647072
1, 92, 1.723414
1, 93, 1.191447
1, 94, 1.279300
1, 95, 1.432067
1, 96, -0.184789
1, 97, 1.321909
1, 98, 2.181855
1, 99, 1.743130
1, 100, 0.000000
1, 101, 1.973485
1, 102, 1.842337
1, 103, 1.689921
1, 104, 1.134200
1, 105, 1.447489
1, 106, 0.000000
1, 107, 1.640130
1, 108, 2.490925
1, 109, 1.429429
1, 110, -0.018808
1, 111, 1.702197
1, 112, 1.226206
1, 113, 1.429016
1, 114, 1.422343
1, 115, 1.537818
1, 116, 2.348241
1, 117, 0.959684
1, 118, 0.724955
1, 119, 0.832358
1, 120, 0.724266
1, 121, 1.380168
1, 122, 1.562859
1, 123, 1.062161
1, 124, 0.729140
1, 125, 2.346186
1, 126, 1.137018
1, 127, 1.387322
1, 128, 1.116904
1, 129, 1.329988
1, 130, 1.447421
1, 131, 1.057374
1, 132, 1.482059
1, 133, 2.212152
1, 134, 1.412308
1, 135, 1.579917
1, 136, 1.747259
1, 137, 1.352148
1, 138, 1.438533
1, 139, 1.387404
1, 140, 1.887351
1, 141, 1.542323
1, 142, 1.245224
1, 143, 1.253892
1, 144, 1.670393
1, 145, 0.900613
1, 146, 0.343822
1, 147, -0.160099
1, 148, 0.902184
1, 149, 0.512368
1, 150, 2.627333
1, 151, 1.159992
1, 152, 0.689417
1, 153, 1.729655
1, 154, 2.284914
1, 155, 1.819774
1, 156, 1.956878
1, 157, 0.660000
1, 158, 1.320281
1, 159, 1.576622
1, 160, 1.304796
1, 161, 1.557334
1, 162, 1.312237
