round, agentid, utility
1, 0, 1.291203
1, 1, 1.170395
1, 2, 0.249367
1, 3, 1.452249
1, 4, 0.394993
1, 5, 1.829628
1, 6, 1.828577
1, 7, 0.434645
1, 8, 1.341977
1, 9, 1.195341
1, 10, 0.641883
1, 11, -0.010000
1, 12, 0.880864
1, 13, 1.389919
1, 14, 1.081127
1, 15, 1.918009
1, 16, 1.127365
1, 17, 1.627420
1, 18, 1.373200
1, 19, 1.400269
1, 20, 1.752489
1, 21, 0.694872
1, 22, 1.224400
1, 23, 1.282429
1, 24, 1.629834
1, 25, 0.725422
1, 26, 2.017198
1, 27, -0.001241
1, 28, 1.509847
1, 29, 1.359082
1, 30, 0.972499
1, 31, 1.202062
1, 32, 0.878986
1, 33, 2.056553
1, 34, 1.224750
1, 35, 0.609266
1, 36, 1.771212
1, 37, 0.952336
1, 38, -0.096005
1, 39, 1.869253
1, 40, 0.903758
1, 41, 0.799995
1, 42, 1.357345
1, 43, -0.000063
1, 44, 1.633875
1, 45, 0.520545
1, 46, 1.394545
1, 47, 0.598796
1, 48, 1.548633
1, 49, 0.422301
1, 50, 0.787499
1, 51, 1.093388
1, 52, 0.569726
1, 53, 2.177146
1, 54, 0.426230
1, 55, 2.106945
1, 56, 1.100440
1, 57, 1.397891
1, 58, 1.151982
1, 59, 1.357445
1, 60, 1.458282
1, 61, 1.168770
1, 62, 1.774115
1, 63, 0.907249
1, 64, 2.114176
1, 65, 1.681050
1, 66, 1.232386
1, 67, 1.822033
1, 68, 1.280000
1, 69, 1.227386
1, 70, -0.010000
1, 71, 0.523493
1, 72, 0.767769
1, 73, 1.215651
1, 74, 1.409301
1, 75, 1.287519
1, 76, 1.317500
1, 77, 0.910754
1, 78, 1.209319
1, 79, 0.569444
1, 80, 1.923622
1, 81, 1.704422
1, 82, 0.970511
1, 83, 1.526937
1, 84, 1.979844
1, 85, 0.209576
1, 86, 1.477173
1, 87, 1.357404
1, 88, 1.278255
1, 89, 1.465815
1, 90, 0.607497
1, 91, 1.934557
1, 92, 1.328613
1, 93, 1.904192
1, 94, 1.422388
1, 95, 0.854646
1, 96, 0.832317
1, 97, 0.327531
1, 98, 1.247279
1, 99, 1.323249
1, 100, 0.530345
1, 101, 0.917524
1, 102, -0.160111
1, 103, 1.202296
1, 104, 1.517942
1, 105, -0.040000
1, 106, 1.312408
1, 107, 0.643245
1, 108, 1.659461
1, 109, 1.061906
1, 110, 0.000000
1, 111, 1.722448
1, 112, 1.252170
1, 113, 0.468487
1, 114, 1.477437
1, 115, 1.596841
1, 116, 0.612500
1, 117, 1.451839
1, 118, -0.090004
1, 119, 0.880766
1, 120, 1.501575
1, 121, 1.456791
1, 122, 1.519171
1, 123, 1.419588
1, 124, 1.072499
1, 125, 1.273521
1, 126, 1.951755
1, 127, 1.508227
1, 128, 0.317019
1, 129, 0.742809
1, 130, 1.938093
1, 131, 0.723836
1, 132, 0.803656
1, 133, 1.687615
1, 134, 2.031705
1, 135, 0.738993
1, 136, 1.999282
1, 137, 0.939596
1, 138, 2.238208
1, 139, 1.271496
1, 140, 1.357824
1, 141, 1.159994
1, 142, 1.769874
1, 143, 0.797598
1, 144, 1.064763
1, 145, 1.397274
1, 146, 1.592362
1, 147, 0.187295
1, 148, 0.930145
1, 149, 1.833729
1, 150, 0.944338
1, 151, 1.752380
1, 152, 1.187906
1, 153, 0.959598
1, 154, -0.090009
1, 155, -0.090006
1, 156, 0.750204
1, 157, 1.936191
1, 158, 0.730758
1, 159, 1.244451
1, 160, 1.526007
1, 161, 0.300207
1, 162, 1.267833
1, 163, -0.100876
1, 164, 0.890991
1, 165, 0.000000
1, 166, 0.927361
1, 167, -0.017864
1, 168, 1.387605
1, 169, 1.805183
1, 170, 0.672872
1, 171, 1.211831
1, 172, 1.426723
1, 173, 1.754102
1, 174, 1.766038
1, 175, 1.059306
1, 176, -0.095489
1, 177, -0.090016
1, 178, 1.344556
1, 179, 2.244616
1, 180, 0.920999
1, 181, 1.275954
1, 182, 1.485196
1, 183, 1.667470
1, 184, 1.546054
1, 185, 1.208727
1, 186, 1.029910
1, 187, 0.576196
1, 188, 1.812072
1, 189, 0.992287
1, 190, 2.543876
1, 191, 1.497249
1, 192, 0.878309
1, 193, 1.829388
1, 194, 1.170093
1, 195, 1.899981
1, 196, 1.367241
1, 197, 0.927908
1, 198, 1.806377
1, 199, 2.204904
3, 0, 1.326279
3, 1, 1.180548
3, 2, 0.300313
3, 3, 1.459032
3, 4, 0.227054
3, 5, 2.097249
3, 6, 1.930994
3, 7, 0.460481
3, 8, 1.402362
3, 9, 1.152070
3, 10, 0.697794
3, 11, -0.010000
3, 12, 0.856445
3, 13, 1.413397
3, 14, 1.178318
3, 15, 1.953646
3, 16, 1.539866
3, 17, 1.872424
3, 18, 1.381489
3, 19, 1.445157
3, 20, 1.804172
3, 21, 0.917505
3, 22, 1.115346
3, 23, 1.409929
3, 24, 1.702450
3, 25, 0.763801
3, 26, 2.225775
3, 27, -0.001241
3, 28, 1.509847
3, 29, 1.395803
3, 30, 0.741622
3, 31, 1.216593
3, 32, 1.078349
3, 33, 2.792406
3, 34, 1.264245
3, 35, 0.644598
3, 36, 1.849394
3, 37, 0.994248
3, 38, 0.850963
3, 39, 1.906233
3, 40, 0.936477
3, 41, 0.615809
3, 42, 1.442354
3, 43, 0.000000
3, 44, 1.683352
3, 45, 0.608148
3, 46, 1.499940
3, 47, 0.550283
3, 48, 1.594291
3, 49, 1.112311
3, 50, 0.480000
3, 51, 1.350699
3, 52, -0.001173
3, 53, 2.238555
3, 54, 0.493377
3, 55, 2.172914
3, 56, 1.109077
3, 57, 1.447277
3, 58, 1.193033
3, 59, 1.355740
3, 60, 1.513841
3, 61, 1.189446
3, 62, 1.800950
3, 63, 1.121469
3, 64, 2.171805
3, 65, 1.708601
3, 66, 1.509920
3, 67, 1.840733
3, 68, 1.291384
3, 69, 1.417387
3, 70, -0.010000
3, 71, 0.846989
3, 72, 0.706744
3, 73, 1.242250
3, 74, 1.438369
3, 75, 1.326434
3, 76, 1.196488
3, 77, 1.053319
3, 78, 1.245842
3, 79, 0.572731
3, 80, 2.082756
3, 81, 1.723751
3, 82, 0.991319
3, 83, 1.540491
3, 84, 2.000669
3, 85, 0.209576
3, 86, 1.531956
3, 87, 1.664330
3, 88, 1.286740
3, 89, 1.630393
3, 90, -0.090003
3, 91, 1.945895
3, 92, 1.572678
3, 93, 1.962314
3, 94, 1.516884
3, 95, 0.926676
3, 96, 1.229905
3, 97, 0.271515
3, 98, 1.727386
3, 99, 1.325666
3, 100, 0.560933
3, 101, 0.917524
3, 102, -0.153528
3, 103, 1.296801
3, 104, 1.553020
3, 105, -0.040000
3, 106, 1.327122
3, 107, 0.668285
3, 108, 1.818258
3, 109, 1.069846
3, 110, 0.000000
3, 111, 1.792759
3, 112, 1.639672
3, 113, 0.889340
3, 114, 1.587907
3, 115, 1.579198
3, 116, 0.420463
3, 117, 1.449106
3, 118, 0.763654
3, 119, 0.817199
3, 120, 1.506574
3, 121, 1.558164
3, 122, 1.525625
3, 123, 1.492534
3, 124, 0.944592
3, 125, 1.357902
3, 126, 1.946600
3, 127, 1.530542
3, 128, 1.037022
3, 129, 0.889386
3, 130, 2.016421
3, 131, 0.735221
3, 132, 0.826359
3, 133, 1.765777
3, 134, 2.138833
3, 135, 0.731991
3, 136, 2.035806
3, 137, 1.102334
3, 138, 2.273082
3, 139, 1.333372
3, 140, 1.985300
3, 141, 1.159994
3, 142, 1.769874
3, 143, 0.814395
3, 144, 1.040409
3, 145, 1.742383
3, 146, 1.709759
3, 147, 1.107296
3, 148, 0.975122
3, 149, 1.852871
3, 150, 1.116287
3, 151, 2.057518
3, 152, 1.248410
3, 153, 1.027194
3, 154, 0.652101
3, 155, -0.048382
3, 156, 0.828902
3, 157, 1.942915
3, 158, 0.740773
3, 159, 1.288204
3, 160, 1.538207
3, 161, 0.473477
3, 162, 1.281204
3, 163, 0.803105
3, 164, 0.818413
3, 165, 0.000000
3, 166, 0.852371
3, 167, -0.032999
3, 168, 1.558748
3, 169, 2.087221
3, 170, 0.706398
3, 171, 1.223332
3, 172, 1.457760
3, 173, 1.787962
3, 174, 1.851019
3, 175, 1.095835
3, 176, -0.106588
3, 177, 0.621607
3, 178, 1.450297
3, 179, 2.281073
3, 180, 0.929538
3, 181, 1.352020
3, 182, 1.617109
3, 183, 1.832334
3, 184, 1.585899
3, 185, 0.969781
3, 186, 1.065617
3, 187, 0.653071
3, 188, 1.831781
3, 189, 1.382293
3, 190, 2.564071
3, 191, 1.534172
3, 192, 1.265617
3, 193, 1.865914
3, 194, 1.829762
3, 195, 1.980637
3, 196, 1.448009
3, 197, 0.942995
3, 198, 1.894670
3, 199, 2.241115
5, 0, 1.402822
5, 1, 1.230097
5, 2, 0.327199
5, 3, 1.427232
5, 4, 0.247892
5, 5, 2.169611
5, 6, 1.977357
5, 7, 0.539653
5, 8, 1.430773
5, 9, 1.152070
5, 10, 0.773404
5, 11, -0.008091
5, 12, 0.894731
5, 13, 1.261283
5, 14, 1.164929
5, 15, 1.958822
5, 16, 1.562386
5, 17, 2.020095
5, 18, 1.381489
5, 19, 1.437265
5, 20, 1.827069
5, 21, 0.977963
5, 22, 1.016113
5, 23, 1.409929
5, 24, 1.753075
5, 25, 0.780062
5, 26, 2.442996
5, 27, 0.000000
5, 28, 1.509847
5, 29, 1.404703
5, 30, 0.820868
5, 31, 1.216593
5, 32, 1.275766
5, 33, 2.962807
5, 34, 1.264245
5, 35, 0.392437
5, 36, 1.951504
5, 37, 0.994248
