round, agentid, utility
1, 0, 2.199080
1, 1, 0.521990
1, 2, 1.700871
1, 3, 0.456209
1, 4, 1.699989
1, 5, 1.774961
1, 6, 0.553396
1, 7, 1.452391
1, 8, 1.498631
1, 9, 0.926616
1, 10, 0.808560
1, 11, 1.836734
1, 12, 1.190087
1, 13, 0.917336
1, 14, 2.289522
1, 15, 0.939083
1, 16, 1.353101
1, 17, 0.830000
1, 18, 1.166741
1, 19, 1.829486
1, 20, 1.444419
1, 21, 1.239999
1, 22, 1.740026
1, 23, 1.101235
1, 24, 1.127439
1, 25, -0.010000
1, 26, 1.105425
1, 27, 1.842436
1, 28, 1.589983
1, 29, 1.734044
1, 30, 1.899922
1, 31, 1.529761
1, 32, 0.870063
1, 33, 0.382721
1, 34, 1.196700
1, 35, 1.685832
1, 36, 0.795719
1, 37, 1.330341
1, 38, 0.484825
1, 39, 1.563859
1, 40, 1.281976
1, 41, 2.057469
1, 42, 1.142925
1, 43, 0.254479
1, 44, 0.748429
1, 45, 0.875170
1, 46, 1.652357
1, 47, 1.327606
1, 48, 1.475598
1, 49, 0.301527
1, 50, -0.089979
1, 51, 0.380298
1, 52, 1.515044
1, 53, 1.700602
1, 54, 0.699976
1, 55, 1.179592
1, 56, 0.622365
1, 57, 0.000000
1, 58, 0.610000
1, 59, 1.542450
1, 60, 1.758079
1, 61, 0.522110
1, 62, 1.427472
1, 63, 0.909975
1, 64, 1.548894
1, 65, 1.016728
1, 66, 0.929900
1, 67, 1.129856
1, 68, 0.192746
1, 69, 1.222484
1, 70, 1.267476
1, 71, 1.449340
1, 72, 1.279979
1, 73, 1.913285
1, 74, 1.319981
1, 75, 1.194865
1, 76, 1.203523
1, 77, 1.226692
1, 78, 0.661891
1, 79, 1.258093
1, 80, 0.000000
1, 81, 1.625002
1, 82, 1.192593
1, 83, 1.979803
1, 84, 1.318943
1, 85, 1.523343
1, 86, 1.845211
1, 87, 1.725463
1, 88, 0.575742
1, 89, 1.047500
1, 90, 1.331647
1, 91, 1.561076
1, 92, 1.352469
1, 93, 1.637473
1, 94, 1.242499
1, 95, 1.712474
1, 96, 1.299981
1, 97, -0.090000
1, 98, 0.432076
1, 99, 1.420080
1, 100, 0.632471
1, 101, 1.179999
1, 102, 1.237872
1, 103, 1.284339
1, 104, 1.259966
1, 105, 0.377722
1, 106, 1.119408
1, 107, 1.983685
1, 108, 1.178397
1, 109, 1.535599
1, 110, 0.619972
1, 111, 1.031770
1, 112, 1.519477
1, 113, 1.452393
1, 114, 1.466779
1, 115, 1.577569
1, 116, 0.598085
1, 117, 1.480873
1, 118, 1.085317
1, 119, 1.639977
1, 120, 2.164520
1, 121, 1.460055
1, 122, 1.346495
1, 123, 1.337592
1, 124, 1.799915
1, 125, 0.942526
1, 126, 1.228170
1, 127, 1.270410
1, 128, 1.432450
1, 129, 1.479399
1, 130, 0.687632
1, 131, 1.664226
1, 132, 1.459975
1, 133, 1.296712
1, 134, 1.302485
1, 135, 1.588602
1, 136, 1.342484
1, 137, 1.272066
1, 138, 1.938468
1, 139, 1.935232
1, 140, 1.457428
1, 141, 0.691910
1, 142, 1.716726
1, 143, 0.582990
1, 144, 0.342291
1, 145, 1.224966
1, 146, 2.646506
1, 147, 0.882500
1, 148, -0.010000
1, 149, 1.352386
1, 150, 1.825197
1, 151, 1.655720
1, 152, 1.342419
1, 153, 1.231206
1, 154, 1.086180
1, 155, 1.342496
1, 156, 1.725222
1, 157, 1.922063
1, 158, 1.636319
1, 159, 0.964933
1, 160, 0.965086
1, 161, 1.000398
