round, agentid, utility
1, 0, 1.415189
1, 1, 1.452397
1, 2, 1.614091
1, 3, 0.739896
1, 4, 1.309047
1, 5, 0.612123
1, 6, 0.610578
1, 7, 1.079991
1, 8, 1.177270
1, 9, 2.027308
1, 10, 0.989839
1, 11, 1.541754
1, 12, 0.925614
1, 13, 1.348399
1, 14, 0.754442
1, 15, 1.719564
1, 16, 0.000000
1, 17, 1.239246
1, 18, 1.577863
1, 19, 1.144397
1, 20, 1.274223
1, 21, 0.994211
1, 22, 0.692635
1, 23, 1.603668
1, 24, 0.824916
1, 25, 1.224767
1, 26, 1.573645
1, 27, 1.474883
1, 28, 1.422369
1, 29, 1.156761
1, 30, 1.827697
1, 31, 1.482313
1, 32, 1.622329
1, 33, 1.222183
1, 34, 1.634108
1, 35, 1.798332
1, 36, 1.258858
1, 37, 1.877943
1, 38, -0.016820
1, 39, 1.905277
1, 40, 1.443436
1, 41, 1.406374
1, 42, 1.026515
1, 43, 1.289624
1, 44, 1.152321
1, 45, 1.331514
1, 46, 0.517761
1, 47, 1.077328
1, 48, 1.647177
1, 49, 1.947774
1, 50, 1.179885
1, 51, 1.044845
1, 52, 1.251768
1, 53, 1.029886
1, 54, 1.387323
1, 55, 1.269800
1, 56, 1.582255
1, 57, 0.474714
1, 58, 1.170689
1, 59, 0.795374
1, 60, 1.247760
1, 61, 1.788422
1, 62, 1.642281
1, 63, 1.889063
1, 64, 0.675266
1, 65, 1.571686
1, 66, 1.309990
1, 67, 1.637492
1, 68, 1.517102
1, 69, 1.232494
1, 70, 1.654348
1, 71, 1.146364
1, 72, 1.639742
1, 73, 1.161777
1, 74, -0.022934
1, 75, 1.475373
1, 76, 2.059567
1, 77, 1.367275
1, 78, 1.742986
1, 79, 1.109619
1, 80, 1.307401
1, 81, 1.163203
1, 82, 1.361341
1, 83, 1.072002
1, 84, 1.472588
1, 85, 1.411020
1, 86, 0.257314
1, 87, 1.037415
1, 88, 0.863026
1, 89, 1.583510
1, 90, 1.653995
1, 91, 1.772173
1, 92, 1.499928
1, 93, 0.682499
1, 94, 1.429904
1, 95, 1.169826
1, 96, 1.584086
1, 97, 1.049884
1, 98, 1.434991
1, 99, 0.954604
1, 100, 2.151504
1, 101, 1.289790
1, 102, 1.160853
1, 103, 1.141995
1, 104, 1.141026
1, 105, 0.835979
1, 106, 2.051867
1, 107, 1.856021
1, 108, 1.476647
1, 109, 1.374577
1, 110, 0.867100
1, 111, 0.576715
1, 112, 1.140684
1, 113, 1.793946
1, 114, 1.643657
1, 115, 1.478419
1, 116, 0.339577
1, 117, 1.303105
1, 118, 1.991793
1, 119, 1.472610
1, 120, 1.242321
1, 121, 1.156968
1, 122, 1.942080
1, 123, 1.368597
1, 124, 0.166986
1, 125, 0.000000
1, 126, 0.271175
1, 127, 1.272969
1, 128, 1.410732
1, 129, 1.359931
1, 130, 2.252437
1, 131, -0.047961
1, 132, -0.090008
1, 133, 0.818794
1, 134, 1.066106
1, 135, 1.544018
1, 136, 2.255663
1, 137, 1.672433
1, 138, 0.812452
1, 139, 1.137407
1, 140, 1.249901
1, 141, 1.412343
1, 142, 0.510000
1, 143, 2.034439
1, 144, 1.704376
1, 145, 1.873612
1, 146, 2.114220
1, 147, 1.329988
1, 148, 1.412347
1, 149, 1.183649
1, 150, 1.709819
1, 151, 1.183300
1, 152, 1.462249
1, 153, 1.481364
1, 154, 0.891454
1, 155, 1.092068
1, 156, 1.909785
1, 157, 1.237368
1, 158, 1.275627
1, 159, 1.907449
1, 160, 1.333591
1, 161, 1.677564
1, 162, 1.126718
1, 163, 1.198877
1, 164, 0.511339
1, 165, 1.119398
1, 166, 1.669585
1, 167, 1.409562
1, 168, 1.281881
1, 169, 1.532413
1, 170, 1.842310
1, 171, 2.281351
1, 172, 1.627342
1, 173, 1.324657
1, 174, 0.000000
1, 175, 1.673221
1, 176, 1.839389
1, 177, 1.701085
1, 178, 1.812349
1, 179, 0.000000
1, 180, 1.973042
1, 181, 0.605607
1, 182, 0.790456
1, 183, 0.597269
1, 184, 1.691180
1, 185, 1.363316
1, 186, 1.466915
1, 187, 1.378266
1, 188, 1.655989
1, 189, 1.725222
1, 190, 0.907605
1, 191, 1.374850
1, 192, 1.857665
1, 193, 1.573377
1, 194, 1.006330
1, 195, 0.779994
1, 196, 1.249307
1, 197, 1.451050
1, 198, 0.976265
1, 199, 1.629105
3, 0, 1.429258
3, 1, 1.476039
3, 2, 1.658594
3, 3, 0.739896
3, 4, 1.271769
3, 5, 0.735825
3, 6, 0.667558
3, 7, 1.246430
3, 8, 1.287596
3, 9, 2.202702
3, 10, 1.444976
3, 11, 1.548039
3, 12, 0.960669
3, 13, 1.364296
3, 14, 0.276891
3, 15, 1.800447
3, 16, 0.000000
3, 17, 1.277762
3, 18, 1.701403
3, 19, 1.493513
3, 20, 1.207189
3, 21, 1.115597
3, 22, 0.705043
3, 23, 1.692213
3, 24, 1.349551
3, 25, 1.322279
3, 26, 1.656110
3, 27, 1.483822
3, 28, 1.484231
3, 29, 1.180924
3, 30, 1.861621
3, 31, 1.653951
3, 32, 1.959829
3, 33, 1.255730
3, 34, 1.703696
3, 35, 1.819490
3, 36, 1.369295
3, 37, 1.931140
3, 38, -0.024845
3, 39, 1.937984
3, 40, 2.485265
3, 41, 1.524392
3, 42, 1.034633
3, 43, 1.388551
3, 44, 1.188503
3, 45, 1.479994
3, 46, 0.615976
3, 47, 1.123695
3, 48, 1.687797
3, 49, 2.030030
3, 50, 1.125934
3, 51, 1.044845
3, 52, 1.434014
3, 53, 1.073124
3, 54, 1.670214
3, 55, 1.332956
3, 56, 1.597556
3, 57, 0.541769
3, 58, 1.196304
3, 59, 0.845221
3, 60, 1.261608
3, 61, 1.825500
3, 62, 1.789780
3, 63, 2.045892
3, 64, 1.272577
3, 65, 1.570238
3, 66, 1.309990
3, 67, 1.654782
3, 68, 1.632227
3, 69, 1.096039
3, 70, 1.726189
3, 71, 1.288042
3, 72, 1.687174
3, 73, 1.242004
3, 74, 0.667205
3, 75, 1.611564
3, 76, 2.115808
3, 77, 1.530133
3, 78, 1.774428
3, 79, 1.112695
3, 80, 1.362802
3, 81, 1.152187
3, 82, 1.414294
3, 83, 1.577001
3, 84, 1.492300
3, 85, 1.444202
3, 86, 0.040069
3, 87, 1.099916
3, 88, 1.134423
3, 89, 1.605442
3, 90, 1.696158
3, 91, 1.953970
3, 92, 1.488939
3, 93, 0.544500
3, 94, 1.429904
3, 95, 1.193304
3, 96, 1.601769
3, 97, 1.100325
3, 98, 1.461732
3, 99, 0.999286
3, 100, 2.708108
3, 101, 1.349790
3, 102, 1.163511
3, 103, 1.366180
3, 104, 1.413505
3, 105, 0.972985
3, 106, 2.104047
3, 107, 1.885145
3, 108, 1.550571
3, 109, 1.406047
3, 110, 0.917807
3, 111, 0.665060
3, 112, 1.176417
3, 113, 2.367936
3, 114, 1.725698
3, 115, 1.511385
3, 116, 0.235901
3, 117, 1.386936
3, 118, 2.007057
3, 119, 1.622645
3, 120, 1.233864
3, 121, 1.163294
3, 122, 1.963746
3, 123, 1.399936
3, 124, -0.003255
3, 125, 0.000000
3, 126, 0.362233
3, 127, 1.502043
3, 128, 1.459173
3, 129, 1.504853
3, 130, 2.427999
3, 131, 0.617583
3, 132, -0.090008
3, 133, 0.880910
3, 134, 1.028624
3, 135, 1.570852
3, 136, 2.350210
3, 137, 1.712909
3, 138, 0.794349
3, 139, 1.277408
3, 140, 1.249901
3, 141, 1.416849
3, 142, 0.510000
3, 143, 2.065780
3, 144, 1.859971
3, 145, 1.904659
3, 146, 2.141034
3, 147, 1.407449
3, 148, 1.465512
3, 149, 1.265841
3, 150, 1.735433
3, 151, 1.173986
3, 152, 1.799750
3, 153, 1.546164
3, 154, 0.898579
3, 155, 1.148689
3, 156, 1.970857
3, 157, 1.259868
3, 158, 1.300616
3, 159, 1.948363
3, 160, 1.352450
3, 161, 1.750713
3, 162, 1.144498
3, 163, 1.232680
3, 164, 0.562683
3, 165, 1.119398
3, 166, 1.803730
3, 167, 1.563708
3, 168, 1.484738
3, 169, 1.586706
3, 170, 1.889404
3, 171, 2.344899
3, 172, 1.685489
3, 173, 1.318299
3, 174, 0.000000
3, 175, 1.793897
3, 176, 1.924297
3, 177, 2.116514
3, 178, 2.057510
3, 179, 0.000000
3, 180, 1.995609
3, 181, 0.814909
3, 182, 0.970527
3, 183, -0.000554
3, 184, 1.734628
3, 185, 1.382613
3, 186, 1.506295
3, 187, 1.558632
3, 188, 1.660800
3, 189, 1.762396
3, 190, 0.925286
3, 191, 1.531851
3, 192, 2.000466
3, 193, 1.585668
3, 194, 1.020917
3, 195, 0.727514
3, 196, 1.265877
3, 197, 1.441684
3, 198, 0.820257
3, 199, 1.656186
5, 0, 1.459153
5, 1, 1.476039
5, 2, 1.700480
5, 3, 0.739896
5, 4, 1.266296
5, 5, 0.870762
5, 6, 0.757942
5, 7, 1.184765
5, 8, 1.304185
5, 9, 2.493908
5, 10, 1.492363
5, 11, 1.562659
5, 12, 1.081354
5, 13, 1.342623
5, 14, 0.308421
5, 15, 1.842685
5, 16, 0.000000
5, 17, 1.309210
5, 18, 1.788073
5, 19, 1.938327
5, 20, 1.189574
5, 21, 1.181167
5, 22, 0.705043
5, 23, 1.789420
5, 24, 1.394134
5, 25, 1.322279
5, 26, 1.757579
5, 27, 1.489111
5, 28, 1.502630
5, 29, 1.197997
5, 30, 1.894763
5, 31, 1.687895
5, 32, 2.014715
5, 33, 1.279206
