round, agentid, utility
1, 0, 1.393188
1, 1, 1.281149
1, 2, 1.374038
1, 3, 2.098441
1, 4, 0.884892
1, 5, 1.297309
1, 6, 0.505749
1, 7, 1.156857
1, 8, 1.249392
1, 9, 1.663337
1, 10, 1.620359
1, 11, 1.054176
1, 12, 1.471730
1, 13, 0.979783
1, 14, 2.019560
1, 15, 1.221596
1, 16, 1.599873
1, 17, 1.663590
1, 18, 1.608449
1, 19, 1.630971
1, 20, 1.617483
1, 21, 2.244857
1, 22, 1.799861
1, 23, 1.557528
1, 24, 1.309912
1, 25, -0.040000
1, 26, 1.697268
1, 27, 1.180464
1, 28, 1.731526
1, 29, 1.901778
1, 30, 1.082525
1, 31, 0.919392
1, 32, 1.546103
1, 33, 1.767436
1, 34, 1.577255
1, 35, 2.342246
1, 36, 0.000000
1, 37, 1.382287
1, 38, 0.718747
1, 39, 0.797292
1, 40, 0.343765
1, 41, 1.659890
1, 42, -0.040000
1, 43, 1.535475
1, 44, 1.313244
1, 45, 1.915098
1, 46, 1.707402
1, 47, 1.067331
1, 48, 0.954906
1, 49, 1.768607
1, 50, 0.767491
1, 51, 1.417558
1, 52, 1.379995
1, 53, 0.358771
1, 54, 1.472350
1, 55, 1.759215
1, 56, 1.349391
1, 57, 1.330620
1, 58, 1.232457
1, 59, 1.012492
1, 60, 1.375471
1, 61, 0.988744
1, 62, 0.359278
1, 63, 1.293501
1, 64, 0.000000
1, 65, 0.453814
1, 66, 1.289994
1, 67, 1.252304
1, 68, 2.425895
1, 69, 1.387945
1, 70, 2.012324
1, 71, 1.180653
1, 72, 1.533458
1, 73, 1.334040
1, 74, 1.387481
1, 75, 1.877826
1, 76, 1.319784
1, 77, 0.790123
1, 78, 0.665380
1, 79, 1.897125
1, 80, 1.259908
1, 81, 1.822282
1, 82, 1.376023
1, 83, 1.229133
1, 84, 1.157994
1, 85, 1.370465
1, 86, 1.127064
1, 87, 0.325495
1, 88, 1.987332
1, 89, 1.406741
1, 90, 1.071799
1, 91, 1.717327
1, 92, 1.507632
1, 93, 0.703592
1, 94, 0.242326
1, 95, 1.657393
1, 96, -0.160117
1, 97, 2.002350
1, 98, 1.356760
1, 99, 1.027500
1, 100, 0.750000
1, 101, 1.148602
1, 102, 1.693748
1, 103, 1.187330
1, 104, 0.994988
1, 105, -0.090006
1, 106, 1.008448
1, 107, 1.477233
1, 108, 0.356060
1, 109, 1.169555
1, 110, 1.567898
1, 111, 1.379080
1, 112, 1.577351
1, 113, 1.785955
1, 114, 1.471900
1, 115, 1.427445
1, 116, 0.469723
1, 117, 1.718403
1, 118, 1.269730
1, 119, 1.272169
1, 120, 1.633834
1, 121, 1.549798
1, 122, 1.018916
1, 123, 0.960000
1, 124, 2.278175
1, 125, 1.195559
1, 126, 1.289903
1, 127, 0.679716
1, 128, 1.090853
1, 129, 2.062758
1, 130, 2.124085
1, 131, 1.209988
1, 132, 0.774884
1, 133, 0.910125
1, 134, 1.372412
1, 135, 1.679629
1, 136, 1.047264
1, 137, 1.632238
1, 138, 1.765312
1, 139, 1.202252
1, 140, 1.060000
1, 141, 1.619993
1, 142, 1.208599
1, 143, 2.405224
1, 144, 1.885310
1, 145, 1.596630
1, 146, 1.312492
1, 147, 1.154389
1, 148, 1.578639
1, 149, 1.598960
1, 150, 0.000000
1, 151, 0.874335
1, 152, 2.060914
1, 153, 1.292840
1, 154, 1.377664
1, 155, 0.738806
1, 156, 1.580361
1, 157, 1.595325
1, 158, 0.659487
1, 159, 1.427307
1, 160, 0.000000
1, 161, 1.850047
1, 162, 2.004361
1, 163, 1.779721
1, 164, 1.843399
1, 165, 2.003989
1, 166, 2.017451
1, 167, 1.432563
1, 168, 1.591767
1, 169, 1.521083
1, 170, 1.516115
1, 171, 0.456067
1, 172, 1.229035
1, 173, 1.302036
1, 174, 1.717717
1, 175, 1.322482
1, 176, 1.143271
1, 177, 2.314219
1, 178, 1.077344
1, 179, 1.899231
1, 180, 0.966913
1, 181, 0.846385
1, 182, 1.512821
1, 183, 1.995776
1, 184, 1.014297
1, 185, 1.465209
1, 186, 1.129388
1, 187, -0.090008
1, 188, 1.240650
1, 189, 1.243993
1, 190, 0.749777
1, 191, 1.329820
1, 192, 2.380525
1, 193, 1.145671
1, 194, 1.302250
1, 195, 0.987910
1, 196, 0.935978
1, 197, 1.363603
1, 198, 1.424877
1, 199, 1.090000
3, 0, 1.364371
3, 1, 1.319890
3, 2, 1.406183
3, 3, 2.251821
3, 4, 1.524989
3, 5, -0.173270
3, 6, 0.699064
3, 7, 1.179331
3, 8, 1.285918
3, 9, 1.762647
3, 10, 1.671077
3, 11, 1.067453
3, 12, 1.675045
3, 13, 0.979783
3, 14, 2.103105
3, 15, 1.180825
3, 16, 1.611612
3, 17, 1.739202
3, 18, 1.763578
3, 19, 1.669390
3, 20, 1.689859
3, 21, 2.360061
3, 22, 1.862044
3, 23, 1.725240
3, 24, 1.351738
3, 25, -0.040000
3, 26, 2.173745
3, 27, 1.205776
3, 28, 1.769296
3, 29, 1.944430
3, 30, 1.121791
3, 31, 0.952175
3, 32, 1.572220
3, 33, 1.812421
3, 34, 2.089756
3, 35, 2.473008
3, 36, 0.000000
3, 37, 1.823400
3, 38, -0.102203
3, 39, 1.457292
3, 40, -0.016686
3, 41, 1.757480
3, 42, -0.032373
3, 43, 1.541636
3, 44, 1.336992
3, 45, 2.215007
3, 46, 1.804320
3, 47, 0.979833
3, 48, 0.930711
3, 49, 1.822282
3, 50, 1.239992
3, 51, 1.555190
3, 52, 1.429672
3, 53, 0.497745
3, 54, 1.429530
3, 55, 1.795511
3, 56, 1.357739
3, 57, 1.363334
3, 58, 1.255729
3, 59, 0.966190
3, 60, 1.415292
3, 61, 1.088697
3, 62, 0.959564
3, 63, 1.311599
3, 64, 0.000000
3, 65, 0.530095
3, 66, 1.264678
3, 67, 1.286015
3, 68, 2.456696
3, 69, 1.423027
3, 70, 2.040881
3, 71, 1.483427
3, 72, 1.578394
3, 73, 1.372436
3, 74, 1.416238
3, 75, 1.926636
3, 76, 1.319784
3, 77, 0.751927
3, 78, 1.102713
3, 79, 2.038754
3, 80, 1.117409
3, 81, 1.925214
3, 82, 1.504052
3, 83, 1.502057
3, 84, 1.016430
3, 85, 1.389317
3, 86, 1.485870
3, 87, 0.352967
3, 88, 2.053995
3, 89, 1.392402
3, 90, 1.090129
3, 91, 1.751810
3, 92, 1.482743
3, 93, 0.773861
3, 94, 0.289993
3, 95, 2.005516
3, 96, -0.160117
3, 97, 2.031831
3, 98, 1.364374
3, 99, 1.072756
3, 100, 0.796257
3, 101, 1.181195
3, 102, 1.750351
3, 103, 1.345338
3, 104, 1.237530
