round, agentid, utility
1, 0, 1.387546
1, 1, 0.439897
1, 2, 0.768554
1, 3, 0.867494
1, 4, 0.811539
1, 5, 1.104241
1, 6, 1.846617
1, 7, 1.529975
1, 8, 1.422327
1, 9, 0.000000
1, 10, 0.681574
1, 11, 1.298602
1, 12, 2.330273
1, 13, 1.530847
1, 14, 1.129759
1, 15, 1.084763
1, 16, 0.624918
1, 17, 1.016167
1, 18, 1.499901
1, 19, 1.464460
1, 20, 0.964003
1, 21, 1.891023
1, 22, 2.265496
1, 23, 2.069139
1, 24, 1.210694
1, 25, 1.362996
1, 26, 0.925453
1, 27, 1.163162
1, 28, 0.883425
1, 29, 1.780033
1, 30, 1.356168
1, 31, 1.357300
1, 32, 1.993069
1, 33, 1.415460
1, 34, 1.022173
1, 35, 1.034857
1, 36, -0.010000
1, 37, 1.264220
1, 38, 1.332256
1, 39, 1.293477
1, 40, 1.227535
1, 41, -0.176214
1, 42, 0.727498
1, 43, 1.169322
1, 44, 1.594199
1, 45, 1.557046
1, 46, 1.182475
1, 47, 1.509892
1, 48, 0.856017
1, 49, 1.780611
1, 50, 1.560062
1, 51, 1.715469
1, 52, 0.840000
1, 53, 1.619787
1, 54, 1.219942
1, 55, 1.847474
1, 56, 1.660254
1, 57, 0.000000
1, 58, 1.253685
1, 59, 1.104196
1, 60, 1.240000
1, 61, 1.425039
1, 62, 1.758964
1, 63, 1.681497
1, 64, 0.921729
1, 65, 1.988211
1, 66, 1.807734
1, 67, 1.930540
1, 68, 1.362203
1, 69, 1.155885
1, 70, 0.505298
1, 71, 1.690743
1, 72, 1.429866
1, 73, 1.359812
1, 74, 1.754784
1, 75, 1.418633
1, 76, 1.705525
1, 77, 1.799253
1, 78, 1.483473
1, 79, 0.000000
1, 80, 1.779302
1, 81, 1.173710
1, 82, 2.021762
1, 83, 1.967833
1, 84, 1.850406
1, 85, 0.947423
1, 86, 1.179752
1, 87, 1.229908
1, 88, 1.094418
1, 89, -0.031048
1, 90, 1.946308
1, 91, 0.749240
1, 92, 0.898133
1, 93, 1.935503
1, 94, 1.688902
1, 95, 1.519989
1, 96, 1.927222
1, 97, 1.722656
1, 98, 1.812305
1, 99, 1.149800
1, 100, 1.571669
1, 101, 0.956136
1, 102, 0.851561
1, 103, 1.649889
1, 104, 0.941546
1, 105, 1.393792
1, 106, 1.966741
1, 107, 0.988807
1, 108, 2.530214
1, 109, 1.609789
1, 110, 1.716719
1, 111, 0.889708
1, 112, 1.799148
1, 113, 0.782835
1, 114, 0.961895
1, 115, 1.734031
1, 116, 1.171740
1, 117, 1.879095
1, 118, 1.359895
1, 119, 1.782422
1, 120, 1.377762
1, 121, 0.706535
1, 122, 1.818336
1, 123, 2.163625
1, 124, 0.781868
1, 125, 1.949252
1, 126, 1.759832
1, 127, 1.493373
1, 128, 1.861131
1, 129, 1.715980
1, 130, 0.887519
1, 131, 1.452788
1, 132, 0.000000
1, 133, 0.926091
1, 134, 1.630924
1, 135, 1.075335
1, 136, 1.979985
1, 137, 1.661602
1, 138, 0.919895
1, 139, 0.363591
1, 140, 1.535588
1, 141, 1.716619
1, 142, 1.499857
1, 143, -0.173022
1, 144, 1.821458
1, 145, 2.524340
1, 146, 1.848097
1, 147, 0.967142
1, 148, 2.613904
1, 149, 0.578787
1, 150, 1.539439
1, 151, 1.228532
1, 152, 0.232407
1, 153, 1.408266
1, 154, 0.853051
1, 155, 0.891123
1, 156, 1.082354
1, 157, 0.928498
1, 158, 1.727665
1, 159, 1.371688
1, 160, 1.508770
1, 161, 1.023728
1, 162, 0.000000
1, 163, 1.307580
1, 164, 1.428418
1, 165, 1.833863
1, 166, 1.347173
1, 167, 0.800131
1, 168, 1.607967
1, 169, 1.305890
1, 170, 0.681015
1, 171, 1.633987
1, 172, 2.236609
1, 173, 2.069942
1, 174, -0.160114
1, 175, 1.437363
1, 176, 1.676926
1, 177, 2.107366
1, 178, 1.372938
1, 179, 1.961608
1, 180, 1.926793
1, 181, 1.445387
1, 182, 1.649942
1, 183, 0.820748
1, 184, 0.502355
1, 185, 0.908539
1, 186, 0.878114
1, 187, 0.577911
1, 188, 0.968326
1, 189, 1.588835
1, 190, 1.187367
1, 191, 1.895929
1, 192, 0.637211
1, 193, 0.724547
1, 194, 1.490198
1, 195, 1.442216
1, 196, 1.106094
1, 197, 1.104468
1, 198, 1.218304
1, 199, 1.206999
3, 0, 1.496013
3, 1, 0.226784
3, 2, 0.768554
3, 3, 0.768638
3, 4, 0.794194
3, 5, 1.152247
3, 6, 2.000147
3, 7, 1.615550
3, 8, 1.506470
3, 9, 0.000000
3, 10, 0.700784
3, 11, 1.324195
3, 12, 2.422130
3, 13, 1.716083
3, 14, 1.119326
3, 15, 1.102352
3, 16, 0.699676
3, 17, 1.026478
3, 18, 1.507341
3, 19, 1.465527
3, 20, 0.992211
3, 21, 2.501036
3, 22, 2.273574
3, 23, 2.105611
3, 24, 1.219355
3, 25, 1.416227
3, 26, 0.922204
3, 27, 1.209767
3, 28, 0.913228
3, 29, 1.905887
3, 30, 1.439051
3, 31, 1.489800
3, 32, 2.016789
3, 33, 1.455333
3, 34, 1.234766
3, 35, 1.542366
3, 36, -0.010000
3, 37, 1.264220
3, 38, 1.369741
3, 39, 1.367990
3, 40, 1.089260
3, 41, 1.026282
3, 42, 0.490000
3, 43, 1.201766
3, 44, 1.618856
3, 45, 1.602933
3, 46, 1.403889
3, 47, 1.509892
3, 48, 0.847565
3, 49, 1.806300
3, 50, 1.809982
3, 51, 1.761288
3, 52, 0.840000
3, 53, 1.791425
3, 54, 1.512542
3, 55, 1.968091
3, 56, 1.820392
3, 57, 0.000000
3, 58, 1.306049
3, 59, 1.149956
3, 60, 1.240000
3, 61, 1.442780
3, 62, 1.873182
3, 63, 1.698270
3, 64, 0.943002
3, 65, 2.048100
3, 66, 1.826077
3, 67, 1.977043
3, 68, 1.366695
3, 69, 1.229728
3, 70, 0.505298
3, 71, 1.703899
3, 72, 1.429866
3, 73, 1.372144
3, 74, 1.809156
3, 75, 1.480984
3, 76, 1.760461
3, 77, 1.687011
3, 78, 1.524845
3, 79, 0.000000
3, 80, 1.790464
3, 81, 1.143891
3, 82, 2.078345
3, 83, 2.095945
3, 84, 1.862680
3, 85, 1.309924
3, 86, 1.165499
3, 87, 1.620033
3, 88, 1.048426
3, 89, -0.031048
3, 90, 1.952183
3, 91, 0.799989
3, 92, 0.927872
3, 93, 2.025720
3, 94, 1.695418
3, 95, 1.519989
3, 96, 2.189723
3, 97, 2.162412
3, 98, 2.343956
3, 99, 1.149800
3, 100, 1.606545
3, 101, 0.946610
3, 102, 0.864550
3, 103, 1.649889
3, 104, 0.949350
3, 105, 1.393792
3, 106, 1.995087
3, 107, 0.988807
3, 108, 2.640871
3, 109, 1.626003
3, 110, 1.816962
3, 111, 0.922597
3, 112, 1.855251
3, 113, 0.915165
3, 114, 0.967865
3, 115, 1.753372
3, 116, 1.200790
3, 117, 1.967690
3, 118, 1.451572
3, 119, 1.810657
3, 120, 1.378042
3, 121, 0.992671
3, 122, 1.871237
3, 123, 2.269019
3, 124, 0.781868
3, 125, 1.991495
3, 126, 1.783154
3, 127, 1.473714
3, 128, 2.050030
3, 129, 1.789234
3, 130, 0.823551
3, 131, 1.438736
3, 132, 0.000000
3, 133, 0.949714
3, 134, 1.622032
3, 135, 1.092059
3, 136, 1.926018
3, 137, 1.629602
3, 138, 0.861955
3, 139, 0.374832
3, 140, 1.584883
3, 141, 1.742439
3, 142, 1.509701
3, 143, 1.138025
3, 144, 1.872963
3, 145, 2.613231
3, 146, 1.874073
3, 147, 0.992730
3, 148, 3.231572
3, 149, 0.673495
3, 150, 1.535811
3, 151, 1.258976
3, 152, 0.325093
3, 153, 1.386339
3, 154, 0.867200
3, 155, 0.836511
3, 156, 1.324852
3, 157, 0.977927
3, 158, 2.014811
3, 159, 1.354085
3, 160, 1.583441
3, 161, 0.976583
3, 162, 0.000000
3, 163, 1.344428
3, 164, 1.463328
3, 165, 1.868816
3, 166, 1.429252
3, 167, 0.823608
3, 168, 1.632812
3, 169, 1.348178
3, 170, 0.692704
3, 171, 1.652727
3, 172, 2.286745
3, 173, 2.095674
3, 174, 0.973379
3, 175, 1.523904
3, 176, 1.835848
3, 177, 2.154938
3, 178, 1.400061
3, 179, 2.059482
3, 180, 2.023690
3, 181, 1.463424
3, 182, 1.649942
3, 183, 0.635055
3, 184, 1.089854
3, 185, 0.938685
3, 186, 0.901611
3, 187, 0.646206
3, 188, 0.984495
3, 189, 1.703150
3, 190, 1.220875
3, 191, 1.958877
3, 192, 1.237343
3, 193, 0.811833
3, 194, 1.553706
3, 195, 1.601712
3, 196, 1.114868
3, 197, 1.090415
3, 198, 1.339864
3, 199, 1.345066
5, 0, 1.591015
5, 1, 0.226784
5, 2, 0.768554
5, 3, 0.768638
5, 4, 0.811547
5, 5, 1.189246
5, 6, 2.045314
5, 7, 1.694480
5, 8, 1.546723
5, 9, 0.000000
5, 10, 0.696795
5, 11, 1.324195
5, 12, 2.558160
5, 13, 1.786600
5, 14, 1.146996
5, 15, 1.102352
5, 16, 0.769272
5, 17, 1.026478
5, 18, 1.507341
5, 19, 1.356095
5, 20, 0.992211
5, 21, 2.672183
5, 22, 2.273574
5, 23, 2.126222
5, 24, 1.213484
5, 25, 1.430479
5, 26, 0.922204
5, 27, 1.209767
5, 28, 0.919791
5, 29, 2.006671
5, 30, 1.544947
5, 31, 1.527080
5, 32, 2.054165
