round, agentid, utility
1, 0, 0.976463
1, 1, 0.939996
1, 2, 2.209571
1, 3, 1.549558
1, 4, 0.731270
1, 5, 1.907611
1, 6, 0.746978
1, 7, 1.235457
1, 8, 1.469380
1, 9, 0.739991
1, 10, 1.812888
1, 11, 1.481432
1, 12, 0.797090
1, 13, 1.493244
1, 14, 1.310056
1, 15, 2.118698
1, 16, 2.131787
1, 17, 1.232494
1, 18, 0.709704
1, 19, 2.010148
1, 20, 2.052357
1, 21, 1.539995
1, 22, 1.462418
1, 23, 2.387203
1, 24, 0.411050
1, 25, 1.404147
1, 26, 1.817249
1, 27, 0.000000
1, 28, 1.860166
1, 29, 0.584993
1, 30, 1.442258
1, 31, 2.050624
1, 32, 1.150401
1, 33, 0.789593
1, 34, 1.114432
1, 35, 0.247151
1, 36, 1.323920
1, 37, 1.379783
1, 38, 1.319510
1, 39, 1.761530
1, 40, 1.702587
1, 41, 1.059910
1, 42, 1.023646
1, 43, 2.108884
1, 44, 1.668917
1, 45, 0.982392
1, 46, 2.052684
1, 47, 0.772497
1, 48, 1.104906
1, 49, 1.692350
1, 50, 1.398299
1, 51, 1.587173
1, 52, 1.554127
1, 53, 0.640000
1, 54, 2.235610
1, 55, 0.949883
1, 56, 0.530940
1, 57, 1.329899
1, 58, 1.731820
1, 59, 1.864596
1, 60, 1.603463
1, 61, 0.604999
1, 62, 1.394139
1, 63, 1.037495
1, 64, 1.592201
1, 65, 1.524021
1, 66, 1.582749
1, 67, 1.475634
1, 68, 1.499839
1, 69, 1.849944
1, 70, 0.707547
1, 71, 0.779983
1, 72, 1.054284
1, 73, 0.929860
1, 74, 1.862131
1, 75, 1.947248
1, 76, 1.807140
1, 77, 1.657361
1, 78, 1.260641
1, 79, 1.641939
1, 80, 2.006530
1, 81, 1.547479
1, 82, 1.250337
1, 83, 1.098991
1, 84, 0.437498
1, 85, 1.433624
1, 86, 1.612240
1, 87, 1.606541
1, 88, 1.004750
1, 89, 1.225157
1, 90, 1.327403
1, 91, 0.990689
1, 92, 1.672125
1, 93, 1.449911
1, 94, 1.107500
1, 95, 1.361189
1, 96, 0.959805
1, 97, 1.521249
1, 98, 1.862795
1, 99, 1.701555
1, 100, 0.917291
1, 101, 1.609510
1, 102, -0.022350
1, 103, 0.937496
1, 104, 1.998628
1, 105, 0.627117
1, 106, 0.612217
1, 107, 1.954556
1, 108, 1.062650
1, 109, 0.443445
1, 110, 1.489217
1, 111, -0.022350
1, 112, 0.853652
1, 113, 1.449927
1, 114, 1.707451
1, 115, 1.384162
1, 116, 1.409986
1, 117, 1.628689
1, 118, 0.599281
1, 119, -2.043098
1, 120, 0.939993
1, 121, 0.839215
1, 122, 1.169995
1, 123, 1.029856
1, 124, 1.466350
1, 125, 1.739903
1, 126, 2.202620
1, 127, 1.602407
1, 128, 0.000000
1, 129, 0.661956
1, 130, 1.651336
1, 131, 1.549901
1, 132, 2.712856
1, 133, 1.619760
1, 134, -0.013688
1, 135, 0.889996
1, 136, 1.732823
1, 137, 1.632243
1, 138, 1.862725
1, 139, 2.036669
1, 140, 2.316989
1, 141, 1.239789
1, 142, 1.448269
1, 143, 0.669580
1, 144, 0.997951
1, 145, 1.123912
1, 146, 1.025210
1, 147, 2.103567
1, 148, 1.362126
1, 149, -0.048373
1, 150, 1.169916
1, 151, 1.917482
1, 152, 1.507384
1, 153, 1.099936
1, 154, 1.481276
1, 155, 1.219583
1, 156, 1.719928
1, 157, 0.977003
