round, agentid, utility
1, 0, 1.394234
1, 1, 0.469540
1, 2, 1.712152
1, 3, 0.867499
1, 4, 1.509736
1, 5, 1.139299
1, 6, 2.189785
1, 7, -1.747909
1, 8, 1.149815
1, 9, 1.743290
1, 10, 0.889500
1, 11, 0.899752
1, 12, 0.826537
1, 13, 1.708387
1, 14, 1.572498
1, 15, 1.779098
1, 16, 0.819346
1, 17, 1.313429
1, 18, 1.489209
1, 19, 1.357859
1, 20, 1.308992
1, 21, 1.199672
1, 22, 1.040000
1, 23, 1.499897
1, 24, 1.915664
1, 25, 0.827500
1, 26, 1.159924
1, 27, 0.477137
1, 28, 1.436946
1, 29, 1.095613
1, 30, 1.187167
1, 31, 1.117409
1, 32, 1.773305
1, 33, 0.701474
1, 34, 0.932658
1, 35, 1.420085
1, 36, 1.429889
1, 37, 1.247983
1, 38, 1.300571
1, 39, 1.056470
1, 40, 1.200000
1, 41, 1.329867
1, 42, 1.023770
1, 43, 1.344705
1, 44, 1.269893
1, 45, 1.582429
1, 46, 1.186476
1, 47, 1.227402
1, 48, 0.750000
1, 49, 1.858304
1, 50, 1.445388
1, 51, 1.001366
1, 52, 1.757245
1, 53, 0.960244
1, 54, 0.841875
1, 55, 0.594541
1, 56, 1.275697
1, 57, 1.099785
1, 58, 1.369991
1, 59, -0.010000
1, 60, 1.387383
1, 61, -0.183055
1, 62, 1.919886
1, 63, 1.935528
1, 64, 1.483038
1, 65, 1.054930
1, 66, 1.194062
1, 67, 1.736527
1, 68, 2.054281
1, 69, 1.704145
1, 70, 1.753604
1, 71, 1.019887
1, 72, 1.079178
1, 73, 1.769773
1, 74, 0.902396
1, 75, 1.846869
1, 76, 1.253905
1, 77, 1.006601
1, 78, 1.337114
1, 79, 1.490618
1, 80, 1.020155
1, 81, 0.999864
1, 82, 1.227362
1, 83, 1.238250
1, 84, 1.793345
1, 85, -0.130943
1, 86, 1.149620
1, 87, 1.159878
1, 88, 1.379799
1, 89, 1.462379
1, 90, 1.314074
1, 91, 1.951495
1, 92, 0.685293
1, 93, 1.399473
1, 94, 1.354310
1, 95, 1.264910
1, 96, 1.504595
1, 97, 1.669995
1, 98, 0.847392
1, 99, 0.902499
1, 100, 0.657445
1, 101, 1.349892
1, 102, 1.124933
1, 103, 0.753895
1, 104, 1.309695
1, 105, 1.240601
1, 106, -0.169879
1, 107, 1.370779
1, 108, 1.289817
1, 109, 1.509943
1, 110, 0.951685
1, 111, 0.297615
1, 112, 1.452585
1, 113, 1.069989
1, 114, 1.024997
1, 115, 1.507028
1, 116, 0.261677
1, 117, 1.252322
1, 118, 0.590000
1, 119, 1.627294
1, 120, 1.170004
1, 121, 2.034715
1, 122, 0.508365
1, 123, -0.545410
1, 124, 1.169908
1, 125, 1.279743
1, 126, 0.000000
1, 127, 1.304943
1, 128, 1.488506
1, 129, 0.994623
1, 130, 1.547344
1, 131, 1.522315
1, 132, 0.525344
1, 133, 1.219908
1, 134, 0.557190
1, 135, 1.359876
1, 136, 0.608319
1, 137, 1.374232
1, 138, 1.187541
1, 139, 0.982492
1, 140, 1.138247
1, 141, 0.367375
1, 142, 3.565099
1, 143, 1.762110
1, 144, 1.402415
1, 145, 1.099991
1, 146, 0.660000
1, 147, 0.960428
1, 148, 1.039999
1, 149, 1.372365
1, 150, 1.367307
1, 151, 0.000000
1, 152, 0.139370
1, 153, 1.139995
1, 154, 1.484464
1, 155, 0.650000
1, 156, 1.932815
1, 157, 1.703697
1, 158, 1.388921
1, 159, 1.269964
1, 160, 1.513918
1, 161, 0.607154
1, 162, 1.205791
1, 163, 2.103023
1, 164, 2.049730
1, 165, 1.600686
1, 166, 1.319856
1, 167, 1.368060
1, 168, 1.976102
1, 169, 1.427309
1, 170, 0.438521
1, 171, 1.109887
1, 172, 0.956747
1, 173, 1.415037
1, 174, 1.557259
1, 175, 0.822861
1, 176, 0.897187
1, 177, 0.598267
1, 178, 1.824471
1, 179, 0.939988
1, 180, 1.369994
1, 181, 1.514179
1, 182, 1.129880
1, 183, 0.582490
1, 184, 1.387778
1, 185, 1.382393
1, 186, 1.742476
1, 187, 0.825042
1, 188, 1.631854
1, 189, 0.958244
1, 190, 1.359995
