round, agentid, utility
1, 0, 1.978451
1, 1, 1.960688
1, 2, 0.664561
1, 3, 1.860923
1, 4, 1.462648
1, 5, 0.611195
1, 6, 1.462619
1, 7, 1.614899
1, 8, 0.820765
1, 9, 0.690237
1, 10, 1.281651
1, 11, 0.242765
1, 12, 0.740000
1, 13, 1.607354
1, 14, 1.662430
1, 15, 0.646382
1, 16, 1.347246
1, 17, 2.046711
1, 18, 1.344443
1, 19, 1.453215
1, 20, 0.399097
1, 21, 1.800436
1, 22, 1.200811
1, 23, 1.036524
1, 24, 0.408080
1, 25, 1.293405
1, 26, 2.026648
1, 27, 1.731419
1, 28, 0.448957
1, 29, 0.687781
1, 30, -0.160096
1, 31, 1.708744
1, 32, -0.090003
1, 33, 1.972888
1, 34, 2.585082
1, 35, 1.063485
1, 36, 1.540832
1, 37, 1.237940
1, 38, 1.905799
1, 39, 1.679624
1, 40, 1.587370
1, 41, 0.548374
1, 42, 1.716818
1, 43, 1.475147
1, 44, 1.485632
1, 45, -0.010000
1, 46, 1.632930
1, 47, 0.688965
1, 48, 1.033923
1, 49, 2.082543
1, 50, 1.140085
1, 51, 1.691712
1, 52, 1.361612
1, 53, 1.614745
1, 54, 1.002928
1, 55, 1.209775
1, 56, 1.512034
1, 57, 0.392232
1, 58, 1.783564
1, 59, 1.408600
1, 60, 1.522200
1, 61, 1.627380
1, 62, 1.277315
1, 63, 0.597316
1, 64, 0.938636
1, 65, 1.952287
1, 66, 1.017931
1, 67, 1.955330
1, 68, 2.512248
1, 69, 1.803005
1, 70, 1.753459
1, 71, 1.326570
1, 72, 1.227409
1, 73, 1.000470
1, 74, 1.002814
1, 75, 1.916831
1, 76, 1.110480
1, 77, 1.119991
1, 78, 0.471492
1, 79, 1.342941
1, 80, 1.039993
1, 81, 1.219479
1, 82, 1.038226
1, 83, 2.392019
1, 84, -0.040000
1, 85, 0.237944
1, 86, 1.347285
1, 87, 2.286930
1, 88, 0.614314
1, 89, 1.496604
1, 90, -0.044396
1, 91, 1.511184
