round, agentid, utility
1, 0, 1.482185
1, 1, 1.405388
1, 2, 1.397465
1, 3, 1.314170
1, 4, -0.090006
1, 5, 1.422641
1, 6, 0.855337
1, 7, 1.232697
1, 8, 0.672183
1, 9, 1.659669
1, 10, 1.963119
1, 11, 0.913650
1, 12, 1.222278
1, 13, 1.204581
1, 14, 1.256105
1, 15, 0.377255
1, 16, 0.809807
1, 17, 1.616911
1, 18, 1.407810
1, 19, 1.929741
1, 20, 1.119753
1, 21, 1.471060
1, 22, 1.012496
1, 23, 1.009856
1, 24, 1.554155
1, 25, 0.819992
1, 26, 1.673177
1, 27, 0.081678
1, 28, 1.085591
1, 29, 1.839450
1, 30, 1.329913
1, 31, 1.304240
1, 32, 0.972499
1, 33, 1.261747
1, 34, 1.422126
1, 35, 0.670000
1, 36, 1.519753
1, 37, 1.199886
1, 38, 1.775744
1, 39, 1.019467
1, 40, 1.471013
1, 41, 0.328424
1, 42, 0.222019
1, 43, 0.632234
1, 44, -0.040000
1, 45, 1.902529
1, 46, 2.363565
1, 47, 1.860415
1, 48, 0.837493
1, 49, 1.402117
1, 50, 1.149620
1, 51, 1.319996
1, 52, 0.876115
1, 53, 2.022376
1, 54, 1.045173
1, 55, 0.899859
1, 56, 1.592778
1, 57, 1.377769
1, 58, 1.091166
1, 59, 1.407052
1, 60, 1.604670
1, 61, 1.488467
1, 62, 1.432487
1, 63, 0.436933
1, 64, 1.617402
1, 65, 2.034859
1, 66, 1.420207
1, 67, 1.876889
1, 68, 1.772422
1, 69, 1.632295
1, 70, 1.401519
1, 71, 0.919670
1, 72, 1.759985
1, 73, 0.932344
1, 74, 2.014056
1, 75, 1.382155
1, 76, -0.051529
1, 77, 0.000000
1, 78, 0.989903
1, 79, 1.503775
1, 80, 1.938735
1, 81, 1.343325
1, 82, 0.526551
1, 83, 1.317151
1, 84, 0.997707
1, 85, 1.178806
1, 86, 1.235777
1, 87, 1.656074
1, 88, 1.220974
1, 89, 0.987530
1, 90, 1.279978
1, 91, 1.459953
1, 92, 0.707499
1, 93, 0.363297
1, 94, 1.279559
1, 95, 2.077794
1, 96, 1.177201
1, 97, 1.229592
1, 98, 1.883757
1, 99, 0.821799
1, 100, 1.739936
1, 101, 2.067434
1, 102, 1.342356
1, 103, 1.684869
1, 104, 1.419871
1, 105, -0.252814
1, 106, -0.010000
1, 107, 1.243308
1, 108, -0.106283
1, 109, 0.577349
1, 110, 1.394601
1, 111, 1.508005
1, 112, 1.751812
1, 113, -1.635714
1, 114, 1.035934
1, 115, 1.852694
1, 116, 1.008406
1, 117, 1.796179
1, 118, 1.419902
1, 119, 0.907913
1, 120, 0.827209
1, 121, 1.329844
1, 122, 0.996347
1, 123, 0.000000
1, 124, 0.981855
1, 125, 1.539940
1, 126, 1.359872
1, 127, 0.928034
1, 128, 1.750546
1, 129, 1.752366
1, 130, 1.191831
1, 131, 0.839996
1, 132, 1.339989
1, 133, 1.203000
1, 134, 1.007661
1, 135, 0.969232
1, 136, 0.977639
1, 137, 0.000000
1, 138, 1.032337
1, 139, 0.886929
1, 140, 1.750746
1, 141, 1.506085
1, 142, 1.594157
1, 143, 1.437503
