round, agentid, utility
1, 0, 0.387251
1, 1, 2.006712
1, 2, 0.707864
1, 3, 0.000000
1, 4, 1.642349
1, 5, 1.067242
1, 6, 1.670280
1, 7, 1.751299
1, 8, 1.549076
1, 9, 2.332429
1, 10, 1.492435
1, 11, 1.593227
1, 12, 2.208745
1, 13, 1.179386
1, 14, 1.234096
1, 15, 1.448515
1, 16, 1.346615
1, 17, 1.165238
1, 18, 1.836583
1, 19, 1.022080
1, 20, 1.635641
1, 21, 1.476557
1, 22, 1.789919
1, 23, 0.893360
1, 24, 1.146759
1, 25, 1.872180
1, 26, 2.211012
1, 27, 0.862122
1, 28, 1.044853
1, 29, 0.336543
1, 30, 1.709446
1, 31, 1.213479
1, 32, 1.249809
1, 33, 1.236050
1, 34, 0.961815
1, 35, 0.580000
1, 36, 1.608711
1, 37, 1.496795
1, 38, 0.822416
1, 39, 1.105874
1, 40, 1.782872
1, 41, 1.911716
1, 42, 0.925446
1, 43, 1.512310
1, 44, 1.897364
1, 45, 1.954101
1, 46, 0.553630
1, 47, 1.045599
1, 48, 0.670000
1, 49, 0.789993
1, 50, 1.097684
1, 51, 1.590024
1, 52, 0.923635
1, 53, 1.917453
1, 54, 0.667269
1, 55, 1.349084
1, 56, 1.209588
1, 57, 1.499846
1, 58, 1.869607
1, 59, 1.106616
1, 60, 1.137403
1, 61, 0.821110
1, 62, 0.375054
1, 63, 1.752141
1, 64, 1.122854
1, 65, 1.907396
1, 66, 1.287482
1, 67, 0.827776
1, 68, 1.291763
1, 69, 1.274726
1, 70, 1.175749
1, 71, 0.741743
1, 72, 0.965737
1, 73, 1.631782
1, 74, 1.001057
1, 75, 1.285203
1, 76, 1.799882
1, 77, 0.883495
1, 78, 1.134510
1, 79, 1.301785
1, 80, 2.019861
1, 81, 1.078817
1, 82, 1.407630
1, 83, 1.392038
1, 84, 1.272483
1, 85, 1.320020
1, 86, 1.298673
1, 87, 1.066705
1, 88, 1.305023
1, 89, 1.405294
1, 90, 0.860000
1, 91, 2.810834
1, 92, 1.538061
1, 93, 1.822154
1, 94, 1.421887
1, 95, 1.973982
1, 96, 1.734143
1, 97, 1.362355
1, 98, 1.937257
1, 99, 0.797596
1, 100, 0.700000
1, 101, 0.387976
1, 102, 1.297653
1, 103, 1.050586
1, 104, 0.935719
1, 105, 1.093976
1, 106, 1.512063
1, 107, 1.702234
1, 108, -0.010000
1, 109, 0.656698
1, 110, 1.378005
1, 111, 1.548630
1, 112, 0.887578
1, 113, 1.212489
1, 114, 2.124378
1, 115, 1.901883
1, 116, 1.289750
1, 117, 2.035360
1, 118, 2.400876
1, 119, 1.043684
1, 120, 0.599990
1, 121, -0.040000
1, 122, 1.720886
1, 123, 1.533397
1, 124, 1.289988
1, 125, 0.619633
1, 126, 1.539867
1, 127, 1.592943
1, 128, 1.772941
1, 129, 1.970791
1, 130, 1.199907
1, 131, 0.915494
1, 132, 0.791560
1, 133, 1.486807
1, 134, 1.066616
1, 135, 2.153565
1, 136, 0.615901
1, 137, 1.218170
1, 138, 1.479861
1, 139, 1.323648
1, 140, 2.110819
1, 141, 0.998399
1, 142, 1.525944
1, 143, 1.609944
1, 144, 0.869994
1, 145, 0.811236
1, 146, 1.241242
1, 147, 0.000000
1, 148, 1.059993
1, 149, 1.028183
1, 150, 1.489788
1, 151, 1.925245
1, 152, 1.743602
1, 153, 1.286722
1, 154, 1.347955
1, 155, 1.076992
1, 156, 1.095691
1, 157, 1.237307
1, 158, 1.704893
1, 159, 1.402256
1, 160, 1.560668
1, 161, 1.176394
1, 162, -0.090007
1, 163, 2.053900
1, 164, 0.513874
1, 165, 1.126154
1, 166, 1.098079
1, 167, 0.926435
1, 168, 2.453875
1, 169, 1.609767
1, 170, 1.960340
1, 171, 1.296000
1, 172, 0.806306
1, 173, 2.192530
1, 174, 0.915237
1, 175, 0.636492
1, 176, 1.983432
1, 177, 1.918094
1, 178, 1.508493
1, 179, 1.459737
1, 180, 1.764917
1, 181, 1.580512
1, 182, 0.940020
1, 183, 1.456008
1, 184, 1.098941
1, 185, 2.279341
1, 186, 1.975661
1, 187, 0.601735
1, 188, 1.504051
1, 189, 0.947287
1, 190, 1.054099
1, 191, 0.547153
1, 192, 1.369912
1, 193, 1.634153
1, 194, 1.011372
1, 195, 1.430042
1, 196, 1.069993
1, 197, 1.337154
1, 198, 0.762871
1, 199, 1.242488
3, 0, 0.470278
3, 1, 2.093140
3, 2, 0.725226
3, 3, 0.000000
3, 4, 1.674424
3, 5, 1.067242
3, 6, 1.764630
3, 7, 1.893663
3, 8, 1.682692
3, 9, 2.476343
3, 10, 1.679934
3, 11, 1.619025
3, 12, 2.260142
3, 13, 1.170905
3, 14, 1.260477
3, 15, 1.580398
3, 16, 1.352552
3, 17, 1.202626
3, 18, 1.892151
3, 19, 1.022080
3, 20, 1.694842
