round, agentid, utility
1, 0, 1.067728
1, 1, 0.902741
1, 2, 1.389982
1, 3, 1.447483
1, 4, 1.377556
1, 5, 1.452919
1, 6, 1.750718
1, 7, 1.089912
1, 8, 1.179979
1, 9, 1.504491
1, 10, -0.010000
1, 11, 0.857410
1, 12, 0.812843
1, 13, 1.444998
1, 14, 1.344249
1, 15, 1.417857
1, 16, 1.802473
1, 17, 1.495152
1, 18, 0.741727
1, 19, 0.589582
1, 20, 1.547585
1, 21, 1.424141
1, 22, 1.024250
1, 23, 0.955581
1, 24, 1.382487
1, 25, 1.429964
1, 26, 1.359999
1, 27, 1.089999
1, 28, 1.728590
1, 29, 1.809231
1, 30, 1.328467
1, 31, 0.929418
1, 32, 1.844609
1, 33, 1.729989
1, 34, 1.592989
1, 35, 2.051008
1, 36, 1.107122
1, 37, 1.607667
1, 38, 0.809991
1, 39, 2.004626
1, 40, 1.006463
1, 41, 1.013462
1, 42, 1.535509
1, 43, 1.137490
1, 44, 1.085649
1, 45, 1.209978
1, 46, 0.897394
1, 47, 1.359998
1, 48, 1.214998
1, 49, 1.084254
1, 50, 1.071597
1, 51, 1.712481
1, 52, 1.031785
1, 53, 1.336845
1, 54, 1.707422
1, 55, 1.512495
1, 56, 0.869866
1, 57, 1.132060
1, 58, 1.699677
1, 59, 1.272941
1, 60, 1.229841
1, 61, 0.932468
1, 62, 1.972851
1, 63, 0.564978
1, 64, 0.519945
1, 65, 0.587491
1, 66, 1.512403
1, 67, 1.219353
1, 68, 1.192806
1, 69, 1.285911
1, 70, 1.661186
1, 71, 2.017920
1, 72, 1.341291
1, 73, 0.970000
1, 74, 0.843176
1, 75, -0.010000
1, 76, 1.500007
1, 77, -0.010000
1, 78, 1.083241
1, 79, 0.542500
1, 80, 1.828763
1, 81, 1.112452
1, 82, 1.207481
1, 83, 0.452924
1, 84, 1.050677
1, 85, 0.674959
1, 86, 1.677487
1, 87, 1.322397
1, 88, 1.347482
1, 89, 1.113783
1, 90, 0.715749
1, 91, 1.128591
1, 92, 1.108394
1, 93, 1.349984
1, 94, 1.786490
1, 95, 1.065894
1, 96, 0.461892
1, 97, 1.553392
1, 98, 1.646944
1, 99, 2.164396
1, 100, 0.673657
1, 101, 1.231744
1, 102, 1.661947
1, 103, 1.382481
1, 104, 1.834013
1, 105, 0.437023
1, 106, 1.008070
1, 107, 0.989015
1, 108, 0.565652
1, 109, 1.435514
1, 110, 1.333653
1, 111, 1.390000
1, 112, 2.249732
1, 113, 1.929981
1, 114, 1.140203
1, 115, 1.315733
1, 116, 1.141623
1, 117, 0.885000
1, 118, 1.657461
1, 119, 0.997071
1, 120, 1.191270
1, 121, 1.242664
1, 122, 1.499999
1, 123, 0.605412
1, 124, 1.212469
1, 125, 1.648345
1, 126, 0.560000
1, 127, 2.080057
1, 128, 1.549986
1, 129, 0.694974
1, 130, 1.346881
1, 131, 1.104001
1, 132, 1.297779
1, 133, 1.179950
1, 134, 1.264470
1, 135, 0.463308
1, 136, 1.405572
1, 137, 1.712491
1, 138, 2.416277
1, 139, 1.274902
1, 140, 1.822272
1, 141, 1.472456
1, 142, 2.170997
1, 143, 1.404838
1, 144, 0.871472
1, 145, 0.824041
1, 146, 0.000000
1, 147, 0.672455
1, 148, 1.439983
1, 149, 0.777188
1, 150, 1.295730
1, 151, 1.061995
1, 152, 0.959999
1, 153, 1.064523
1, 154, 1.604249
1, 155, 0.427018
1, 156, 1.202473
1, 157, 1.484250
1, 158, 1.553529
1, 159, 1.302375
1, 160, 1.447459
1, 161, 0.000000
1, 162, 2.032226
1, 163, 1.129999
1, 164, 2.094120
1, 165, 0.917231
1, 166, 1.559896
1, 167, 1.390838
1, 168, -0.096100
1, 169, 1.718729
1, 170, 1.130000
1, 171, 1.337484
1, 172, 1.639515
1, 173, 1.317400
1, 174, 1.270047
1, 175, 1.153178
1, 176, 0.588201
1, 177, 0.000000
