round, agentid, utility
1, 0, 2.078864
1, 1, 1.117009
1, 2, 1.541790
1, 3, 1.171303
1, 4, 0.677889
1, 5, 1.354554
1, 6, 1.097365
1, 7, 1.542427
1, 8, 1.678794
1, 9, 1.482113
1, 10, 1.462846
1, 11, 0.674277
1, 12, 0.587524
1, 13, 1.057389
1, 14, 1.717612
1, 15, 0.650489
1, 16, 1.149871
1, 17, 0.695549
1, 18, 1.040655
1, 19, 1.338366
1, 20, 1.882093
1, 21, 1.527978
1, 22, 1.367374
1, 23, 1.782340
1, 24, 1.668885
1, 25, 1.571941
1, 26, 1.409674
1, 27, 1.257510
1, 28, 0.947640
1, 29, -0.437696
1, 30, 1.957623
1, 31, 1.427081
1, 32, 1.163404
1, 33, 1.321680
1, 34, 0.667097
1, 35, 1.095431
1, 36, 0.632659
1, 37, 1.047009
1, 38, 1.345011
1, 39, 1.023222
1, 40, 1.185728
1, 41, 1.301924
1, 42, 1.916669
1, 43, 1.379426
1, 44, 1.887849
1, 45, 1.204137
1, 46, 0.465073
1, 47, 0.410499
1, 48, 1.367235
1, 49, 1.265923
1, 50, 0.870928
1, 51, 1.187384
1, 52, 1.129994
1, 53, 1.507354
1, 54, 1.873376
1, 55, 1.614992
1, 56, 0.738513
1, 57, 1.242232
1, 58, 1.402296
1, 59, 0.772870
1, 60, 0.497051
1, 61, 1.652299
1, 62, 1.707419
1, 63, 0.611442
1, 64, 1.929368
1, 65, 0.878914
1, 66, 1.592251
1, 67, 1.730098
1, 68, 1.295363
1, 69, 1.847757
1, 70, 1.682384
1, 71, 1.434118
1, 72, 1.707870
1, 73, 0.000000
1, 74, 1.603835
1, 75, 1.887219
1, 76, 0.604844
1, 77, 1.869086
1, 78, 1.553849
1, 79, 1.174020
1, 80, 1.610901
1, 81, 1.442002
1, 82, 2.238271
1, 83, 1.597938
1, 84, 0.732829
1, 85, 1.039948
1, 86, 0.301989
1, 87, 1.426810
1, 88, 2.188523
1, 89, 1.358136
1, 90, 1.397017
1, 91, 0.766805
1, 92, 1.371512
1, 93, 1.470239
1, 94, 1.528821
1, 95, 1.173811
