round, agentid, utility
1, 0, 1.524103
1, 1, 1.124124
1, 2, 1.194118
1, 3, -0.040000
1, 4, 1.763623
1, 5, 0.999615
1, 6, 0.577262
1, 7, 0.388772
1, 8, 1.264999
1, 9, 1.253267
1, 10, 1.127851
1, 11, 1.159999
1, 12, 2.171306
1, 13, 1.700897
1, 14, 1.403013
1, 15, 1.883056
1, 16, 0.682813
1, 17, 1.894069
1, 18, 1.764251
1, 19, 1.846600
1, 20, 0.960273
1, 21, 1.876327
1, 22, 0.973691
1, 23, 1.921432
1, 24, 2.311493
1, 25, 1.262499
1, 26, 1.319645
1, 27, 1.865048
1, 28, 1.023161
1, 29, 1.260000
1, 30, 0.830000
1, 31, 1.366061
1, 32, 1.809999
1, 33, 1.164999
1, 34, 1.576390
1, 35, 1.290021
1, 36, 1.717748
1, 37, 1.555522
1, 38, 1.089420
1, 39, 1.626649
1, 40, 1.650000
1, 41, 1.540000
1, 42, 1.012889
1, 43, 1.177357
1, 44, 1.472499
1, 45, 2.176974
1, 46, 1.191664
1, 47, 0.830000
1, 48, 1.682420
1, 49, 2.566060
1, 50, 1.502270
1, 51, 1.292147
1, 52, 1.140000
1, 53, 1.250000
1, 54, 2.680963
1, 55, 0.669978
1, 56, 1.582687
1, 57, 1.711803
1, 58, 1.826531
1, 59, 0.695000
1, 60, 1.157499
1, 61, 1.084122
1, 62, 1.558340
1, 63, 1.916066
1, 64, 0.537500
1, 65, 1.497800
1, 66, 0.868607
1, 67, 0.969164
1, 68, 1.613301
1, 69, 1.075634
1, 70, 2.754862
1, 71, 1.448439
1, 72, 1.227952
1, 73, 1.172925
1, 74, 1.021602
1, 75, 0.000000
1, 76, 1.222928
1, 77, 0.810081
1, 78, 1.297500
1, 79, 1.682499
1, 80, 1.336966
1, 81, 1.782500
1, 82, 1.030000
1, 83, 1.759455
1, 84, 1.478720
1, 85, 1.230366
1, 86, 0.840000
1, 87, 0.707017
1, 88, 1.718949
1, 89, 2.256046
1, 90, 1.446897
1, 91, 1.150000
1, 92, 1.482269
1, 93, 1.392499
1, 94, 1.342883
1, 95, 1.310000
1, 96, 1.360000
1, 97, 1.602472
1, 98, 1.267697
1, 99, 1.014526
1, 100, 1.389999
1, 101, 0.829999
1, 102, 1.683548
1, 103, 1.351829
1, 104, 1.439399
1, 105, 0.520158
1, 106, 1.410474
1, 107, 0.539847
1, 108, 1.547214
1, 109, 1.177894
1, 110, 2.483906
1, 111, -0.022500
1, 112, 0.832500
1, 113, 0.980000
1, 114, -0.096718
1, 115, 0.541856
1, 116, 1.714543
1, 117, 1.217500
1, 118, 1.385479
1, 119, 0.578471
1, 120, 0.826240
1, 121, 0.826839
1, 122, 0.996106
1, 123, 1.076403
1, 124, 1.700879
1, 125, 2.029938
1, 126, 1.692026
1, 127, 2.101083
1, 128, 1.823509
1, 129, 1.172072
1, 130, 2.215092
1, 131, 0.413397
1, 132, 1.515470
1, 133, 1.578937
1, 134, 0.630829
1, 135, 0.451347
1, 136, 0.757589
1, 137, 1.560024
1, 138, 1.592541
1, 139, 1.029999
1, 140, 1.910448
1, 141, 0.599390
